L;N;K;QBER;REPETITIONS
1,5,35,6,7
1,5,35,6,8
1,5,35,6,11
1,5,35,6,10
1,5,35,7,13
1,5,35,7,5
1,5,35,7,6
1,5,35,7,7
1,5,35,7,13
1,5,35,7,13
1,5,35,8,4
1,5,35,8,5
1,5,35,8,8
1,5,35,8,8
1,5,35,8,8
1,5,35,8,13
1,5,35,9,8
1,5,35,9,5
1,5,35,9,6
1,5,35,9,8
1,5,35,9,4
1,5,35,9,4
1,5,45,1,1
1,5,45,1,3
1,5,45,1,11
1,5,45,1,4
1,5,45,1,1
1,5,45,1,3
1,5,45,2,5
1,5,45,2,5
1,5,45,2,7
1,5,45,2,2
1,5,45,2,8
1,5,45,2,2
1,5,45,3,11
1,5,45,3,11
1,5,45,3,3
1,5,45,3,3
1,5,45,3,5
1,5,45,3,8
1,5,45,4,5
1,5,45,4,6
1,5,45,4,5
1,5,45,4,3
1,5,45,4,8
1,5,45,4,6
1,5,45,5,5
1,5,45,5,8
1,5,45,5,2
1,5,45,5,6
1,5,45,5,5
1,5,45,5,5
1,5,45,6,8
1,5,45,6,8
1,5,45,6,6
1,5,45,6,8
1,5,45,6,5
1,5,45,6,11
1,5,45,7,8
1,5,45,7,9
1,5,45,7,5
1,5,45,7,6
1,5,45,7,13
1,5,45,7,11
1,5,45,8,7
1,5,45,8,6
1,5,45,8,8
1,5,45,8,7
1,5,45,8,5
1,5,45,8,14
1,5,45,9,8
1,5,45,9,9
1,5,45,9,13
1,5,45,9,11
1,5,45,9,6
1,5,45,9,12
1,5,55,1,4
1,5,55,1,6
1,5,55,1,4
1,5,55,1,2
1,5,55,1,9
1,5,55,1,1
1,5,55,2,4
1,5,55,2,5
1,5,55,2,8
1,5,55,2,5
1,5,55,2,5
1,5,55,2,9
1,5,55,3,5
1,5,55,3,6
1,5,55,3,8
1,5,55,3,8
1,5,55,3,7
1,5,55,3,2
1,5,55,4,6
1,5,55,4,11
1,5,55,4,6
1,5,55,4,9
1,5,55,4,4
1,5,55,4,10
1,5,55,5,6
1,5,55,5,14
1,5,55,5,8
1,5,55,5,7
1,5,55,5,7
1,5,55,5,10
1,5,55,6,11
1,5,55,6,8
1,5,55,6,3
1,5,55,6,8
1,5,55,6,8
1,5,55,6,4
1,5,55,7,5
1,5,55,7,7
1,5,55,7,9
1,5,55,7,12
1,5,55,7,8
1,5,55,7,7
1,5,55,8,7
1,5,55,8,10
1,5,55,8,15
1,5,55,8,7
1,5,55,8,13
1,5,55,8,20
1,5,55,9,9
1,5,55,9,4
1,5,55,9,12
1,5,55,9,12
1,5,55,9,9
1,5,55,9,7
1,5,65,1,3
1,5,65,1,2
1,5,65,1,5
1,5,65,1,3
1,5,65,1,2
1,5,65,1,2
1,5,65,2,4
1,5,65,2,3
1,5,65,2,7
1,5,65,2,4
1,5,65,2,8
1,5,65,2,7
1,5,65,3,2
1,5,65,3,6
1,5,65,3,4
1,5,65,3,8
1,5,65,3,6
1,5,65,3,6
1,5,65,4,13
1,5,65,4,9
1,5,65,4,3
1,5,65,4,11
1,5,65,4,6
1,5,65,4,14
1,5,65,5,6
1,5,65,5,8
1,5,65,5,10
1,5,65,5,6
1,5,65,5,15
1,5,65,5,3
1,5,65,6,6
1,5,65,6,12
1,5,65,6,9
1,5,65,6,12
1,5,65,6,6
1,5,65,6,17
1,5,65,7,10
1,5,65,7,4
1,5,65,7,7
1,5,65,7,9
1,5,65,7,9
1,5,65,7,6
1,5,65,8,6
1,5,65,8,13
1,5,65,8,10
1,5,65,8,6
1,5,65,8,15
1,5,65,8,14
1,5,65,9,7
1,5,65,9,12
1,5,65,9,6
1,5,65,9,10
1,5,65,9,15
1,5,65,9,14
1,5,75,1,5
1,5,75,1,3
1,5,75,1,5
1,5,75,1,9
1,5,75,1,1
1,5,75,1,2
1,5,75,2,11
1,5,75,2,4
1,5,75,2,2
1,5,75,2,8
1,5,75,2,6
1,5,75,2,3
1,5,75,3,4
1,5,75,3,3
1,5,75,3,5
1,5,75,3,11
1,5,75,3,3
1,5,75,3,9
1,5,75,4,10
1,5,75,4,7
1,5,75,4,6
1,5,75,4,7
1,5,75,4,7
1,5,75,4,5
1,5,75,5,5
1,5,75,5,9
1,5,75,5,5
1,5,75,5,7
1,5,75,5,10
1,5,75,5,6
1,5,75,6,5
1,5,75,6,2
1,5,75,6,8
1,5,75,6,17
1,5,75,6,12
1,5,75,6,9
1,5,75,7,9
1,5,75,7,16
1,5,75,7,11
1,5,75,7,5
1,5,75,7,8
1,5,75,7,7
1,5,75,8,14
1,5,75,8,7
1,5,75,8,8
1,5,75,8,14
1,5,75,8,15
1,5,75,8,7
1,5,75,9,14
1,5,75,9,10
1,5,75,9,7
1,5,75,9,7
1,5,75,9,12
1,5,75,9,9
1,5,85,1,4
1,5,85,1,6
1,5,85,1,5
1,5,85,1,4
1,5,85,1,8
1,5,85,1,3
1,5,85,2,3
1,5,85,2,9
1,5,85,2,6
1,5,85,2,7
1,5,85,2,4
1,5,85,2,9
1,5,85,3,6
1,5,85,3,6
1,5,85,3,5
1,5,85,3,2
1,5,85,3,7
1,5,85,3,10
1,5,85,4,10
1,5,85,4,5
1,5,85,4,5
1,5,85,4,15
1,5,85,4,5
1,5,85,4,8
1,5,85,5,5
1,5,85,5,12
1,5,85,5,5
1,5,85,5,5
1,5,85,5,5
1,5,85,5,5
1,5,85,6,14
1,5,85,6,8
1,5,85,6,5
1,5,85,6,10
1,5,85,6,11
1,5,85,6,7
1,5,85,7,8
1,5,85,7,8
1,5,85,7,13
1,5,85,7,8
1,5,85,7,11
1,5,85,7,12
1,5,85,8,15
1,5,85,8,8
1,5,85,8,8
1,5,85,8,13
1,5,85,8,13
1,5,85,8,14
1,5,85,9,10
1,5,85,9,10
1,5,85,9,10
1,5,85,9,7
1,5,85,9,14
1,5,85,9,9
1,5,95,1,2
1,5,95,1,6
1,5,95,1,3
1,5,95,1,13
1,5,95,1,5
1,5,95,1,2
1,5,95,2,3
1,5,95,2,7
1,5,95,2,3
1,5,95,2,6
1,5,95,2,5
1,5,95,2,4
1,5,95,3,9
1,5,95,3,2
1,5,95,3,6
1,5,95,3,6
1,5,95,3,12
1,5,95,3,5
1,5,95,4,8
1,5,95,4,5
1,5,95,4,6
1,5,95,4,17
1,5,95,4,6
1,5,95,4,18
1,5,95,5,11
1,5,95,5,5
1,5,95,5,6
1,5,95,5,20
1,5,95,5,10
1,5,95,5,12
1,5,95,6,13
1,5,95,6,12
1,5,95,6,18
1,5,95,6,11
1,5,95,6,10
1,5,95,6,16
1,5,95,7,11
1,5,95,7,12
1,5,95,7,9
1,5,95,7,9
1,5,95,7,13
1,5,95,7,11
1,5,95,8,8
1,5,95,8,10
1,5,95,8,7
1,5,95,8,10
1,5,95,8,12
1,5,95,8,10
1,5,95,9,15
1,5,95,9,11
1,5,95,9,12
1,5,95,9,9
1,5,95,9,14
1,5,95,9,12
1,5,105,1,2
1,5,105,1,9
1,5,105,1,1
1,5,105,1,3
1,5,105,1,5
1,5,105,1,6
1,5,105,2,12
1,5,105,2,5
1,5,105,2,5
1,5,105,2,5
1,5,105,2,10
1,5,105,2,3
1,5,105,3,6
1,5,105,3,4
1,5,105,3,10
1,5,105,3,5
1,5,105,3,9
1,5,105,3,4
1,5,105,4,9
1,5,105,4,15
1,5,105,4,7
1,5,105,4,8
1,5,105,4,10
1,5,105,4,6
1,5,105,5,6
1,5,105,5,12
1,5,105,5,4
1,5,105,5,8
1,5,105,5,11
1,5,105,5,16
1,5,105,6,9
1,5,105,6,9
1,5,105,6,10
1,5,105,6,8
1,5,105,6,6
1,5,105,6,13
1,5,105,7,12
1,5,105,7,5
1,5,105,7,11
1,5,105,7,14
1,5,105,7,8
1,5,105,7,18
1,5,105,8,8
1,5,105,8,12
1,5,105,8,14
1,5,105,8,8
1,5,105,8,5
1,5,105,8,8
1,5,105,9,10
1,5,105,9,12
1,5,105,9,13
1,5,105,9,14
1,5,105,9,6
1,5,105,9,15
1,5,115,1,10
1,5,115,1,3
1,5,115,1,4
1,5,115,1,16
1,5,115,1,2
1,5,115,1,5
1,5,115,2,14
1,5,115,2,12
1,5,115,2,10
1,5,115,2,10
1,5,115,2,7
1,5,115,2,8
1,5,115,3,6
1,5,115,3,12
1,5,115,3,7
1,5,115,3,4
1,5,115,3,18
1,5,115,3,6
1,5,115,4,14
1,5,115,4,8
1,5,115,4,6
1,5,115,4,5
1,5,115,4,11
1,5,115,4,6
1,5,115,5,15
1,5,115,5,13
1,5,115,5,5
1,5,115,5,5
1,5,115,5,8
1,5,115,5,9
1,5,115,6,10
1,5,115,6,8
1,5,115,6,8
1,5,115,6,10
1,5,115,6,9
1,5,115,6,16
1,5,115,7,15
1,5,115,7,27
1,5,115,7,18
1,5,115,7,11
1,5,115,7,0
1,5,115,7,7
1,5,115,8,12
1,5,115,8,16
1,5,115,8,9
1,5,115,8,13
1,5,115,8,18
1,5,115,8,14
1,5,115,9,11
1,5,115,9,15
1,5,115,9,19
1,5,115,9,7
1,5,115,9,10
1,5,115,9,6
1,5,125,1,2
1,5,125,1,9
1,5,125,1,4
1,5,125,1,5
1,5,125,1,5
1,5,125,1,1
1,5,125,2,8
1,5,125,2,9
1,5,125,2,3
1,5,125,2,4
1,5,125,2,8
1,5,125,2,7
1,5,125,3,7
1,5,125,3,6
1,5,125,3,6
1,5,125,3,9
1,5,125,3,15
1,5,125,3,10
1,5,125,4,9
1,5,125,4,17
1,5,125,4,14
1,5,125,4,9
1,5,125,4,12
1,5,125,4,15
1,5,125,5,13
1,5,125,5,13
1,5,125,5,10
1,5,125,5,20
1,5,125,5,11
1,5,125,5,13
1,5,125,6,8
1,5,125,6,7
1,5,125,6,16
1,5,125,6,12
1,5,125,6,9
1,5,125,6,7
1,5,125,7,8
1,5,125,7,10
1,5,125,7,9
1,5,125,7,12
1,5,125,7,10
1,5,125,7,11
1,5,125,8,12
1,5,125,8,8
1,5,125,8,7
1,5,125,8,9
1,5,125,8,3
1,5,125,8,11
1,5,125,9,14
1,5,125,9,15
1,5,125,9,9
1,5,125,9,16
1,5,125,9,7
1,5,125,9,10
1,15,5,1,0
1,15,5,1,0
1,15,5,1,0
1,15,5,1,0
1,15,5,1,0
1,15,5,1,0
1,15,5,2,2
1,15,5,2,1
1,15,5,2,1
1,15,5,2,6
1,15,5,2,13
1,15,5,2,1
1,15,5,3,2
1,15,5,3,3
1,15,5,3,4
1,15,5,3,7
1,15,5,3,4
1,15,5,3,4
1,15,5,4,1
1,15,5,4,6
1,15,5,4,4
1,15,5,4,3
1,15,5,4,2
1,15,5,4,9
1,15,5,5,3
1,15,5,5,4
1,15,5,5,3
1,15,5,5,14
1,15,5,5,5
1,15,5,5,3
1,15,5,6,2
1,15,5,6,4
1,15,5,6,13
1,15,5,6,1
1,15,5,6,12
1,15,5,6,7
1,15,5,7,10
1,15,5,7,7
1,15,5,7,1
1,15,5,7,9
1,15,5,7,4
1,15,5,7,6
1,15,5,8,5
1,15,5,8,10
1,15,5,8,6
1,15,5,8,2
1,15,5,8,6
1,15,5,8,9
1,15,5,9,8
1,15,5,9,4
1,15,5,9,2
1,15,5,9,3
1,15,5,9,7
1,15,5,9,6
1,15,15,1,1
1,15,15,1,5
1,15,15,1,1
1,15,15,1,2
1,15,15,1,4
1,15,15,1,1
1,15,15,2,2
1,15,15,2,2
1,15,15,2,8
1,15,15,2,17
1,15,15,2,9
1,15,15,2,8
1,15,15,3,4
1,15,15,3,7
1,15,15,3,7
1,15,15,3,4
1,15,15,3,6
1,15,15,3,14
1,15,15,4,13
1,15,15,4,5
1,15,15,4,9
1,15,15,4,6
1,15,15,4,3
1,15,15,4,6
1,15,15,5,10
1,15,15,5,5
1,15,15,5,7
1,15,15,5,3
1,15,15,5,4
1,15,15,5,5
1,15,15,6,14
1,15,15,6,5
1,15,15,6,14
1,15,15,6,6
1,15,15,6,15
1,15,15,6,4
1,15,15,7,10
1,15,15,7,4
1,15,15,7,8
1,15,15,7,5
1,15,15,7,6
1,15,15,7,8
1,15,15,8,12
1,15,15,8,6
1,15,15,8,10
1,15,15,8,5
1,15,15,8,7
1,15,15,8,11
1,15,15,9,12
1,15,15,9,20
1,15,15,9,8
1,15,15,9,9
1,15,15,9,7
1,15,15,9,17
1,15,25,1,2
1,15,25,1,1
1,15,25,1,3
1,15,25,1,2
1,15,25,1,3
1,15,25,1,2
1,15,25,2,3
1,15,25,2,7
1,15,25,2,7
1,15,25,2,4
1,15,25,2,6
1,15,25,2,7
1,15,25,3,10
1,15,25,3,10
1,15,25,3,7
1,15,25,3,8
1,15,25,3,7
1,15,25,3,9
1,15,25,4,10
1,15,25,4,12
1,15,25,4,3
1,15,25,4,10
1,15,25,4,8
1,15,25,4,11
1,15,25,5,9
1,15,25,5,5
1,15,25,5,9
1,15,25,5,12
1,15,25,5,7
1,15,25,5,12
1,15,25,6,7
1,15,25,6,27
1,15,25,6,7
1,15,25,6,9
1,15,25,6,18
1,15,25,6,10
1,15,25,7,13
1,15,25,7,13
1,15,25,7,8
1,15,25,7,4
1,15,25,7,11
1,15,25,7,7
1,15,25,8,7
1,15,25,8,13
1,15,25,8,10
1,15,25,8,8
1,15,25,8,18
1,15,25,8,9
1,15,25,9,13
1,15,25,9,7
1,15,25,9,11
1,15,25,9,9
1,15,25,9,15
1,15,25,9,11
1,15,35,1,2
1,15,35,1,4
1,15,35,1,6
1,15,35,1,13
1,15,35,1,6
1,15,35,1,8
1,15,35,2,12
1,15,35,2,2
1,15,35,2,4
1,15,35,2,8
1,15,35,2,12
1,15,35,2,6
1,15,35,3,5
1,15,35,3,3
1,15,35,3,2
1,15,35,3,11
1,15,35,3,24
1,15,35,3,9
1,15,35,4,6
1,15,35,4,14
1,15,35,4,15
1,15,35,4,23
1,15,35,4,4
1,15,35,4,21
1,15,35,5,8
1,15,35,5,10
1,15,35,5,10
1,15,35,5,9
1,15,35,5,9
1,15,35,5,8
1,15,35,6,8
1,15,35,6,22
1,15,35,6,11
1,15,35,6,12
1,15,35,6,8
1,15,35,6,22
1,15,35,7,11
1,15,35,7,14
1,15,35,7,8
1,15,35,7,7
1,15,35,7,9
1,15,35,7,9
1,15,35,8,8
1,15,35,8,8
1,15,35,8,7
1,15,35,8,12
1,15,35,8,16
1,15,35,8,5
1,15,35,9,11
1,15,35,9,21
1,15,35,9,11
1,15,35,9,13
1,15,35,9,14
1,15,35,9,11
1,15,45,1,5
1,15,45,1,5
1,15,45,1,6
1,15,45,1,15
1,15,45,1,6
1,15,45,1,6
1,15,45,2,7
1,15,45,2,6
1,15,45,2,8
1,15,45,2,7
1,15,45,2,5
1,15,45,2,13
1,15,45,3,8
1,15,45,3,12
1,15,45,3,15
1,15,45,3,10
1,15,45,3,12
1,15,45,3,7
1,15,45,4,12
1,15,45,4,12
1,15,45,4,11
1,15,45,4,15
1,15,45,4,10
1,15,45,4,16
1,15,45,5,22
1,15,45,5,7
1,15,45,5,10
1,15,45,5,9
1,15,45,5,13
1,15,45,5,21
1,15,45,6,13
1,15,45,6,9
1,15,45,6,12
1,15,45,6,17
1,15,45,6,14
1,15,45,6,11
1,15,45,7,9
1,15,45,7,11
1,15,45,7,11
1,15,45,7,16
1,15,45,7,16
1,15,45,7,5
1,15,45,8,9
1,15,45,8,10
1,15,45,8,11
1,15,45,8,14
1,15,45,8,14
1,15,45,8,14
1,15,45,9,15
1,15,45,9,14
1,15,45,9,9
1,15,45,9,8
1,15,45,9,19
1,15,45,9,8
1,15,55,1,3
1,15,55,1,10
1,15,55,1,5
1,15,55,1,14
1,15,55,1,8
1,15,55,1,12
1,15,55,2,9
1,15,55,2,4
1,15,55,2,8
1,15,55,2,9
1,15,55,2,7
1,15,55,2,12
1,15,55,3,16
1,15,55,3,7
1,15,55,3,10
1,15,55,3,9
1,15,55,3,15
1,15,55,3,6
1,15,55,4,12
1,15,55,4,18
1,15,55,4,7
1,15,55,4,9
1,15,55,4,10
1,15,55,4,14
1,15,55,5,9
1,15,55,5,15
1,15,55,5,9
1,15,55,5,13
1,15,55,5,12
1,15,55,5,6
1,15,55,6,12
1,15,55,6,15
1,15,55,6,15
1,15,55,6,12
1,15,55,6,13
1,15,55,6,14
1,15,55,7,14
1,15,55,7,12
1,15,55,7,11
1,15,55,7,22
1,15,55,7,9
1,15,55,7,12
1,15,55,8,17
1,15,55,8,11
1,15,55,8,14
1,15,55,8,13
1,15,55,8,12
1,15,55,8,17
1,15,55,9,24
1,15,55,9,12
1,15,55,9,16
1,15,55,9,12
1,15,55,9,16
1,15,55,9,6
1,15,65,1,6
1,15,65,1,4
1,15,65,1,6
1,15,65,1,12
1,15,65,1,6
1,15,65,1,2
1,15,65,2,14
1,15,65,2,6
1,15,65,2,10
1,15,65,2,5
1,15,65,2,18
1,15,65,2,5
1,15,65,3,6
1,15,65,3,10
1,15,65,3,10
1,15,65,3,11
1,15,65,3,15
1,15,65,3,8
1,15,65,4,8
1,15,65,4,6
1,15,65,4,10
1,15,65,4,12
1,15,65,4,13
1,15,65,4,19
1,15,65,5,15
1,15,65,5,14
1,15,65,5,18
1,15,65,5,9
1,15,65,5,12
1,15,65,5,12
1,15,65,6,16
1,15,65,6,21
1,15,65,6,9
1,15,65,6,15
1,15,65,6,7
1,15,65,6,23
1,15,65,7,18
1,15,65,7,24
1,15,65,7,15
1,15,65,7,11
1,15,65,7,18
1,15,65,7,19
1,15,65,8,9
1,15,65,8,22
1,15,65,8,11
1,15,65,8,11
1,15,65,8,17
1,15,65,8,13
1,15,65,9,12
1,15,65,9,7
1,15,65,9,13
1,15,65,9,17
1,15,65,9,12
1,15,65,9,15
1,15,75,1,5
1,15,75,1,5
1,15,75,1,5
1,15,75,1,4
1,15,75,1,4
1,15,75,1,9
1,15,75,2,7
1,15,75,2,12
1,15,75,2,9
1,15,75,2,15
1,15,75,2,5
1,15,75,2,9
1,15,75,3,15
1,15,75,3,9
1,15,75,3,9
1,15,75,3,17
1,15,75,3,15
1,15,75,3,7
1,15,75,4,16
1,15,75,4,13
1,15,75,4,12
1,15,75,4,10
1,15,75,4,16
1,15,75,4,11
1,15,75,5,13
1,15,75,5,9
1,15,75,5,10
1,15,75,5,15
1,15,75,5,14
1,15,75,5,11
1,15,75,6,15
1,15,75,6,15
1,15,75,6,15
1,15,75,6,16
1,15,75,6,7
1,15,75,6,14
1,15,75,7,12
1,15,75,7,13
1,15,75,7,12
1,15,75,7,13
1,15,75,7,16
1,15,75,7,13
1,15,75,8,14
1,15,75,8,8
1,15,75,8,20
1,15,75,8,17
1,15,75,8,15
1,15,75,8,11
1,15,75,9,12
1,15,75,9,17
1,15,75,9,14
1,15,75,9,16
1,15,75,9,17
1,15,75,9,12
1,15,85,1,10
1,15,85,1,7
1,15,85,1,6
1,15,85,1,7
1,15,85,1,10
1,15,85,1,7
1,15,85,2,15
1,15,85,2,17
1,15,85,2,8
1,15,85,2,8
1,15,85,2,5
1,15,85,2,15
1,15,85,3,16
1,15,85,3,15
1,15,85,3,25
1,15,85,3,18
1,15,85,3,12
1,15,85,3,12
1,15,85,4,8
1,15,85,4,2
1,15,85,4,12
1,15,85,4,13
1,15,85,4,15
1,15,85,4,12
1,15,85,5,9
1,15,85,5,15
1,15,85,5,20
1,15,85,5,7
1,15,85,5,19
1,15,85,5,9
1,15,85,6,22
1,15,85,6,6
1,15,85,6,19
1,15,85,6,16
1,15,85,6,14
1,15,85,6,7
1,15,85,7,14
1,15,85,7,14
1,15,85,7,14
1,15,85,7,11
1,15,85,7,10
1,15,85,7,14
1,15,85,8,22
1,15,85,8,20
1,15,85,8,18
1,15,85,8,15
1,15,85,8,12
1,15,85,8,18
1,15,85,9,12
1,15,85,9,16
1,15,85,9,16
1,15,85,9,16
1,15,85,9,21
1,15,85,9,14
1,15,95,1,18
1,15,95,1,5
1,15,95,1,2
1,15,95,1,6
1,15,95,1,15
1,15,95,1,8
1,15,95,2,13
1,15,95,2,11
1,15,95,2,9
1,15,95,2,8
1,15,95,2,12
1,15,95,2,5
1,15,95,3,6
1,15,95,3,9
1,15,95,3,13
1,15,95,3,12
1,15,95,3,15
1,15,95,3,12
1,15,95,4,16
1,15,95,4,10
1,15,95,4,8
1,15,95,4,7
1,15,95,4,17
1,15,95,4,15
1,15,95,5,12
1,15,95,5,5
1,15,95,5,10
1,15,95,5,14
1,15,95,5,16
1,15,95,5,14
1,15,95,6,12
1,15,95,6,17
1,15,95,6,15
1,15,95,6,11
1,15,95,6,15
1,15,95,6,11
1,15,95,7,15
1,15,95,7,16
1,15,95,7,10
1,15,95,7,13
1,15,95,7,24
1,15,95,7,15
1,15,95,8,14
1,15,95,8,15
1,15,95,8,12
1,15,95,8,14
1,15,95,8,13
1,15,95,8,17
1,15,95,9,14
1,15,95,9,13
1,15,95,9,12
1,15,95,9,15
1,15,95,9,15
1,15,95,9,11
1,15,105,1,5
1,15,105,1,8
1,15,105,1,4
1,15,105,1,13
1,15,105,1,4
1,15,105,1,10
1,15,105,2,10
1,15,105,2,8
1,15,105,2,9
1,15,105,2,6
1,15,105,2,5
1,15,105,2,10
1,15,105,3,20
1,15,105,3,14
1,15,105,3,7
1,15,105,3,15
1,15,105,3,10
1,15,105,3,15
1,15,105,4,11
1,15,105,4,9
1,15,105,4,10
1,15,105,4,14
1,15,105,4,16
1,15,105,4,13
1,15,105,5,11
1,15,105,5,17
1,15,105,5,13
1,15,105,5,9
1,15,105,5,26
1,15,105,5,15
1,15,105,6,17
1,15,105,6,16
1,15,105,6,16
1,15,105,6,13
1,15,105,6,8
1,15,105,6,14
1,15,105,7,19
1,15,105,7,19
1,15,105,7,15
1,15,105,7,23
1,15,105,7,11
1,15,105,7,13
1,15,105,8,19
1,15,105,8,10
1,15,105,8,21
1,15,105,8,11
1,15,105,8,20
1,15,105,8,13
1,15,105,9,15
1,15,105,9,13
1,15,105,9,13
1,15,105,9,17
1,15,105,9,15
1,15,105,9,14
1,15,115,1,10
1,15,115,1,5
1,15,115,1,8
1,15,115,1,12
1,15,115,1,7
1,15,115,1,8
1,15,115,2,9
1,15,115,2,12
1,15,115,2,9
1,15,115,2,10
1,15,115,2,16
1,15,115,2,13
1,15,115,3,20
1,15,115,3,13
1,15,115,3,17
1,15,115,3,15
1,15,115,3,13
1,15,115,3,13
1,15,115,4,13
1,15,115,4,16
1,15,115,4,14
1,15,115,4,12
1,15,115,4,14
1,15,115,4,11
1,15,115,5,14
1,15,115,5,18
1,15,115,5,14
1,15,115,5,13
1,15,115,5,13
1,15,115,5,12
1,15,115,6,9
1,15,115,6,8
1,15,115,6,13
1,15,115,6,18
1,15,115,6,15
1,15,115,6,19
1,15,115,7,13
1,15,115,7,20
1,15,115,7,15
1,15,115,7,9
1,15,115,7,11
1,15,115,7,11
1,15,115,8,21
1,15,115,8,15
1,15,115,8,16
1,15,115,8,13
1,15,115,8,18
1,15,115,8,14
1,15,115,9,36
1,15,115,9,12
1,15,115,9,18
1,15,115,9,12
1,15,115,9,12
1,15,115,9,14
1,15,125,1,7
1,15,125,1,7
1,15,125,1,8
1,15,125,1,5
1,15,125,1,10
1,15,125,1,7
1,15,125,2,9
1,15,125,2,20
1,15,125,2,15
1,15,125,2,8
1,15,125,2,10
1,15,125,2,12
1,15,125,3,18
1,15,125,3,12
1,15,125,3,11
1,15,125,3,10
1,15,125,3,10
1,15,125,3,9
1,15,125,4,21
1,15,125,4,11
1,15,125,4,12
1,15,125,4,19
1,15,125,4,16
1,15,125,4,15
1,15,125,5,13
1,15,125,5,16
1,15,125,5,14
1,15,125,5,12
1,15,125,5,14
1,15,125,5,20
1,15,125,6,13
1,15,125,6,13
1,15,125,6,17
1,15,125,6,14
1,15,125,6,19
1,15,125,6,15
1,15,125,7,12
1,15,125,7,13
1,15,125,7,11
1,15,125,7,12
1,15,125,7,23
1,15,125,7,12
1,15,125,8,14
1,15,125,8,13
1,15,125,8,13
1,15,125,8,6
