L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1;5;85;5;12;5;6;5;2.608745973749755;6.805555555555557
1;5;85;6;14;5;9;9;2.9107081994288304;8.472222222222223
1;5;85;7;13;8;10;9;2.0816659994661326;4.333333333333333
1;5;85;8;15;8;11;13;2.7938424357067015;7.8055555555555545
1;5;85;9;14;7;10;10;2.0816659994661326;4.333333333333333
1;5;95;1;13;2;5;4;3.8042374035044424;14.472222222222221
1;5;95;2;7;3;4;4;1.4907119849998596;2.222222222222222
1;5;95;3;12;2;6;6;3.1446603773522015;9.88888888888889
1;5;95;4;18;5;10;7;5.385164807134504;29.0
1;5;95;5;20;5;10;10;4.8876260995383936;23.88888888888889
1;5;95;6;18;10;13;12;2.8087165910587863;7.888888888888889
1;5;95;7;13;9;10;11;1.4624940645653537;2.138888888888889
1;5;95;8;12;7;9;10;1.6072751268321592;2.5833333333333335
1;5;95;9;15;9;12;12;1.9507833184532708;3.8055555555555554
1;5;105;1;9;1;4;4;2.6874192494328497;7.222222222222222
1;5;105;2;12;3;6;5;3.197221015541813;10.222222222222221
1;5;105;3;10;4;6;5;2.3570226039551585;5.555555555555556
1;5;105;4;15;6;9;8;2.91070819942883;8.472222222222221
1;5;105;5;16;4;9;9;3.9895697345286076;15.916666666666666
1;5;105;6;13;6;9;9;2.1147629234082532;4.472222222222222
1;5;105;7;18;5;11;11;4.149966532662911;17.222222222222225
1;5;105;8;14;5;9;8;2.9674156357941426;8.805555555555555
1;5;105;9;15;6;11;12;2.9814239699997196;8.88888888888889
1;5;115;1;16;2;6;4;4.887626099538393;23.888888888888886
1;5;115;2;14;7;10;10;2.3392781412697;5.472222222222222
1;5;115;3;18;4;8;6;4.775516260631467;22.805555555555554
1;5;115;4;14;5;8;7;3.197221015541813;10.222222222222223
1;5;115;5;15;5;9;8;3.7601713908928263;14.138888888888891
1;5;115;6;16;8;10;9;2.733536577809454;7.472222222222221
1;5;115;7;27;0;13;13;8.504900548115382;72.33333333333333
1;5;115;8;18;9;13;13;2.8674417556808756;8.222222222222221
1;5;115;9;19;6;11;10;4.4969125210773475;20.222222222222225
1;5;125;1;9;1;4;4;2.560381915956203;6.555555555555556
1;5;125;2;9;3;6;7;2.217355782608345;4.916666666666667
1;5;125;3;15;6;8;8;3.131382371342656;9.805555555555555
1;5;125;4;17;9;12;13;2.9814239699997196;8.88888888888889
1;5;125;5;20;10;13;13;3.197221015541813;10.222222222222223
1;5;125;6;16;7;9;8;3.2360813064912666;10.472222222222221
1;5;125;7;12;8;10;10;1.2909944487358056;1.6666666666666667
1;5;125;8;12;3;8;8;2.9249881291307074;8.555555555555555
1;5;125;9;16;7;11;12;3.337497399083464;11.138888888888888
1;15;5;1;0;0;0;0;0.0;0.0
1;15;5;2;13;1;4;1;4.396968652757639;19.333333333333332
1;15;5;3;7;2;4;4;1.5275252316519468;2.3333333333333335
1;15;5;4;9;1;4;3;2.6718699236468995;7.138888888888888
1;15;5;5;14;3;5;3;3.9440531887330774;15.555555555555557
1;15;5;6;13;1;6;5;4.645786621588784;21.583333333333332
1;15;5;7;10;1;6;6;3.0230595245361758;9.13888888888889
1;15;5;8;10;2;6;6;2.6246692913372702;6.888888888888889
1;15;5;9;8;2;5;5;2.160246899469287;4.666666666666667
1;15;15;1;5;1;2;1;1.5986105077709065;2.555555555555556
1;15;15;2;17;2;7;8;5.055250296034367;25.555555555555554
1;15;15;3;14;4;7;6;3.366501646120693;11.333333333333334
1;15;15;4;13;3;7;6;3.2145502536643185;10.333333333333334
1;15;15;5;10;3;5;5;2.2852182001336816;5.222222222222223
1;15;15;6;15;4;9;10;4.714045207910317;22.222222222222225
1;15;15;7;10;4;6;7;2.034425935955617;4.138888888888888
1;15;15;8;12;5;8;8;2.6299556396765835;6.916666666666667
1;15;15;9;20;7;12;10;4.810289896553937;23.13888888888889
1;15;25;1;3;1;2;2;0.6871842709362768;0.47222222222222215
1;15;25;2;7;3;5;6;1.5986105077709065;2.5555555555555554
1;15;25;3;10;7;8;8;1.2583057392117916;1.5833333333333333
1;15;25;4;12;3;9;10;2.943920288775949;8.666666666666666
1;15;25;5;12;5;9;9;2.516611478423583;6.333333333333333
1;15;25;6;27;7;13;9;7.280109889280518;53.0
1;15;25;7;13;4;9;9;3.2998316455372216;10.888888888888888
1;15;25;8;18;7;10;9;3.7155828016013257;13.805555555555555
1;15;25;9;15;7;11;11;2.581988897471611;6.666666666666667
1;15;35;1;13;2;6;6;3.452052529534663;11.916666666666666
1;15;35;2;12;2;7;7;3.7712361663282534;14.222222222222221
1;15;35;3;24;2;9;7;7.416198487095663;55.0
1;15;35;4;23;4;13;14;7.009913614937696;49.138888888888886
1;15;35;5;10;8;9;9;0.816496580927726;0.6666666666666666
1;15;35;6;22;8;13;11;5.955856128401879;35.47222222222222
1;15;35;7;14;7;9;9;2.285218200133681;5.222222222222221
1;15;35;8;16;5;9;8;3.636237371545238;13.222222222222221
1;15;35;9;21;11;13;12;3.547299442298794;12.583333333333334
1;15;45;1;15;5;7;6;3.531603350069515;12.472222222222223
1;15;45;2;13;5;7;7;2.560381915956203;6.555555555555556
1;15;45;3;15;7;10;11;2.6874192494328497;7.222222222222221
1;15;45;4;16;10;12;12;2.1343747458109497;4.555555555555555
1;15;45;5;22;7;13;11;5.82141639885766;33.888888888888886
1;15;45;6;17;9;12;12;2.494438257849294;6.222222222222221
1;15;45;7;16;5;11;11;3.8586123009300755;14.888888888888891
1;15;45;8;14;9;12;12;2.0816659994661326;4.333333333333333
1;15;45;9;19;8;12;11;4.13991411612474;17.13888888888889
1;15;55;1;14;3;8;9;3.815174380753199;14.555555555555555
1;15;55;2;12;4;8;8;2.4094720491334933;5.805555555555556
1;15;55;3;16;6;10;9;3.774917217635375;14.25
1;15;55;4;18;7;11;11;3.5901098714230026;12.888888888888888
1;15;55;5;15;6;10;10;2.981423969999719;8.888888888888888
1;15;55;6;15;12;13;13;1.2583057392117916;1.5833333333333333
1;15;55;7;22;9;13;12;4.149966532662911;17.222222222222225
1;15;55;8;17;11;14;13;2.309401076758503;5.333333333333333
1;15;55;9;24;6;14;14;5.467073155618908;29.888888888888886
1;15;65;1;12;2;6;6;3.0550504633038935;9.333333333333334
1;15;65;2;18;5;9;8;4.921607686744467;24.222222222222225
1;15;65;3;15;6;10;10;2.7688746209726918;7.666666666666667
1;15;65;4;19;6;11;11;4.149966532662911;17.222222222222225
1;15;65;5;18;9;13;13;2.808716591058786;7.888888888888888
1;15;65;6;23;7;15;15;5.785518319236594;33.47222222222222
1;15;65;7;24;11;17;18;3.947573094109004;15.583333333333334
1;15;65;8;22;9;13;12;4.412734098291242;19.47222222222222
1;15;65;9;17;7;12;12;3.0912061651652345;9.555555555555555
1;15;75;1;9;4;5;5;1.699673171197595;2.888888888888889
1;15;75;2;15;5;9;9;3.253203549323856;10.583333333333334
1;15;75;3;17;7;12;12;3.7859388972001824;14.333333333333334
1;15;75;4;16;10;13;12;2.309401076758503;5.333333333333333
1;15;75;5;15;9;12;12;2.160246899469287;4.666666666666667
1;15;75;6;16;7;13;15;3.0368111930481;9.222222222222223
1;15;75;7;16;12;13;13;1.3437096247164249;1.8055555555555554
1;15;75;8;20;8;14;14;3.890872509976251;15.138888888888891
1;15;75;9;17;12;14;15;2.1343747458109497;4.555555555555555
1;15;85;1;10;6;7;7;1.5723301886761007;2.4722222222222223
1;15;85;2;17;5;11;11;4.496912521077347;20.22222222222222
1;15;85;3;25;12;16;15;4.422166387140534;19.555555555555557
1;15;85;4;15;2;10;12;4.268749491621899;18.22222222222222
1;15;85;5;20;7;13;12;5.112620550059322;26.13888888888889
1;15;85;6;22;6;14;15;5.8594652770823155;34.333333333333336
1;15;85;7;14;10;12;14;1.674979270186815;2.8055555555555554
1;15;85;8;22;12;17;18;3.253203549323856;10.583333333333334
1;15;85;9;21;12;15;16;2.733536577809454;7.472222222222221
1;15;95;1;18;2;9;7;5.656854249492381;32.0
1;15;95;2;13;5;9;10;2.6874192494328497;7.222222222222221
1;15;95;3;15;6;11;12;2.91070819942883;8.472222222222221
1;15;95;4;17;7;12;12;3.975620147292188;15.805555555555557
1;15;95;5;16;5;11;13;3.5784850922639815;12.805555555555555
1;15;95;6;17;11;13;13;2.29128784747792;5.25
1;15;95;7;24;10;15;15;4.272001872658765;18.25
1;15;95;8;17;12;14;14;1.5723301886761005;2.472222222222222
1;15;95;9;15;11;13;13;1.4907119849998598;2.2222222222222223
1;15;105;1;13;4;7;6;3.34995854037363;11.222222222222221
1;15;105;2;10;5;8;8;1.9148542155126762;3.6666666666666665
1;15;105;3;20;7;13;14;4.112987559751022;16.916666666666668
1;15;105;4;16;9;12;12;2.4094720491334933;5.8055555555555545
1;15;105;5;26;9;15;14;5.489889697333535;30.13888888888889
1;15;105;6;17;8;14;15;3.0;9.0
1;15;105;7;23;11;16;17;4.068851871911234;16.555555555555557
1;15;105;8;21;10;15;16;4.459696053419884;19.88888888888889
1;15;105;9;17;13;14;14;1.3844373104863459;1.9166666666666667
1;15;115;1;12;5;8;8;2.2110831935702664;4.888888888888888
1;15;115;2;16;9;11;11;2.5;6.25
1;15;115;3;20;13;15;14;2.608745973749755;6.805555555555556
1;15;115;4;16;11;13;13;1.5986105077709065;2.5555555555555554
1;15;115;5;18;12;14;13;1.9148542155126762;3.6666666666666665
1;15;115;6;19;8;13;14;4.149966532662911;17.222222222222225
1;15;115;7;20;9;13;12;3.5784850922639815;12.805555555555557
1;15;115;8;21;13;16;15;2.6718699236468995;7.138888888888889
1;15;115;9;36;12;17;13;8.615231988880058;74.22222222222224
1;15;125;1;10;5;7;7;1.4907119849998596;2.222222222222222
1;15;125;2;20;8;12;11;4.109609335312651;16.88888888888889
1;15;125;3;18;9;11;10;2.98142396999972;8.888888888888891
1;15;125;4;21;11;15;15;3.5433819375782165;12.555555555555555
1;15;125;5;20;12;14;14;2.608745973749755;6.805555555555556
1;15;125;6;19;13;15;14;2.1921577396609844;4.805555555555556
1;15;125;7;23;11;13;12;4.13991411612474;17.13888888888889
1;15;125;8;28;6;16;13;7.987837977547839;63.80555555555555
1;15;125;9;26;9;16;16;5.41602560309064;29.333333333333332
1;25;5;1;4;2;2;2;0.8975274678557507;0.8055555555555555
1;25;5;2;16;2;6;4;4.725815626252608;22.333333333333332
1;25;5;3;10;2;4;3;2.7938424357067015;7.8055555555555545
1;25;5;4;12;2;7;8;3.304037933599835;10.916666666666666
1;25;5;5;17;2;7;5;5.436502143433363;29.555555555555554
1;25;5;6;13;3;6;5;3.415650255319866;11.666666666666666
1;25;5;7;12;6;8;9;1.950783318453271;3.805555555555556
1;25;5;8;11;3;7;7;3.0912061651652345;9.555555555555555
1;25;5;9;24;3;8;6;7.133644853010899;50.888888888888886
1;25;15;1;7;2;4;3;2.23606797749979;5.0
1;25;15;2;12;6;9;10;2.1147629234082532;4.472222222222222
1;25;15;3;14;4;8;8;2.9860788111948193;8.916666666666666
1;25;15;4;20;4;8;6;5.30461015427985;28.138888888888886
1;25;15;5;12;6;9;9;1.9148542155126762;3.6666666666666665
1;25;15;6;10;4;6;5;2.0548046676563256;4.222222222222222
1;25;15;7;13;6;10;11;2.808716591058786;7.888888888888888
1;25;15;8;20;7;12;12;3.9015666369065416;15.222222222222221
1;25;15;9;21;7;12;9;5.047001309908906;25.472222222222218
1;25;25;1;18;4;7;5;4.96655480858378;24.666666666666668
1;25;25;2;13;3;7;8;3.2360813064912666;10.472222222222221
1;25;25;3;10;4;7;8;2.3570226039551585;5.555555555555556
1;25;25;4;14;7;9;8;2.285218200133681;5.222222222222221
1;25;25;5;12;10;11;11;0.6871842709362768;0.47222222222222227
1;25;25;6;19;7;11;10;3.8042374035044424;14.472222222222223
1;25;25;7;18;8;11;11;3.1841621957571333;10.13888888888889
1;25;25;8;14;9;11;11;1.5986105077709065;2.5555555555555554
1;25;25;9;18;7;13;13;4.597704741377907;21.13888888888889
1;25;35;1;10;4;7;7;1.9148542155126762;3.6666666666666665
1;25;35;2;14;5;8;8;2.9674156357941426;8.805555555555555
1;25;35;3;13;6;8;8;2.2110831935702664;4.888888888888888
1;25;35;4;26;9;13;12;5.7638721552635275;33.22222222222222
1;25;35;5;20;9;15;15;3.39934634239519;11.555555555555555
1;25;35;6;14;8;12;13;2.3392781412697;5.472222222222222
1;25;35;7;21;9;14;13;3.7155828016013257;13.805555555555555
1;25;35;8;20;14;16;15;2.4267032964268394;5.888888888888889
1;25;35;9;33;11;20;19;7.32575365861197;53.666666666666664
1;25;45;1;19;4;9;7;5.467073155618908;29.88888888888889
1;25;45;2;16;5;10;9;3.605551275463989;13.0
1;25;45;3;18;6;10;9;3.8188130791298667;14.583333333333334
1;25;45;4;18;8;12;10;3.8908725099762504;15.138888888888888
1;25;45;5;20;9;12;11;3.7155828016013257;13.805555555555555
1;25;45;6;22;8;14;15;5.022173057773121;25.222222222222218
1;25;45;7;28;8;17;17;6.922186552431729;47.916666666666664
1;25;45;8;20;9;14;15;3.815174380753199;14.555555555555555
1;25;45;9;21;11;16;17;3.624760528488591;13.138888888888888
1;25;55;1;16;5;11;12;4.189935029992179;17.555555555555557
1;25;55;2;19;6;10;10;4.13991411612474;17.13888888888889
1;25;55;3;18;6;11;10;3.947573094109004;15.583333333333334
1;25;55;4;17;8;11;11;3.0368111930480994;9.222222222222221
1;25;55;5;22;9;16;16;4.08248290463863;16.666666666666668
1;25;55;6;19;11;14;13;2.9860788111948193;8.916666666666666
1;25;55;7;24;9;13;11;5.057996968497839;25.583333333333332
1;25;55;8;37;9;17;13;9.482439911049617;89.91666666666667
1;25;55;9;21;12;14;13;3.1841621957571333;10.13888888888889
1;25;65;1;11;5;8;8;2.0;4.0
1;25;65;2;22;8;12;12;4.705198071164368;22.13888888888889
1;25;65;3;22;10;13;11;4.189935029992178;17.555555555555554
1;25;65;4;13;9;10;11;1.2133516482134197;1.472222222222222
1;25;65;5;17;9;13;15;3.131382371342656;9.805555555555555
1;25;65;6;19;9;14;14;3.9015666369065416;15.222222222222221
1;25;65;7;28;6;17;17;8.082903768654761;65.33333333333333
1;25;65;8;21;13;15;15;2.560381915956203;6.555555555555556
1;25;65;9;26;14;20;20;3.696845502136472;13.666666666666666
1;25;75;1;15;5;9;10;3.5784850922639815;12.805555555555555
1;25;75;2;21;10;12;11;3.8042374035044424;14.472222222222221
1;25;75;3;21;8;13;11;4.7871355387816905;22.916666666666668
1;25;75;4;16;11;13;13;1.9790570145063195;3.9166666666666665
1;25;75;5;19;10;14;14;3.144660377352201;9.888888888888888
1;25;75;6;20;10;15;14;3.435921354681384;11.805555555555555
1;25;75;7;19;10;13;12;3.636237371545238;13.222222222222223
1;25;75;8;24;11;17;17;4.6696419087073;21.805555555555557
1;25;75;9;31;8;18;16;6.97614984548545;48.666666666666664
1;25;85;1;16;4;8;8;3.901566636906542;15.222222222222223
1;25;85;2;18;10;13;12;2.9860788111948193;8.916666666666666
1;25;85;3;15;8;12;13;2.3570226039551585;5.555555555555556
1;25;85;4;26;13;17;15;5.123475382979799;26.25
1;25;85;5;27;10;15;15;5.405758246742286;29.22222222222223
1;25;85;6;24;14;17;16;3.2489314482696545;10.555555555555555
1;25;85;7;27;12;17;14;5.32290647422377;28.333333333333332
1;25;85;8;18;13;15;15;2.0548046676563256;4.222222222222222
1;25;85;9;29;13;18;16;5.849976258261415;34.22222222222222
1;25;95;1;14;3;9;9;3.5118845842842465;12.333333333333334
1;25;95;2;20;8;13;12;4.031128874149275;16.25
1;25;95;3;14;7;11;12;2.6457513110645907;7.0
1;25;95;4;23;3;12;12;5.90668171555645;34.88888888888889
1;25;95;5;21;11;15;15;3.448026810929534;11.888888888888891
1;25;95;6;20;12;15;16;3.131382371342656;9.805555555555555
1;25;95;7;22;8;15;15;4.2295258468165065;17.88888888888889
1;25;95;8;23;12;15;14;3.8622100754188224;14.916666666666666
1;25;95;9;27;13;19;18;5.185449728701348;26.888888888888886
1;25;105;1;13;5;9;11;3.0912061651652345;9.555555555555555
1;25;105;2;25;9;14;13;5.405758246742285;29.222222222222225
1;25;105;3;20;10;15;17;3.6704525909242065;13.472222222222221
1;25;105;4;20;10;14;14;3.197221015541813;10.222222222222223
1;25;105;5;21;14;18;18;2.3804761428476167;5.666666666666667
1;25;105;6;22;10;14;13;3.8042374035044424;14.472222222222223
1;25;105;7;21;10;14;13;4.524623986832743;20.47222222222222
1;25;105;8;25;13;18;15;4.69041575982343;22.0
1;25;105;9;30;12;20;18;6.701989754294367;44.916666666666664
1;25;115;1;16;7;11;11;3.4960294939005054;12.222222222222223
1;25;115;2;26;5;15;15;6.27162924074226;39.333333333333336
1;25;115;3;17;9;14;14;2.581988897471611;6.666666666666667
1;25;115;4;20;11;16;16;2.8674417556808756;8.222222222222221
1;25;115;5;21;6;14;16;5.909032633745278;34.916666666666664
1;25;115;6;23;14;20;22;3.6514837167011076;13.333333333333334
1;25;115;7;19;16;17;17;1.0;1.0
1;25;115;8;18;12;15;16;2.2110831935702664;4.888888888888888
1;25;115;9;31;15;18;16;5.520165053893065;30.472222222222218
1;25;125;1;16;8;11;10;3.2360813064912666;10.472222222222221
1;25;125;2;29;9;16;15;6.465721580423607;41.80555555555555
1;25;125;3;28;13;17;15;5.2094998693625945;27.138888888888886
1;25;125;4;23;12;17;16;4.203173404306164;17.666666666666668
1;25;125;5;23;12;19;21;4.320493798938574;18.666666666666668
1;25;125;6;30;7;18;18;6.920179830675565;47.88888888888889
1;25;125;7;24;10;16;16;4.487637339278753;20.13888888888889
1;25;125;8;28;14;19;19;4.189935029992178;17.555555555555554
1;25;125;9;21;12;15;14;3.1446603773522015;9.88888888888889
1;35;5;1;5;1;2;1;1.5986105077709065;2.555555555555556
1;35;5;2;10;4;6;7;2.034425935955617;4.138888888888889
1;35;5;3;11;5;7;8;1.950783318453271;3.805555555555556
1;35;5;4;17;3;7;6;4.561310727801336;20.805555555555557
1;35;5;5;11;3;5;4;2.748737083745107;7.555555555555556
1;35;5;6;10;3;5;5;2.266911751455907;5.138888888888888
1;35;5;7;8;3;5;4;1.632993161855452;2.6666666666666665
1;35;5;8;17;6;9;9;3.5901098714230026;12.888888888888888
1;35;5;9;14;2;7;6;4.310839052125854;18.583333333333332
1;35;15;1;6;2;4;4;1.3437096247164249;1.8055555555555554
1;35;15;2;10;3;8;9;2.449489742783178;6.0
1;35;15;3;18;5;9;8;4.546060565661952;20.666666666666668
1;35;15;4;15;8;12;12;2.23606797749979;5.0
1;35;15;5;14;5;9;10;3.8042374035044424;14.472222222222223
1;35;15;6;11;7;9;9;1.4907119849998596;2.222222222222222
1;35;15;7;19;9;13;11;4.179978734661485;17.472222222222225
1;35;15;8;20;10;12;11;3.4480268109295333;11.888888888888888
1;35;15;9;19;10;13;13;2.6874192494328497;7.222222222222221
1;35;25;1;14;3;8;7;4.13991411612474;17.13888888888889
1;35;25;2;15;5;9;8;3.6817870057290873;13.555555555555557
1;35;25;3;22;6;11;10;5.312459150169743;28.222222222222225
1;35;25;4;15;8;11;11;2.1147629234082532;4.472222222222221
1;35;25;5;14;9;11;10;1.632993161855452;2.6666666666666665
1;35;25;6;18;5;13;14;4.112987559751022;16.916666666666668
1;35;25;7;14;8;11;12;2.034425935955617;4.138888888888889
1;35;25;8;22;11;15;15;4.14996653266291;17.22222222222222
1;35;25;9;39;8;18;15;10.41499986664533;108.47222222222223
1;35;35;1;17;4;7;5;4.524623986832743;20.472222222222225
1;35;35;2;19;8;13;13;3.34995854037363;11.222222222222221
1;35;35;3;18;8;11;11;3.3541019662496847;11.25
1;35;35;4;39;8;15;11;10.79608982713443;116.55555555555556
1;35;35;5;25;10;14;13;4.740487551109298;22.472222222222225
1;35;35;6;17;8;13;14;3.1091263510296048;9.666666666666666
1;35;35;7;18;6;13;14;4.123105625617661;17.0
1;35;35;8;23;7;14;13;5.280993172584953;27.88888888888889
1;35;35;9;20;8;13;13;3.6817870057290873;13.555555555555557
1;35;45;1;20;6;10;9;4.681523968396046;21.916666666666668
1;35;45;2;12;4;8;9;2.4776781245530843;6.138888888888888
1;35;45;3;17;8;12;12;3.023059524536176;9.138888888888891
1;35;45;4;15;11;13;12;1.5275252316519468;2.3333333333333335
1;35;45;5;20;12;15;16;3.131382371342656;9.805555555555555
1;35;45;6;17;12;14;14;1.5986105077709065;2.5555555555555554
1;35;45;7;17;12;14;14;1.950783318453271;3.805555555555556
1;35;45;8;24;12;18;18;4.597704741377907;21.13888888888889
1;35;45;9;23;11;18;19;4.524623986832743;20.47222222222222
1;35;55;1;11;4;7;6;2.3804761428476167;5.666666666666667
1;35;55;2;21;10;15;15;3.696845502136472;13.666666666666666
1;35;55;3;20;7;12;11;4.2295258468165065;17.88888888888889
1;35;55;4;20;12;16;17;2.6246692913372702;6.888888888888888
1;35;55;5;21;10;14;14;4.459696053419884;19.88888888888889
1;35;55;6;19;7;14;15;4.163331998932265;17.333333333333332
1;35;55;7;21;13;17;17;3.1091263510296048;9.666666666666666
1;35;55;8;22;14;20;22;2.9297326385411577;8.583333333333334
1;35;55;9;18;12;14;14;2.034425935955617;4.138888888888889
1;35;65;1;16;8;12;13;2.6246692913372702;6.888888888888888
1;35;65;2;24;11;15;14;4.570436400267363;20.88888888888889
1;35;65;3;17;11;13;14;1.9507833184532708;3.8055555555555554
1;35;65;4;18;8;11;11;3.337497399083464;11.138888888888888
1;35;65;5;23;12;17;17;3.9440531887330774;15.555555555555557
1;35;65;6;20;13;16;17;2.560381915956203;6.555555555555556
1;35;65;7;21;12;17;17;3.3374973990834644;11.138888888888891
1;35;65;8;24;8;18;19;5.374838498865699;28.888888888888886
1;35;65;9;25;11;19;22;5.520165053893065;30.472222222222225
1;35;75;1;10;4;6;7;2.2669117514559076;5.13888888888889
1;35;75;2;24;4;14;15;7.251436639269031;52.583333333333336
1;35;75;3;21;10;15;16;3.7712361663282534;14.222222222222221
1;35;75;4;18;8;13;14;3.144660377352201;9.888888888888888
1;35;75;5;22;13;18;18;3.3374973990834644;11.138888888888891
1;35;75;6;21;14;17;16;2.266911751455907;5.138888888888888
1;35;75;7;18;13;15;14;1.8257418583505538;3.3333333333333335
1;35;75;8;30;14;20;20;4.752192476461084;22.583333333333332
1;35;75;9;24;15;18;16;3.2360813064912666;10.472222222222223
1;35;85;1;15;6;11;11;3.0550504633038935;9.333333333333334
1;35;85;2;20;7;12;13;5.30461015427985;28.138888888888886
1;35;85;3;15;11;12;12;1.3437096247164249;1.8055555555555556
1;35;85;4;18;10;14;15;3.452052529534663;11.916666666666666
1;35;85;5;23;13;17;17;3.5901098714230026;12.888888888888888
1;35;85;6;21;8;14;14;4.47213595499958;20.0
1;35;85;7;24;13;18;19;3.4034296427770228;11.583333333333334
1;35;85;8;22;15;18;19;2.748737083745107;7.5555555555555545
