L;N;K;QBER;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1,10,80,4,13,7,8,7,2.140872096444188,4.583333333333333
1,10,80,5,13,9,11,11,1.699673171197595,2.888888888888889
1,10,80,6,23,7,14,14,4.913134324327892,24.13888888888889
1,10,80,7,25,9,15,12,5.785518319236594,33.47222222222222
1,10,80,8,20,9,15,15,4.597704741377907,21.13888888888889
1,10,80,9,19,6,13,15,4.297932319409209,18.472222222222218
1,10,90,1,11,3,6,7,2.9249881291307074,8.555555555555555
1,10,90,2,12,5,8,8,2.23606797749979,5.0
1,10,90,3,17,6,11,10,3.7712361663282534,14.222222222222223
1,10,90,4,13,8,10,9,1.7716909687891083,3.1388888888888893
1,10,90,5,22,9,12,11,4.374801582802229,19.13888888888889
1,10,90,6,14,10,12,13,1.3743685418725535,1.8888888888888886
1,10,90,7,18,11,13,13,2.5440562537456244,6.472222222222221
1,10,90,8,22,8,13,12,4.9916597106239795,24.916666666666668
1,10,90,9,19,11,14,14,2.9297326385411577,8.583333333333334
1,10,100,1,9,5,7,7,1.8633899812498247,3.472222222222222
1,10,100,2,14,4,9,10,3.448026810929534,11.888888888888891
1,10,100,3,14,7,9,8,2.3804761428476167,5.666666666666667
1,10,100,4,14,8,10,9,1.9148542155126762,3.6666666666666665
1,10,100,5,24,9,14,12,4.932882862316247,24.333333333333332
1,10,100,6,15,8,11,12,2.733536577809454,7.4722222222222205
1,10,100,7,18,10,14,15,2.4776781245530843,6.138888888888888
1,10,100,8,20,11,13,12,3.0368111930481,9.222222222222223
1,10,100,9,15,2,10,12,4.193248541803041,17.583333333333332
1,10,110,1,11,4,7,5,2.886751345948129,8.333333333333334
1,10,110,2,11,4,8,8,2.4776781245530843,6.138888888888888
1,10,110,3,12,5,9,10,2.494438257849294,6.222222222222222
1,10,110,4,19,6,11,11,3.890872509976251,15.138888888888891
1,10,110,5,31,7,15,12,7.762087348130012,60.25
1,10,110,6,23,9,13,11,4.955356249106169,24.555555555555557
1,10,110,7,20,10,15,16,3.304037933599835,10.916666666666666
1,10,110,8,22,11,17,17,3.8297084310253524,14.666666666666666
1,10,110,9,21,10,13,13,3.6247605284885904,13.138888888888886
1,10,120,1,15,4,8,7,3.415650255319866,11.666666666666666
1,10,120,2,16,8,11,11,3.0413812651491097,9.25
1,10,120,3,11,7,9,10,1.4907119849998596,2.222222222222222
1,10,120,4,29,8,17,16,8.1325819325039,66.13888888888887
1,10,120,5,23,8,14,13,4.725815626252608,22.333333333333332
1,10,120,6,15,9,12,12,2.266911751455907,5.138888888888889
1,10,120,7,23,9,14,13,4.887626099538393,23.888888888888886
1,10,120,8,23,12,15,15,3.9756201472921875,15.805555555555555
1,10,120,9,21,12,16,17,3.2360813064912666,10.472222222222223
1,10,130,1,18,8,11,11,3.091206165165235,9.555555555555557
1,10,130,2,24,3,13,13,6.624868971450597,43.888888888888886
1,10,130,3,13,6,9,9,2.266911751455907,5.138888888888889
1,10,130,4,23,6,12,12,5.560275772537426,30.916666666666668
1,10,130,5,15,9,12,12,1.7716909687891083,3.138888888888889
1,10,130,6,28,3,13,12,7.58836829188814,57.583333333333336
1,10,130,7,26,9,12,10,5.927806414592913,35.138888888888886
1,10,130,8,21,12,15,14,2.8087165910587863,7.888888888888889
1,10,130,9,21,14,17,18,2.8674417556808756,8.222222222222221
1,20,10,1,7,1,3,4,1.950783318453271,3.805555555555556
1,20,10,2,11,1,4,3,3.531603350069515,12.472222222222221
1,20,10,3,7,3,5,5,1.3437096247164249,1.8055555555555554
1,20,10,4,17,5,9,8,3.8188130791298667,14.583333333333334
1,20,10,5,8,3,6,6,1.7716909687891083,3.138888888888889
1,20,10,6,18,6,12,13,4.818944098266987,23.222222222222218
1,20,10,7,20,4,9,7,5.185449728701348,26.88888888888889
1,20,10,8,18,4,10,10,5.155902766086006,26.583333333333332
1,20,10,9,15,4,8,6,3.7155828016013257,13.805555555555555
1,20,20,1,6,2,3,3,1.3437096247164249,1.8055555555555556
1,20,20,2,8,2,4,5,2.1921577396609844,4.805555555555556
1,20,20,3,17,3,6,5,4.633812924819281,21.472222222222225
1,20,20,4,20,7,10,8,4.6338129248192805,21.472222222222218
1,20,20,5,19,5,10,10,4.524623986832743,20.47222222222222
1,20,20,6,19,5,10,9,4.716990566028302,22.25
1,20,20,7,15,7,11,12,2.7938424357067015,7.8055555555555545
1,20,20,8,17,5,11,11,4.112987559751022,16.916666666666668
1,20,20,9,20,9,12,11,3.774917217635375,14.25
1,20,30,1,18,2,6,4,5.5901699437494745,31.25
1,20,30,2,15,5,9,8,3.6704525909242065,13.47222222222222
1,20,30,3,17,3,8,7,4.546060565661952,20.666666666666668
1,20,30,4,18,7,12,13,4.179978734661484,17.47222222222222
1,20,30,5,13,7,10,10,1.7950549357115013,3.222222222222222
1,20,30,6,14,6,9,9,3.0230595245361753,9.138888888888888
1,20,30,7,21,8,13,11,4.546060565661952,20.666666666666668
1,20,30,8,16,9,13,14,2.2852182001336816,5.222222222222222
1,20,30,9,17,8,13,14,3.2360813064912666,10.472222222222223
1,20,40,1,14,3,6,5,3.9756201472921875,15.805555555555555
1,20,40,2,9,5,7,7,1.3437096247164249,1.8055555555555554
1,20,40,3,17,6,11,11,3.304037933599835,10.916666666666666
1,20,40,4,18,6,11,11,5.705747589541231,32.555555555555564
1,20,40,5,22,8,13,10,5.047001309908906,25.472222222222218
1,20,40,6,14,6,10,11,2.5440562537456244,6.472222222222221
1,20,40,7,20,8,13,12,3.6514837167011076,13.333333333333334
1,20,40,8,16,10,12,11,2.357022603955158,5.5555555555555545
1,20,40,9,19,10,13,13,2.748737083745107,7.555555555555556
1,20,50,1,21,5,10,7,5.610010893235612,31.472222222222225
1,20,50,2,12,5,7,6,2.494438257849294,6.222222222222222
1,20,50,3,17,7,10,8,3.947573094109004,15.583333333333334
1,20,50,4,16,5,10,11,3.5784850922639815,12.805555555555555
1,20,50,5,16,6,11,10,3.366501646120693,11.333333333333334
1,20,50,6,25,9,16,15,5.94418483337567,35.333333333333336
1,20,50,7,26,6,14,12,6.8170537787391865,46.47222222222222
1,20,50,8,21,10,16,16,3.7416573867739413,14.0
1,20,50,9,20,6,14,15,4.597704741377907,21.138888888888886
1,20,60,1,15,5,9,8,4.068851871911234,16.555555555555557
1,20,60,2,22,8,13,12,4.844813951249544,23.472222222222225
1,20,60,3,27,9,15,13,6.289320754704402,39.55555555555555
1,20,60,4,28,7,13,10,7.5203427817856525,56.555555555555564
1,20,60,5,17,5,10,10,3.7601713908928263,14.138888888888891
1,20,60,6,18,11,14,14,2.1343747458109497,4.555555555555555
1,20,60,7,24,11,15,14,4.4503433076062295,19.805555555555557
1,20,60,8,14,12,12,13,0.6871842709362769,0.4722222222222223
1,20,60,9,23,13,17,17,3.4840908267278126,12.138888888888891
1,20,70,1,13,6,8,8,2.285218200133681,5.222222222222221
1,20,70,2,26,4,15,15,7.71182353417285,59.47222222222222
1,20,70,3,15,7,10,9,2.9860788111948193,8.916666666666666
1,20,70,4,17,7,11,11,3.1490739379485304,9.916666666666666
1,20,70,5,20,8,13,12,4.109609335312651,16.88888888888889
1,20,70,6,20,13,16,16,2.544056253745625,6.472222222222222
1,20,70,7,18,13,15,15,1.707825127659933,2.9166666666666665
1,20,70,8,18,11,15,16,2.494438257849294,6.222222222222221
1,20,70,9,20,11,15,16,3.337497399083464,11.138888888888888
1,20,80,1,24,4,10,8,6.649979114420001,44.22222222222222
1,20,80,2,16,9,12,13,2.034425935955617,4.138888888888889
1,20,80,3,31,7,14,12,8.008675851155976,64.1388888888889
1,20,80,4,17,8,13,13,3.0368111930481,9.222222222222223
1,20,80,5,19,8,14,16,3.858612300930075,14.888888888888888
1,20,80,6,18,11,13,13,2.1343747458109497,4.555555555555555
1,20,80,7,21,12,15,15,2.9249881291307074,8.555555555555555
1,20,80,8,20,10,13,12,3.547299442298794,12.583333333333334
1,20,80,9,17,11,14,15,1.950783318453271,3.805555555555556
1,20,90,1,12,3,7,7,2.753785273643051,7.583333333333333
1,20,90,2,13,7,9,9,1.8856180831641267,3.5555555555555554
1,20,90,3,27,12,18,17,4.818944098266987,23.222222222222225
1,20,90,4,21,7,13,14,4.4503433076062295,19.805555555555554
1,20,90,5,22,8,14,14,4.6696419087073,21.805555555555554
1,20,90,6,16,11,14,15,1.7950549357115013,3.222222222222222
1,20,90,7,16,13,14,15,0.8975274678557508,0.8055555555555557
1,20,90,8,15,11,13,12,1.5275252316519468,2.3333333333333335
1,20,90,9,18,4,13,14,4.645786621588784,21.583333333333332
1,20,100,1,17,7,10,9,3.4034296427770228,11.583333333333334
1,20,100,2,21,7,11,11,4.533823502911814,20.555555555555557
1,20,100,3,27,13,16,14,4.7871355387816905,22.916666666666668
1,20,100,4,28,13,17,15,5.145116346811044,26.472222222222218
1,20,100,5,18,12,15,15,2.0,4.0
1,20,100,6,18,12,14,13,2.23606797749979,5.0
1,20,100,7,21,11,15,15,3.1446603773522015,9.88888888888889
1,20,100,8,17,0,12,13,5.7638721552635275,33.22222222222222
1,20,100,9,17,15,16,16,0.816496580927726,0.6666666666666666
1,20,110,1,19,7,10,8,4.5,20.25
1,20,110,2,16,10,11,11,1.9720265943665387,3.888888888888889
1,20,110,3,29,11,17,16,6.046119049072351,36.55555555555555
1,20,110,4,22,9,14,13,5.057996968497839,25.583333333333332
1,20,110,5,17,10,12,11,2.6718699236468995,7.138888888888888
1,20,110,6,26,12,17,15,5.550275268448905,30.80555555555556
1,20,110,7,23,10,16,16,4.058598553961973,16.47222222222222
1,20,110,8,25,13,17,16,3.9440531887330774,15.555555555555555
1,20,110,9,19,10,14,14,3.2015621187164243,10.25
1,20,120,1,14,5,8,7,2.98142396999972,8.888888888888891
1,20,120,2,20,11,14,14,3.0368111930480994,9.222222222222221
1,20,120,3,13,8,12,13,1.8257418583505538,3.3333333333333335
1,20,120,4,18,7,14,15,3.8042374035044424,14.472222222222221
1,20,120,5,21,11,15,15,3.8188130791298667,14.583333333333334
1,20,120,6,20,4,13,14,4.946940693218609,24.472222222222218
1,20,120,7,22,13,17,17,2.981423969999719,8.888888888888888
1,20,120,8,20,10,16,16,3.3166247903554,11.0
1,20,120,9,19,13,16,16,1.7950549357115015,3.2222222222222228
1,20,130,1,23,9,13,12,4.597704741377907,21.13888888888889
1,20,130,2,16,7,12,13,2.8722813232690143,8.25
1,20,130,3,24,13,16,14,4.387482193696061,19.25
1,20,130,4,22,11,15,13,3.605551275463989,13.0
1,20,130,5,21,10,16,16,3.5118845842842465,12.333333333333334
1,20,130,6,20,13,15,14,2.516611478423583,6.333333333333333
1,20,130,7,22,14,17,17,2.362907813126304,5.583333333333333
1,20,130,8,25,12,17,16,3.9860869143671325,15.888888888888888
1,20,130,9,23,12,16,16,3.9860869143671325,15.888888888888886
1,30,10,1,8,1,3,3,2.266911751455907,5.138888888888888
1,30,10,2,7,2,4,4,1.8856180831641267,3.5555555555555554
1,30,10,3,14,2,7,7,3.9440531887330774,15.555555555555557
1,30,10,4,22,4,10,8,6.202598021976132,38.47222222222223
1,30,10,5,17,5,9,9,3.905124837953327,15.25
1,30,10,6,18,9,13,13,3.0230595245361758,9.13888888888889
1,30,10,7,19,6,11,11,3.8908725099762504,15.138888888888888
1,30,10,8,13,6,9,8,2.3804761428476167,5.666666666666667
1,30,10,9,13,8,10,11,1.5723301886761005,2.472222222222222
1,30,20,1,13,4,8,7,3.5118845842842465,12.333333333333334
1,30,20,2,13,4,7,7,3.095695936834452,9.583333333333334
1,30,20,3,11,3,6,6,2.6299556396765835,6.916666666666667
1,30,20,4,18,5,12,12,4.179978734661484,17.472222222222218
1,30,20,5,31,5,13,7,10.011104945120804,100.22222222222221
1,30,20,6,21,7,12,11,4.307615994440028,18.555555555555557
1,30,20,7,20,6,11,11,4.606758320361751,21.22222222222222
1,30,20,8,15,7,11,10,2.7688746209726918,7.666666666666667
1,30,20,9,24,9,16,16,5.446711546122731,29.666666666666668
1,30,30,1,12,7,9,10,1.699673171197595,2.888888888888889
1,30,30,2,15,6,9,8,3.0,9.0
1,30,30,3,17,7,10,9,3.8042374035044424,14.472222222222221
1,30,30,4,14,8,11,11,2.0816659994661326,4.333333333333333
1,30,30,5,29,5,14,12,7.972173828734266,63.555555555555564
1,30,30,6,23,9,14,14,4.533823502911814,20.555555555555557
1,30,30,7,17,7,12,13,3.0413812651491097,9.25
1,30,30,8,17,7,12,12,3.6817870057290873,13.555555555555557
1,30,30,9,26,12,15,13,4.9805175991613115,24.805555555555554
1,30,40,1,13,5,8,7,2.943920288775949,8.666666666666666
1,30,40,2,18,3,12,14,4.714045207910316,22.222222222222218
1,30,40,3,19,7,14,14,4.058598553961973,16.47222222222222
1,30,40,4,15,9,11,12,1.7716909687891083,3.138888888888889
1,30,40,5,30,11,16,15,6.394442031083626,40.88888888888889
1,30,40,6,22,12,15,15,3.2360813064912666,10.472222222222223
1,30,40,7,19,9,14,14,3.4960294939005054,12.222222222222223
1,30,40,8,18,8,12,12,2.9860788111948193,8.916666666666666
1,30,40,9,24,11,17,18,3.9015666369065416,15.222222222222221
1,30,50,1,13,3,8,8,3.2360813064912666,10.472222222222223
1,30,50,2,15,5,8,7,3.7712361663282534,14.222222222222223
1,30,50,3,19,5,10,9,4.349329450233296,18.916666666666668
1,30,50,4,16,12,13,13,1.6072751268321592,2.5833333333333335
1,30,50,5,21,12,16,16,3.4960294939005054,12.222222222222223
1,30,50,6,17,9,13,13,2.494438257849294,6.222222222222222
1,30,50,7,20,11,14,13,4.027681991198191,16.222222222222225
1,30,50,8,23,10,16,17,4.8790937227681495,23.805555555555557
1,30,50,9,26,4,15,14,6.531972647421808,42.666666666666664
1,30,60,1,16,6,10,9,3.1841621957571333,10.13888888888889
1,30,60,2,21,6,12,13,4.818944098266987,23.222222222222225
1,30,60,3,25,10,14,13,5.123475382979799,26.25
1,30,60,4,24,9,13,10,5.7638721552635275,33.22222222222222
1,30,60,5,23,8,13,11,4.740487551109298,22.472222222222225
1,30,60,6,19,11,14,14,2.8136571693556887,7.916666666666667
1,30,60,7,24,13,18,18,3.9895697345286076,15.916666666666666
1,30,60,8,21,10,15,15,3.39934634239519,11.555555555555557
1,30,60,9,23,10,19,22,4.6785562825394,21.88888888888889
1,30,70,1,19,5,9,7,4.58257569495584,21.0
1,30,70,2,15,6,11,13,2.9249881291307074,8.555555555555555
1,30,70,3,15,9,12,13,1.8856180831641267,3.5555555555555554
1,30,70,4,15,5,11,12,3.2871804872193366,10.805555555555555
1,30,70,5,28,12,16,14,5.446711546122731,29.666666666666668
1,30,70,6,23,13,18,17,3.6514837167011076,13.333333333333334
1,30,70,7,22,9,16,15,4.374801582802229,19.13888888888889
1,30,70,8,29,5,15,13,7.932002689527196,62.916666666666664
1,30,70,9,16,12,14,14,1.7320508075688772,3.0
1,30,80,1,17,6,10,9,3.415650255319866,11.666666666666666
1,30,80,2,17,11,12,12,2.0548046676563256,4.222222222222222
1,30,80,3,17,10,13,14,2.544056253745625,6.472222222222222
1,30,80,4,23,10,15,15,4.5,20.25
1,30,80,5,19,13,16,16,1.7950549357115015,3.2222222222222228
1,30,80,6,19,10,13,13,3.0368111930480994,9.222222222222221
1,30,80,7,28,11,18,18,6.148622248565572,37.80555555555556
1,30,80,8,29,14,19,17,4.946940693218609,24.472222222222218
1,30,80,9,37,11,20,18,8.117197107923946,65.88888888888889
1,30,90,1,13,4,10,11,3.2145502536643185,10.333333333333334
1,30,90,2,13,6,10,11,2.733536577809454,7.472222222222221
1,30,90,3,19,10,14,13,2.886751345948129,8.333333333333334
1,30,90,4,21,10,15,16,3.4840908267278126,12.138888888888891
1,30,90,5,23,10,15,14,4.13991411612474,17.13888888888889
1,30,90,6,26,16,19,18,4.099457958749615,16.805555555555557
1,30,90,7,19,10,14,14,3.023059524536176,9.138888888888891
1,30,90,8,23,11,16,16,4.412734098291242,19.472222222222225
1,30,90,9,31,13,19,17,6.4485140407177015,41.583333333333336
1,30,100,1,13,3,7,6,3.299831645537222,10.888888888888891
1,30,100,2,22,8,14,13,4.509249752822894,20.333333333333332
1,30,100,3,18,11,15,15,2.160246899469287,4.666666666666667
1,30,100,4,15,0,11,13,5.163977794943222,26.666666666666668
1,30,100,5,18,10,13,12,2.692582403567252,7.25
1,30,100,6,20,12,16,17,2.6874192494328497,7.222222222222222
1,30,100,7,21,14,16,16,2.2852182001336816,5.222222222222222
1,30,100,8,23,14,19,18,3.2145502536643185,10.333333333333334
1,30,100,9,20,13,17,17,2.211083193570267,4.888888888888889
1,30,110,1,15,5,9,9,2.9860788111948193,8.916666666666666
1,30,110,2,18,8,13,14,3.197221015541813,10.222222222222223
1,30,110,3,20,7,14,13,4.546060565661952,20.666666666666668
1,30,110,4,18,13,15,16,1.950783318453271,3.805555555555556
1,30,110,5,19,15,16,15,1.5986105077709065,2.555555555555556
1,30,110,6,22,10,15,15,3.590109871423003,12.888888888888891
1,30,110,7,34,13,21,17,7.979139469057215,63.666666666666664
1,30,110,8,23,11,16,16,4.0276819911981905,16.22222222222222
1,30,110,9,37,13,20,17,8.294911425419535,68.80555555555556
1,30,120,1,23,9,13,12,4.714045207910316,22.222222222222218
1,30,120,2,18,10,13,13,2.748737083745107,7.5555555555555545
1,30,120,3,29,5,12,9,8.091490729292238,65.47222222222221
1,30,120,4,23,15,18,17,3.2360813064912666,10.472222222222223
1,30,120,5,34,13,23,23,8.825468196582484,77.88888888888889
1,30,120,6,27,16,19,17,3.696845502136472,13.666666666666666
1,30,120,7,22,17,19,20,1.950783318453271,3.805555555555556
1,30,120,8,39,15,23,20,8.259674462242579,68.22222222222223
1,30,120,9,21,16,19,20,1.950783318453271,3.805555555555556
1,30,130,1,20,4,12,13,5.283622494715786,27.916666666666668
1,30,130,2,16,11,13,14,1.5723301886761005,2.472222222222222
1,30,130,3,20,11,16,17,3.590109871423003,12.888888888888891
1,30,130,4,39,12,19,17,9.007712744581106,81.13888888888889
1,30,130,5,21,11,14,14,3.1446603773522015,9.888888888888891
1,30,130,6,20,14,17,18,1.8856180831641267,3.555555555555556
1,30,130,7,24,6,14,14,5.4594464513864,29.805555555555554
1,30,130,8,26,12,18,18,5.057996968497839,25.583333333333332
1,30,130,9,24,8,17,17,5.163977794943222,26.666666666666668
1,40,10,1,7,3,5,5,1.247219128924647,1.5555555555555554
1,40,10,2,8,3,5,6,1.7716909687891083,3.1388888888888893
1,40,10,3,18,6,11,12,4.536885862938733,20.583333333333332
1,40,10,4,28,6,12,10,7.58836829188814,57.583333333333336
1,40,10,5,17,3,10,10,4.189935029992179,17.555555555555557
1,40,10,6,21,7,11,10,5.022173057773121,25.222222222222218
1,40,10,7,20,6,10,9,4.921607686744467,24.222222222222225
1,40,10,8,12,5,8,8,2.217355782608345,4.916666666666667
1,40,10,9,17,6,9,8,3.636237371545238,13.222222222222221
1,40,20,1,45,6,13,8,14.03171011989946,196.8888888888889
1,40,20,2,15,7,9,9,2.753785273643051,7.583333333333333
1,40,20,3,18,6,12,11,4.795831523312719,23.0
1,40,20,4,19,5,11,11,4.374801582802229,19.13888888888889
1,40,20,5,13,8,9,9,1.707825127659933,2.9166666666666665
1,40,20,6,24,4,13,13,6.574360974438674,43.22222222222223
1,40,20,7,25,9,14,13,5.120763831912405,26.222222222222218
1,40,20,8,15,9,11,11,2.266911751455907,5.138888888888889
1,40,20,9,23,10,17,18,3.9860869143671325,15.888888888888886
1,40,30,1,7,3,4,4,1.4907119849998596,2.222222222222222
1,40,30,2,12,7,10,10,1.632993161855452,2.6666666666666665
1,40,30,3,25,7,13,11,6.027713773341708,36.333333333333336
1,40,30,4,19,8,12,9,4.524623986832743,20.472222222222225
1,40,30,5,24,13,15,14,3.858612300930075,14.888888888888888
1,40,30,6,19,8,13,12,3.8622100754188224,14.916666666666666
1,40,30,7,22,11,15,14,3.7155828016013257,13.805555555555557
1,40,30,8,20,9,13,12,3.4034296427770228,11.583333333333334
1,40,30,9,17,6,13,15,4.068851871911234,16.555555555555557
1,40,40,1,14,5,8,7,3.8908725099762504,15.138888888888888
1,40,40,2,21,6,12,12,4.898979485566356,24.0
1,40,40,3,32,10,16,14,7.58836829188814,57.583333333333336
1,40,40,4,18,9,12,11,3.2489314482696545,10.555555555555555
1,40,40,5,19,10,16,16,2.886751345948129,8.333333333333334
1,40,40,6,14,9,12,13,2.160246899469287,4.666666666666667
1,40,40,7,26,12,16,14,4.955356249106169,24.555555555555557
1,40,40,8,28,10,15,14,5.82141639885766,33.888888888888886
1,40,40,9,24,14,17,17,3.1841621957571333,10.13888888888889
1,40,50,1,14,2,8,8,4.068851871911234,16.555555555555554
1,40,50,2,16,8,11,10,3.095695936834452,9.583333333333334
1,40,50,3,21,8,14,15,4.307615994440028,18.555555555555557
1,40,50,4,20,8,13,12,4.6097722286464435,21.25
1,40,50,5,21,13,17,17,3.531603350069515,12.472222222222221
1,40,50,6,20,13,16,16,2.211083193570267,4.888888888888889
1,40,50,7,24,13,17,16,4.29793231940921,18.472222222222225
1,40,50,8,29,12,18,16,6.551081335677848,42.916666666666664
1,40,50,9,20,9,15,16,3.593976442141304,12.916666666666666
1,40,60,1,22,8,13,12,5.42883249163411,29.472222222222218
1,40,60,2,23,6,14,14,5.2094998693625945,27.13888888888889
1,40,60,3,16,7,11,12,2.8087165910587863,7.888888888888889
1,40,60,4,24,12,14,12,4.336537277085896,18.805555555555557
1,40,60,5,19,11,14,15,2.6246692913372702,6.888888888888888
1,40,60,6,17,12,14,14,1.9507833184532708,3.8055555555555554
1,40,60,7,24,8,15,15,5.367080729368206,28.805555555555557
1,40,60,8,26,16,21,22,3.7267799624996494,13.888888888888888
1,40,60,9,22,15,16,16,2.4267032964268394,5.888888888888888
1,40,70,1,18,5,10,9,4.041451884327381,16.333333333333332
1,40,70,2,19,11,14,13,2.70801280154532,7.333333333333333
1,40,70,3,23,11,15,15,4.0722639076235385,16.583333333333332
1,40,70,4,17,11,13,13,2.134374745810949,4.5555555555555545
1,40,70,5,19,14,16,16,1.699673171197595,2.8888888888888893
1,40,70,6,34,15,23,21,6.48074069840786,42.0
1,40,70,7,23,12,17,17,3.774917217635375,14.25
1,40,70,8,30,14,18,16,5.374838498865699,28.88888888888889
1,40,70,9,31,14,20,18,6.289320754704402,39.55555555555555
1,40,80,1,12,6,8,7,2.3392781412696997,5.472222222222221
1,40,80,2,21,8,14,13,4.058598553961973,16.47222222222222
1,40,80,3,23,9,14,12,5.343739847293799,28.555555555555557
1,40,80,4,21,12,16,14,3.3166247903554,11.0
1,40,80,5,21,11,17,18,3.6704525909242065,13.47222222222222
1,40,80,6,27,8,17,18,6.429100507328637,41.333333333333336
1,40,80,7,21,16,17,17,1.699673171197595,2.888888888888889
1,40,80,8,24,16,18,17,3.0776975521032313,9.472222222222223
1,40,80,9,34,15,20,18,6.542595475463507,42.80555555555555
1,40,90,1,18,4,10,9,4.58257569495584,21.0
1,40,90,2,18,9,12,12,3.0912061651652345,9.555555555555555
1,40,90,3,29,10,18,16,6.342099196813483,40.22222222222222
1,40,90,4,24,13,18,18,3.2489314482696545,10.555555555555554
1,40,90,5,25,12,17,16,4.496912521077347,20.22222222222222
1,40,90,6,25,15,19,17,3.5784850922639815,12.805555555555557
1,40,90,7,26,17,21,21,2.7688746209726918,7.666666666666667
1,40,90,8,27,12,17,15,5.066228051190222,25.666666666666668
1,40,90,9,26,15,19,18,4.179978734661485,17.472222222222225
