L;N;K;QBER;REPETITIONS
1,5,35,6,4
1,5,35,6,8
1,5,35,6,15
1,5,35,6,6
1,5,35,7,8
1,5,35,7,13
1,5,35,7,18
1,5,35,7,7
1,5,35,7,8
1,5,35,7,12
1,5,35,8,14
1,5,35,8,7
1,5,35,8,15
1,5,35,8,9
1,5,35,8,10
1,5,35,8,11
1,5,35,9,11
1,5,35,9,9
1,5,35,9,6
1,5,35,9,11
1,5,35,9,10
1,5,35,9,6
1,5,45,1,9
1,5,45,1,3
1,5,45,1,7
1,5,45,1,4
1,5,45,1,12
1,5,45,1,9
1,5,45,2,5
1,5,45,2,4
1,5,45,2,7
1,5,45,2,12
1,5,45,2,5
1,5,45,2,8
1,5,45,3,16
1,5,45,3,9
1,5,45,3,14
1,5,45,3,6
1,5,45,3,9
1,5,45,3,7
1,5,45,4,11
1,5,45,4,9
1,5,45,4,7
1,5,45,4,6
1,5,45,4,15
1,5,45,4,8
1,5,45,5,9
1,5,45,5,8
1,5,45,5,6
1,5,45,5,8
1,5,45,5,7
1,5,45,5,8
1,5,45,6,9
1,5,45,6,9
1,5,45,6,5
1,5,45,6,10
1,5,45,6,11
1,5,45,6,9
1,5,45,7,10
1,5,45,7,8
1,5,45,7,12
1,5,45,7,18
1,5,45,7,7
1,5,45,7,6
1,5,45,8,11
1,5,45,8,14
1,5,45,8,10
1,5,45,8,10
1,5,45,8,11
1,5,45,8,10
1,5,45,9,12
1,5,45,9,9
1,5,45,9,10
1,5,45,9,12
1,5,45,9,9
1,5,45,9,10
1,5,55,1,7
1,5,55,1,2
1,5,55,1,2
1,5,55,1,6
1,5,55,1,1
1,5,55,1,2
1,5,55,2,13
1,5,55,2,11
1,5,55,2,11
1,5,55,2,12
1,5,55,2,8
1,5,55,2,5
1,5,55,3,9
1,5,55,3,4
1,5,55,3,10
1,5,55,3,5
1,5,55,3,8
1,5,55,3,10
1,5,55,4,7
1,5,55,4,7
1,5,55,4,4
1,5,55,4,14
1,5,55,4,10
1,5,55,4,8
1,5,55,5,9
1,5,55,5,9
1,5,55,5,8
1,5,55,5,9
1,5,55,5,8
1,5,55,5,10
1,5,55,6,10
1,5,55,6,13
1,5,55,6,7
1,5,55,6,12
1,5,55,6,9
1,5,55,6,8
1,5,55,7,13
1,5,55,7,14
1,5,55,7,8
1,5,55,7,10
1,5,55,7,7
1,5,55,7,6
1,5,55,8,11
1,5,55,8,7
1,5,55,8,9
1,5,55,8,14
1,5,55,8,8
1,5,55,8,11
1,5,55,9,7
1,5,55,9,10
1,5,55,9,14
1,5,55,9,11
1,5,55,9,11
1,5,55,9,23
1,5,65,1,4
1,5,65,1,5
1,5,65,1,11
1,5,65,1,7
1,5,65,1,5
1,5,65,1,7
1,5,65,2,15
1,5,65,2,9
1,5,65,2,11
1,5,65,2,7
1,5,65,2,7
1,5,65,2,5
1,5,65,3,10
1,5,65,3,7
1,5,65,3,7
1,5,65,3,5
1,5,65,3,9
1,5,65,3,11
1,5,65,4,8
1,5,65,4,20
1,5,65,4,17
1,5,65,4,9
1,5,65,4,9
1,5,65,4,9
1,5,65,5,10
1,5,65,5,6
1,5,65,5,11
1,5,65,5,12
1,5,65,5,9
1,5,65,5,11
1,5,65,6,9
1,5,65,6,8
1,5,65,6,14
1,5,65,6,11
1,5,65,6,8
1,5,65,6,10
1,5,65,7,8
1,5,65,7,13
1,5,65,7,16
1,5,65,7,9
1,5,65,7,6
1,5,65,7,8
1,5,65,8,10
1,5,65,8,10
1,5,65,8,13
1,5,65,8,18
1,5,65,8,10
1,5,65,8,9
1,5,65,9,6
1,5,65,9,19
1,5,65,9,14
1,5,65,9,10
1,5,65,9,12
1,5,65,9,13
1,5,75,1,14
1,5,75,1,8
1,5,75,1,5
1,5,75,1,4
1,5,75,1,4
1,5,75,1,6
1,5,75,2,11
1,5,75,2,9
1,5,75,2,10
1,5,75,2,5
1,5,75,2,5
1,5,75,2,12
1,5,75,3,13
1,5,75,3,13
1,5,75,3,12
1,5,75,3,8
1,5,75,3,4
1,5,75,3,9
1,5,75,4,9
1,5,75,4,18
1,5,75,4,9
1,5,75,4,9
1,5,75,4,8
1,5,75,4,10
1,5,75,5,21
1,5,75,5,14
1,5,75,5,10
1,5,75,5,10
1,5,75,5,9
1,5,75,5,19
1,5,75,6,14
1,5,75,6,18
1,5,75,6,12
1,5,75,6,13
1,5,75,6,12
1,5,75,6,9
1,5,75,7,9
1,5,75,7,12
1,5,75,7,12
1,5,75,7,9
1,5,75,7,15
1,5,75,7,10
1,5,75,8,8
1,5,75,8,8
1,5,75,8,13
1,5,75,8,15
1,5,75,8,9
1,5,75,8,9
1,5,75,9,8
1,5,75,9,13
1,5,75,9,7
1,5,75,9,10
1,5,75,9,14
1,5,75,9,15
1,5,85,1,3
1,5,85,1,9
1,5,85,1,13
1,5,85,1,7
1,5,85,1,9
1,5,85,1,8
1,5,85,2,7
1,5,85,2,6
1,5,85,2,6
1,5,85,2,5
1,5,85,2,4
1,5,85,2,9
1,5,85,3,14
1,5,85,3,7
1,5,85,3,15
1,5,85,3,10
1,5,85,3,14
1,5,85,3,8
1,5,85,4,9
1,5,85,4,8
1,5,85,4,9
1,5,85,4,8
1,5,85,4,9
1,5,85,4,12
1,5,85,5,13
1,5,85,5,8
1,5,85,5,8
1,5,85,5,10
1,5,85,5,11
1,5,85,5,9
1,5,85,6,14
1,5,85,6,9
1,5,85,6,10
1,5,85,6,18
1,5,85,6,9
1,5,85,6,18
1,5,85,7,13
1,5,85,7,12
1,5,85,7,13
1,5,85,7,13
1,5,85,7,10
1,5,85,7,10
1,5,85,8,20
1,5,85,8,13
1,5,85,8,11
1,5,85,8,18
1,5,85,8,15
1,5,85,8,20
1,5,85,9,20
1,5,85,9,10
1,5,85,9,18
1,5,85,9,12
1,5,85,9,10
1,5,85,9,10
1,5,95,1,8
1,5,95,1,12
1,5,95,1,6
1,5,95,1,7
1,5,95,1,7
1,5,95,1,6
1,5,95,2,6
1,5,95,2,13
1,5,95,2,9
1,5,95,2,8
1,5,95,2,13
1,5,95,2,7
1,5,95,3,9
1,5,95,3,11
1,5,95,3,12
1,5,95,3,7
1,5,95,3,8
1,5,95,3,5
1,5,95,4,8
1,5,95,4,9
1,5,95,4,7
1,5,95,4,10
1,5,95,4,12
1,5,95,4,13
1,5,95,5,12
1,5,95,5,8
1,5,95,5,11
1,5,95,5,9
1,5,95,5,17
1,5,95,5,11
1,5,95,6,16
1,5,95,6,14
1,5,95,6,9
1,5,95,6,8
1,5,95,6,11
1,5,95,6,12
1,5,95,7,11
1,5,95,7,9
1,5,95,7,10
1,5,95,7,10
1,5,95,7,12
1,5,95,7,22
1,5,95,8,11
1,5,95,8,12
1,5,95,8,12
1,5,95,8,13
1,5,95,8,13
1,5,95,8,15
1,5,95,9,13
1,5,95,9,16
1,5,95,9,12
1,5,95,9,13
1,5,95,9,11
1,5,95,9,14
1,5,105,1,12
1,5,105,1,17
1,5,105,1,6
1,5,105,1,8
1,5,105,1,14
1,5,105,1,17
1,5,105,2,7
1,5,105,2,6
1,5,105,2,8
1,5,105,2,9
1,5,105,2,12
1,5,105,2,15
1,5,105,3,6
1,5,105,3,13
1,5,105,3,8
1,5,105,3,10
1,5,105,3,9
1,5,105,3,11
1,5,105,4,19
1,5,105,4,14
1,5,105,4,7
1,5,105,4,10
1,5,105,4,12
1,5,105,4,11
1,5,105,5,11
1,5,105,5,11
1,5,105,5,15
1,5,105,5,18
1,5,105,5,12
1,5,105,5,13
1,5,105,6,16
1,5,105,6,12
1,5,105,6,10
1,5,105,6,18
1,5,105,6,16
1,5,105,6,10
1,5,105,7,11
1,5,105,7,23
1,5,105,7,12
1,5,105,7,14
1,5,105,7,20
1,5,105,7,12
1,5,105,8,16
1,5,105,8,11
1,5,105,8,19
1,5,105,8,10
1,5,105,8,17
1,5,105,8,15
1,5,105,9,12
1,5,105,9,20
1,5,105,9,12
1,5,105,9,15
1,5,105,9,20
1,5,105,9,12
1,5,115,1,3
1,5,115,1,8
1,5,115,1,11
1,5,115,1,8
1,5,115,1,6
1,5,115,1,5
1,5,115,2,13
1,5,115,2,7
1,5,115,2,6
1,5,115,2,6
1,5,115,2,8
1,5,115,2,14
1,5,115,3,8
1,5,115,3,13
1,5,115,3,14
1,5,115,3,11
1,5,115,3,9
1,5,115,3,11
1,5,115,4,12
1,5,115,4,14
1,5,115,4,13
1,5,115,4,14
1,5,115,4,12
1,5,115,4,14
1,5,115,5,14
1,5,115,5,10
1,5,115,5,9
1,5,115,5,9
1,5,115,5,11
1,5,115,5,8
1,5,115,6,11
1,5,115,6,13
1,5,115,6,13
1,5,115,6,12
1,5,115,6,16
1,5,115,6,10
1,5,115,7,13
1,5,115,7,11
1,5,115,7,14
1,5,115,7,13
1,5,115,7,12
1,5,115,7,8
1,5,115,8,12
1,5,115,8,15
1,5,115,8,19
1,5,115,8,14
1,5,115,8,8
1,5,115,8,14
1,5,115,9,12
1,5,115,9,11
1,5,115,9,13
1,5,115,9,9
1,5,115,9,11
1,5,115,9,14
1,5,125,1,10
1,5,125,1,13
1,5,125,1,8
1,5,125,1,7
1,5,125,1,8
1,5,125,1,15
1,5,125,2,9
1,5,125,2,9
1,5,125,2,12
1,5,125,2,15
1,5,125,2,12
1,5,125,2,11
1,5,125,3,8
1,5,125,3,10
1,5,125,3,16
1,5,125,3,6
1,5,125,3,12
1,5,125,3,18
1,5,125,4,11
1,5,125,4,12
1,5,125,4,11
1,5,125,4,12
1,5,125,4,8
1,5,125,4,20
1,5,125,5,13
1,5,125,5,8
1,5,125,5,10
1,5,125,5,10
1,5,125,5,9
1,5,125,5,10
1,5,125,6,16
1,5,125,6,9
1,5,125,6,19
1,5,125,6,13
1,5,125,6,11
1,5,125,6,9
1,5,125,7,14
1,5,125,7,22
1,5,125,7,11
1,5,125,7,10
1,5,125,7,12
1,5,125,7,14
1,5,125,8,23
1,5,125,8,12
1,5,125,8,12
1,5,125,8,13
1,5,125,8,14
1,5,125,8,10
1,5,125,9,12
1,5,125,9,10
1,5,125,9,13
1,5,125,9,16
1,5,125,9,12
1,5,125,9,10
1,15,5,1,0
1,15,5,1,0
1,15,5,1,0
1,15,5,1,0
1,15,5,1,0
1,15,5,1,0
1,15,5,2,5
1,15,5,2,3
1,15,5,2,12
1,15,5,2,7
1,15,5,2,7
1,15,5,2,2
1,15,5,3,10
1,15,5,3,27
1,15,5,3,8
1,15,5,3,5
1,15,5,3,7
1,15,5,3,3
1,15,5,4,17
1,15,5,4,4
1,15,5,4,8
1,15,5,4,2
1,15,5,4,4
1,15,5,4,11
1,15,5,5,9
1,15,5,5,12
1,15,5,5,5
1,15,5,5,5
1,15,5,5,6
1,15,5,5,8
1,15,5,6,14
1,15,5,6,9
1,15,5,6,9
1,15,5,6,9
1,15,5,6,8
1,15,5,6,7
1,15,5,7,6
1,15,5,7,12
1,15,5,7,7
1,15,5,7,6
1,15,5,7,15
1,15,5,7,5
1,15,5,8,5
1,15,5,8,5
1,15,5,8,3
1,15,5,8,7
1,15,5,8,12
1,15,5,8,6
1,15,5,9,4
1,15,5,9,10
1,15,5,9,15
1,15,5,9,9
1,15,5,9,7
1,15,5,9,4
1,15,15,1,6
1,15,15,1,5
1,15,15,1,9
1,15,15,1,4
1,15,15,1,2
1,15,15,1,3
1,15,15,2,7
1,15,15,2,7
1,15,15,2,14
1,15,15,2,7
1,15,15,2,5
1,15,15,2,3
1,15,15,3,7
1,15,15,3,17
1,15,15,3,17
1,15,15,3,11
1,15,15,3,5
1,15,15,3,13
1,15,15,4,9
1,15,15,4,9
1,15,15,4,9
1,15,15,4,5
1,15,15,4,12
1,15,15,4,10
1,15,15,5,8
1,15,15,5,5
1,15,15,5,7
1,15,15,5,9
1,15,15,5,17
1,15,15,5,11
1,15,15,6,14
1,15,15,6,14
1,15,15,6,8
1,15,15,6,10
1,15,15,6,8
1,15,15,6,9
1,15,15,7,21
1,15,15,7,10
1,15,15,7,11
1,15,15,7,6
1,15,15,7,9
1,15,15,7,12
1,15,15,8,6
1,15,15,8,8
1,15,15,8,9
1,15,15,8,9
1,15,15,8,13
1,15,15,8,7
1,15,15,9,9
1,15,15,9,9
1,15,15,9,17
1,15,15,9,10
1,15,15,9,9
1,15,15,9,13
1,15,25,1,8
1,15,25,1,1
1,15,25,1,11
1,15,25,1,6
1,15,25,1,4
1,15,25,1,8
1,15,25,2,6
1,15,25,2,7
1,15,25,2,8
1,15,25,2,14
1,15,25,2,11
1,15,25,2,8
1,15,25,3,15
1,15,25,3,9
1,15,25,3,14
1,15,25,3,7
1,15,25,3,4
1,15,25,3,16
1,15,25,4,13
1,15,25,4,11
1,15,25,4,12
1,15,25,4,9
1,15,25,4,8
1,15,25,4,15
1,15,25,5,6
1,15,25,5,8
1,15,25,5,13
1,15,25,5,8
1,15,25,5,14
1,15,25,5,17
1,15,25,6,11
1,15,25,6,10
1,15,25,6,7
1,15,25,6,11
1,15,25,6,11
1,15,25,6,7
1,15,25,7,10
1,15,25,7,12
1,15,25,7,13
1,15,25,7,10
1,15,25,7,14
1,15,25,7,8
1,15,25,8,12
1,15,25,8,15
1,15,25,8,11
1,15,25,8,11
1,15,25,8,16
1,15,25,8,11
1,15,25,9,12
1,15,25,9,10
1,15,25,9,14
1,15,25,9,11
1,15,25,9,11
1,15,25,9,14
1,15,35,1,7
1,15,35,1,12
1,15,35,1,11
1,15,35,1,15
1,15,35,1,7
1,15,35,1,4
1,15,35,2,23
1,15,35,2,7
1,15,35,2,7
1,15,35,2,9
1,15,35,2,12
1,15,35,2,13
1,15,35,3,15
1,15,35,3,29
1,15,35,3,14
1,15,35,3,10
1,15,35,3,9
1,15,35,3,8
1,15,35,4,8
1,15,35,4,15
1,15,35,4,18
1,15,35,4,12
1,15,35,4,9
1,15,35,4,7
1,15,35,5,14
1,15,35,5,19
1,15,35,5,9
1,15,35,5,13
1,15,35,5,13
1,15,35,5,7
1,15,35,6,8
1,15,35,6,15
1,15,35,6,18
1,15,35,6,24
1,15,35,6,15
1,15,35,6,16
1,15,35,7,20
1,15,35,7,14
1,15,35,7,14
1,15,35,7,8
1,15,35,7,13
1,15,35,7,12
1,15,35,8,17
1,15,35,8,15
1,15,35,8,14
1,15,35,8,14
1,15,35,8,14
1,15,35,8,16
1,15,35,9,15
1,15,35,9,15
1,15,35,9,14
1,15,35,9,11
1,15,35,9,12
1,15,35,9,10
1,15,45,1,6
1,15,45,1,5
1,15,45,1,10
1,15,45,1,5
1,15,45,1,11
1,15,45,1,4
1,15,45,2,7
1,15,45,2,10
1,15,45,2,12
1,15,45,2,10
1,15,45,2,13
1,15,45,2,8
1,15,45,3,9
1,15,45,3,9
1,15,45,3,11
1,15,45,3,9
1,15,45,3,10
1,15,45,3,15
1,15,45,4,12
1,15,45,4,8
1,15,45,4,19
1,15,45,4,17
1,15,45,4,11
1,15,45,4,15
1,15,45,5,12
1,15,45,5,10
1,15,45,5,9
1,15,45,5,22
1,15,45,5,23
1,15,45,5,23
1,15,45,6,15
1,15,45,6,13
1,15,45,6,13
1,15,45,6,13
1,15,45,6,17
1,15,45,6,16
1,15,45,7,17
1,15,45,7,16
1,15,45,7,16
1,15,45,7,15
1,15,45,7,11
1,15,45,7,17
1,15,45,8,13
1,15,45,8,10
1,15,45,8,16
1,15,45,8,9
1,15,45,8,15
1,15,45,8,14
1,15,45,9,13
1,15,45,9,11
1,15,45,9,13
1,15,45,9,13
1,15,45,9,11
1,15,45,9,12
1,15,55,1,6
1,15,55,1,12
1,15,55,1,19
1,15,55,1,6
1,15,55,1,12
1,15,55,1,8
1,15,55,2,10
1,15,55,2,13
1,15,55,2,9
1,15,55,2,12
1,15,55,2,17
1,15,55,2,8
1,15,55,3,9
1,15,55,3,13
1,15,55,3,17
1,15,55,3,15
1,15,55,3,8
1,15,55,3,14
1,15,55,4,9
1,15,55,4,11
1,15,55,4,14
1,15,55,4,11
1,15,55,4,14
1,15,55,4,16
1,15,55,5,16
1,15,55,5,14
1,15,55,5,10
1,15,55,5,11
1,15,55,5,12
1,15,55,5,12
1,15,55,6,17
1,15,55,6,17
1,15,55,6,13
1,15,55,6,14
1,15,55,6,11
1,15,55,6,13
1,15,55,7,19
1,15,55,7,19
1,15,55,7,26
1,15,55,7,16
1,15,55,7,15
1,15,55,7,14
1,15,55,8,14
1,15,55,8,13
1,15,55,8,18
1,15,55,8,12
1,15,55,8,16
1,15,55,8,15
1,15,55,9,18
1,15,55,9,28
1,15,55,9,19
1,15,55,9,21
1,15,55,9,20
1,15,55,9,14
1,15,65,1,10
1,15,65,1,10
1,15,65,1,8
1,15,65,1,8
1,15,65,1,15
1,15,65,1,18
1,15,65,2,10
1,15,65,2,21
1,15,65,2,8
1,15,65,2,20
1,15,65,2,24
1,15,65,2,11
1,15,65,3,9
1,15,65,3,11
1,15,65,3,22
1,15,65,3,17
1,15,65,3,20
1,15,65,3,15
1,15,65,4,16
1,15,65,4,9
1,15,65,4,10
1,15,65,4,18
1,15,65,4,14
1,15,65,4,19
1,15,65,5,18
1,15,65,5,23
1,15,65,5,17
1,15,65,5,11
1,15,65,5,17
1,15,65,5,12
1,15,65,6,14
1,15,65,6,16
1,15,65,6,11
1,15,65,6,15
1,15,65,6,12
1,15,65,6,14
1,15,65,7,16
1,15,65,7,11
1,15,65,7,9
1,15,65,7,13
1,15,65,7,21
1,15,65,7,10
1,15,65,8,16
1,15,65,8,9
1,15,65,8,16
1,15,65,8,10
1,15,65,8,18
1,15,65,8,26
1,15,65,9,11
1,15,65,9,16
1,15,65,9,22
1,15,65,9,14
1,15,65,9,14
1,15,65,9,13
1,15,75,1,15
1,15,75,1,13
1,15,75,1,7
1,15,75,1,18
1,15,75,1,10
1,15,75,1,19
1,15,75,2,12
1,15,75,2,13
1,15,75,2,19
1,15,75,2,9
1,15,75,2,13
1,15,75,2,14
1,15,75,3,16
1,15,75,3,16
1,15,75,3,12
1,15,75,3,17
1,15,75,3,10
1,15,75,3,21
1,15,75,4,14
1,15,75,4,21
1,15,75,4,16
1,15,75,4,14
1,15,75,4,18
1,15,75,4,15
1,15,75,5,20
1,15,75,5,19
1,15,75,5,12
1,15,75,5,14
1,15,75,5,10
1,15,75,5,15
1,15,75,6,10
1,15,75,6,12
1,15,75,6,28
1,15,75,6,13
1,15,75,6,27
1,15,75,6,10
1,15,75,7,28
1,15,75,7,17
1,15,75,7,15
1,15,75,7,17
1,15,75,7,14
1,15,75,7,16
1,15,75,8,22
1,15,75,8,15
1,15,75,8,14
1,15,75,8,16
1,15,75,8,21
1,15,75,8,16
1,15,75,9,18
1,15,75,9,15
1,15,75,9,24
1,15,75,9,18
1,15,75,9,14
1,15,75,9,14
1,15,85,1,5
1,15,85,1,10
1,15,85,1,8
1,15,85,1,12
1,15,85,1,9
1,15,85,1,6
1,15,85,2,13
1,15,85,2,10
1,15,85,2,11
1,15,85,2,20
1,15,85,2,15
1,15,85,2,12
1,15,85,3,16
1,15,85,3,13
1,15,85,3,17
1,15,85,3,11
1,15,85,3,10
1,15,85,3,10
1,15,85,4,17
1,15,85,4,13
1,15,85,4,24
1,15,85,4,20
1,15,85,4,17
1,15,85,4,13
1,15,85,5,23
1,15,85,5,12
1,15,85,5,14
1,15,85,5,12
1,15,85,5,21
1,15,85,5,17
1,15,85,6,15
1,15,85,6,15
1,15,85,6,10
1,15,85,6,12
1,15,85,6,11
1,15,85,6,20
1,15,85,7,15
1,15,85,7,18
1,15,85,7,12
1,15,85,7,23
1,15,85,7,23
1,15,85,7,15
1,15,85,8,17
1,15,85,8,12
1,15,85,8,15
1,15,85,8,16
1,15,85,8,15
1,15,85,8,15
1,15,85,9,17
1,15,85,9,17
1,15,85,9,14
1,15,85,9,16
1,15,85,9,25
1,15,85,9,15
1,15,95,1,9
1,15,95,1,9
1,15,95,1,10
1,15,95,1,15
1,15,95,1,8
1,15,95,1,15
1,15,95,2,10
1,15,95,2,15
1,15,95,2,10
1,15,95,2,13
1,15,95,2,16
1,15,95,2,16
1,15,95,3,12
1,15,95,3,13
1,15,95,3,16
1,15,95,3,11
1,15,95,3,16
1,15,95,3,11
1,15,95,4,14
1,15,95,4,16
1,15,95,4,19
1,15,95,4,29
1,15,95,4,18
1,15,95,4,18
1,15,95,5,15
1,15,95,5,18
1,15,95,5,20
1,15,95,5,17
1,15,95,5,15
1,15,95,5,13
1,15,95,6,14
1,15,95,6,15
1,15,95,6,22
1,15,95,6,19
1,15,95,6,19
1,15,95,6,29
1,15,95,7,17
1,15,95,7,13
1,15,95,7,12
1,15,95,7,15
1,15,95,7,15
1,15,95,7,24
1,15,95,8,17
1,15,95,8,24
1,15,95,8,15
1,15,95,8,13
1,15,95,8,13
1,15,95,8,20
1,15,95,9,22
1,15,95,9,17
1,15,95,9,20
1,15,95,9,12
1,15,95,9,27
1,15,95,9,13
1,15,105,1,8
1,15,105,1,7
1,15,105,1,9
1,15,105,1,11
1,15,105,1,11
1,15,105,1,18
1,15,105,2,8
1,15,105,2,12
1,15,105,2,15
1,15,105,2,11
1,15,105,2,14
1,15,105,2,8
1,15,105,3,11
1,15,105,3,15
1,15,105,3,19
1,15,105,3,15
1,15,105,3,15
1,15,105,3,13
1,15,105,4,13
1,15,105,4,10
1,15,105,4,19
1,15,105,4,11
1,15,105,4,16
1,15,105,4,10
1,15,105,5,12
1,15,105,5,11
1,15,105,5,15
1,15,105,5,17
1,15,105,5,18
1,15,105,5,19
1,15,105,6,22
1,15,105,6,26
1,15,105,6,22
1,15,105,6,24
1,15,105,6,17
1,15,105,6,16
1,15,105,7,25
1,15,105,7,20
1,15,105,7,19
1,15,105,7,18
1,15,105,7,13
1,15,105,7,13
1,15,105,8,14
1,15,105,8,14
1,15,105,8,12
1,15,105,8,18
1,15,105,8,22
1,15,105,8,21
1,15,105,9,23
1,15,105,9,20
1,15,105,9,29
1,15,105,9,14
1,15,105,9,17
1,15,105,9,17
1,15,115,1,12
1,15,115,1,10
1,15,115,1,12
1,15,115,1,21
1,15,115,1,7
1,15,115,1,15
1,15,115,2,20
1,15,115,2,12
1,15,115,2,15
1,15,115,2,11
1,15,115,2,14
1,15,115,2,11
1,15,115,3,14
1,15,115,3,12
1,15,115,3,14
1,15,115,3,13
1,15,115,3,17
1,15,115,3,13
1,15,115,4,18
1,15,115,4,15
1,15,115,4,14
1,15,115,4,13
1,15,115,4,13
1,15,115,4,15
1,15,115,5,13
1,15,115,5,18
1,15,115,5,22
1,15,115,5,18
1,15,115,5,20
1,15,115,5,12
1,15,115,6,19
1,15,115,6,16
1,15,115,6,23
1,15,115,6,14
1,15,115,6,16
1,15,115,6,18
1,15,115,7,21
1,15,115,7,24
1,15,115,7,16
1,15,115,7,18
1,15,115,7,16
1,15,115,7,27
1,15,115,8,14
1,15,115,8,16
1,15,115,8,12
1,15,115,8,19
1,15,115,8,16
1,15,115,8,12
1,15,115,9,13
1,15,115,9,22
1,15,115,9,24
1,15,115,9,20
1,15,115,9,19
1,15,115,9,18
1,15,125,1,12
1,15,125,1,16
1,15,125,1,21
1,15,125,1,9
1,15,125,1,7
1,15,125,1,15
1,15,125,2,12
1,15,125,2,12
1,15,125,2,13
1,15,125,2,14
1,15,125,2,14
1,15,125,2,18
1,15,125,3,17
1,15,125,3,19
1,15,125,3,15
1,15,125,3,11
1,15,125,3,12
1,15,125,3,22
1,15,125,4,14
1,15,125,4,12
1,15,125,4,10
1,15,125,4,10
1,15,125,4,12
1,15,125,4,13
1,15,125,5,17
1,15,125,5,15
1,15,125,5,11
1,15,125,5,17
1,15,125,5,15
1,15,125,5,13
1,15,125,6,16
1,15,125,6,16
1,15,125,6,16
1,15,125,6,23
1,15,125,6,15
1,15,125,6,17
1,15,125,7,11
1,15,125,7,17
1,15,125,7,21
1,15,125,7,15
1,15,125,7,20
1,15,125,7,12
1,15,125,8,21
1,15,125,8,16
1,15,125,8,21
1,15,125,8,31
