L;N;K;QBER;REPETITIONS
1;10;120;7;10
1;10;120;7;18
1;10;120;7;16
1;10;120;7;15
1;10;120;7;21
1;10;120;8;23
1;10;120;8;15
1;10;120;8;22
1;10;120;8;22
1;10;120;8;18
1;10;120;8;13
1;10;120;9;13
1;10;120;9;16
1;10;120;9;23
1;10;120;9;14
1;10;120;9;16
1;10;120;9;15
1;10;130;1;15
1;10;130;1;8
1;10;130;1;12
1;10;130;1;8
1;10;130;1;8
1;10;130;1;9
1;10;130;2;10
1;10;130;2;14
1;10;130;2;8
1;10;130;2;9
1;10;130;2;10
1;10;130;2;9
1;10;130;3;8
1;10;130;3;13
1;10;130;3;19
1;10;130;3;13
1;10;130;3;11
1;10;130;3;12
1;10;130;4;15
1;10;130;4;16
1;10;130;4;17
1;10;130;4;21
1;10;130;4;18
1;10;130;4;12
1;10;130;5;12
1;10;130;5;16
1;10;130;5;12
1;10;130;5;19
1;10;130;5;19
1;10;130;5;15
1;10;130;6;19
1;10;130;6;16
1;10;130;6;14
1;10;130;6;15
1;10;130;6;14
1;10;130;6;19
1;10;130;7;12
1;10;130;7;15
1;10;130;7;20
1;10;130;7;21
1;10;130;7;18
1;10;130;7;19
1;10;130;8;15
1;10;130;8;20
1;10;130;8;17
1;10;130;8;21
1;10;130;8;15
1;10;130;8;17
1;10;130;9;13
1;10;130;9;13
1;10;130;9;25
1;10;130;9;17
1;10;130;9;17
1;10;130;9;19
1;20;10;1;8
1;20;10;1;6
1;20;10;1;4
1;20;10;1;5
1;20;10;1;5
1;20;10;1;4
1;20;10;2;6
1;20;10;2;3
1;20;10;2;14
1;20;10;2;7
1;20;10;2;14
1;20;10;2;5
1;20;10;3;9
1;20;10;3;7
1;20;10;3;11
1;20;10;3;9
1;20;10;3;8
1;20;10;3;5
1;20;10;4;10
1;20;10;4;4
1;20;10;4;12
1;20;10;4;7
1;20;10;4;5
1;20;10;4;19
1;20;10;5;9
1;20;10;5;7
1;20;10;5;13
1;20;10;5;8
1;20;10;5;8
1;20;10;5;20
1;20;10;6;13
1;20;10;6;8
1;20;10;6;12
1;20;10;6;7
1;20;10;6;16
1;20;10;6;11
1;20;10;7;11
1;20;10;7;18
1;20;10;7;14
1;20;10;7;8
1;20;10;7;10
1;20;10;7;20
1;20;10;8;16
1;20;10;8;15
1;20;10;8;13
1;20;10;8;9
1;20;10;8;15
1;20;10;8;15
1;20;10;9;10
1;20;10;9;13
1;20;10;9;23
1;20;10;9;6
1;20;10;9;8
1;20;10;9;15
1;20;20;1;6
1;20;20;1;6
1;20;20;1;7
1;20;20;1;4
1;20;20;1;5
1;20;20;1;11
1;20;20;2;18
1;20;20;2;7
1;20;20;2;8
1;20;20;2;7
1;20;20;2;10
1;20;20;2;11
1;20;20;3;12
1;20;20;3;7
1;20;20;3;11
1;20;20;3;14
1;20;20;3;12
1;20;20;3;6
1;20;20;4;9
1;20;20;4;10
1;20;20;4;11
1;20;20;4;8
1;20;20;4;8
1;20;20;4;14
1;20;20;5;12
1;20;20;5;12
1;20;20;5;17
1;20;20;5;13
1;20;20;5;16
1;20;20;5;11
1;20;20;6;11
1;20;20;6;12
1;20;20;6;19
1;20;20;6;13
1;20;20;6;15
1;20;20;6;11
1;20;20;7;19
1;20;20;7;15
1;20;20;7;18
1;20;20;7;11
1;20;20;7;13
1;20;20;7;11
1;20;20;8;13
1;20;20;8;10
1;20;20;8;13
1;20;20;8;12
1;20;20;8;11
1;20;20;8;11
1;20;20;9;19
1;20;20;9;11
1;20;20;9;13
1;20;20;9;15
1;20;20;9;14
1;20;20;9;11
1;20;30;1;10
1;20;30;1;10
1;20;30;1;11
1;20;30;1;6
1;20;30;1;13
1;20;30;1;5
1;20;30;2;14
1;20;30;2;9
1;20;30;2;13
1;20;30;2;10
1;20;30;2;13
1;20;30;2;6
1;20;30;3;17
1;20;30;3;13
1;20;30;3;12
1;20;30;3;13
1;20;30;3;9
1;20;30;3;12
1;20;30;4;16
1;20;30;4;11
1;20;30;4;12
1;20;30;4;15
1;20;30;4;12
1;20;30;4;14
1;20;30;5;14
1;20;30;5;16
1;20;30;5;10
1;20;30;5;11
1;20;30;5;15
1;20;30;5;19
1;20;30;6;12
1;20;30;6;10
1;20;30;6;17
1;20;30;6;12
1;20;30;6;14
1;20;30;6;14
1;20;30;7;18
1;20;30;7;13
1;20;30;7;10
1;20;30;7;12
1;20;30;7;12
1;20;30;7;22
1;20;30;8;13
1;20;30;8;10
1;20;30;8;15
1;20;30;8;11
1;20;30;8;23
1;20;30;8;19
1;20;30;9;16
1;20;30;9;21
1;20;30;9;23
1;20;30;9;12
1;20;30;9;16
1;20;30;9;16
1;20;40;1;3
1;20;40;1;7
1;20;40;1;9
1;20;40;1;5
1;20;40;1;10
1;20;40;1;7
1;20;40;2;9
1;20;40;2;14
1;20;40;2;9
1;20;40;2;11
1;20;40;2;9
1;20;40;2;14
1;20;40;3;17
1;20;40;3;21
1;20;40;3;15
1;20;40;3;14
1;20;40;3;11
1;20;40;3;10
1;20;40;4;12
1;20;40;4;17
1;20;40;4;21
1;20;40;4;15
1;20;40;4;16
1;20;40;4;18
1;20;40;5;23
1;20;40;5;14
1;20;40;5;18
1;20;40;5;10
1;20;40;5;19
1;20;40;5;15
1;20;40;6;11
1;20;40;6;15
1;20;40;6;17
1;20;40;6;16
1;20;40;6;16
1;20;40;6;11
1;20;40;7;12
1;20;40;7;21
1;20;40;7;22
1;20;40;7;15
1;20;40;7;15
1;20;40;7;12
1;20;40;8;13
1;20;40;8;14
1;20;40;8;21
1;20;40;8;14
1;20;40;8;11
1;20;40;8;15
1;20;40;9;20
1;20;40;9;14
1;20;40;9;12
1;20;40;9;17
1;20;40;9;16
1;20;40;9;13
1;20;50;1;13
1;20;50;1;8
1;20;50;1;8
1;20;50;1;8
1;20;50;1;13
1;20;50;1;9
1;20;50;2;9
1;20;50;2;12
1;20;50;2;11
1;20;50;2;16
1;20;50;2;9
1;20;50;2;10
1;20;50;3;12
1;20;50;3;13
1;20;50;3;17
1;20;50;3;14
1;20;50;3;10
1;20;50;3;16
1;20;50;4;14
1;20;50;4;17
1;20;50;4;7
1;20;50;4;12
1;20;50;4;13
1;20;50;4;17
1;20;50;5;17
1;20;50;5;12
1;20;50;5;18
1;20;50;5;11
1;20;50;5;19
1;20;50;5;14
1;20;50;6;15
1;20;50;6;12
1;20;50;6;10
1;20;50;6;13
1;20;50;6;10
1;20;50;6;15
1;20;50;7;12
1;20;50;7;12
1;20;50;7;12
1;20;50;7;18
1;20;50;7;11
1;20;50;7;16
1;20;50;8;15
1;20;50;8;16
1;20;50;8;29
1;20;50;8;15
1;20;50;8;10
1;20;50;8;14
1;20;50;9;13
1;20;50;9;11
1;20;50;9;15
1;20;50;9;17
1;20;50;9;30
1;20;50;9;19
1;20;60;1;9
1;20;60;1;9
1;20;60;1;13
1;20;60;1;12
1;20;60;1;17
1;20;60;1;8
1;20;60;2;14
1;20;60;2;12
1;20;60;2;10
1;20;60;2;13
1;20;60;2;13
1;20;60;2;9
1;20;60;3;16
1;20;60;3;14
1;20;60;3;13
1;20;60;3;11
1;20;60;3;16
1;20;60;3;19
1;20;60;4;14
1;20;60;4;13
1;20;60;4;16
1;20;60;4;17
1;20;60;4;13
1;20;60;4;10
1;20;60;5;16
1;20;60;5;13
1;20;60;5;14
1;20;60;5;17
1;20;60;5;12
1;20;60;5;25
1;20;60;6;13
1;20;60;6;19
1;20;60;6;23
1;20;60;6;28
1;20;60;6;15
1;20;60;6;16
1;20;60;7;16
1;20;60;7;19
1;20;60;7;18
1;20;60;7;19
1;20;60;7;15
1;20;60;7;14
1;20;60;8;18
1;20;60;8;13
1;20;60;8;17
1;20;60;8;19
1;20;60;8;19
1;20;60;8;12
1;20;60;9;25
1;20;60;9;17
1;20;60;9;24
1;20;60;9;15
1;20;60;9;12
1;20;60;9;14
1;20;70;1;12
1;20;70;1;15
1;20;70;1;9
1;20;70;1;8
1;20;70;1;13
1;20;70;1;16
1;20;70;2;13
1;20;70;2;15
1;20;70;2;13
1;20;70;2;13
1;20;70;2;12
1;20;70;2;14
1;20;70;3;17
1;20;70;3;19
1;20;70;3;19
1;20;70;3;15
1;20;70;3;19
1;20;70;3;13
1;20;70;4;13
1;20;70;4;13
1;20;70;4;16
1;20;70;4;22
1;20;70;4;17
1;20;70;4;14
1;20;70;5;12
1;20;70;5;15
1;20;70;5;20
1;20;70;5;13
1;20;70;5;31
1;20;70;5;13
1;20;70;6;10
1;20;70;6;21
1;20;70;6;13
1;20;70;6;12
1;20;70;6;14
1;20;70;6;16
1;20;70;7;16
1;20;70;7;21
1;20;70;7;17
1;20;70;7;23
1;20;70;7;21
1;20;70;7;20
1;20;70;8;13
1;20;70;8;18
1;20;70;8;26
1;20;70;8;15
1;20;70;8;14
1;20;70;8;19
1;20;70;9;20
1;20;70;9;22
1;20;70;9;27
1;20;70;9;19
1;20;70;9;19
1;20;70;9;20
1;20;80;1;8
1;20;80;1;17
1;20;80;1;14
1;20;80;1;13
1;20;80;1;10
1;20;80;1;11
1;20;80;2;12
1;20;80;2;18
1;20;80;2;11
1;20;80;2;10
1;20;80;2;16
1;20;80;2;10
1;20;80;3;11
1;20;80;3;9
1;20;80;3;13
1;20;80;3;15
1;20;80;3;10
1;20;80;3;12
1;20;80;4;10
1;20;80;4;13
1;20;80;4;16
1;20;80;4;15
1;20;80;4;11
1;20;80;4;12
1;20;80;5;14
1;20;80;5;14
1;20;80;5;20
1;20;80;5;19
1;20;80;5;15
1;20;80;5;13
1;20;80;6;14
1;20;80;6;18
1;20;80;6;15
1;20;80;6;12
1;20;80;6;28
1;20;80;6;16
1;20;80;7;23
1;20;80;7;17
1;20;80;7;24
1;20;80;7;16
1;20;80;7;19
1;20;80;7;18
1;20;80;8;15
1;20;80;8;16
1;20;80;8;18
1;20;80;8;19
1;20;80;8;11
1;20;80;8;18
1;20;80;9;32
1;20;80;9;17
1;20;80;9;16
1;20;80;9;19
1;20;80;9;20
1;20;80;9;21
1;20;90;1;15
1;20;90;1;11
1;20;90;1;9
1;20;90;1;16
1;20;90;1;11
1;20;90;1;16
1;20;90;2;10
1;20;90;2;15
1;20;90;2;18
1;20;90;2;13
1;20;90;2;11
1;20;90;2;12
1;20;90;3;16
1;20;90;3;7
1;20;90;3;15
1;20;90;3;15
1;20;90;3;14
1;20;90;3;13
1;20;90;4;14
1;20;90;4;18
1;20;90;4;15
1;20;90;4;17
1;20;90;4;16
1;20;90;4;13
1;20;90;5;21
1;20;90;5;17
1;20;90;5;16
1;20;90;5;17
1;20;90;5;19
1;20;90;5;22
1;20;90;6;10
1;20;90;6;23
1;20;90;6;17
1;20;90;6;18
1;20;90;6;18
1;20;90;6;12
1;20;90;7;21
1;20;90;7;21
1;20;90;7;14
1;20;90;7;17
1;20;90;7;17
1;20;90;7;16
1;20;90;8;19
1;20;90;8;16
1;20;90;8;18
1;20;90;8;14
1;20;90;8;15
1;20;90;8;14
1;20;90;9;25
1;20;90;9;19
1;20;90;9;15
1;20;90;9;17
1;20;90;9;15
1;20;90;9;22
1;20;100;1;12
1;20;100;1;8
1;20;100;1;8
1;20;100;1;8
1;20;100;1;10
1;20;100;1;11
1;20;100;2;11
1;20;100;2;12
1;20;100;2;22
1;20;100;2;13
1;20;100;2;10
1;20;100;2;20
1;20;100;3;16
1;20;100;3;16
1;20;100;3;18
1;20;100;3;14
1;20;100;3;17
1;20;100;3;19
1;20;100;4;12
1;20;100;4;17
1;20;100;4;16
1;20;100;4;18
1;20;100;4;19
1;20;100;4;16
1;20;100;5;16
1;20;100;5;18
1;20;100;5;14
1;20;100;5;12
1;20;100;5;19
1;20;100;5;19
1;20;100;6;16
1;20;100;6;18
1;20;100;6;19
1;20;100;6;21
1;20;100;6;17
1;20;100;6;25
1;20;100;7;24
1;20;100;7;13
1;20;100;7;22
1;20;100;7;18
1;20;100;7;18
1;20;100;7;15
1;20;100;8;17
1;20;100;8;19
1;20;100;8;17
1;20;100;8;33
1;20;100;8;18
1;20;100;8;20
1;20;100;9;17
1;20;100;9;16
1;20;100;9;16
1;20;100;9;16
1;20;100;9;18
1;20;100;9;18
1;20;110;1;10
1;20;110;1;9
1;20;110;1;14
1;20;110;1;29
1;20;110;1;17
1;20;110;1;17
1;20;110;2;15
1;20;110;2;19
1;20;110;2;15
1;20;110;2;17
1;20;110;2;16
1;20;110;2;21
1;20;110;3;34
1;20;110;3;9
1;20;110;3;19
1;20;110;3;18
1;20;110;3;22
1;20;110;3;23
1;20;110;4;15
1;20;110;4;21
1;20;110;4;13
1;20;110;4;18
1;20;110;4;23
1;20;110;4;16
1;20;110;5;21
1;20;110;5;25
1;20;110;5;15
1;20;110;5;15
1;20;110;5;19
1;20;110;5;21
1;20;110;6;17
1;20;110;6;14
1;20;110;6;12
1;20;110;6;21
1;20;110;6;17
1;20;110;6;15
1;20;110;7;20
1;20;110;7;14
1;20;110;7;22
1;20;110;7;21
1;20;110;7;15
1;20;110;7;19
1;20;110;8;18
1;20;110;8;26
1;20;110;8;18
1;20;110;8;15
1;20;110;8;16
1;20;110;8;16
1;20;110;9;21
1;20;110;9;21
1;20;110;9;17
1;20;110;9;20
1;20;110;9;18
1;20;110;9;24
1;20;120;1;12
1;20;120;1;11
1;20;120;1;19
1;20;120;1;16
1;20;120;1;16
1;20;120;1;11
1;20;120;2;13
1;20;120;2;12
1;20;120;2;15
1;20;120;2;12
1;20;120;2;22
1;20;120;2;16
1;20;120;3;20
1;20;120;3;18
1;20;120;3;15
1;20;120;3;27
1;20;120;3;21
1;20;120;3;23
1;20;120;4;16
1;20;120;4;20
1;20;120;4;16
1;20;120;4;13
1;20;120;4;19
1;20;120;4;12
1;20;120;5;23
1;20;120;5;32
1;20;120;5;19
1;20;120;5;19
1;20;120;5;17
1;20;120;5;30
1;20;120;6;13
1;20;120;6;21
1;20;120;6;16
1;20;120;6;15
1;20;120;6;27
1;20;120;6;28
1;20;120;7;18
1;20;120;7;17
1;20;120;7;14
1;20;120;7;14
1;20;120;7;19
1;20;120;7;24
1;20;120;8;24
1;20;120;8;24
1;20;120;8;20
1;20;120;8;23
1;20;120;8;13
1;20;120;8;15
1;20;120;9;19
1;20;120;9;19
1;20;120;9;28
1;20;120;9;15
1;20;120;9;17
1;20;120;9;16
1;20;130;1;13
1;20;130;1;16
1;20;130;1;16
1;20;130;1;21
1;20;130;1;8
1;20;130;1;7
1;20;130;2;13
1;20;130;2;19
1;20;130;2;22
1;20;130;2;21
1;20;130;2;12
1;20;130;2;13
1;20;130;3;15
1;20;130;3;13
1;20;130;3;15
1;20;130;3;19
1;20;130;3;27
1;20;130;3;17
1;20;130;4;14
1;20;130;4;15
1;20;130;4;25
1;20;130;4;18
1;20;130;4;15
1;20;130;4;15
1;20;130;5;21
1;20;130;5;18
1;20;130;5;16
1;20;130;5;18
1;20;130;5;20
1;20;130;5;12
1;20;130;6;16
1;20;130;6;23
1;20;130;6;14
1;20;130;6;17
1;20;130;6;17
1;20;130;6;17
1;20;130;7;23
1;20;130;7;18
1;20;130;7;21
1;20;130;7;21
1;20;130;7;14
1;20;130;7;30
1;20;130;8;20
1;20;130;8;20
1;20;130;8;14
1;20;130;8;17
