L;N;K;QBER;REPETITIONS
1;10;30;3;9
1;10;30;3;5
1;10;30;3;13
1;10;30;3;11
1;10;30;3;5
1;10;30;3;19
1;10;30;4;5
1;10;30;4;6
1;10;30;4;20
1;10;30;4;6
1;10;30;4;13
1;10;30;4;6
1;10;30;5;3
1;10;30;5;10
1;10;30;5;6
1;10;30;5;8
1;10;30;5;6
1;10;30;5;7
1;10;30;6;8
1;10;30;6;2
1;10;30;6;9
1;10;30;6;13
1;10;30;6;7
1;10;30;6;3
1;10;30;7;4
1;10;30;7;5
1;10;30;7;11
1;10;30;7;17
1;10;30;7;13
1;10;30;7;4
1;10;30;8;10
1;10;30;8;10
1;10;30;8;17
1;10;30;8;6
1;10;30;8;15
1;10;30;8;12
1;10;30;9;8
1;10;30;9;10
1;10;30;9;11
1;10;30;9;5
1;10;30;9;12
1;10;30;9;15
1;10;40;1;7
1;10;40;1;7
1;10;40;1;4
1;10;40;1;2
1;10;40;1;6
1;10;40;1;14
1;10;40;2;7
1;10;40;2;6
1;10;40;2;3
1;10;40;2;9
1;10;40;2;2
1;10;40;2;7
1;10;40;3;5
1;10;40;3;8
1;10;40;3;12
1;10;40;3;4
1;10;40;3;7
1;10;40;3;3
1;10;40;4;10
1;10;40;4;13
1;10;40;4;4
1;10;40;4;9
1;10;40;4;7
1;10;40;4;6
1;10;40;5;13
1;10;40;5;10
1;10;40;5;6
1;10;40;5;5
1;10;40;5;6
1;10;40;5;4
1;10;40;6;12
1;10;40;6;19
1;10;40;6;12
1;10;40;6;7
1;10;40;6;10
1;10;40;6;16
1;10;40;7;11
1;10;40;7;10
1;10;40;7;21
1;10;40;7;13
1;10;40;7;5
1;10;40;7;11
1;10;40;8;12
1;10;40;8;11
1;10;40;8;9
1;10;40;8;9
1;10;40;8;5
1;10;40;8;6
1;10;40;9;7
1;10;40;9;12
1;10;40;9;12
1;10;40;9;16
1;10;40;9;16
1;10;40;9;8
1;10;50;1;4
1;10;50;1;7
1;10;50;1;10
1;10;50;1;4
1;10;50;1;6
1;10;50;1;3
1;10;50;2;10
1;10;50;2;8
1;10;50;2;15
1;10;50;2;9
1;10;50;2;6
1;10;50;2;9
1;10;50;3;8
1;10;50;3;6
1;10;50;3;19
1;10;50;3;9
1;10;50;3;6
1;10;50;3;9
1;10;50;4;10
1;10;50;4;16
1;10;50;4;9
1;10;50;4;6
1;10;50;4;15
1;10;50;4;11
1;10;50;5;9
1;10;50;5;9
1;10;50;5;7
1;10;50;5;18
1;10;50;5;6
1;10;50;5;13
1;10;50;6;13
1;10;50;6;4
1;10;50;6;9
1;10;50;6;10
1;10;50;6;5
1;10;50;6;12
1;10;50;7;9
1;10;50;7;8
1;10;50;7;12
1;10;50;7;19
1;10;50;7;16
1;10;50;7;11
1;10;50;8;17
1;10;50;8;9
1;10;50;8;10
1;10;50;8;13
1;10;50;8;10
1;10;50;8;10
1;10;50;9;20
1;10;50;9;16
1;10;50;9;11
1;10;50;9;14
1;10;50;9;8
1;10;50;9;9
1;10;60;1;3
1;10;60;1;8
1;10;60;1;5
1;10;60;1;5
1;10;60;1;4
1;10;60;1;6
1;10;60;2;6
1;10;60;2;5
1;10;60;2;6
1;10;60;2;12
1;10;60;2;5
1;10;60;2;6
1;10;60;3;4
1;10;60;3;9
1;10;60;3;8
1;10;60;3;17
1;10;60;3;11
1;10;60;3;16
1;10;60;4;7
1;10;60;4;9
1;10;60;4;11
1;10;60;4;16
1;10;60;4;22
1;10;60;4;8
1;10;60;5;9
1;10;60;5;16
1;10;60;5;10
1;10;60;5;8
1;10;60;5;13
1;10;60;5;10
1;10;60;6;10
1;10;60;6;17
1;10;60;6;6
1;10;60;6;13
1;10;60;6;9
1;10;60;6;9
1;10;60;7;12
1;10;60;7;15
1;10;60;7;10
1;10;60;7;9
1;10;60;7;11
1;10;60;7;12
1;10;60;8;13
1;10;60;8;8
1;10;60;8;11
1;10;60;8;12
1;10;60;8;12
1;10;60;8;11
1;10;60;9;14
1;10;60;9;16
1;10;60;9;7
1;10;60;9;11
1;10;60;9;11
1;10;60;9;27
1;10;70;1;7
1;10;70;1;5
1;10;70;1;3
1;10;70;1;4
1;10;70;1;19
1;10;70;1;12
1;10;70;2;8
1;10;70;2;3
1;10;70;2;6
1;10;70;2;5
1;10;70;2;10
1;10;70;2;7
1;10;70;3;5
1;10;70;3;10
1;10;70;3;7
1;10;70;3;4
1;10;70;3;8
1;10;70;3;5
1;10;70;4;8
1;10;70;4;5
1;10;70;4;17
1;10;70;4;17
1;10;70;4;7
1;10;70;4;15
1;10;70;5;13
1;10;70;5;15
1;10;70;5;11
1;10;70;5;16
1;10;70;5;7
1;10;70;5;9
1;10;70;6;9
1;10;70;6;6
1;10;70;6;15
1;10;70;6;7
1;10;70;6;10
1;10;70;6;10
1;10;70;7;12
1;10;70;7;9
1;10;70;7;10
1;10;70;7;18
1;10;70;7;6
1;10;70;7;16
1;10;70;8;12
1;10;70;8;18
1;10;70;8;10
1;10;70;8;11
1;10;70;8;7
1;10;70;8;11
1;10;70;9;20
1;10;70;9;20
1;10;70;9;5
1;10;70;9;21
1;10;70;9;13
1;10;70;9;11
1;10;80;1;1
1;10;80;1;4
1;10;80;1;18
1;10;80;1;5
1;10;80;1;6
1;10;80;1;7
1;10;80;2;14
1;10;80;2;4
1;10;80;2;8
1;10;80;2;9
1;10;80;2;7
1;10;80;2;12
1;10;80;3;14
1;10;80;3;9
1;10;80;3;9
1;10;80;3;7
1;10;80;3;8
1;10;80;3;10
1;10;80;4;8
1;10;80;4;13
1;10;80;4;7
1;10;80;4;7
1;10;80;4;9
1;10;80;4;7
1;10;80;5;13
1;10;80;5;9
1;10;80;5;10
1;10;80;5;13
1;10;80;5;13
1;10;80;5;10
1;10;80;6;13
1;10;80;6;7
1;10;80;6;16
1;10;80;6;11
1;10;80;6;23
1;10;80;6;15
1;10;80;7;13
1;10;80;7;25
1;10;80;7;12
1;10;80;7;11
1;10;80;7;21
1;10;80;7;9
1;10;80;8;11
1;10;80;8;9
1;10;80;8;20
1;10;80;8;12
1;10;80;8;19
1;10;80;8;20
1;10;80;9;11
1;10;80;9;16
1;10;80;9;19
1;10;80;9;17
1;10;80;9;6
1;10;80;9;14
1;10;90;1;7
1;10;90;1;9
1;10;90;1;7
1;10;90;1;3
1;10;90;1;11
1;10;90;1;3
1;10;90;2;6
1;10;90;2;9
1;10;90;2;12
1;10;90;2;8
1;10;90;2;8
1;10;90;2;5
1;10;90;3;10
1;10;90;3;10
1;10;90;3;16
1;10;90;3;17
1;10;90;3;11
1;10;90;3;6
1;10;90;4;9
1;10;90;4;8
1;10;90;4;12
1;10;90;4;9
1;10;90;4;13
1;10;90;4;10
1;10;90;5;22
1;10;90;5;10
1;10;90;5;14
1;10;90;5;11
1;10;90;5;11
1;10;90;5;9
1;10;90;6;13
1;10;90;6;14
1;10;90;6;14
1;10;90;6;13
1;10;90;6;10
1;10;90;6;12
1;10;90;7;14
1;10;90;7;18
1;10;90;7;16
1;10;90;7;11
1;10;90;7;11
1;10;90;7;13
1;10;90;8;22
1;10;90;8;9
1;10;90;8;10
1;10;90;8;17
1;10;90;8;8
1;10;90;8;15
1;10;90;9;17
1;10;90;9;14
1;10;90;9;11
1;10;90;9;19
1;10;90;9;11
1;10;90;9;15
1;10;100;1;9
1;10;100;1;5
1;10;100;1;9
1;10;100;1;5
1;10;100;1;6
1;10;100;1;9
1;10;100;2;11
1;10;100;2;6
1;10;100;2;14
1;10;100;2;9
1;10;100;2;4
1;10;100;2;12
1;10;100;3;14
1;10;100;3;7
1;10;100;3;7
1;10;100;3;9
1;10;100;3;8
1;10;100;3;9
1;10;100;4;10
1;10;100;4;14
1;10;100;4;10
1;10;100;4;9
1;10;100;4;8
1;10;100;4;9
1;10;100;5;16
1;10;100;5;12
1;10;100;5;24
1;10;100;5;11
1;10;100;5;12
1;10;100;5;9
1;10;100;6;8
1;10;100;6;15
1;10;100;6;15
1;10;100;6;11
1;10;100;6;13
1;10;100;6;9
1;10;100;7;10
1;10;100;7;18
1;10;100;7;16
1;10;100;7;15
1;10;100;7;16
1;10;100;7;14
1;10;100;8;13
1;10;100;8;12
1;10;100;8;20
1;10;100;8;12
1;10;100;8;11
1;10;100;8;12
1;10;100;9;15
1;10;100;9;13
1;10;100;9;12
1;10;100;9;2
1;10;100;9;12
1;10;100;9;9
1;10;110;1;11
1;10;110;1;6
1;10;110;1;5
1;10;110;1;11
1;10;110;1;4
1;10;110;1;5
1;10;110;2;7
1;10;110;2;11
1;10;110;2;7
1;10;110;2;11
1;10;110;2;9
1;10;110;2;4
1;10;110;3;8
1;10;110;3;12
1;10;110;3;5
1;10;110;3;12
1;10;110;3;11
1;10;110;3;10
1;10;110;4;12
1;10;110;4;19
1;10;110;4;11
1;10;110;4;10
1;10;110;4;6
1;10;110;4;13
1;10;110;5;31
1;10;110;5;12
1;10;110;5;12
1;10;110;5;19
1;10;110;5;7
1;10;110;5;12
1;10;110;6;10
1;10;110;6;23
1;10;110;6;17
1;10;110;6;9
1;10;110;6;13
1;10;110;6;10
1;10;110;7;13
1;10;110;7;18
1;10;110;7;10
1;10;110;7;20
1;10;110;7;15
1;10;110;7;17
1;10;110;8;11
1;10;110;8;22
1;10;110;8;14
1;10;110;8;18
1;10;110;8;16
1;10;110;8;21
1;10;110;9;14
1;10;110;9;21
1;10;110;9;15
1;10;110;9;11
1;10;110;9;12
1;10;110;9;10
1;10;120;1;6
1;10;120;1;8
1;10;120;1;4
1;10;120;1;7
1;10;120;1;8
1;10;120;1;15
1;10;120;2;10
1;10;120;2;16
1;10;120;2;8
1;10;120;2;13
1;10;120;2;14
1;10;120;2;8
1;10;120;3;9
1;10;120;3;11
1;10;120;3;7
1;10;120;3;11
1;10;120;3;9
1;10;120;3;11
1;10;120;4;8
1;10;120;4;10
1;10;120;4;29
1;10;120;4;22
1;10;120;4;10
1;10;120;4;24
1;10;120;5;23
1;10;120;5;8
1;10;120;5;11
1;10;120;5;16
1;10;120;5;12
1;10;120;5;14
1;10;120;6;10
1;10;120;6;9
1;10;120;6;14
1;10;120;6;14
1;10;120;6;11
1;10;120;6;15
1;10;120;7;23
1;10;120;7;9
1;10;120;7;10
1;10;120;7;16
1;10;120;7;17
1;10;120;7;11
1;10;120;8;17
1;10;120;8;18
1;10;120;8;12
1;10;120;8;13
1;10;120;8;23
1;10;120;8;12
1;10;120;9;12
1;10;120;9;12
1;10;120;9;18
1;10;120;9;21
1;10;120;9;17
1;10;120;9;17
1;10;130;1;18
1;10;130;1;11
1;10;130;1;12
1;10;130;1;10
1;10;130;1;8
1;10;130;1;11
1;10;130;2;9
1;10;130;2;3
1;10;130;2;18
1;10;130;2;24
1;10;130;2;12
1;10;130;2;14
1;10;130;3;9
1;10;130;3;10
1;10;130;3;12
1;10;130;3;9
1;10;130;3;13
1;10;130;3;6
1;10;130;4;7
1;10;130;4;12
1;10;130;4;14
1;10;130;4;23
1;10;130;4;6
1;10;130;4;13
1;10;130;5;12
1;10;130;5;12
1;10;130;5;12
1;10;130;5;9
1;10;130;5;15
1;10;130;5;13
1;10;130;6;16
1;10;130;6;3
1;10;130;6;13
1;10;130;6;11
1;10;130;6;10
1;10;130;6;28
1;10;130;7;10
1;10;130;7;11
1;10;130;7;26
1;10;130;7;10
1;10;130;7;9
1;10;130;7;11
1;10;130;8;16
1;10;130;8;14
1;10;130;8;21
1;10;130;8;12
1;10;130;8;14
1;10;130;8;15
1;10;130;9;21
1;10;130;9;18
1;10;130;9;21
1;10;130;9;14
1;10;130;9;18
1;10;130;9;14
1;20;10;1;1
1;20;10;1;4
1;20;10;1;7
1;20;10;1;4
1;20;10;1;5
1;20;10;1;2
1;20;10;2;4
1;20;10;2;11
1;20;10;2;8
1;20;10;2;3
1;20;10;2;2
1;20;10;2;1
1;20;10;3;7
1;20;10;3;4
1;20;10;3;6
1;20;10;3;6
1;20;10;3;5
1;20;10;3;3
1;20;10;4;9
1;20;10;4;17
1;20;10;4;8
1;20;10;4;5
1;20;10;4;7
1;20;10;4;11
1;20;10;5;3
1;20;10;5;8
1;20;10;5;8
1;20;10;5;6
1;20;10;5;5
1;20;10;5;7
1;20;10;6;6
1;20;10;6;10
1;20;10;6;17
1;20;10;6;8
1;20;10;6;18
1;20;10;6;17
1;20;10;7;20
1;20;10;7;7
1;20;10;7;4
1;20;10;7;12
1;20;10;7;8
1;20;10;7;7
1;20;10;8;10
1;20;10;8;5
1;20;10;8;16
1;20;10;8;10
1;20;10;8;4
1;20;10;8;18
1;20;10;9;7
1;20;10;9;11
1;20;10;9;6
1;20;10;9;4
1;20;10;9;15
1;20;10;9;6
1;20;20;1;6
1;20;20;1;3
1;20;20;1;2
1;20;20;1;5
1;20;20;1;3
1;20;20;1;4
1;20;20;2;2
1;20;20;2;6
1;20;20;2;5
1;20;20;2;6
1;20;20;2;2
1;20;20;2;8
1;20;20;3;5
1;20;20;3;3
1;20;20;3;6
1;20;20;3;17
1;20;20;3;5
1;20;20;3;5
1;20;20;4;20
1;20;20;4;7
1;20;20;4;7
1;20;20;4;7
1;20;20;4;11
1;20;20;4;9
1;20;20;5;6
1;20;20;5;10
1;20;20;5;19
1;20;20;5;10
1;20;20;5;5
1;20;20;5;11
1;20;20;6;8
1;20;20;6;5
1;20;20;6;19
1;20;20;6;14
1;20;20;6;7
1;20;20;6;10
1;20;20;7;15
1;20;20;7;12
1;20;20;7;8
1;20;20;7;13
1;20;20;7;12
1;20;20;7;7
1;20;20;8;17
1;20;20;8;10
1;20;20;8;5
1;20;20;8;12
1;20;20;8;16
1;20;20;8;9
1;20;20;9;14
1;20;20;9;20
1;20;20;9;9
1;20;20;9;12
1;20;20;9;9
1;20;20;9;11
1;20;30;1;2
1;20;30;1;6
1;20;30;1;8
1;20;30;1;3
1;20;30;1;2
1;20;30;1;18
1;20;30;2;15
1;20;30;2;5
1;20;30;2;6
1;20;30;2;7
1;20;30;2;9
1;20;30;2;13
1;20;30;3;7
1;20;30;3;4
1;20;30;3;17
1;20;30;3;3
1;20;30;3;8
1;20;30;3;9
1;20;30;4;15
1;20;30;4;7
1;20;30;4;11
1;20;30;4;15
1;20;30;4;18
1;20;30;4;7
1;20;30;5;11
1;20;30;5;10
1;20;30;5;10
1;20;30;5;13
1;20;30;5;7
1;20;30;5;11
1;20;30;6;13
1;20;30;6;14
1;20;30;6;7
1;20;30;6;11
1;20;30;6;8
1;20;30;6;6
1;20;30;7;10
1;20;30;7;17
1;20;30;7;21
1;20;30;7;12
1;20;30;7;8
1;20;30;7;10
1;20;30;8;16
1;20;30;8;14
1;20;30;8;15
1;20;30;8;13
1;20;30;8;9
1;20;30;8;15
1;20;30;9;13
1;20;30;9;8
1;20;30;9;10
1;20;30;9;16
1;20;30;9;17
1;20;30;9;15
1;20;40;1;14
1;20;40;1;10
1;20;40;1;6
1;20;40;1;5
1;20;40;1;3
1;20;40;1;3
1;20;40;2;9
1;20;40;2;8
1;20;40;2;8
1;20;40;2;7
1;20;40;2;6
1;20;40;2;5
1;20;40;3;12
1;20;40;3;10
1;20;40;3;13
1;20;40;3;17
1;20;40;3;6
1;20;40;3;11
1;20;40;4;16
1;20;40;4;18
1;20;40;4;18
1;20;40;4;6
1;20;40;4;6
1;20;40;4;6
1;20;40;5;10
1;20;40;5;8
1;20;40;5;18
1;20;40;5;10
1;20;40;5;11
1;20;40;5;22
1;20;40;6;13
1;20;40;6;14
1;20;40;6;10
1;20;40;6;11
1;20;40;6;11
1;20;40;6;6
1;20;40;7;8
1;20;40;7;12
1;20;40;7;14
1;20;40;7;11
1;20;40;7;20
1;20;40;7;13
1;20;40;8;15
1;20;40;8;11
1;20;40;8;10
1;20;40;8;10
1;20;40;8;12
1;20;40;8;16
1;20;40;9;12
1;20;40;9;14
1;20;40;9;10
1;20;40;9;19
1;20;40;9;14
1;20;40;9;13
1;20;50;1;7
1;20;50;1;7
1;20;50;1;7
1;20;50;1;5
1;20;50;1;21
1;20;50;1;14
1;20;50;2;10
1;20;50;2;12
1;20;50;2;5
1;20;50;2;7
1;20;50;2;6
1;20;50;2;6
1;20;50;3;7
1;20;50;3;15
1;20;50;3;8
1;20;50;3;8
1;20;50;3;8
1;20;50;3;17
1;20;50;4;16
1;20;50;4;13
1;20;50;4;9
1;20;50;4;9
1;20;50;4;5
1;20;50;4;13
1;20;50;5;12
1;20;50;5;6
1;20;50;5;9
1;20;50;5;14
1;20;50;5;9
1;20;50;5;16
1;20;50;6;10
1;20;50;6;22
1;20;50;6;13
1;20;50;6;9
1;20;50;6;25
1;20;50;6;17
1;20;50;7;20
1;20;50;7;6
1;20;50;7;26
1;20;50;7;13
1;20;50;7;9
1;20;50;7;11
1;20;50;8;18
1;20;50;8;21
1;20;50;8;10
1;20;50;8;19
1;20;50;8;13
1;20;50;8;15
1;20;50;9;11
1;20;50;9;17
1;20;50;9;20
1;20;50;9;17
1;20;50;9;6
1;20;50;9;14
1;20;60;1;6
1;20;60;1;15
1;20;60;1;7
1;20;60;1;5
1;20;60;1;10
1;20;60;1;15
1;20;60;2;22
1;20;60;2;14
1;20;60;2;8
1;20;60;2;16
1;20;60;2;10
1;20;60;2;9
1;20;60;3;9
1;20;60;3;10
1;20;60;3;27
1;20;60;3;16
1;20;60;3;19
1;20;60;3;11
1;20;60;4;9
1;20;60;4;19
1;20;60;4;8
1;20;60;4;11
1;20;60;4;28
1;20;60;4;7
1;20;60;5;9
1;20;60;5;12
1;20;60;5;13
1;20;60;5;5
1;20;60;5;9
1;20;60;5;17
1;20;60;6;14
1;20;60;6;15
1;20;60;6;13
1;20;60;6;15
1;20;60;6;11
1;20;60;6;18
1;20;60;7;16
1;20;60;7;11
1;20;60;7;24
1;20;60;7;16
1;20;60;7;13
1;20;60;7;11
1;20;60;8;12
1;20;60;8;14
1;20;60;8;13
1;20;60;8;13
1;20;60;8;13
1;20;60;8;12
1;20;60;9;23
1;20;60;9;17
1;20;60;9;19
1;20;60;9;18
1;20;60;9;13
1;20;60;9;13
1;20;70;1;10
1;20;70;1;13
1;20;70;1;6
1;20;70;1;7
1;20;70;1;8
1;20;70;1;8
1;20;70;2;16
1;20;70;2;14
1;20;70;2;26
1;20;70;2;8
1;20;70;2;4
1;20;70;2;23
1;20;70;3;8
1;20;70;3;7
1;20;70;3;14
1;20;70;3;9
1;20;70;3;15
1;20;70;3;10
1;20;70;4;17
1;20;70;4;13
1;20;70;4;12
1;20;70;4;11
1;20;70;4;9
1;20;70;4;7
1;20;70;5;20
1;20;70;5;13
1;20;70;5;11
1;20;70;5;8
1;20;70;5;12
1;20;70;5;18
1;20;70;6;16
1;20;70;6;20
1;20;70;6;17
1;20;70;6;13
1;20;70;6;13
1;20;70;6;18
1;20;70;7;14
1;20;70;7;16
1;20;70;7;17
1;20;70;7;15
1;20;70;7;18
1;20;70;7;13
1;20;70;8;18
1;20;70;8;17
1;20;70;8;13
1;20;70;8;16
1;20;70;8;17
1;20;70;8;11
1;20;70;9;11
1;20;70;9;12
1;20;70;9;19
1;20;70;9;16
1;20;70;9;17
1;20;70;9;20
1;20;80;1;24
1;20;80;1;4
1;20;80;1;5
1;20;80;1;8
1;20;80;1;9
1;20;80;1;12
1;20;80;2;13
1;20;80;2;9
1;20;80;2;16
1;20;80;2;13
1;20;80;2;13
1;20;80;2;13
1;20;80;3;8
1;20;80;3;13
1;20;80;3;7
1;20;80;3;15
1;20;80;3;31
1;20;80;3;11
1;20;80;4;8
1;20;80;4;12
1;20;80;4;17
1;20;80;4;15
1;20;80;4;12
1;20;80;4;16
1;20;80;5;19
1;20;80;5;16
1;20;80;5;11
1;20;80;5;17
1;20;80;5;8
1;20;80;5;17
1;20;80;6;14
1;20;80;6;13
1;20;80;6;13
1;20;80;6;18
1;20;80;6;11
1;20;80;6;13
1;20;80;7;14
1;20;80;7;13
1;20;80;7;16
1;20;80;7;16
1;20;80;7;12
1;20;80;7;21
1;20;80;8;10
1;20;80;8;10
1;20;80;8;16
1;20;80;8;12
1;20;80;8;20
1;20;80;8;13
1;20;80;9;11
1;20;80;9;16
1;20;80;9;17
1;20;80;9;14
1;20;80;9;15
1;20;80;9;16
1;20;90;1;3
1;20;90;1;12
1;20;90;1;6
1;20;90;1;7
1;20;90;1;8
1;20;90;1;9
1;20;90;2;10
1;20;90;2;8
1;20;90;2;9
1;20;90;2;9
1;20;90;2;13
1;20;90;2;7
1;20;90;3;19
1;20;90;3;22
1;20;90;3;16
1;20;90;3;27
1;20;90;3;12
1;20;90;3;16
1;20;90;4;15
1;20;90;4;21
1;20;90;4;16
1;20;90;4;10
1;20;90;4;14
1;20;90;4;7
1;20;90;5;19
1;20;90;5;11
1;20;90;5;15
1;20;90;5;14
1;20;90;5;8
1;20;90;5;22
1;20;90;6;15
1;20;90;6;16
1;20;90;6;15
1;20;90;6;11
1;20;90;6;16
1;20;90;6;13
1;20;90;7;15
1;20;90;7;15
1;20;90;7;16
1;20;90;7;15
1;20;90;7;13
1;20;90;7;15
1;20;90;8;12
1;20;90;8;15
1;20;90;8;13
1;20;90;8;11
1;20;90;8;15
1;20;90;8;12
1;20;90;9;16
1;20;90;9;13
1;20;90;9;4
1;20;90;9;18
1;20;90;9;13
1;20;90;9;17
1;20;100;1;8
1;20;100;1;7
1;20;100;1;17
1;20;100;1;8
1;20;100;1;12
1;20;100;1;11
1;20;100;2;7
1;20;100;2;21
1;20;100;2;12
1;20;100;2;11
1;20;100;2;11
1;20;100;2;8
1;20;100;3;27
1;20;100;3;16
1;20;100;3;13
1;20;100;3;14
1;20;100;3;15
1;20;100;3;14
1;20;100;4;13
1;20;100;4;15
1;20;100;4;18
1;20;100;4;28
1;20;100;4;16
1;20;100;4;13
1;20;100;5;16
1;20;100;5;16
1;20;100;5;15
1;20;100;5;18
1;20;100;5;12
1;20;100;5;13
1;20;100;6;12
1;20;100;6;13
1;20;100;6;12
1;20;100;6;16
1;20;100;6;13
1;20;100;6;18
1;20;100;7;11
1;20;100;7;15
1;20;100;7;14
1;20;100;7;21
1;20;100;7;15
1;20;100;7;18
1;20;100;8;0
1;20;100;8;13
1;20;100;8;17
1;20;100;8;13
1;20;100;8;14
1;20;100;8;17
1;20;100;9;16
1;20;100;9;17
1;20;100;9;17
1;20;100;9;16
1;20;100;9;15
1;20;100;9;15
1;20;110;1;8
1;20;110;1;7
1;20;110;1;19
1;20;110;1;14
1;20;110;1;8
1;20;110;1;7
1;20;110;2;11
1;20;110;2;11
1;20;110;2;10
1;20;110;2;16
1;20;110;2;11
1;20;110;2;11
1;20;110;3;13
1;20;110;3;29
1;20;110;3;19
1;20;110;3;13
1;20;110;3;11
1;20;110;3;19
1;20;110;4;10
1;20;110;4;22
1;20;110;4;17
1;20;110;4;19
1;20;110;4;9
1;20;110;4;10
1;20;110;5;11
1;20;110;5;10
1;20;110;5;11
1;20;110;5;16
1;20;110;5;17
1;20;110;5;12
1;20;110;6;12
1;20;110;6;12
1;20;110;6;12
1;20;110;6;26
1;20;110;6;19
1;20;110;6;22
1;20;110;7;15
1;20;110;7;23
1;20;110;7;20
1;20;110;7;10
1;20;110;7;17
1;20;110;7;16
1;20;110;8;19
1;20;110;8;14
1;20;110;8;17
1;20;110;8;13
1;20;110;8;16
1;20;110;8;25
1;20;110;9;15
1;20;110;9;13
1;20;110;9;10
1;20;110;9;12
1;20;110;9;19
1;20;110;9;18
1;20;120;1;14
1;20;120;1;7
1;20;120;1;6
1;20;120;1;5
1;20;120;1;8
1;20;120;1;10
1;20;120;2;14
1;20;120;2;12
1;20;120;2;20
1;20;120;2;14
1;20;120;2;17
1;20;120;2;11
1;20;120;3;13
1;20;120;3;13
1;20;120;3;13
1;20;120;3;13
1;20;120;3;8
1;20;120;3;12
1;20;120;4;12
1;20;120;4;17
1;20;120;4;14
1;20;120;4;17
1;20;120;4;7
1;20;120;4;18
1;20;120;5;19
1;20;120;5;14
1;20;120;5;11
1;20;120;5;11
1;20;120;5;21
1;20;120;5;17
1;20;120;6;15
1;20;120;6;14
1;20;120;6;17
1;20;120;6;13
1;20;120;6;4
1;20;120;6;20
1;20;120;7;13
1;20;120;7;16
1;20;120;7;20
1;20;120;7;16
1;20;120;7;19
1;20;120;7;22
1;20;120;8;17
1;20;120;8;20
1;20;120;8;16
1;20;120;8;19
1;20;120;8;14
1;20;120;8;10
1;20;120;9;19
1;20;120;9;16
1;20;120;9;13
1;20;120;9;16
1;20;120;9;17
1;20;120;9;17
1;20;130;1;9
1;20;130;1;23
1;20;130;1;12
1;20;130;1;12
1;20;130;1;11
1;20;130;1;16
1;20;130;2;7
1;20;130;2;13
1;20;130;2;11
1;20;130;2;16
1;20;130;2;14
1;20;130;2;14
1;20;130;3;13
1;20;130;3;24
1;20;130;3;13
1;20;130;3;13
1;20;130;3;15
1;20;130;3;21
1;20;130;4;14
1;20;130;4;11
1;20;130;4;13
1;20;130;4;22
1;20;130;4;13
1;20;130;4;17
1;20;130;5;10
1;20;130;5;21
1;20;130;5;18
1;20;130;5;14
1;20;130;5;15
1;20;130;5;18
1;20;130;6;13
1;20;130;6;13
1;20;130;6;16
1;20;130;6;20
1;20;130;6;13
1;20;130;6;15
1;20;130;7;14
1;20;130;7;18
1;20;130;7;22
1;20;130;7;17
1;20;130;7;17
1;20;130;7;17
1;20;130;8;12
1;20;130;8;16
1;20;130;8;16
1;20;130;8;25
