L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1;20;10;6;4;16;7;11;11;3.0230595245361758;9.13888888888889
1;20;10;7;5;20;8;13;12;4.310839052125854;18.583333333333332
1;20;10;8;4;16;9;13;15;2.3392781412697;5.472222222222222
1;20;10;9;5;23;6;12;11;5.560275772537426;30.916666666666668
1;20;20;1;2;11;4;6;6;2.217355782608345;4.916666666666667
1;20;20;2;3;18;7;10;9;3.8042374035044424;14.472222222222221
1;20;20;3;4;14;6;10;11;2.8674417556808756;8.222222222222221
1;20;20;4;3;14;8;10;9;2.0816659994661326;4.333333333333333
1;20;20;5;7;17;11;13;12;2.217355782608345;4.916666666666667
1;20;20;6;6;19;11;13;12;2.8136571693556887;7.916666666666667
1;20;20;7;8;19;11;14;14;3.1490739379485304;9.916666666666666
1;20;20;8;4;13;10;11;11;1.1055415967851334;1.2222222222222223
1;20;20;9;7;19;11;13;13;2.733536577809454;7.472222222222221
1;20;30;1;2;13;5;9;10;2.793842435706702;7.805555555555556
1;20;30;2;5;14;6;10;11;2.793842435706702;7.805555555555556
1;20;30;3;5;17;9;12;12;2.357022603955158;5.5555555555555545
1;20;30;4;6;16;11;13;13;1.7950549357115013;3.222222222222222
1;20;30;5;8;19;10;14;14;3.0230595245361758;9.13888888888889
1;20;30;6;10;17;10;13;13;2.1921577396609844;4.805555555555555
1;20;30;7;7;22;10;14;12;4.153311931459037;17.25
1;20;30;8;9;23;10;15;14;4.561310727801336;20.805555555555554
1;20;30;9;9;23;12;17;16;3.636237371545238;13.222222222222221
1;20;40;1;3;10;3;6;7;2.3392781412697;5.472222222222222
1;20;40;2;5;14;9;11;10;2.23606797749979;5.0
1;20;40;3;7;21;10;14;14;3.6817870057290873;13.555555555555557
1;20;40;4;9;21;12;16;16;2.753785273643051;7.583333333333333
1;20;40;5;9;23;10;16;16;4.112987559751022;16.916666666666668
1;20;40;6;9;17;11;14;15;2.4267032964268394;5.888888888888888
1;20;40;7;6;22;12;16;15;3.975620147292188;15.805555555555557
1;20;40;8;7;21;11;14;14;3.091206165165235;9.555555555555557
1;20;40;9;6;20;12;15;15;2.6874192494328497;7.222222222222222
1;20;50;1;4;13;8;9;8;2.266911751455907;5.138888888888888
1;20;50;2;8;16;9;11;10;2.4094720491334933;5.8055555555555545
1;20;50;3;9;17;10;13;13;2.3570226039551585;5.555555555555556
1;20;50;4;7;17;7;13;13;3.39934634239519;11.555555555555555
1;20;50;5;8;19;11;15;15;3.0230595245361753;9.138888888888888
1;20;50;6;8;15;10;12;12;2.0615528128088303;4.25
1;20;50;7;10;18;11;13;12;2.565800719723442;6.583333333333333
1;20;50;8;11;29;10;16;15;5.909032633745278;34.916666666666664
1;20;50;9;11;30;11;17;16;6.157651067303722;37.916666666666664
1;20;60;1;3;17;8;11;10;3.0912061651652345;9.555555555555555
1;20;60;2;6;14;9;11;12;1.7716909687891083;3.1388888888888893
1;20;60;3;6;19;11;14;15;2.544056253745625;6.472222222222222
1;20;60;4;9;17;10;13;13;2.266911751455907;5.138888888888889
1;20;60;5;7;25;12;16;15;4.29793231940921;18.472222222222225
1;20;60;6;10;28;13;19;17;5.131601439446884;26.333333333333332
1;20;60;7;9;19;14;16;17;1.950783318453271;3.805555555555556
1;20;60;8;11;19;12;16;17;2.8087165910587863;7.888888888888889
1;20;60;9;8;25;12;17;16;4.94694069321861;24.472222222222225
1;20;70;1;6;16;8;12;12;2.91070819942883;8.472222222222221
1;20;70;2;7;15;12;13;13;0.9428090415820634;0.888888888888889
1;20;70;3;6;19;13;17;18;2.309401076758503;5.333333333333333
1;20;70;4;10;22;13;15;15;3.131382371342656;9.805555555555555
1;20;70;5;11;31;12;17;14;6.649979114420001;44.22222222222222
1;20;70;6;11;21;10;14;13;3.496029493900505;12.222222222222221
1;20;70;7;13;23;16;19;20;2.4267032964268394;5.888888888888888
1;20;70;8;13;26;13;17;16;4.349329450233296;18.916666666666668
1;20;70;9;10;27;19;21;20;2.793842435706702;7.805555555555556
1;20;80;1;5;17;8;12;12;2.9107081994288304;8.472222222222223
1;20;80;2;7;18;10;12;11;3.0776975521032313;9.472222222222221
1;20;80;3;6;15;9;11;11;1.9720265943665387;3.888888888888889
1;20;80;4;8;16;10;12;12;2.1147629234082532;4.472222222222222
1;20;80;5;8;20;13;15;14;2.6718699236468995;7.138888888888888
1;20;80;6;12;28;12;17;15;5.177408189003023;26.805555555555557
1;20;80;7;12;24;16;19;18;2.9860788111948193;8.916666666666666
1;20;80;8;10;19;11;16;17;2.6718699236468995;7.138888888888889
1;20;80;9;7;32;16;20;19;5.273097339852125;27.805555555555554
1;20;90;1;5;16;9;13;13;2.7688746209726918;7.666666666666667
1;20;90;2;8;18;10;13;12;2.6718699236468995;7.138888888888888
1;20;90;3;8;16;7;13;14;2.98142396999972;8.888888888888891
1;20;90;4;9;18;13;15;15;1.707825127659933;2.9166666666666665
1;20;90;5;10;22;16;18;18;2.211083193570267;4.888888888888889
1;20;90;6;10;23;10;16;17;4.268749491621899;18.22222222222222
1;20;90;7;11;21;14;17;17;2.5603819159562025;6.555555555555554
1;20;90;8;14;19;14;16;15;1.9148542155126762;3.6666666666666665
1;20;90;9;15;25;15;18;18;3.6704525909242065;13.472222222222221
1;20;100;1;4;12;8;9;9;1.6072751268321592;2.5833333333333335
1;20;100;2;8;22;10;14;12;4.606758320361751;21.222222222222218
1;20;100;3;8;19;14;16;16;1.5986105077709065;2.555555555555556
1;20;100;4;9;19;12;16;16;2.211083193570267;4.888888888888889
1;20;100;5;9;19;12;16;17;2.6246692913372702;6.888888888888888
1;20;100;6;12;25;16;19;18;2.981423969999719;8.888888888888888
1;20;100;7;12;24;13;18;18;3.7712361663282534;14.222222222222223
1;20;100;8;12;33;17;20;18;5.617433182117573;31.555555555555557
1;20;100;9;11;18;16;16;16;0.8975274678557507;0.8055555555555555
1;20;110;1;5;29;9;16;15;6.582805886043833;43.333333333333336
1;20;110;2;10;21;15;17;16;2.1921577396609844;4.805555555555556
1;20;110;3;9;34;9;20;20;7.425556469981821;55.138888888888886
1;20;110;4;12;23;13;17;17;3.448026810929534;11.888888888888891
1;20;110;5;12;25;15;19;20;3.5433819375782165;12.555555555555557
1;20;110;6;13;21;12;16;16;2.8284271247461903;8.0
1;20;110;7;14;22;14;18;19;2.9860788111948193;8.916666666666666
1;20;110;8;10;26;15;18;17;3.670452590924207;13.472222222222223
1;20;110;9;13;24;17;20;20;2.266911751455907;5.138888888888889
1;20;120;1;6;19;11;14;14;3.0230595245361753;9.138888888888888
1;20;120;2;9;22;12;15;14;3.4641016151377544;12.0
1;20;120;3;11;27;15;20;20;3.7712361663282534;14.222222222222221
1;20;120;4;12;20;12;16;16;2.886751345948129;8.333333333333334
1;20;120;5;14;32;17;23;21;5.734883511361751;32.88888888888889
1;20;120;6;14;28;13;20;18;5.830951894845301;34.0
1;20;120;7;9;24;14;17;17;3.39934634239519;11.555555555555555
1;20;120;8;14;24;13;19;21;4.374801582802229;19.13888888888889
1;20;120;9;20;28;15;19;18;4.281744192888376;18.333333333333332
1;20;130;1;8;21;7;13;14;4.856267428111155;23.583333333333332
1;20;130;2;7;22;12;16;16;4.109609335312651;16.88888888888889
1;20;130;3;11;27;13;17;16;4.570436400267363;20.88888888888889
1;20;130;4;12;25;14;17;15;3.7859388972001824;14.333333333333334
1;20;130;5;15;21;12;17;18;2.9297326385411577;8.583333333333334
1;20;130;6;11;23;14;17;17;2.7487370837451066;7.555555555555554
1;20;130;7;13;30;14;21;21;4.879093722768149;23.805555555555554
1;20;130;8;14;31;14;19;18;5.398044913567215;29.13888888888889
1;20;130;9;14;30;16;20;18;4.6785562825394;21.88888888888889
1;30;10;1;1;10;3;7;8;2.211083193570267;4.888888888888889
1;30;10;2;2;13;4;10;11;2.91070819942883;8.472222222222221
1;30;10;3;2;17;9;12;11;3.2145502536643185;10.333333333333334
1;30;10;4;5;17;10;13;13;2.285218200133681;5.222222222222221
1;30;10;5;5;19;7;10;9;3.9756201472921875;15.805555555555555
1;30;10;6;6;15;7;11;11;2.748737083745107;7.5555555555555545
1;30;10;7;4;17;7;11;11;3.299831645537222;10.888888888888891
1;30;10;8;3;17;11;13;13;1.9720265943665387;3.888888888888889
1;30;10;9;5;22;9;15;14;5.259911279353167;27.666666666666668
1;30;20;1;2;15;6;9;8;3.0550504633038935;9.333333333333334
1;30;20;2;1;10;5;7;8;1.699673171197595;2.888888888888889
1;30;20;3;4;20;10;15;17;3.3374973990834644;11.138888888888891
1;30;20;4;6;29;11;16;15;5.734883511361751;32.888888888888886
1;30;20;5;6;18;10;14;16;2.748737083745107;7.5555555555555545
1;30;20;6;5;29;7;14;13;6.79256129077161;46.138888888888886
1;30;20;7;5;17;10;12;12;2.4324199198877374;5.916666666666667
1;30;20;8;6;18;12;14;14;1.9720265943665385;3.888888888888888
1;30;20;9;9;19;13;16;16;2.140872096444188;4.583333333333333
1;30;30;1;5;12;7;9;9;1.5;2.25
1;30;30;2;4;19;8;12;10;4.425306015783918;19.583333333333332
1;30;30;3;4;15;8;11;11;2.362907813126304;5.583333333333333
1;30;30;4;7;18;8;12;11;3.2489314482696545;10.555555555555555
1;30;30;5;8;26;11;15;14;5.07991688470939;25.805555555555557
1;30;30;6;9;28;13;17;14;5.477225575051661;30.0
1;30;30;7;7;26;12;19;19;4.570436400267362;20.888888888888886
1;30;30;8;9;20;12;15;15;2.8136571693556887;7.916666666666667
1;30;30;9;9;19;14;16;16;1.9790570145063195;3.9166666666666665
1;30;40;1;4;16;7;12;13;2.9674156357941426;8.805555555555555
1;30;40;2;6;29;7;16;15;6.683312551921141;44.666666666666664
1;30;40;3;7;19;10;14;14;3.496029493900505;12.222222222222221
1;30;40;4;9;18;12;14;14;2.565800719723442;6.583333333333333
1;30;40;5;7;19;12;15;15;2.6718699236468995;7.138888888888889
1;30;40;6;12;33;12;17;14;7.295356209413097;53.22222222222222
1;30;40;7;11;23;12;17;17;4.0276819911981905;16.22222222222222
1;30;40;8;11;24;11;17;17;3.9334745737353156;15.472222222222221
1;30;40;9;11;35;12;19;16;7.559026980299044;57.138888888888886
1;30;50;1;5;21;8;13;12;4.9916597106239795;24.916666666666668
1;30;50;2;6;22;9;13;12;4.2196629670573875;17.805555555555554
1;30;50;3;8;20;10;13;12;3.3870669054835956;11.472222222222221
1;30;50;4;10;20;9;15;16;3.590109871423003;12.888888888888891
1;30;50;5;14;20;11;16;17;2.9107081994288304;8.472222222222223
1;30;50;6;11;26;10;16;15;4.853406592853679;23.555555555555557
1;30;50;7;9;26;12;16;14;5.30461015427985;28.138888888888886
1;30;50;8;8;23;12;17;16;3.415650255319866;11.666666666666666
1;30;50;9;13;22;13;17;16;3.095695936834452;9.583333333333334
1;30;60;1;4;15;9;12;13;1.9720265943665385;3.888888888888888
1;30;60;2;9;18;10;13;14;2.793842435706702;7.805555555555556
1;30;60;3;7;21;11;15;16;3.2871804872193366;10.805555555555555
1;30;60;4;10;20;16;18;18;1.4142135623730951;2.0
1;30;60;5;11;19;13;16;16;1.8257418583505538;3.3333333333333335
1;30;60;6;14;23;14;16;15;2.9860788111948193;8.916666666666666
1;30;60;7;11;26;15;21;23;4.268749491621899;18.22222222222222
1;30;60;8;11;25;13;18;18;4.189935029992179;17.555555555555557
1;30;60;9;10;27;16;21;21;3.636237371545238;13.222222222222221
1;30;70;1;5;18;10;13;12;2.4776781245530843;6.138888888888888
1;30;70;2;8;14;10;11;11;1.3437096247164249;1.8055555555555556
1;30;70;3;12;17;14;15;16;1.0671873729054748;1.138888888888889
1;30;70;4;8;26;12;17;16;4.618802153517006;21.333333333333332
1;30;70;5;12;27;15;20;20;4.2196629670573875;17.805555555555557
1;30;70;6;9;22;15;18;16;2.886751345948129;8.333333333333334
1;30;70;7;14;26;16;19;18;3.197221015541813;10.222222222222221
1;30;70;8;13;30;20;23;23;3.496029493900505;12.222222222222221
1;30;70;9;12;24;15;18;18;2.793842435706702;7.805555555555556
1;30;80;1;6;19;9;13;13;3.2360813064912666;10.472222222222221
1;30;80;2;10;33;10;20;17;8.112062349091971;65.80555555555556
1;30;80;3;9;20;15;17;17;2.1921577396609844;4.805555555555556
1;30;80;4;12;19;18;18;18;0.4714045207910317;0.2222222222222222
1;30;80;5;12;27;16;20;19;3.804237403504442;14.47222222222222
1;30;80;6;11;20;15;17;17;1.699673171197595;2.8888888888888893
1;30;80;7;9;21;11;17;18;3.304037933599835;10.916666666666666
1;30;80;8;10;19;13;15;15;1.8027756377319946;3.25
1;30;80;9;9;22;14;17;16;2.516611478423583;6.333333333333333
1;30;90;1;6;15;10;12;11;1.9148542155126762;3.6666666666666665
1;30;90;2;11;24;14;17;16;3.531603350069515;12.472222222222221
1;30;90;3;10;22;12;17;17;3.095695936834452;9.583333333333334
1;30;90;4;9;23;14;18;17;3.131382371342656;9.805555555555555
1;30;90;5;9;22;13;16;15;3.2489314482696545;10.555555555555555
1;30;90;6;13;23;17;19;18;2.217355782608345;4.916666666666667
1;30;90;7;15;23;13;17;17;3.8042374035044424;14.472222222222223
1;30;90;8;13;43;14;22;19;9.706813185707357;94.22222222222221
1;30;90;9;12;24;19;20;20;1.7716909687891083;3.1388888888888893
1;30;100;1;7;19;10;13;12;3.2015621187164243;10.25
1;30;100;2;11;23;15;18;18;3.253203549323856;10.583333333333334
1;30;100;3;10;21;14;17;17;2.217355782608345;4.916666666666667
1;30;100;4;12;20;15;18;19;1.5986105077709065;2.555555555555556
1;30;100;5;15;30;13;20;19;5.163977794943222;26.666666666666668
1;30;100;6;12;29;13;21;21;5.374838498865699;28.888888888888886
1;30;100;7;14;30;15;19;18;4.946940693218609;24.472222222222218
1;30;100;8;13;22;16;19;19;2.449489742783178;6.0
1;30;100;9;12;28;17;22;21;3.8908725099762504;15.138888888888888
1;30;110;1;7;18;10;14;14;2.4324199198877374;5.916666666666667
1;30;110;2;13;19;15;16;16;1.3743685418725538;1.8888888888888893
1;30;110;3;7;31;15;19;18;5.367080729368206;28.805555555555554
1;30;110;4;11;19;16;17;17;1.1055415967851334;1.2222222222222223
1;30;110;5;11;24;18;20;21;2.1921577396609844;4.805555555555556
1;30;110;6;12;27;14;21;21;4.487637339278753;20.13888888888889
1;30;110;7;9;23;16;18;17;2.516611478423583;6.333333333333333
1;30;110;8;12;29;17;20;18;4.310839052125854;18.583333333333332
1;30;110;9;17;22;18;20;21;1.5;2.25
1;30;120;1;9;18;12;15;16;2.2110831935702664;4.888888888888888
1;30;120;2;8;21;12;15;15;2.7938424357067015;7.8055555555555545
1;30;120;3;10;17;12;15;15;1.674979270186815;2.8055555555555554
1;30;120;4;14;24;15;20;21;3.3166247903554;11.0
1;30;120;5;17;34;16;21;19;6.3879226322455995;40.80555555555555
1;30;120;6;12;24;17;20;19;2.160246899469287;4.666666666666667
1;30;120;7;15;32;16;23;24;6.066758241067098;36.80555555555555
1;30;120;8;15;30;19;23;22;4.4503433076062295;19.805555555555557
1;30;120;9;12;23;19;20;19;1.4624940645653537;2.138888888888889
1;30;130;1;5;24;12;15;14;4.058598553961973;16.47222222222222
1;30;130;2;7;19;13;15;15;1.7950549357115013;3.222222222222222
1;30;130;3;10;23;14;17;17;3.131382371342656;9.805555555555555
1;30;130;4;13;26;12;19;18;4.618802153517006;21.333333333333332
1;30;130;5;13;21;17;19;19;1.2909944487358056;1.6666666666666667
1;30;130;6;11;21;15;19;20;2.23606797749979;5.0
1;30;130;7;16;27;18;21;21;3.39934634239519;11.555555555555557
1;30;130;8;20;29;20;23;22;3.34995854037363;11.222222222222221
1;30;130;9;13;26;17;19;18;3.144660377352201;9.888888888888888
1;40;10;1;1;13;3;7;6;3.5433819375782165;12.555555555555555
1;40;10;2;3;16;3;10;11;4.618802153517006;21.333333333333332
1;40;10;3;2;15;7;9;8;2.6246692913372702;6.888888888888889
1;40;10;4;5;22;10;13;11;4.189935029992178;17.555555555555554
1;40;10;5;6;15;10;13;13;1.632993161855452;2.6666666666666665
1;40;10;6;7;18;9;12;12;3.091206165165235;9.555555555555557
1;40;10;7;4;18;7;11;11;3.593976442141304;12.916666666666666
1;40;10;8;10;18;15;16;16;0.9428090415820634;0.888888888888889
1;40;10;9;7;18;12;14;14;1.8929694486000912;3.5833333333333335
1;40;20;1;4;11;5;7;7;2.034425935955617;4.138888888888889
1;40;20;2;4;15;10;12;11;1.9148542155126762;3.6666666666666665
1;40;20;3;5;31;10;16;12;7.475887164001934;55.888888888888886
1;40;20;4;8;24;13;16;15;3.5;12.25
1;40;20;5;6;19;8;14;15;3.4960294939005054;12.222222222222223
1;40;20;6;5;22;13;15;14;3.253203549323856;10.583333333333334
1;40;20;7;7;18;12;15;15;1.9148542155126762;3.6666666666666665
1;40;20;8;7;33;19;23;21;5.112620550059322;26.138888888888886
1;40;20;9;8;23;15;19;21;2.608745973749755;6.805555555555556
1;40;30;1;3;19;6;11;11;4.242640687119285;18.0
1;40;30;2;3;18;8;14;15;4.123105625617661;17.0
1;40;30;3;8;19;12;15;15;2.6299556396765835;6.916666666666667
1;40;30;4;6;22;13;16;14;3.605551275463989;13.0
1;40;30;5;7;25;11;16;15;4.716990566028302;22.25
1;40;30;6;4;18;11;15;17;2.748737083745107;7.5555555555555545
1;40;30;7;12;20;15;16;15;1.8929694486000912;3.5833333333333335
1;40;30;8;6;18;13;15;16;1.8633899812498247;3.472222222222222
1;40;30;9;8;21;13;16;16;2.733536577809454;7.472222222222222
1;40;40;1;3;14;9;11;11;2.217355782608345;4.916666666666667
1;40;40;2;4;18;10;13;12;3.2145502536643185;10.333333333333334
1;40;40;3;6;23;8;13;12;5.241395064505463;27.472222222222225
1;40;40;4;11;21;15;17;17;2.211083193570267;4.888888888888889
1;40;40;5;7;26;10;16;16;5.153208277913436;26.555555555555554
1;40;40;6;9;27;13;19;19;4.856267428111155;23.583333333333332
1;40;40;7;9;21;12;16;16;2.8722813232690143;8.25
1;40;40;8;13;23;13;17;15;3.890872509976251;15.138888888888891
1;40;40;9;10;21;14;17;17;2.544056253745625;6.472222222222222
1;40;50;1;4;15;8;10;10;2.285218200133681;5.222222222222221
1;40;50;2;4;27;12;15;14;5.220153254455275;27.25
1;40;50;3;7;24;11;17;16;4.509249752822894;20.333333333333332
1;40;50;4;13;22;15;18;17;2.6457513110645907;7.0
1;40;50;5;11;19;14;16;17;1.5723301886761007;2.4722222222222228
1;40;50;6;12;26;12;16;15;4.678556282539399;21.888888888888886
1;40;50;7;11;27;14;18;17;4.109609335312651;16.88888888888889
1;40;50;8;11;23;14;17;17;2.867441755680875;8.22222222222222
1;40;50;9;9;23;15;18;17;2.560381915956203;6.555555555555556
1;40;60;1;5;19;11;14;14;2.516611478423583;6.333333333333333
1;40;60;2;10;18;12;15;14;2.23606797749979;5.0
1;40;60;3;12;27;15;20;20;4.336537277085895;18.805555555555554
1;40;60;4;7;27;15;19;19;3.6247605284885913;13.138888888888891
1;40;60;5;6;24;14;18;18;3.5784850922639815;12.805555555555557
1;40;60;6;10;18;14;16;16;1.5723301886761007;2.4722222222222223
1;40;60;7;10;21;13;17;18;2.753785273643051;7.583333333333333
1;40;60;8;14;21;15;17;17;2.1147629234082532;4.472222222222222
1;40;60;9;13;24;16;20;21;2.494438257849294;6.222222222222221
1;40;70;1;6;20;8;11;10;4.153311931459037;17.25
