bits_len;L;BER;N;K;results

448;2;1;15;10;79,55,339,96,104,169,159,31,115,22,28,166,56,12,183,116,200,14,43,24,165,131,46,20,138,80,138,36,62,66,28,67,22,100,66,128,73,23,1,214,147,94,58,44,10,231,67,198,149,59,73,59,37,128,15,79,165,78,313,116,176,41,67,32,174,62,139,133,75,113,46,36,55,12,27,80,31,65,158,162,21,96,113,43,77,33,129,90,197,180,123,189,18,186,26,11,183,51,61,85,158,100,200,83,105,37,181,64,176,33,81,42,9,13,61,50,75,139,153,208,89,24,187,246,46,23,65,111,45,139,95,133,10,88,17,186,41,39,63,198,51,40,142,55,100,10,12,86,222,176,39,52,103,54,190,178,66,195,153,140,120,46,80,134,163,235,197,38,53,17,95,112,104,41,129,94,15,66,21,95,28,145,90,32,92,57,38,213,127,166,52,191,146,281,37,144,86,103,73,128,155,26,43,44,142,45,195,128,164,65,51,33,35,116,125,135,159,11,85,32,15,127,36,119,121,99,57,46,189,93,185,182,58,96,170,38,58,66,174,92,197,25,273,35,27,120,14,118,46,155,44,167,202,63,110,12,54,202,7,78,3,91,88,252,96,18,39,30,34,68,59,103,118,246,165,20,101,74,254,118,175,56,56,140,78,216,19,227,119,106,132,59,165,143,160,138,109,170,133,270,148,54,96,32,107,261,30,141,125,44,190,115,88,30,117,201,54,250,113,38,13,180,84,18,92,96,175,30,62,150,108,39,118,66,163,90,48,45,108,49,79,170,37,58,67,31,101,140,50,16,46,143,113,178,1,59,17,139,27,177,182,19,39,76,36,75,49,45,20,76,61,130,106,74,78,53,1,22,96,86,226,130,32,81,55,233,123,82,45,97,211,159,102,51,93,47,53,166,133,122,217,11,30,64,158,58,9,36,55,141,57,89,125,145,53,90,100,178,103,131,82,28,144,97,204,103,32,7,71,6,214,94,337,73,49,88,122,44,145,76,11,107,67,129,95,173,220,67,15,174,67,69,30,42,173,24,181,202,124,52,36,76,129,91,188,158,81,148,112,105,157,89,34,17,70,35,99,93,80,192,27,26,167,66,163,144,27,167,39,118,21,105,73,121,72,69,24,136,152,207

448;2;1;25;6;75,100,106,39,169,5,140,135,78,158,34,63,31,72,35,49,179,116,82,57,34,36,26,21,37,24,63,15,64,211,38,122,12,46,181,51,32,124,209,29,89,110,39,37,33,151,65,99,39,33,28,65,117,102,166,84,99,10,201,52,32,78,92,32,11,84,16,127,30,12,141,45,42,218,19,51,66,104,27,43,140,44,87,197,72,7,228,72,66,164,37,25,6,62,123,36,24,89,49,63,163,31,14,15,19,88,33,32,74,162,21,29,24,26,84,75,83,58,122,80,95,35,36,36,89,48,117,13,30,117,65,212,142,47,54,70,20,21,21,47,65,29,68,34,78,63,78,18,49,97,26,67,21,37,30,152,78,117,74,131,46,81,41,70,146,119,42,37,72,143,108,17,202,13,125,18,13,24,63,64,62,52,125,78,59,11,145,68,152,55,218,20,58,3,36,40,108,160,23,51,29,22,47,178,52,8,104,81,39,40,69,32,51,29,64,25,134,64,50,17,63,318,114,79,79,41,58,43,141,37,109,83,57,51,84,115,12,151,138,46,167,144,47,40,211,30,75,127,50,24,39,18,14,101,9,82,78,160,45,175,60,51,45,59,42,101,29,97,78,70,77,54,83,84,41,18,32,95,141,75,38,36,50,23,13,55,27,131,45,39,9,51,116,177,10,57,75,28,22,35,31,54,40,31,50,154,21,17,66,234,61,15,52,28,17,112,11,17,7,53,227,66,22,30,10,27,12,46,35,8,123,119,15,38,42,41,151,185,47,94,97,38,29,22,22,67,46,44,4,9,56,15,102,121,37,30,29,79,19,44,38,28,96,32,36,99,87,48,99,28,93,123,58,72,65,177,47,43,41,173,144,55,90,32,35,33,100,25,78,26,15,35,36,9,148,13,28,136,158,102,18,52,16,58,109,65,67,79,15,24,197,14,62,22,58,30,18,11,15,47,143,15,154,54,90,86,99,111,94,14,22,25,67,56,45,45,106,33,213,78,95,14,17,8,40,43,32,63,105,63,32,54,12,106,12,44,91,130,43,60,22,121,25,21,101,59,40,55,26,25,159,186,39,25,34,72,27,132,37,45,14,52,12,12,128,16,36,127,12,147,58,67,12,44,81,154,69,55,97,77

448;2;1;30;5;15,43,99,70,10,8,160,30,25,164,61,7,71,53,35,43,61,18,68,30,39,42,99,47,40,35,32,28,58,118,89,25,70,42,6,171,36,17,13,41,49,22,53,44,18,83,31,36,54,86,41,100,66,68,35,101,20,79,11,40,22,25,53,21,31,14,32,39,31,32,95,242,19,21,55,35,58,116,16,94,35,28,25,115,17,25,17,30,32,129,93,134,92,80,57,6,143,82,37,8,14,151,1,47,113,45,38,29,53,19,120,35,24,61,72,16,42,131,20,59,74,60,32,83,62,213,166,66,84,61,119,74,58,59,68,56,48,112,118,73,29,193,133,34,225,69,166,15,56,44,9,85,51,36,69,38,42,28,35,40,12,7,39,39,139,43,26,7,16,93,60,38,84,28,68,13,27,77,36,46,202,31,179,19,125,123,52,73,34,77,46,124,34,149,34,85,20,58,75,42,20,71,164,38,27,9,66,131,42,21,95,46,75,118,68,37,70,53,114,84,24,197,34,152,137,19,76,52,113,39,109,71,11,106,93,10,77,112,34,80,48,24,111,82,21,97,74,126,72,87,10,58,88,121,152,109,28,69,10,64,53,77,41,48,31,30,9,43,299,68,77,20,70,35,12,34,98,18,132,138,41,58,63,52,64,83,82,39,68,56,10,49,22,61,97,115,101,55,39,126,134,131,115,29,136,18,35,53,128,51,63,26,9,118,23,136,101,59,34,157,27,67,34,188,59,22,49,68,3,70,24,39,52,53,188,40,73,19,2,20,27,70,51,62,6,10,43,230,67,71,70,61,27,60,27,53,75,72,34,87,15,40,75,5,21,28,88,114,43,18,69,58,31,108,48,57,25,132,32,110,30,15,65,116,49,51,71,40,84,47,16,141,33,66,65,38,114,40,48,29,39,59,34,88,70,93,110,141,31,142,40,49,88,41,66,31,99,135,24,108,76,20,62,150,77,55,25,69,91,68,109,27,167,29,62,41,94,93,28,80,51,74,34,24,26,77,128,18,70,131,46,43,53,10,76,27,52,24,76,71,15,33,84,59,307,65,25,140,57,180,64,50,174,70,43,149,40,42,23,45,12,24,14,28,60,25,57,59,71,63,32,49,32,48,91,92,32,77,32,32

448;2;1;50;3;36,25,93,38,74,41,62,60,43,30,55,49,37,30,49,34,34,40,40,66,20,111,41,32,23,32,86,45,36,58,28,90,17,21,33,40,23,39,38,36,60,13,44,26,14,68,58,80,83,58,37,38,62,38,47,35,47,32,30,43,31,29,44,21,38,22,28,45,11,65,24,27,57,17,57,19,53,47,19,29,20,67,62,67,26,43,52,59,6,49,50,54,31,61,39,32,46,47,50,35,44,49,49,64,33,44,71,65,59,94,51,29,38,40,109,38,58,34,48,50,37,95,52,56,27,50,82,25,63,37,42,59,23,38,26,21,95,71,73,34,75,64,110,19,13,31,77,34,17,64,25,23,23,27,38,34,42,30,40,15,101,56,68,36,42,89,23,27,16,37,52,41,1,38,76,25,14,12,80,102,37,55,32,147,34,31,41,90,82,65,46,53,11,37,46,99,115,51,84,45,55,81,41,29,86,39,103,34,49,47,172,30,10,39,66,24,21,103,46,92,123,75,51,171,27,73,66,49,54,47,104,15,108,50,30,61,57,37,41,31,76,5,64,63,39,68,43,45,58,23,55,58,59,56,64,45,68,15,35,66,79,6,69,51,32,43,77,105,143,56,64,26,40,56,57,90,51,56,16,147,17,38,67,30,34,32,43,63,4,29,50,29,38,44,34,65,44,43,39,82,29,43,33,50,42,38,40,74,31,49,14,27,79,35,141,60,40,59,42,24,116,52,35,31,120,133,51,43,25,25,14,50,56,29,15,7,64,19,87,39,21,31,53,8,39,32,29,40,41,59,34,31,28,73,32,14,29,50,24,38,45,16,33,53,34,81,61,68,100,40,41,11,78,44,24,34,11,30,13,51,36,46,28,22,30,14,59,35,21,50,38,49,35,28,44,58,59,52,32,53,50,37,44,12,24,60,44,57,34,84,14,51,63,131,27,14,33,32,66,38,30,31,34,12,20,77,76,47,31,61,24,59,16,46,26,48,93,14,46,101,14,39,30,46,55,48,51,46,35,8,21,11,38,20,51,108,52,19,58,32,36,55,58,109,12,55,5,15,22,21,93,35,41,28,57,47,12,28,57,35,33,61,38,64,56,61,21,37,73,39,93,21,51,55,21,50,41,43,40,58

448;2;1;75;2;50,45,58,26,32,44,46,46,71,68,38,32,27,33,28,72,28,24,51,37,28,92,27,58,44,38,59,21,11,17,41,26,38,51,54,33,24,24,67,58,12,30,46,34,43,46,72,35,31,46,40,36,29,24,19,60,57,29,66,29,49,45,173,62,56,66,32,65,54,17,38,46,63,38,52,59,8,30,54,63,64,40,109,51,44,75,33,37,48,36,32,51,42,30,30,78,31,41,32,33,37,49,47,15,43,37,43,35,27,35,31,15,23,90,7,46,32,44,25,33,68,20,44,34,36,31,90,40,39,23,58,44,35,48,49,32,33,68,29,38,37,33,28,13,60,39,96,18,42,12,70,56,78,89,34,24,69,61,44,59,48,50,30,53,43,45,28,31,53,37,31,29,18,64,18,37,48,34,47,62,56,13,59,57,29,47,24,88,32,59,45,53,50,33,43,47,42,27,100,61,44,22,39,39,16,20,21,78,53,52,57,58,15,29,21,39,42,14,52,52,59,95,35,24,9,35,70,39,20,26,41,60,33,24,51,18,48,48,65,52,32,46,46,51,30,41,59,36,50,62,37,34,72,43,33,20,49,46,49,12,82,46,29,48,66,40,51,43,39,40,84,32,51,53,52,63,25,77,27,51,37,33,31,54,21,49,59,18,71,54,43,54,48,15,44,29,47,85,57,77,16,30,38,67,91,71,78,43,47,44,23,16,85,49,62,30,22,63,43,51,64,41,41,24,29,30,60,20,16,20,49,19,64,79,39,15,27,68,38,50,17,29,29,31,41,21,35,19,32,29,71,112,27,34,22,69,63,38,30,47,28,64,50,22,33,40,18,19,43,28,67,34,16,44,17,34,44,28,52,55,71,90,39,34,76,39,37,62,41,40,40,44,48,21,45,33,34,52,52,56,14,41,25,40,38,98,25,34,26,29,63,40,63,50,33,33,48,26,40,53,56,17,41,21,30,48,49,42,57,88,44,44,47,50,56,97,36,32,51,42,44,25,32,39,37,31,43,45,43,18,41,76,59,4,34,57,101,35,46,16,29,45,56,113,69,84,20,105,56,35,30,9,88,93,33,52,20,14,39,50,29,48,48,53,73,52,65,73,24,52,26,25,51,42,39,23,47,31,31,18

448;2;1;150;1;22,19,22,13,18,17,15,19,20,13,14,25,17,18,36,18,25,16,17,25,13,17,17,21,10,7,17,17,8,26,20,25,23,9,18,23,22,12,16,21,25,5,11,19,19,38,26,19,21,18,19,24,12,12,17,23,6,21,22,2,31,3,24,22,24,15,14,16,27,12,14,20,26,10,41,21,19,19,22,8,11,20,19,13,17,18,19,20,21,25,20,16,9,17,22,18,37,25,14,12,39,12,20,13,23,25,22,19,11,22,20,28,18,21,21,17,15,23,22,29,18,26,16,8,25,16,25,32,19,7,34,11,16,16,38,26,18,6,19,7,19,17,20,24,19,33,4,18,15,13,18,16,13,32,20,14,31,20,17,20,13,12,16,11,23,19,17,17,17,14,15,17,25,20,3,18,19,18,33,26,26,30,13,10,17,16,16,19,23,19,26,23,18,23,10,20,20,13,20,14,9,21,7,36,15,17,13,19,16,14,20,8,16,7,17,17,11,11,2,12,20,15,17,27,21,15,13,24,21,12,18,18,14,17,20,32,48,25,25,45,30,10,27,28,20,18,24,11,17,14,20,5,15,26,21,11,14,24,22,18,25,16,15,17,14,25,13,22,20,19,19,7,19,35,23,21,16,6,20,24,21,16,18,22,21,20,22,23,17,21,24,21,43,13,16,21,18,25,19,23,15,16,15,21,18,24,23,18,2,19,22,23,17,20,22,14,16,17,11,21,25,24,3,13,11,4,10,2,25,25,21,21,23,6,19,20,24,22,27,20,28,24,2,26,6,22,23,23,18,20,17,21,13,19,13,29,27,21,24,22,12,19,20,27,4,21,10,8,14,20,12,24,12,25,19,13,13,24,13,5,33,22,32,13,27,22,3,19,12,19,19,6,16,22,23,35,20,11,26,15,22,6,24,17,12,28,12,9,13,23,16,16,18,14,15,29,18,36,32,9,21,12,7,10,22,12,20,15,15,18,21,21,15,21,15,15,26,13,22,36,12,21,22,33,27,4,16,17,31,15,24,30,29,18,18,22,15,20,12,18,10,24,18,35,22,22,22,16,17,18,24,16,25,31,6,28,21,17,20,15,20,34,19,31,28,14,48,3,24,5,18,41,15,13,10,21,9,24,18,19

448;2;2;2;75;96,181,236,263,123,198,156,230,484,229,205,108,18,87,150,219,15,143,160,128,88,113,141,164,111,201,162,167,132,110,158,152,129,218,180,158,152,15,89,292,124,172,127,151,79,106,172,20,197,232,107,139,163,159,68,109,123,93,121,78,130,192,246,191,104,59,197,45,100,219,179,207,149,285,66,98,211,62,80,244,76,116,69,115,69,111,181,56,162,96,242,171,203,70,22,98,57,113,99,212,60,143,199,172,97,23,266,116,102,213,105,179,287,213,245,110,164,333,461,444,169,113,107,187,95,99,180,271,153,197,204,204,140,209,80,166,12,132,115,121,204,109,135,151,164,198,104,104,146,80,174,149,169,18,195,337,134,158,113,217,302,34,205,308,159,138,98,148,191,109,142,170,106,238,251,61,125,191,248,125,57,213,78,161,210,52,183,129,47,244,173,293,131,93,191,107,140,83,106,241,83,140,81,163,72,111,151,103,141,112,196,214,12,215,132,243,113,165,106,151,118,167,231,207,74,136,123,67,90,169,86,157,113,198,255,136,151,85,312,73,92,151,176,356,226,156,150,102,103,159,110,66,60,176,161,136,109,194,107,151,101,138,50,121,170,185,217,180,96,141,104,186,162,382,142,121,160,90,66,190,142,70,69,248,105,211,121,175,164,107,139,149,261,113,62,92,102,151,184,117,135,111,175,68,175,112,215,297,187,168,136,131,146,308,185,95,56,163,155,132,124,209,237,145,138,85,138,152,241,72,150,141,215,54,149,147,110,112,163,111,117,83,16,109,190,260,151,60,275,266,144,114,29,128,188,187,197,96,205,68,260,29,156,97,180,135,170,57,141,217,229,132,119,108,74,238,104,127,197,100,173,130,142,142,88,146,258,240,153,135,163,151,182,111,206,152,145,140,158,173,98,109,279,129,113,212,193,251,166,191,134,173,60,150,163,167,190,191,111,165,108,252,50,67,187,192,45,67,189,136,103,150,252,165,193,151,110,113,193,138,122,157,196,190,278,96,219,180,94,169,152,131,276,235,113,150,118,168,103,80,119,112,440,148,143,154,187,119,125,209,131,150,258,200,151,268,148,286,109,102,145,190,317,218,97,156,74,108,75,116,139,91,145,88,209,83,96,142,170,140

448;2;2;3;50;119,109,167,44,127,136,179,474,253,146,176,235,133,292,151,63,140,284,194,274,520,172,556,143,104,130,132,84,214,154,149,219,189,238,227,225,114,67,124,207,169,132,121,97,210,196,35,71,247,197,224,198,363,252,362,255,136,59,72,124,189,163,338,225,313,168,189,266,120,172,212,134,219,83,210,356,140,298,115,359,262,236,157,141,187,222,334,158,174,101,265,92,162,156,131,238,84,125,145,96,302,124,140,236,141,123,110,116,132,114,214,39,478,100,242,254,289,96,101,121,40,133,116,118,190,141,200,221,223,96,97,220,191,151,456,299,346,225,179,197,490,474,240,158,138,170,134,473,91,232,105,116,304,199,197,258,172,217,49,188,170,37,256,77,126,134,187,305,139,125,130,128,236,162,86,166,194,175,134,440,286,234,211,145,200,181,435,236,117,106,210,130,120,211,132,55,160,205,99,150,371,233,224,281,152,220,192,379,395,102,106,164,177,294,247,156,144,329,191,97,138,125,334,118,81,214,252,181,147,267,340,91,225,149,218,229,172,108,138,175,163,200,519,194,164,137,172,330,201,148,222,188,55,197,183,210,50,30,268,181,233,150,85,435,200,223,209,144,64,56,245,133,140,109,105,160,213,160,163,166,205,260,89,279,317,259,318,125,222,212,32,196,136,247,28,180,207,197,148,171,154,141,241,158,147,161,58,227,130,115,97,188,97,460,270,179,287,210,123,231,49,163,136,109,234,127,207,199,157,146,210,132,158,290,190,148,137,207,188,97,200,141,171,223,155,189,218,164,155,153,163,199,241,250,157,75,134,312,214,191,149,361,148,182,69,141,333,253,64,170,166,123,109,264,250,201,140,131,219,182,16,361,188,105,267,142,296,349,216,19,201,119,153,170,245,174,87,166,212,297,169,204,163,291,81,234,156,315,222,318,176,135,360,192,120,137,321,174,120,264,189,336,132,153,409,189,221,251,143,81,538,122,106,216,88,130,231,184,100,312,209,131,96,210,172,140,116,170,33,224,259,275,400,399,274,368,223,150,279,194,170,138,596,180,51,132,371,161,161,49,342,136,107,121,83,423,124,290,99,138,118,104,298,194,138,148,239,184,192,192,398,299,254,240,151,235,153,176,200,142

