bits_len;L;BER;N;K;results 
300;2;3;50;2;59,44,36,20,51,65,84,33,33,24,48,40,58,50,71,69,54,33,28,76,44,59,80,46,56,37,81,37,48,74,26,75,45,36,29,42,36,50,59,43,43,39,55,70,49,38,56,37,58,59,53,56,44,68,75,32,34,30,32,85,67,32,41,52,70,36,40,24,38,77,30,36,36,21,47,49,70,18,61,45,34,34,38,36,30,53,51,32,32,39,69,41,21,40,47,80,93,36,47,54,39,36,52,61,24,73,61,24,36,60,18,34,40,61,29,52,66,41,90,29,33,36,41,26,22,51,29,41,53,56,53,49,32,32,76,45,41,45,74,86,54,33,86,36,51,53,46,43,52,68,41,43,39,57,47,22,37,45,39,47,61,34,33,37,30,32,50,41,23,31,47,35,41,41,32,44,56,17,64,31,34,107,12,40,45,29,35,37,38,49,64,35,33,35,40,23,71,53,45,46,33,45,47,37,59,32,24,60,29,89,60,33,45,84,17,45,61,50,35,47,28,28,64,24,55,64,36,19,23,27,20,32,43,50,20,40,38,53,85,45,62,45,38,82,46,43,65,55,65,45,66,35,26,75,80,61,78,36,37,18,37,42,37,22,33,63,51,68,87,57,25,27,48,16,60,45,89,17,54,95,42,28,53,36,59,49,53,46,24,50,77,33,22,46,54,75,48,58,42,48,47,22,36,35,59,39,68,69,56,30,39,52,39,76,74,50,32,36,20,55,77,28,55,56,37,55,57,35,38,52,62,35,27,50,52,52,42,55,56,21,115,40,34,36,41,32,72,49,39,94,105,34,29,53,34,40,47,61,35,31,43,37,54,85,36,52,27,33,57,53,31,69,50,50,31,25,20,39,11,71,47,33,49,74,20,68,35,37,31,70,61,59,43,26,24,90,51,46,45,60,56,30,29,58,26,74,82,35,65,45,33,27,73,27,26,43,34,34,27,35,33,76,33,92,44,95,47,58,50,31,32,97,41,137,25,42,49,25,29,27,54,27,30,26,38,42,64,24,34,49,38,54,34,55,29,24,42,23,41,42,52,42,36,45,54,79,49,43,62,37,25,62,20,66,101,52,29,44,36,37,55,36,52,46,36,50,45,37,41,33,37,50,21,45,30,41,59,67,77,48
300;2;3;100;1;19,19,18,18,16,20,24,15,17,20,20,27,30,12,19,19,21,17,17,30,23,22,19,14,16,12,14,19,18,9,12,15,26,15,22,25,27,15,16,18,21,18,29,15,15,14,19,35,17,22,21,16,13,23,18,7,9,16,15,16,12,13,20,25,19,30,14,19,16,16,25,39,15,13,18,8,18,21,19,24,21,10,33,15,19,13,21,17,28,22,30,12,19,29,13,42,16,21,16,19,11,16,21,19,24,14,16,23,28,22,38,18,12,10,19,16,21,19,13,26,16,30,19,15,28,15,15,25,18,11,14,14,24,30,16,14,13,9,32,19,27,24,20,10,14,14,14,21,16,15,25,20,14,21,24,14,24,15,37,24,11,20,25,14,11,14,12,29,17,17,21,16,16,11,25,17,14,19,20,28,18,21,18,17,16,11,13,21,19,13,9,22,13,10,32,16,13,13,19,22,22,26,24,27,15,17,13,16,11,18,26,14,17,17,13,26,27,21,23,13,27,18,26,16,48,16,13,23,27,12,19,27,11,24,11,20,23,12,15,14,19,29,30,29,20,15,16,12,17,13,23,20,19,21,24,16,22,28,7,18,20,14,16,14,17,34,17,13,21,19,21,29,19,18,9,11,12,22,40,25,17,27,37,19,15,17,28,17,26,14,16,20,15,13,22,27,22,19,23,17,18,21,13,22,23,15,21,24,13,14,9,19,23,21,15,16,16,21,15,19,21,16,15,19,16,15,24,20,16,15,19,25,25,16,21,22,18,41,16,27,17,13,20,20,18,15,19,14,9,21,12,30,13,16,28,14,15,24,23,25,25,20,20,18,14,15,20,17,13,11,21,14,10,22,34,19,17,25,20,22,31,16,13,11,16,16,19,18,24,14,25,13,14,14,12,27,25,22,17,20,26,14,19,17,13,21,26,19,16,10,34,15,14,14,22,12,26,20,18,18,27,18,18,13,15,18,11,26,28,16,20,20,14,30,15,8,24,28,20,26,11,24,25,29,13,18,28,26,23,28,24,11,18,15,24,16,26,18,30,5,18,30,20,24,18,21,32,31,17,19,19,17,26,19,24,16,22,12,22,32,16,16,28,22,20,20,21,12,12,23,11,14,18,16,28,20,21,18,17,19
300;3;1;2;50;196,54,297,139,23,74,16,288,3,14,101,151,31,166,358,56,11,65,137,15,14,121,8,193,156,88,105,142,29,286,67,128,28,153,71,336,42,162,326,109,11,213,134,64,314,220,71,23,215,25,33,46,31,44,321,213,128,28,18,147,58,10,35,197,54,183,97,197,57,64,70,156,52,41,215,164,28,15,265,79,135,30,136,81,137,85,150,10,237,84,285,82,156,140,16,463,71,12,170,228,203,147,232,110,30,201,155,146,115,55,139,135,143,133,91,140,128,52,41,56,6,32,11,66,76,130,20,135,69,220,185,49,166,12,236,66,75,199,30,8,123,40,282,126,38,42,16,180,16,20,33,40,40,154,186,224,76,100,42,205,1000,15,88,88,49,55,120,37,86,57,25,396,146,215,17,143,518,19,8,306,6,158,41,127,117,31,90,137,177,117,7,119,323,209,49,15,70,97,82,22,21,126,112,144,154,92,127,11,17,85,82,77,8,74,96,238,40,140,216,5,283,71,21,20,34,39,118,124,5,39,116,31,219,154,93,74,274,401,105,98,75,110,124,235,191,151,420,10,123,167,16,21,85,128,145,67,33,53,169,61,9,260,70,116,67,258,154,23,219,210,171,36,456,96,100,59,240,170,25,8,46,133,537,12,507,161,180,190,34,137,288,261,3,87,17,117,132,308,207,20,172,7,26,36,100,154,132,124,131,37,63,170,13,101,20,142,22,20,41,191,85,93,52,206,378,88,26,125,101,116,65,45,235,75,183,4,119,39,21,208,62,227,195,105,188,143,146,38,260,108,126,17,320,218,138,128,41,88,435,130,131,191,17,15,50,26,462,18,294,16,34,540,42,82,62,86,290,4,42,66,97,127,68,216,32,201,51,74,120,9,26,8,229,64,170,89,212,117,343,134,69,207,737,37,37,356,27,89,310,20,244,164,44,31,87,582,20,125,11,25,240,247,68,51,90,62,174,521,38,12,25,13,460,73,14,31,296,320,6,228,181,133,85,27,153,323,76,21,29,20,49,51,289,144,59,215,143,4,14,25,181,38,211,315,16,219,19,71,80,129,108,12,123,394,17,29,202,69,64,229,170,303,83,187,110,70,78,42,43,276,20,33,97,31,206,250,396,154,27,31
300;3;1;4;25;9,117,11,140,260,22,16,16,32,28,50,120,26,11,48,162,239,29,20,88,19,37,78,39,164,110,42,49,247,450,266,74,22,47,25,487,19,14,20,12,30,138,67,155,116,13,27,97,194,33,5,652,93,179,69,124,100,32,17,64,37,14,123,822,10,70,46,19,94,25,565,35,33,53,208,124,119,5,32,24,78,157,18,13,83,198,37,88,105,312,5,19,39,84,51,39,232,52,842,17,106,9,30,16,17,71,51,152,363,26,398,212,65,73,13,25,25,5,130,118,235,89,34,159,28,34,41,163,54,21,21,17,117,28,35,33,19,21,24,43,212,203,76,46,609,349,73,270,475,24,74,169,18,248,26,149,516,31,69,187,51,33,37,13,280,61,123,295,71,31,710,40,148,181,774,12,105,22,45,112,34,24,186,94,30,4,34,10,8,201,27,82,46,32,16,42,23,32,38,429,71,101,73,31,37,31,142,20,23,70,90,12,127,396,620,28,116,302,287,39,15,107,146,39,38,10,67,560,47,155,17,126,21,240,40,224,42,74,62,30,316,42,408,749,100,157,48,87,518,122,4,128,242,796,31,761,400,34,232,254,432,26,83,213,31,25,12,343,13,39,219,242,288,338,44,86,183,30,11,9,12,10,13,11,36,348,22,331,670,19,40,162,149,506,25,22,59,177,23,141,24,498,12,29,19,56,125,202,24,209,47,245,81,73,276,249,38,8,224,131,85,301,28,179,130,26,331,442,363,251,285,193,38,46,101,29,245,507,58,1000,28,172,82,655,49,34,9,68,22,102,30,53,20,39,24,100,456,30,240,6,210,47,4,32,35,26,19,149,22,374,52,25,20,94,29,11,26,33,17,15,41,82,75,103,38,286,87,457,127,46,11,278,318,133,16,9,19,19,54,10,158,16,102,344,18,186,56,32,33,70,428,101,216,25,114,23,38,16,554,142,23,242,42,295,189,32,206,19,135,70,22,274,32,125,136,23,343,49,26,386,139,67,101,276,114,27,58,52,46,7,98,46,24,38,14,434,135,77,9,134,450,60,269,118,234,339,16,43,407,63,42,73,30,19,38,128,31,80,58,24,43,38,109,411,6,31,40,24,56,53,64,18,28,12,15,186,134,159,22,276
300;3;1;5;20;37,65,6,296,45,36,75,132,41,203,280,173,27,42,13,179,75,170,21,4,37,248,15,245,17,115,390,87,59,53,28,649,9,166,69,12,50,20,67,72,435,40,102,163,10,35,63,312,219,149,34,19,43,288,114,55,38,29,14,25,77,90,10,29,48,89,273,115,37,46,85,92,10,33,426,292,709,89,126,591,14,235,13,18,254,33,377,167,22,26,26,12,69,56,47,406,115,535,55,119,26,63,260,125,86,39,68,23,37,99,51,20,245,26,13,69,47,29,24,44,89,68,200,4,108,151,139,267,26,67,56,83,188,139,130,230,55,19,156,36,71,72,359,148,31,112,218,251,201,8,21,339,60,140,32,104,240,87,25,58,53,132,26,168,169,69,16,31,82,82,16,10,42,161,38,307,39,16,29,186,74,49,19,197,178,91,12,53,46,36,92,56,13,61,19,24,31,69,50,403,44,103,16,77,62,33,28,319,13,44,40,60,3,140,145,77,24,121,323,52,36,23,19,30,28,18,19,16,65,108,45,37,302,83,23,26,72,84,47,30,131,9,172,23,86,182,38,222,74,59,174,36,590,97,42,31,30,82,41,105,6,255,141,82,80,10,15,27,159,82,41,160,54,11,354,163,55,77,262,160,8,131,44,99,31,121,39,21,36,96,44,30,33,67,8,14,10,18,29,206,41,24,22,49,45,26,52,48,387,21,6,22,77,41,300,49,11,100,145,106,30,56,21,60,133,59,65,63,9,384,86,26,55,7,65,433,43,10,34,31,37,18,32,18,8,129,8,29,70,23,435,77,5,126,55,20,53,54,72,28,58,240,48,13,128,57,54,12,44,39,6,185,19,14,41,22,29,53,9,214,47,167,17,123,41,223,88,46,63,99,66,157,23,12,52,35,79,14,71,3,273,113,279,298,26,181,211,48,61,32,11,32,45,56,439,74,163,196,74,50,337,92,313,171,61,10,148,376,23,64,233,31,30,21,25,41,14,251,19,222,32,353,28,31,31,393,488,167,28,16,93,44,19,220,183,30,61,360,19,48,30,813,294,18,36,13,27,52,183,6,60,82,30,41,140,13,74,9,75,38,30,10,33,140,13,21,15,49,130,191,138,36,36,112,134,80,24,11,150,124
300;3;1;10;10;134,48,51,26,20,15,103,219,58,23,79,198,19,50,15,20,61,22,17,227,33,156,6,73,8,70,23,139,108,31,114,18,115,45,78,75,69,37,47,47,87,227,20,31,37,25,114,34,27,8,64,35,53,41,34,44,72,16,285,30,183,36,26,10,57,8,107,68,140,24,352,48,26,102,54,69,40,84,51,12,204,32,18,59,64,56,51,59,21,49,28,21,28,51,70,35,25,24,25,24,52,5,22,23,56,34,37,136,127,42,17,115,72,261,78,114,24,28,32,41,14,33,26,23,128,35,19,30,50,23,215,40,30,29,76,119,40,136,31,18,72,315,81,80,54,50,38,29,43,26,46,43,321,19,266,9,93,38,84,27,24,118,49,82,64,79,125,6,22,84,30,22,25,16,133,63,69,45,33,45,158,10,48,105,32,19,30,92,21,39,19,21,60,141,115,42,60,31,115,86,72,27,69,58,72,4,162,330,104,141,496,56,12,32,6,27,63,60,27,75,30,210,79,57,50,113,37,52,397,130,117,129,233,43,197,56,287,8,63,162,56,149,45,30,82,41,33,44,39,27,49,26,45,64,32,6,45,31,25,174,205,43,46,85,51,16,97,41,63,30,101,21,111,52,39,56,55,29,25,58,127,104,71,46,46,37,41,223,57,4,26,47,64,15,71,69,9,90,178,279,50,50,38,13,85,52,39,23,40,16,33,29,63,129,34,95,196,28,51,41,80,49,63,113,113,51,35,75,28,20,91,200,168,18,48,13,17,112,10,29,197,78,68,12,23,8,38,18,118,29,36,31,77,18,64,58,27,125,111,18,11,71,20,30,111,42,292,188,32,86,73,63,282,52,77,382,71,10,45,180,134,58,22,74,8,75,44,443,67,18,99,66,19,127,99,40,243,8,34,16,65,45,178,251,218,133,58,81,53,20,86,23,21,87,16,26,63,55,162,20,58,74,41,50,278,11,54,60,53,11,54,242,17,127,19,38,17,125,67,22,11,42,36,24,15,24,75,32,32,42,48,37,53,51,31,22,48,42,117,68,38,4,70,230,6,96,35,42,59,4,55,29,90,22,374,73,64,17,45,90,142,21,75,80,29,144,65,41,48,28,76,57,63,19,59,41,81,40,53,54
300;3;1;20;5;56,76,44,54,47,30,130,33,47,35,142,15,55,20,44,80,77,80,85,74,45,48,25,76,35,42,32,42,60,64,137,27,57,89,56,8,71,46,239,88,33,57,88,54,23,178,105,56,83,41,94,84,21,71,104,16,42,70,45,41,37,22,74,12,53,73,46,15,43,9,60,25,30,40,32,162,46,66,99,25,46,55,26,44,43,10,31,45,96,66,54,40,25,22,18,90,28,42,28,22,40,30,132,24,30,56,61,44,85,23,35,35,18,17,287,45,22,51,13,155,67,67,86,6,76,23,75,67,28,14,30,31,72,196,30,59,84,45,40,82,47,69,9,32,44,80,38,20,59,42,99,60,32,53,119,11,72,65,57,28,13,36,19,32,86,24,36,42,84,27,19,104,90,33,93,32,75,55,23,65,43,53,86,207,13,60,20,28,100,56,32,85,9,125,150,25,66,57,169,22,42,178,20,63,22,73,78,28,92,176,50,39,64,66,44,14,60,59,40,75,72,25,40,40,26,46,129,45,57,120,34,120,12,33,84,28,146,41,58,14,15,54,64,103,44,23,18,87,33,12,59,34,38,10,30,15,34,49,51,68,9,85,61,33,20,95,108,80,131,21,50,40,42,49,56,11,31,27,44,81,62,120,107,159,88,69,49,73,89,70,132,87,41,13,122,47,52,62,136,19,15,66,14,49,71,45,42,89,44,164,58,84,60,12,65,51,30,42,36,96,47,53,203,12,38,91,31,55,105,203,28,80,33,79,86,66,54,70,40,72,38,80,9,19,23,77,33,18,8,268,92,33,15,41,58,39,205,33,23,49,31,58,37,77,31,111,51,34,35,33,19,33,53,11,82,81,3,28,38,113,10,32,59,55,10,49,72,24,60,67,55,53,102,51,112,99,36,70,65,45,32,109,37,37,55,49,21,61,15,10,28,111,34,38,68,47,57,26,27,93,63,15,60,47,18,49,123,84,35,45,46,27,33,68,33,25,18,601,102,25,45,126,42,13,51,89,36,62,14,24,40,48,201,62,131,22,36,98,21,66,250,66,43,93,34,56,13,20,64,51,40,49,123,131,145,36,12,102,116,15,33,26,22,96,47,21,89,63,69,30,149,59,37,36,36,81,81,21,25,79
300;3;1;25;4;77,32,29,82,27,116,41,14,37,61,49,13,19,66,40,15,41,101,16,82,69,22,31,24,31,41,101,26,77,52,21,50,111,14,39,29,125,69,7,45,76,42,61,41,27,19,74,28,72,78,59,27,42,29,39,47,44,4,85,6,33,53,15,62,31,30,56,94,55,38,125,45,45,28,48,34,36,71,63,107,26,75,49,48,40,51,62,72,20,31,45,93,80,59,19,59,36,23,83,43,51,38,42,64,14,80,21,30,20,34,11,104,86,61,25,24,78,64,96,72,80,33,55,44,64,24,164,83,38,36,19,51,77,23,69,103,17,60,36,49,49,112,10,34,31,10,55,159,62,61,108,40,27,177,106,65,55,68,20,26,31,19,78,42,40,45,39,84,25,25,41,29,117,16,73,36,29,96,58,76,76,84,38,41,35,95,61,54,21,55,66,70,69,54,45,14,66,69,39,8,62,86,39,17,24,61,34,8,77,75,87,72,45,52,22,60,40,145,39,37,26,155,53,24,44,11,39,59,44,33,28,60,31,47,63,59,84,54,36,17,43,45,113,63,53,152,14,91,62,51,88,44,22,97,37,59,12,54,55,59,14,32,17,29,26,55,125,61,41,12,37,17,38,25,36,57,59,34,36,33,49,50,20,92,32,22,36,27,49,33,30,70,27,48,53,41,30,40,49,34,80,55,39,37,22,36,94,35,37,57,11,81,41,32,39,62,48,34,30,14,90,45,58,65,32,18,90,81,38,16,67,70,51,57,59,47,42,47,31,25,74,23,27,107,41,23,10,87,39,74,48,49,94,37,83,141,75,279,34,97,52,27,61,58,92,51,28,18,21,49,43,102,32,54,9,49,52,102,24,51,60,41,75,28,42,84,35,89,55,22,47,27,90,70,109,95,17,25,39,42,31,30,62,60,75,45,20,21,23,147,31,78,54,46,26,166,31,75,15,50,62,70,62,47,44,86,16,40,26,79,33,23,12,75,44,79,40,25,63,29,21,21,84,78,18,25,59,57,93,45,54,59,17,24,13,60,10,8,26,67,12,151,44,79,63,40,31,46,73,167,39,44,82,42,31,55,51,18,35,73,20,61,105,127,53,7,38,51,38,41,48,18,27,64,49,40,42,108,22,11
300;3;1;50;2;49,38,81,90,38,15,65,56,32,33,69,54,22,111,11,89,80,24,70,8,40,56,97,58,59,37,38,51,56,33,40,65,100,52,64,87,24,73,23,94,69,104,28,52,77,29,32,39,37,47,110,64,49,34,30,74,80,50,48,20,50,53,34,40,42,18,11,173,23,68,90,76,47,89,27,63,75,49,35,65,28,28,45,17,70,61,44,55,39,58,73,30,33,35,36,31,60,133,42,92,88,17,113,47,46,39,53,36,184,36,60,86,41,45,45,58,59,37,29,37,42,42,27,16,62,36,54,21,121,13,37,55,122,52,83,91,13,60,93,37,45,66,65,133,39,54,45,26,46,47,39,58,35,43,97,40,65,37,97,50,22,50,102,31,62,52,19,25,57,37,70,45,70,17,24,64,16,67,83,112,38,90,79,35,48,55,42,62,69,44,48,81,64,54,89,25,44,31,124,71,82,110,72,96,35,64,37,33,24,36,17,32,16,65,51,60,52,34,26,45,100,69,75,30,16,21,27,19,42,30,6,30,12,14,86,56,153,45,65,9,58,49,105,82,126,65,24,52,35,30,123,15,15,20,19,75,98,46,17,65,24,17,50,54,93,26,73,30,38,27,65,22,84,72,103,31,22,32,67,55,52,9,52,39,17,29,48,102,53,47,30,91,48,21,20,45,33,51,31,36,76,28,45,26,69,78,58,71,64,33,18,75,112,32,26,55,6,41,32,74,31,90,41,31,17,86,36,70,41,60,90,50,84,21,41,37,83,53,61,99,57,34,29,152,70,79,30,34,28,20,38,36,20,19,83,50,100,37,26,47,9,55,86,54,42,20,14,25,20,12,95,43,48,63,73,55,52,39,106,58,58,36,43,70,33,63,26,18,214,20,58,32,59,19,37,29,72,10,74,39,49,49,17,27,94,57,23,45,25,48,36,18,79,54,53,97,70,33,76,47,55,19,45,34,66,36,29,33,3,97,33,66,37,56,34,37,70,24,15,101,31,31,47,31,98,26,18,43,32,35,89,45,54,17,18,39,23,26,21,49,57,22,179,77,78,39,31,12,114,22,27,96,67,62,28,42,96,32,37,23,53,47,22,59,54,45,79,100,74,44,48,90,62,25,46,69,44,117,135,50
300;3;1;100;1;23,30,16,31,14,18,21,31,26,30,20,28,11,22,10,6,37,16,15,34,19,26,24,18,38,47,40,15,23,17,16,30,22,26,26,39,46,26,19,29,29,19,22,34,12,23,34,30,20,15,21,27,15,16,7,20,11,37,24,28,32,13,29,25,6,12,27,30,35,3,29,14,11,28,27,32,25,50,16,14,43,42,27,32,10,21,23,26,30,34,15,49,15,45,28,49,34,55,37,30,31,13,16,25,29,34,25,12,32,22,23,24,32,29,32,11,19,29,26,13,51,19,13,52,23,20,36,27,38,18,11,26,17,36,7,12,19,15,16,26,16,11,24,44,33,35,29,17,26,30,18,18,20,45,31,39,28,14,22,14,21,27,47,30,25,6,12,23,11,21,15,49,52,37,44,17,12,15,9,21,13,38,13,26,16,21,26,16,23,50,43,58,26,18,25,15,13,34,35,37,32,31,32,22,23,19,27,24,8,27,23,24,30,23,29,12,24,24,13,50,29,14,6,30,58,22,35,17,9,12,41,10,22,25,30,33,35,31,23,20,18,39,26,34,11,12,29,15,49,17,42,14,37,17,13,29,32,34,49,35,15,12,46,29,31,28,16,6,12,13,15,25,41,32,6,21,9,11,67,21,27,32,46,42,20,27,17,37,26,28,79,24,45,10,24,65,19,85,13,23,40,21,37,20,27,21,26,27,17,31,21,24,38,19,46,22,12,11,32,8,34,47,29,20,16,31,25,14,10,31,28,26,15,14,42,38,41,23,20,10,19,18,48,54,19,21,28,24,28,35,36,27,35,27,17,27,12,13,13,34,14,26,39,21,8,9,27,50,15,22,64,25,8,16,24,14,38,24,37,38,23,37,22,8,44,16,6,19,27,25,28,18,4,28,25,32,36,20,19,25,23,26,12,42,18,49,26,26,8,33,24,34,33,20,30,25,41,27,24,31,32,35,14,33,21,31,10,11,29,27,10,21,17,24,16,12,20,14,9,45,29,31,21,15,15,29,32,7,28,18,27,40,18,32,23,51,62,20,24,36,6,14,25,9,18,20,15,12,19,12,8,23,34,56,27,26,25,43,19,21,3,32,15,35,19,39,20,8,9,29,14,62,21,39,31,25,9,39,56,11
300;3;2;2;50;394,127,93,81,265,118,260,347,301,46,98,831,219,593,32,122,238,184,137,73,119,40,180,331,157,239,78,156,218,334,213,139,100,66,164,441,43,315,302,422,249,70,206,153,463,359,132,65,77,158,42,156,347,213,210,33,34,405,187,114,157,304,322,11,143,9,347,95,68,233,109,179,101,49,217,154,64,87,172,51,24,70,211,91,420,27,75,99,122,114,102,357,542,58,107,176,104,468,171,164,246,186,266,433,139,154,39,183,349,360,149,33,105,118,130,106,115,182,104,457,107,32,139,73,176,212,65,200,22,287,269,213,96,33,73,374,222,236,365,159,91,351,135,96,395,248,138,37,211,168,171,71,50,75,234,252,37,236,20,272,59,159,63,27,143,155,123,336,326,94,149,82,144,123,36,230,69,11,40,168,47,676,327,481,239,223,150,192,172,196,52,149,71,367,324,474,41,225,321,155,95,328,300,146,166,148,217,344,234,65,86,63,86,97,267,158,273,105,142,129,114,167,151,275,95,182,353,219,83,286,327,164,319,273,171,35,269,53,136,215,33,239,272,155,506,94,141,231,112,105,350,140,231,240,67,22,199,594,15,34,43,160,113,136,149,347,180,123,34,190,44,61,87,333,164,221,191,76,127,133,164,142,198,103,158,185,177,149,80,36,50,55,130,99,240,169,93,462,32,70,180,37,251,636,168,158,103,89,128,121,147,488,254,145,459,169,181,250,22,175,67,424,210,223,233,147,251,74,118,296,216,101,134,249,157,168,278,191,531,170,316,144,98,67,466,54,157,424,130,190,205,188,416,171,193,149,71,474,530,92,164,132,219,242,226,86,429,36,543,104,252,280,197,708,193,31,21,59,116,35,26,118,26,192,117,53,132,66,19,209,137,207,138,156,373,27,82,62,99,289,103,291,41,218,164,243,292,302,60,106,204,348,333,474,116,136,128,176,235,200,22,164,103,75,499,125,243,452,326,151,200,134,34,116,407,94,242,191,144,220,32,342,192,104,97,192,268,576,94,250,394,165,271,214,192,267,333,32,50,46,64,261,86,224,110,125,205,244,157,421,492,262,34,150,48,104,183,236,113,124,414,188,295,197,91,144,110,247,70,389,42,209,142,140,418,306,248,44,126,431
300;3;2;4;25;66,375,63,335,322,379,340,247,44,166,424,347,21,302,183,86,51,40,43,311,30,127,513,386,168,118,62,124,27,52,580,142,215,556,116,395,38,60,219,268,147,425,175,162,85,41,130,110,371,35,127,232,84,199,299,98,16,346,80,40,151,139,292,41,308,218,89,379,51,273,267,711,114,1000,63,313,672,65,91,34,601,275,187,521,23,177,36,402,152,115,164,80,160,136,85,65,76,220,147,29,124,158,90,103,123,245,330,206,275,132,39,192,235,107,359,307,40,235,837,113,221,80,185,137,453,210,216,486,60,41,41,133,326,228,116,238,98,276,108,188,146,28,435,350,66,88,534,119,141,44,138,55,195,913,204,253,88,108,43,153,254,25,305,147,395,127,18,36,708,58,172,184,270,76,107,222,63,187,40,136,492,324,39,212,145,303,24,180,118,13,85,429,120,271,362,189,27,268,135,41,259,222,107,588,114,303,65,45,584,340,385,139,25,256,18,292,232,74,102,131,164,143,207,1000,124,32,356,81,458,72,121,197,460,137,44,92,237,504,374,234,419,196,99,209,110,337,174,72,166,229,257,247,186,100,129,400,229,187,108,97,249,136,432,370,92,87,60,301,186,17,371,122,46,214,330,34,272,213,47,298,671,382,266,736,49,161,115,69,144,65,208,18,79,265,30,154,48,89,72,87,191,109,163,259,199,133,127,123,129,101,39,227,17,150,48,121,32,141,159,133,29,66,139,225,68,49,113,205,234,408,89,73,99,30,70,363,22,203,289,352,225,105,44,129,202,18,85,114,105,159,350,42,517,251,370,192,750,967,142,266,279,265,137,127,20,50,110,600,393,64,162,38,330,219,189,265,258,250,165,735,440,272,25,169,54,15,169,123,132,129,37,497,185,58,225,250,611,60,314,321,184,309,467,172,403,208,278,101,302,787,328,35,445,160,584,69,206,182,186,34,89,127,176,74,240,59,382,127,256,81,706,248,259,712,267,149,15,197,317,73,211,250,68,60,124,54,366,305,259,162,260,203,605,440,31,281,313,186,351,79,700,189,107,255,92,304,77,117,571,53,182,408,180,59,200,333,68,291,218,263,90,175,355,369,121,54,81,40,159,239,134,77,392,349,53,32,366,278,54,167
300;3;2;5;20;264,352,88,214,203,38,39,36,127,55,163,115,87,26,194,193,426,318,490,162,110,174,191,150,31,356,226,52,178,257,60,321,141,231,472,186,50,526,96,289,467,146,261,329,211,673,215,268,77,23,39,115,50,140,248,249,56,143,94,384,180,158,259,56,214,129,199,510,287,287,224,11,402,188,83,46,267,79,324,92,174,188,118,414,118,57,205,379,132,266,325,67,37,119,101,120,177,41,255,123,189,60,116,60,124,205,16,191,67,136,185,57,42,77,174,313,350,212,254,35,488,81,161,239,92,69,174,218,27,179,351,59,118,36,266,70,378,199,325,117,157,37,185,314,55,95,100,57,86,114,261,103,91,326,88,169,46,95,75,112,441,266,104,79,206,138,192,168,292,72,235,272,313,145,247,168,52,132,169,80,408,155,195,194,40,77,161,37,156,108,540,20,167,203,44,32,90,99,586,71,332,247,208,179,381,85,214,86,606,550,60,230,237,31,196,428,81,69,93,106,24,227,39,94,214,96,208,39,84,215,74,113,108,137,254,68,49,200,40,69,109,225,335,85,238,79,262,41,62,220,205,310,260,94,49,331,53,89,144,52,173,41,129,326,242,244,57,362,18,334,108,166,46,20,98,122,234,221,42,119,163,172,32,275,43,29,164,60,48,224,50,375,162,55,188,54,414,55,375,71,40,44,262,94,186,68,120,249,233,102,279,413,114,81,96,109,17,129,150,167,146,158,43,95,532,229,169,141,360,14,220,278,250,387,156,141,56,565,22,32,32,77,123,67,24,157,155,51,492,139,226,186,264,125,41,395,59,64,35,139,604,164,139,223,219,253,75,34,57,108,198,491,41,467,31,200,253,532,330,184,62,415,82,426,102,233,102,94,39,145,310,464,145,26,406,221,489,302,163,126,99,147,260,72,244,339,171,536,213,265,70,99,44,17,275,58,58,59,194,37,163,418,702,107,82,95,300,156,33,300,457,112,49,107,31,265,239,269,378,144,41,85,441,129,215,452,332,271,268,487,17,396,40,30,112,414,220,40,256,232,14,98,553,135,160,52,66,63,61,205,58,222,331,125,275,196,71,54,486,64,65,57,58,161,48,128,207,247,126,113,332,349,201,312,15,18,143,79,98,53
