bits_len;L;BER;N;K;results

128;3;3;43;1;6,19,25,12,27,13,12,15,11,39,30,30,40,30,18,31,20,21,32,32,27,16,20,20,12,21,26,27,20,11,22,12,14,33,29,12,16,29,28,20,37,7,8,9,24,36,14,12,9,25,12,22,13,16,37,36,11,26,28,25,34,35,8,21,12,19,22,17,9,22,12,18,25,27,26,9,11,31,26,9,16,35,30,8,18,30,17,33,26,9,18,33,25,16,13,29,8,31,44,34,15,6,22,25,19,37,54,6,13,41,31,16,34,28,16,23,27,33,5,23,13,17,47,23,19,21,22,29,20,16,26,31,16,36,25,39,34,27,8,9,24,46,18,19,39,19,15,12,38,29,18,24,34,26,23,24,30,31,45,24,14,32,25,23,14,32,2,26,19,20,12,12,14,15,28,25,32,4,9,21,33,22,2,10,14,21,16,8,37,15,10,16,21,21,34,20,16,34,54,16,10,8,26,16,23,9,50,27,12,12,38,21,35,17,17,11,24,18,34,18,17,17,27,17,13,17,26,10,20,15,19,18,19,9,21,6,7,7,18,16,34,19,3,18,23,22,11,25,27,42,6,5,4,22,23,30,17,21,16,22,34,18,18,15,11,26,19,29,17,24,22,15,9,12,33,16,23,26,35,20,41,17,18,27,26,8,32,43,19,14,42,21,32,17,44,26,12,12,38,14,21,15,11,17,37,36,19,29,25,33,19,12,23,26,20,52,13,48,15,42,20,15,12,32,12,31,23,17,31,34,19,18,19,33,27,51,5,11,35,19,22,20,16,20,11,12,15,24,30,20,15,24,17,35,37,13,29,21,60,19,17,13,16,11,17,7,20,9,7,23,28,37,17,25,18,12,25,29,12,14,24,32,6,19,14,5,13,14,17,16,19,13,13,42,17,11,18,14,28,35,23,29,20,59,9,14,5,24,13,11,25,57,17,26,21,13,30,11,4,22,23,10,22,36,19,14,12,17,15,13,17,10,24,14,33,20,42,36,25,15,25,26,6,28,13,6,22,28,15,26,22,18,21,16,15,27,10,14,25,11,26,15,22,38,24,18,39,35,12,6,11,15,12,20,33,23,44,25,23,21,25,22,12,22,10,24,37,19,22,26,17,19,31,17,50,25,30,32,17,31

128;4;1;2;16;29,101,19,49,3,22,50,35,5,3,84,60,195,8,14,38,74,11,2,79,453,8,179,249,113,6,8,260,221,2,32,14,31,20,405,1,415,9,65,42,14,46,25,12,262,43,97,15,163,10,6,15,9,3,4,14,523,115,3,419,7,4,67,241,126,26,199,564,72,411,287,88,27,193,41,68,26,5,34,89,41,141,5,130,7,34,61,25,41,46,7,156,197,66,38,3,103,7,385,4,1,6,28,26,525,65,44,55,12,24,4,60,453,8,31,284,490,246,372,3,521,10,256,72,21,219,2,529,12,9,2,13,2,55,29,4,88,8,41,982,26,135,6,7,51,51,4,210,12,44,4,20,10,20,234,9,4,66,40,35,184,386,872,3,1,59,12,47,177,1,6,51,73,27,1,2,10,56,26,156,564,39,79,657,7,344,227,2,4,20,10,5,460,529,62,1,445,216,83,3,51,60,335,93,28,3,20,95,508,165,51,65,6,76,2,16,12,427,424,311,726,65,30,5,678,5,254,178,26,206,8,513,23,7,1,521,319,1,55,33,277,191,4,50,94,15,23,5,6,365,2,2,6,11,2,141,64,655,81,62,110,28,38,7,2,32,1,275,429,116,1,48,73,53,90,21,37,104,237,444,82,7,6,15,32,407,7,187,319,67,228,409,15,1000,31,73,182,369,14,2,9,7,50,62,2,5,196,43,8,256,7,8,152,7,6,341,434,115,83,310,5,53,9,238,93,464,18,39,42,461,7,500,43,6,108,354,6,858,1,8,16,170,133,4,264,39,91,10,6

128;4;1;4;8;29,81,23,5,143,1000,22,49,30,6,63,4,195,7,60,29,105,88,25,14,502,22,4,9,30,253,17,39,45,44,33,6,76,57,10,282,51,48,57,93,118,448,3,56,4,53,1000,106,85,12,44,48,16,977,14,63,5,15,12,32,228,5,1,87,44,71,32,17,5,9,67,5,1000,368,13,952,1000,127,3,157,33,27,68,35,34,100,29,43,149,30,6,8,696,40,137,47,309,27,38,45,40,3,65,15,2,25,14,4,121,81,25,55,48,15,1000,37,9,1000,104,18,1,65,31,16,3,59,142,6,3,106,58,107,23,32,47,37,1000,14,48,210,26,29,74,143,44,222,49,81,31,77,120,17,901,38,6,50,13,19,2,15,20,5,9,453,18,71,3,53,24,8,91,23,43,34,21,163,25,110,449,92,6,102,1,45,43,2,18,214,2,17,3,10,80,83,77,32,18,25,5,59,1000,37,33,54,2,16,8,10,36,148,10,11,14,20,361,146,172,39,412,36,1,22,45,81,363,2,36,30,18,14,57,8,55,10,214,375,116,164,70,158,16,27,28,40,4,12,13,6,267,207,35,75,101,71,387,58,1000,3,139,19,11,6,41,18,137,5,62,19,1000,78,14,25,48,25,72,149,31,9,7,5,218,60,5,63,18,21,36,16,266,18,1000,16,81,50,369,55,5,18,72,39,1,10,35,40,3,19,52,5,2,483,2,22,16,50,46,90,431,94,34,115,801,11,98,7,51,211,112,330,36,16,40,57,3,581,12,6,250,154,53,634,6,615,3,522,35,8,70,1,216,34,69,5,612,10,30,528,19,24,47,89,351,83,789,8,22,213,35,46,40,31,67,1000,15,9,5,130,37,1000,447,14,55,18,5,7,177,4,3,967,514,28,45,1000,75,7,1000,23,14,42,52,63,44,120,25

128;4;1;8;4;14,62,3,44,56,167,13,60,293,159,32,7,97,22,118,43,82,20,121,56,6,6,38,7,72,35,32,46,89,41,6,50,82,8,7,6,17,30,21,52,51,40,217,134,88,100,57,76,32,26,21,92,107,59,64,50,79,162,25,8,72,108,133,20,77,71,33,70,66,371,92,42,85,18,55,441,65,4,74,21,52,24,29,27,157,44,2,34,73,30,86,18,74,6,21,57,4,13,61,44,42,224,55,33,37,67,3,58,190,32,74,41,282,3,79,97,101,18,55,1,27,8,192,25,57,54,10,393,8,76,52,119,101,5,63,17,28,215,50,3,9,11,38,17,55,102,76,67,122,26,63,57,13,324,38,36,3,45,88,161,66,26,12,71,68,116,34,570,5,52,168,76,47,6,66,39,17,15,1,28,20,37,85,32,156,26,267,31,48,151,46,41,732,42,42,1000,110,57,53,108,36,15,33,57,30,29,23,7,25,28,13,2,13,18,21,407,3,22,21,3,35,41,42,72,24,25,163,85,86,81,79,2,8,81,27,25,15,27,12,12,3,1,49,7,74,243,62,43,27,56,47,1,76,276,30,76,4,25,54,19,64,11,22,39,4,3,46,82,87,162,14,290,57,13,46,62,79,21,7,57,79,8,26,12,12,53,22,210,48,73,7,139,46,15,9,2,74,13,80,44,257,2,5,6,39,71,102,12,28,90,39,130,23,34,3,25,51,163,91,51,48,12,160,24,62,1,124,14,72,6,24,37,24,2,19,13,10,71,3,90,67,56,47,19,6,40,39,34,9,14,53,35,90,5,107,28,265,59,14,20,2,11,88,29,466,39,6,34,103,65,76,8,246,86,87,99,146,48,37,9,143,62,7,8,95,188,15,28,35,54,6

128;4;1;16;2;2,61,76,5,145,11,67,3,19,50,11,5,64,102,111,102,107,62,154,87,14,9,10,3,136,91,63,18,77,91,52,35,45,51,1,46,103,19,42,6,164,29,4,2,54,57,40,7,19,21,74,129,52,46,62,26,14,27,37,30,123,26,72,25,52,46,48,47,34,24,4,68,7,96,137,24,40,7,106,95,20,39,86,148,156,25,17,88,38,32,8,79,41,126,8,38,66,1,6,46,27,87,89,6,19,19,61,50,74,9,67,4,51,54,46,43,56,54,25,22,71,5,11,94,8,21,11,38,43,15,147,79,40,84,97,39,49,64,32,58,33,59,25,71,1,43,4,39,26,40,60,96,50,19,25,45,47,40,45,53,21,115,68,33,44,121,52,46,59,120,74,19,54,10,35,33,44,43,10,4,4,134,114,98,48,24,34,34,29,86,71,41,76,94,80,132,51,69,5,15,58,25,77,57,88,40,41,12,16,10,9,114,5,22,72,37,43,14,47,22,10,149,11,11,116,44,66,23,47,38,44,16,105,152,6,3,42,11,35,13,71,31,63,33,50,27,33,51,184,75,22,43,27,62,5,120,11,28,67,41,69,13,55,29,13,17,40,18,46,114,52,85,8,7,76,3,18,32,15,8,19,64,25,9,22,100,63,161,55,35,7,208,217,22,37,26,171,122,25,6,71,99,51,78,29,64,242,113,18,116,12,12,5,77,38,45,172,5,58,35,104,9,112,7,62,66,23,34,5,9,35,32,84,58,48,51,16,20,4,60,126,52,9,35,131,57,121,116,134,8,108,20,24,13,124,1,71,48,50,85,47,35,10,21,121,1,124,3,50,30,23,11,77,18,27,39,66,112,23,1,65,42,46,24,28,37,75,11,2,34,55,8,80,59,7,3,87,48,46,22,18,33,53

128;4;1;32;1;34,59,9,30,26,32,14,16,22,9,27,22,40,68,27,54,10,66,49,50,20,32,24,8,24,21,11,23,19,35,59,4,1,1,14,9,22,6,44,55,23,32,49,30,19,28,21,54,8,67,20,38,1,49,19,32,60,16,6,20,1,42,26,19,23,43,19,35,7,34,26,13,37,15,27,3,32,45,30,15,24,6,5,3,32,22,43,45,36,24,48,42,8,24,4,9,20,3,13,6,41,33,39,80,27,55,16,30,60,26,24,40,10,2,31,27,1,5,26,7,23,46,19,30,10,75,50,6,9,57,18,1,53,11,2,42,26,1,23,1,5,42,21,9,23,26,9,22,18,48,15,37,13,9,20,26,15,14,20,26,37,13,23,8,20,48,10,34,10,69,28,3,40,12,59,24,13,24,17,28,47,24,100,34,14,68,24,10,35,8,30,37,12,40,2,46,34,4,62,36,7,3,9,23,1,36,13,27,8,22,8,12,31,69,12,8,13,97,32,14,37,23,41,14,2,36,1,1,27,35,18,6,33,12,46,19,44,49,3,41,36,43,46,28,40,37,1,11,10,5,26,15,40,54,36,36,14,48,47,39,31,28,22,31,14,29,20,29,39,4,36,9,33,22,28,33,8,14,14,87,46,26,22,25,49,8,43,35,11,15,22,40,15,39,7,41,24,16,35,49,11,14,7,38,37,22,5,53,5,34,2,31,35,15,21,15,56,38,16,3,10,34,28,27,7,27,50,9,20,53,35,13,9,7,51,26,18,11,11,18,4,13,21,18,24,13,17,37,10,10,14,37,31,7,13,10,35,33,23,31,34,16,41,8,13,6,32,37,9,15,6,1,1,38,29,3,28,86,36,18,49,10,37,29,54,30,16,18,75,3,9,1,26,9,70,39,22,12,3,27,5

128;4;2;2;16;610,176,691,111,5,17,4,802,196,420,3,202,801,3,86,18,21,128,327,371,29,13,17,5,27,31,33,12,119,344,103,4,46,34,2,202,660,15,202,207,766,34,10,324,21,39,322,31,83,374,553,333,13,182,98,61,3,1,177,6,2,9,412,1,155,415,77,266,419,157,241,369,96,77,29,215,449,295,267,19,349,120,4,202,290,77,266,212,231,11,441,16,40,15,33,244,21,347,1,289,8,52,48,90,19,60,10,9,37,240,620,72,291,25,35,29,258,60,393,17,479,74,196,461,214,286,210,20,203,33,40,238,414,68,137,6,67,29,20,253,443,693,84,61,222,44,83,352,2,661,80,68,36,7,6,182,427,46,455,351,14,22,302,93,12,176,37,255,112,806,112,400,130,246,411,259,453,893,16,9,396,284,9,148,35,62,42,558,3,94,60,389,120,8,24,3,41,97,343,254,138,53,9,141,14,703,534,6,146,655,19,430,72,148,177,94,25,47,259,154,70,249,87,4,183,6,28,51,16,43,6,6,7,227,74,116,6,99,63,35,90,73,249,36,135,225,126,471,502,485,271,55,272,33,128,1000,37,4,46,43,170,31,371,438,336,343,26,135,385,175,128,502,107,706,48,805,1,1000,386,37,330,6,108,474,18,7,58,61,792,215,9,79,59,28,708,82,621,287,6,6,78,856,175,37,33,209,377,39,532,20,160,119,16,91,107,19,521,228,136,81,72,256,16,70,28,63,646,136,441,305,374,10,12,21,641,1,19,40,209,264,136,56,377,13,10,19,17,111,501,131,656,28,954,807,453,59,463,445,367,68,48,30,248,34,31,27,86,376,241,13,74,243,1,3,18,4,74,344,248,22,13,115,6,471,12,717,86,20,54,293,136,20,62,26,338,116,31,66,393,8,647,20,7,336,421,29,41,161,175,45,129,465,152,254,912,4,107,4,95,49,23,2,25,333,4,4,23,6,13,157,443,4,182,30,123,136,725,304,99,9,212,51,5,25,615,117,12,72,103,226,16,4,182,1000,87,12,23,232,8,18,496,495,39,105,135,608,414,7,389,24,51,35,48,232,100,27,6,309,2,526,160,85,526,234,204,48,7,29,60,89,53,259,677,41

128;4;2;4;8;16,4,6,33,12,36,50,93,7,20,51,34,28,216,11,759,186,67,97,142,51,258,15,83,44,64,63,16,48,14,119,50,27,23,55,33,3,66,885,339,23,36,59,80,6,32,3,50,561,18,112,187,44,26,90,18,31,43,60,84,53,9,15,63,95,11,48,99,41,1000,628,75,20,12,98,63,95,38,60,22,75,3,51,269,1000,53,424,511,30,22,1,19,61,45,22,53,74,23,27,55,348,18,894,10,18,50,431,35,393,44,95,4,13,100,46,78,135,36,12,22,76,28,23,239,500,22,76,69,69,210,60,139,28,22,7,73,117,7,26,180,95,118,15,254,68,9,19,404,122,27,104,230,50,55,9,579,11,10,90,92,22,13,200,75,21,17,20,74,17,3,27,39,37,24,25,1000,887,613,26,76,85,112,4,23,33,14,22,36,85,7,37,54,76,3,62,42,11,113,16,18,425,10,395,24,162,2,50,12,7,25,45,14,2,57,574,7,10,55,908,31,414,26,21,43,6,43,32,74,41,73,3,23,10,20,25,9,21,33,44,22,1000,85,61,8,91,84,25,554,70,14,47,10,84,24,2,20,4,62,6,19,80,97,67,41,27,3,279,51,115,7,90,213,347,85,425,28,1000,162,164,52,20,101,34,530,104,47,25,25,50,382,91,33,41,38,15,8,382,22,27,38,70,58,60,32,4,394,49,445,96,64,44,53,31,6,1000,22,32,239,88,62,254,250,289,24,23,140,20,88,1000,3,120,33,103,26,516,34,6,20,38,29,37,38,671,28,6,62,14,58,15,677,222,192,14,114,34,6,4,34,56,519,40,3,71,22,1,72,171,38,314,41,1,25,5,20,100,24,21,117,24,101,11,32,6,15,22,583,107,21,13,158,1000,169,10,210,36,28,27,32,763,1000,62,36,79,102,51,20,50,6,47,65,86,56,37,141,54,29,12,112,16,14,42,183,127,7,32,152,30,6,67,3,28,21,20,22,121,449,14,81,16,1000,168,171,58,45,14,62,76,40,74,73,45,123,31,52,36,21,65,93,15,170,19,2,4,304,69,449,157,128,26,71,19,35,142,31,250,130,75,273,39,298,415,61,4,48,169,616,669,40,39,842,277,16,3,1000,10,107,80,12,13,464

128;4;2;8;4;90,215,41,45,104,53,91,4,22,107,3,21,137,203,10,120,168,95,53,68,275,52,19,74,64,13,53,16,67,164,182,51,28,47,9,216,51,37,24,339,7,95,29,113,51,46,14,378,49,77,8,40,71,54,29,90,48,19,29,25,113,13,73,24,78,36,77,421,37,96,30,25,4,16,81,2,98,439,31,3,52,9,41,11,25,257,37,18,36,232,67,23,38,35,125,134,69,3,53,20,54,11,35,103,50,67,82,104,73,144,37,45,107,22,73,78,156,8,15,79,31,5,164,72,96,41,73,7,101,93,94,73,4,25,2,69,15,22,226,149,284,60,16,104,7,51,43,38,15,10,102,92,102,8,4,70,98,4,60,367,54,88,130,69,74,11,149,137,18,86,48,30,67,120,23,42,31,16,52,68,345,11,35,100,80,157,32,82,121,116,110,75,59,74,17,49,67,44,77,42,22,64,40,211,6,19,15,74,95,6,260,50,62,33,14,61,6,75,34,23,1,68,125,29,32,54,49,24,65,61,74,100,84,98,41,33,32,63,38,70,34,215,30,26,28,177,77,6,81,55,256,2,105,243,91,77,56,28,16,8,66,25,2,47,3,195,60,36,71,163,83,8,200,55,73,19,6,295,30,54,38,60,101,138,48,6,234,164,15,31,27,98,121,83,153,46,81,32,58,33,54,5,41,192,305,329,92,37,40,71,37,112,41,61,37,3,139,31,35,25,19,247,80,156,82,43,10,101,22,53,109,73,33,64,42,3,8,137,11,8,137,135,83,190,46,81,1,59,57,65,42,9,126,38,34,13,46,7,24,51,16,30,71,89,8,107,28,10,83,125,9,16,72,158,94,129,109,7,33,142,233,195,9,81,14,302,10,101,8,83,4,63,139,60,68,8,116,77,46,43,55,26,15,3,63,32,46,172,19,93,28,61,63,125,202,143,320,28,16,82,1,176,35,577,88,16,7,111,7,47,47,56,5,52,29,48,99,67,13,91,56,24,6,66,189,8,74,50,43,155,49,66,78,10,378,40,57,14,39,5,39,142,53,72,64,367,33,97,33,63,234,82,97,68,61,3,352,4,18,54,65,33,21,23,216,58,79,244,44,7,154,19,30,7,16,13,217,57,3,132

