L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1;15;85;11;9;24;13;19;20;4.6696419087073;21.805555555555557
1;15;95;10;11;23;11;15;14;3.681787005729087;13.555555555555555
1;15;95;11;12;20;8;15;15;4.08248290463863;16.666666666666668
1;15;105;10;9;21;11;16;15;3.7267799624996494;13.888888888888888
1;15;105;11;9;16;11;13;13;1.707825127659933;2.9166666666666665
1;15;115;10;11;20;13;17;18;2.29128784747792;5.25
1;15;115;11;9;22;13;16;15;2.9107081994288304;8.472222222222223
1;15;125;10;9;15;13;14;14;0.816496580927726;0.6666666666666666
1;15;125;11;8;18;13;16;16;1.699673171197595;2.8888888888888893
1;25;5;10;1;7;4;6;6;1.1547005383792515;1.3333333333333333
1;25;5;11;1;13;8;10;10;2.1343747458109497;4.555555555555555
1;25;15;10;4;12;6;9;9;2.266911751455907;5.138888888888889
1;25;15;11;4;12;6;8;8;2.0;4.0
1;25;25;10;5;19;10;13;13;2.9860788111948193;8.916666666666666
1;25;25;11;3;22;7;14;14;5.4594464513864;29.805555555555557
1;25;35;10;5;20;12;14;13;2.6299556396765835;6.916666666666667
1;25;35;11;7;21;8;13;13;3.9895697345286076;15.916666666666666
1;25;45;10;7;16;13;14;14;1.1055415967851334;1.2222222222222223
1;25;45;11;9;21;9;14;14;4.853406592853679;23.555555555555557
1;25;55;10;6;23;9;16;16;4.714045207910317;22.222222222222225
1;25;55;11;7;26;12;17;16;5.153208277913436;26.555555555555557
1;25;65;10;8;20;13;16;16;2.140872096444188;4.583333333333333
1;25;65;11;7;24;7;16;18;5.9066817155564495;34.888888888888886
1;25;75;10;9;23;14;17;18;3.2360813064912666;10.472222222222223
1;25;75;11;10;23;10;18;20;4.268749491621899;18.222222222222225
1;25;85;10;13;23;15;19;19;2.793842435706702;7.805555555555556
1;25;85;11;10;18;10;14;14;2.748737083745107;7.5555555555555545
1;25;95;10;11;19;9;15;15;3.605551275463989;13.0
1;25;95;11;8;23;13;18;19;3.593976442141304;12.916666666666666
1;25;105;10;10;22;14;17;16;2.9249881291307074;8.555555555555555
1;25;105;11;11;30;10;19;18;6.039223643997813;36.47222222222222
1;25;115;10;9;28;14;18;17;4.853406592853679;23.555555555555557
1;25;115;11;11;27;15;20;20;3.590109871423002;12.888888888888886
1;25;125;10;14;26;7;15;15;5.734883511361751;32.88888888888889
1;25;125;11;10;24;17;21;22;2.266911751455907;5.138888888888889
1;35;5;10;1;17;7;10;10;3.299831645537222;10.888888888888891
1;35;5;11;2;12;7;9;9;1.707825127659933;2.9166666666666665
1;35;15;10;3;16;4;11;13;4.017323597731316;16.13888888888889
1;35;15;11;7;18;14;16;15;1.5275252316519468;2.3333333333333335
1;35;25;10;6;19;12;14;13;2.3804761428476167;5.666666666666667
1;35;25;11;3;19;10;14;14;2.9814239699997196;8.88888888888889
1;35;35;10;5;23;10;15;14;5.251983752196243;27.583333333333332
1;35;35;11;8;27;11;17;16;5.112620550059322;26.138888888888886
1;35;45;10;7;18;13;15;15;1.699673171197595;2.888888888888889
1;35;45;11;14;27;20;22;22;2.211083193570267;4.888888888888889
1;35;55;10;8;23;11;16;16;3.9895697345286076;15.916666666666666
1;35;55;11;7;26;11;18;19;4.921607686744467;24.222222222222225
1;35;65;10;9;23;11;18;20;4.13991411612474;17.13888888888889
1;35;65;11;10;35;16;21;19;6.4031242374328485;41.0
1;35;75;10;11;25;15;20;19;3.5901098714230026;12.888888888888888
1;35;75;11;13;25;13;19;19;3.696845502136472;13.666666666666666
1;35;85;10;14;31;14;21;19;6.7679801680823175;45.80555555555555
1;35;85;11;10;20;15;17;18;2.1147629234082532;4.472222222222222
1;35;95;10;10;25;18;21;21;2.544056253745625;6.472222222222222
1;35;95;11;14;35;13;21;19;7.475887164001935;55.88888888888889
1;35;105;10;9;23;16;18;18;2.4094720491334933;5.805555555555556
1;35;105;11;11;26;15;18;17;3.9756201472921875;15.805555555555555
1;35;115;10;9;21;13;17;17;2.3804761428476167;5.666666666666667
1;35;115;11;11;20;16;17;17;1.7950549357115015;3.2222222222222228
1;35;125;10;11;27;16;19;17;4.0;16.0
1;35;125;11;9;25;16;19;19;2.8087165910587863;7.888888888888889
1;45;5;10;1;14;6;9;9;2.4267032964268394;5.888888888888889
1;45;5;11;1;24;4;12;10;7.243771270700244;52.47222222222223
1;45;15;10;5;23;10;15;13;4.6785562825394;21.88888888888889
1;45;15;11;5;36;7;17;15;9.476579317219665;89.80555555555554
1;45;25;10;7;22;14;17;17;3.1446603773522015;9.88888888888889
1;45;25;11;7;24;10;14;14;4.412734098291242;19.472222222222225
1;45;35;10;11;26;12;17;16;4.618802153517006;21.333333333333332
1;45;35;11;4;23;14;16;15;3.144660377352201;9.888888888888888
1;45;45;10;6;26;13;18;18;4.524623986832743;20.472222222222225
1;45;45;11;11;21;8;15;15;4.13991411612474;17.13888888888889
1;45;55;10;9;22;12;18;20;4.068851871911234;16.555555555555557
1;45;55;11;8;27;12;18;18;5.07991688470939;25.805555555555554
1;45;65;10;11;24;13;18;18;3.304037933599835;10.916666666666666
1;45;65;11;11;24;15;18;17;3.0776975521032313;9.472222222222223
1;45;75;10;13;28;18;21;21;3.3374973990834644;11.138888888888891
1;45;75;11;11;22;15;19;20;2.886751345948129;8.333333333333334
1;45;85;10;11;30;16;20;18;5.090841449767088;25.916666666666668
1;45;85;11;11;23;15;20;21;2.608745973749755;6.805555555555556
1;45;95;10;11;27;17;22;22;2.9674156357941426;8.805555555555555
1;45;95;11;14;25;16;20;21;2.793842435706702;7.805555555555556
1;45;105;10;11;29;19;22;22;3.452052529534663;11.916666666666666
1;45;105;11;12;30;13;19;18;5.497474167490214;30.222222222222218
1;45;115;10;11;26;17;22;23;3.387066905483596;11.472222222222223
1;45;115;11;14;34;18;24;23;5.2493385826745405;27.555555555555554
1;45;125;10;14;34;15;22;22;6.817053778739187;46.47222222222223
1;45;125;11;12;28;16;23;26;4.853406592853679;23.555555555555557
1;55;5;10;1;20;4;11;10;5.557777333511022;30.88888888888889
1;55;5;11;1;16;5;10;10;3.7859388972001824;14.333333333333334
1;55;15;10;4;13;9;11;11;1.5275252316519468;2.3333333333333335
1;55;15;11;6;20;9;14;16;4.153311931459037;17.25
1;55;25;10;7;18;11;14;14;2.4094720491334933;5.8055555555555545
1;55;25;11;5;21;12;15;15;3.34995854037363;11.222222222222221
1;55;35;10;5;24;10;18;21;5.550275268448904;30.805555555555554
1;55;35;11;5;23;12;17;16;4.705198071164368;22.13888888888889
1;55;45;10;7;24;6;15;14;5.5377492419453835;30.666666666666668
1;55;45;11;6;20;13;16;17;2.4267032964268394;5.888888888888889
1;55;55;10;11;26;11;19;19;5.217491947499509;27.222222222222218
1;55;55;11;5;36;16;24;22;6.79869268479038;46.22222222222223
1;55;65;10;9;21;13;17;18;2.9860788111948193;8.916666666666666
1;55;65;11;7;22;11;18;19;3.5901098714230026;12.888888888888888
1;55;75;10;9;32;15;20;18;5.715476066494082;32.666666666666664
1;55;75;11;8;33;16;24;25;5.792715732327588;33.55555555555555
1;55;85;10;8;24;11;17;17;4.031128874149275;16.25
1;55;85;11;9;31;18;22;22;4.784233364802441;22.88888888888889
1;55;95;10;14;38;17;25;21;8.306623862918075;69.0
1;55;95;11;12;23;16;19;19;2.3570226039551585;5.555555555555556
1;55;105;10;8;25;14;19;18;3.6514837167011076;13.333333333333334
1;55;105;11;10;22;17;19;19;1.5986105077709065;2.555555555555556
1;55;115;10;11;36;13;25;22;8.144527815247077;66.33333333333333
1;55;115;11;16;34;16;20;19;6.175669104549634;38.13888888888888
1;55;125;10;13;28;18;23;24;3.9860869143671325;15.888888888888888
1;55;125;11;9;29;17;23;23;3.5784850922639815;12.805555555555557
1;65;5;10;1;21;11;15;14;3.1091263510296048;9.666666666666666
1;65;5;11;2;21;7;12;10;5.033222956847166;25.333333333333332
1;65;15;10;4;24;10;16;16;5.057996968497839;25.583333333333332
1;65;15;11;4;17;8;13;14;2.9674156357941426;8.805555555555555
1;65;25;10;6;21;12;15;14;3.0776975521032313;9.472222222222223
1;65;25;11;4;28;10;18;17;7.023769168568493;49.333333333333336
1;65;35;10;8;22;12;15;14;3.39934634239519;11.555555555555557
1;65;35;11;9;28;8;17;17;6.718548123582124;45.13888888888888
1;65;45;10;6;20;10;15;15;3.3499585403736303;11.222222222222223
1;65;45;11;11;26;15;19;18;3.890872509976251;15.138888888888891
1;65;55;10;7;25;17;20;21;2.6874192494328497;7.222222222222222
1;65;55;11;13;24;15;17;17;3.0368111930480994;9.222222222222221
1;65;65;10;7;24;14;18;17;3.685557397915997;13.583333333333334
1;65;65;11;9;30;14;21;20;5.70574758954123;32.55555555555555
1;65;75;10;10;34;18;24;24;5.153208277913436;26.555555555555557
1;65;75;11;12;38;16;24;20;8.900686615212459;79.22222222222221
1;65;85;10;12;21;19;20;20;0.7453559924999298;0.5555555555555555
1;65;85;11;11;25;19;22;22;2.309401076758503;5.333333333333333
1;65;95;10;12;24;18;20;20;1.863389981249825;3.4722222222222228
1;65;95;11;11;32;16;22;20;5.131601439446884;26.333333333333332
1;65;105;10;10;32;18;23;21;5.188127472091127;26.916666666666668
1;65;105;11;11;26;18;20;19;2.8674417556808756;8.222222222222221
1;65;115;10;13;39;21;27;25;6.825198409814424;46.583333333333336
1;65;115;11;12;30;15;23;23;5.354126134736337;28.666666666666668
1;65;125;10;12;29;19;23;24;3.531603350069515;12.472222222222223
1;65;125;11;11;47;13;24;22;10.785793124908958;116.33333333333333
1;75;5;10;1;16;7;12;12;3.4960294939005054;12.222222222222223
1;75;5;11;2;26;8;15;12;7.371114795831994;54.333333333333336
1;75;15;10;4;26;14;17;17;4.068851871911235;16.55555555555556
1;75;15;11;3;22;10;15;14;3.7155828016013257;13.805555555555557
1;75;25;10;4;32;12;19;18;6.774133810967192;45.88888888888889
1;75;25;11;8;30;17;22;20;4.4503433076062295;19.805555555555554
1;75;35;10;12;23;12;18;18;3.624760528488591;13.138888888888888
1;75;35;11;4;20;14;16;16;2.362907813126304;5.583333333333333
1;75;45;10;11;27;17;20;18;3.9015666369065416;15.222222222222221
1;75;45;11;7;31;4;15;14;8.178562764256865;66.8888888888889
1;75;55;10;7;26;14;20;20;4.509249752822894;20.333333333333332
1;75;55;11;8;28;16;20;20;3.815174380753199;14.555555555555557
1;75;65;10;8;23;10;17;18;4.4628092796652945;19.916666666666668
1;75;65;11;10;30;17;23;24;4.425306015783918;19.583333333333332
1;75;75;10;11;28;20;23;23;2.8674417556808756;8.222222222222223
1;75;75;11;11;33;18;24;22;5.312459150169742;28.222222222222218
1;75;85;10;14;27;20;23;22;2.4267032964268394;5.888888888888888
1;75;85;11;13;29;19;24;25;3.9334745737353156;15.472222222222223
1;75;95;10;14;27;17;22;21;3.435921354681384;11.805555555555557
1;75;95;11;10;28;20;23;24;2.924988129130708;8.555555555555557
1;75;105;10;10;23;19;21;21;1.5723301886761007;2.4722222222222223
1;75;105;11;13;42;10;23;21;9.810708435174291;96.25
1;75;115;10;11;32;8;21;21;8.050189783822216;64.80555555555556
1;75;115;11;11;30;20;22;20;3.670452590924207;13.472222222222223
1;75;125;10;10;28;16;23;24;4.189935029992178;17.555555555555554
1;75;125;11;11;32;21;26;25;4.546060565661952;20.666666666666668
1;85;5;10;1;24;5;12;12;5.70574758954123;32.55555555555556
1;85;5;11;1;16;5;8;7;3.531603350069515;12.472222222222221
1;85;15;10;5;19;11;14;13;2.581988897471611;6.666666666666667
1;85;15;11;4;42;12;18;14;10.640593133008245;113.22222222222221
1;85;25;10;6;22;13;16;15;3.435921354681384;11.805555555555557
1;85;25;11;5;25;13;18;18;4.242640687119285;18.0
1;85;35;10;10;26;15;20;20;3.696845502136472;13.666666666666666
1;85;35;11;6;20;14;16;16;2.1343747458109497;4.555555555555556
1;85;45;10;8;28;15;19;18;4.258977446393546;18.13888888888889
1;85;45;11;7;27;9;18;19;5.527707983925667;30.555555555555557
1;85;55;10;13;36;17;24;22;5.94418483337567;35.333333333333336
1;85;55;11;9;23;13;20;21;3.448026810929534;11.888888888888891
1;85;65;10;9;23;17;20;20;2.160246899469287;4.666666666666667
1;85;65;11;9;33;7;19;19;7.762087348130012;60.25
1;85;75;10;11;32;18;25;25;5.196152422706632;27.0
1;85;75;11;11;32;16;23;24;5.2493385826745405;27.555555555555557
1;85;85;10;15;30;16;23;22;4.618802153517006;21.333333333333332
1;85;85;11;8;26;10;21;24;5.678908345800274;32.25
1;85;95;10;8;24;17;21;21;2.211083193570267;4.888888888888889
1;85;95;11;12;25;14;20;20;3.7712361663282534;14.222222222222223
1;85;105;10;14;30;22;24;23;2.733536577809454;7.472222222222222
1;85;105;11;9;29;18;21;20;3.6514837167011076;13.333333333333334
1;85;115;10;15;31;19;24;23;4.618802153517006;21.333333333333332
1;85;115;11;11;35;22;26;25;4.524623986832743;20.472222222222225
1;85;125;10;19;30;20;24;24;4.068851871911234;16.555555555555554
1;85;125;11;12;27;21;22;22;2.1147629234082532;4.472222222222222
1;95;5;10;1;15;6;9;9;3.3374973990834644;11.138888888888891
1;95;5;11;1;23;9;15;15;4.818944098266987;23.222222222222218
1;95;15;10;3;19;13;15;15;2.134374745810949;4.5555555555555545
1;95;15;11;3;25;9;16;16;4.784233364802441;22.88888888888889
1;95;25;10;6;22;12;17;17;3.0;9.0
1;95;25;11;6;20;10;13;12;3.531603350069515;12.472222222222223
1;95;35;10;7;22;9;16;17;4.2295258468165065;17.88888888888889
1;95;35;11;7;34;14;22;22;6.2826922749902545;39.47222222222222
1;95;45;10;8;48;16;24;20;10.969655114602888;120.33333333333333
1;95;45;11;6;24;16;20;20;2.494438257849294;6.222222222222221
1;95;55;10;13;26;15;21;21;3.7712361663282534;14.222222222222221
1;95;55;11;8;27;18;22;22;2.793842435706702;7.805555555555556
1;95;65;10;12;24;17;20;20;2.1343747458109497;4.555555555555556
1;95;65;11;10;28;15;23;23;4.242640687119285;18.0
1;95;75;10;12;25;17;21;21;2.793842435706702;7.805555555555556
1;95;75;11;11;32;17;21;20;4.853406592853679;23.555555555555554
1;95;85;10;14;29;18;23;23;3.681787005729087;13.555555555555555
1;95;85;11;12;29;19;24;25;3.901566636906542;15.222222222222223
1;95;95;10;13;29;20;24;25;3.0230595245361758;9.13888888888889
1;95;95;11;13;30;21;25;24;2.9249881291307074;8.555555555555555
1;95;105;10;11;27;16;20;18;3.858612300930075;14.888888888888888
1;95;105;11;14;27;21;24;24;1.950783318453271;3.805555555555556
1;95;115;10;11;35;19;24;23;5.377421934967226;28.916666666666668
1;95;115;11;11;27;20;23;24;2.3392781412697;5.472222222222222
1;95;125;10;15;38;23;26;24;5.374838498865699;28.88888888888889
1;95;125;11;13;29;23;25;24;2.23606797749979;5.0
1;105;5;10;1;18;8;12;12;3.0413812651491097;9.25
1;105;5;11;1;17;6;10;10;3.6247605284885913;13.138888888888891
1;105;15;10;4;18;11;15;16;2.494438257849294;6.222222222222222
1;105;15;11;6;23;14;16;15;3.2489314482696545;10.555555555555555
1;105;25;10;8;22;14;17;16;2.6718699236468995;7.138888888888889
1;105;25;11;6;23;12;18;18;3.9440531887330774;15.555555555555555
1;105;35;10;7;23;13;17;17;3.636237371545238;13.222222222222221
1;105;35;11;8;37;15;24;23;6.774133810967192;45.88888888888889
1;105;45;10;8;33;13;20;19;6.27162924074226;39.333333333333336
1;105;45;11;5;24;15;20;21;2.981423969999719;8.888888888888888
1;105;55;10;6;28;16;22;23;5.024937810560445;25.25
1;105;55;11;8;29;17;22;20;4.533823502911814;20.555555555555554
1;105;65;10;13;27;16;20;20;3.5784850922639815;12.805555555555557
1;105;65;11;8;41;16;26;25;7.924995618645827;62.80555555555555
1;105;75;10;14;26;15;21;22;3.947573094109004;15.583333333333334
1;105;75;11;11;30;17;22;21;4.13991411612474;17.138888888888886
1;105;85;10;13;28;19;21;21;3.0776975521032313;9.472222222222223
1;105;85;11;14;28;21;23;22;2.4094720491334933;5.805555555555556
1;105;95;10;14;34;18;24;22;5.41602560309064;29.333333333333332
1;105;95;11;14;41;22;29;27;6.8170537787391865;46.47222222222222
1;105;105;10;11;29;18;23;24;3.5433819375782165;12.555555555555557
1;105;105;11;15;29;21;25;25;3.1091263510296048;9.666666666666666
1;105;115;10;12;36;20;26;24;5.5677643628300215;31.0
1;105;115;11;9;32;17;24;24;4.705198071164368;22.13888888888889
1;105;125;10;12;39;18;26;25;6.413960468297952;41.138888888888886
1;105;125;11;11;24;20;22;23;1.3743685418725538;1.8888888888888893
1;115;5;10;1;16;9;12;12;2.3392781412697;5.472222222222222
1;115;5;11;1;27;5;12;10;7.180219742846005;51.55555555555555
1;115;15;10;4;24;13;18;17;3.890872509976251;15.138888888888891
1;115;15;11;6;31;18;22;22;4.384315479321969;19.22222222222222
1;115;25;10;4;25;14;19;18;4.320493798938574;18.666666666666668
1;115;25;11;8;26;13;20;20;3.958114029012639;15.666666666666666
1;115;35;10;7;29;11;17;16;6.202598021976132;38.47222222222222
1;115;35;11;5;28;12;21;24;6.4463598686045716;41.55555555555555
1;115;45;10;5;21;9;15;15;3.774917217635375;14.25
1;115;45;11;8;23;14;17;17;3.0230595245361758;9.13888888888889
1;115;55;10;8;28;14;20;20;4.988876515698588;24.88888888888889
1;115;55;11;11;39;15;23;21;7.668478046884894;58.80555555555555
1;115;65;10;11;23;13;19;20;3.958114029012639;15.666666666666666
1;115;65;11;10;24;11;18;18;4.83045891539648;23.333333333333332
1;115;75;10;11;28;16;23;25;3.858612300930075;14.888888888888888
1;115;75;11;16;31;20;25;25;4.716990566028302;22.25
1;115;85;10;13;29;18;25;26;3.4641016151377544;12.0
1;115;85;11;14;30;17;22;22;4.2295258468165065;17.88888888888889
1;115;95;10;11;32;25;28;28;2.23606797749979;5.0
1;115;95;11;12;25;21;23;24;1.5;2.25
1;115;105;10;10;29;13;22;24;5.220153254455275;27.25
1;115;105;11;7;30;15;24;25;5.131601439446884;26.333333333333332
1;115;115;10;17;32;17;23;22;5.185449728701348;26.888888888888886
1;115;115;11;16;27;22;24;25;1.699673171197595;2.8888888888888893
1;115;125;10;15;28;23;25;26;1.9790570145063195;3.9166666666666665
1;115;125;11;17;34;20;27;28;4.597704741377907;21.13888888888889
1;125;5;10;3;28;13;18;17;4.752192476461084;22.583333333333332
1;125;5;11;0;15;9;12;13;2.1921577396609844;4.805555555555556
1;125;15;10;4;26;11;19;20;4.425306015783918;19.583333333333332
1;125;15;11;6;22;13;17;18;3.0230595245361758;9.13888888888889
1;125;25;10;6;25;13;17;16;4.384315479321969;19.222222222222225
1;125;25;11;5;27;13;20;20;4.546060565661952;20.666666666666668
1;125;35;10;8;23;15;18;19;2.4776781245530843;6.138888888888889
1;125;35;11;9;27;16;19;18;3.7155828016013257;13.805555555555555
1;125;45;10;6;39;18;24;22;6.847546194724712;46.888888888888886
1;125;45;11;6;28;22;25;26;2.1921577396609844;4.805555555555556
1;125;55;10;10;23;18;20;20;1.5986105077709065;2.555555555555556
1;125;55;11;11;31;13;20;19;5.70574758954123;32.55555555555555
1;125;65;10;11;32;19;23;23;4.597704741377907;21.138888888888886
1;125;65;11;10;27;12;19;20;4.5;20.25
1;125;75;10;10;32;19;24;24;3.8151743807531986;14.555555555555552
1;125;75;11;8;26;7;18;20;6.701989754294367;44.916666666666664
1;125;85;10;14;26;19;22;22;2.753785273643051;7.583333333333333
1;125;85;11;11;33;15;21;20;6.236095644623235;38.888888888888886
1;125;95;10;11;26;20;22;22;2.3392781412697;5.472222222222222
1;125;95;11;10;28;17;23;24;3.7155828016013257;13.805555555555555
1;125;105;10;15;44;18;27;26;8.013876853447538;64.22222222222221
1;125;105;11;12;30;19;25;25;3.366501646120693;11.333333333333334
1;125;115;10;12;30;16;22;22;4.9805175991613115;24.805555555555557
1;125;115;11;18;42;25;30;27;5.871304984602846;34.47222222222222
1;125;125;10;14;32;22;26;24;3.890872509976251;15.138888888888891
1;125;125;11;12;31;14;22;22;5.188127472091127;26.916666666666668
2;5;5;10;2;18;7;9;8;3.815174380753199;14.555555555555557
2;5;5;11;1;18;2;10;11;5.8594652770823155;34.333333333333336
2;5;15;10;4;18;5;11;13;4.844813951249544;23.472222222222225
2;5;15;11;4;22;10;14;14;3.7712361663282534;14.222222222222221
2;5;25;10;10;35;13;22;21;6.896053621859068;47.555555555555564
2;5;25;11;7;28;15;23;23;4.412734098291242;19.47222222222222
2;5;35;10;11;33;16;22;21;5.374838498865699;28.888888888888886
2;5;35;11;12;25;16;20;20;3.6247605284885913;13.138888888888891
2;5;45;10;12;29;16;19;17;4.425306015783918;19.583333333333332
2;5;45;11;12;31;21;23;22;3.34995854037363;11.222222222222221
2;5;55;10;9;30;17;22;21;5.057996968497839;25.583333333333332
2;5;55;11;14;34;25;28;27;3.131382371342656;9.805555555555555
2;5;65;10;13;40;16;27;27;8.319989316232457;69.22222222222223
2;5;65;11;15;33;21;25;23;3.872983346207417;15.0
2;5;75;10;15;34;13;25;27;6.491447364716815;42.13888888888888
2;5;75;11;18;40;28;34;34;3.9895697345286076;15.916666666666666
2;5;85;10;18;40;22;29;28;5.9651767227244274;35.583333333333336
2;5;85;11;12;58;24;35;33;11.036555420762202;121.80555555555556
2;5;95;10;18;47;21;33;32;9.843215373488933;96.88888888888886
2;5;95;11;17;50;25;34;33;8.076027626390477;65.22222222222221
2;5;105;10;16;38;23;27;26;5.022173057773122;25.222222222222225
2;5;105;11;15;40;18;30;31;7.781745019952501;60.55555555555555
2;5;115;10;17;44;23;32;28;7.602996485304696;57.805555555555564
2;5;115;11;21;47;27;36;37;7.26674311886388;52.80555555555555
2;5;125;10;14;49;21;35;37;8.825468196582484;77.88888888888889
2;5;125;11;18;41;16;26;21;9.128709291752768;83.33333333333333
2;15;5;10;3;26;14;20;20;4.336537277085895;18.805555555555554
2;15;5;11;4;34;12;22;21;7.312470322826768;53.47222222222222
2;15;15;10;10;50;15;33;33;11.130538571376;123.8888888888889
2;15;15;11;8;34;13;25;26;6.4485140407177015;41.583333333333336
2;15;25;10;12;59;23;36;31;12.806248474865697;164.0
2;15;25;11;13;48;27;35;35;6.446359868604572;41.55555555555556
2;15;35;10;15;64;25;38;36;12.283683848458853;150.88888888888889
2;15;35;11;18;57;27;42;40;11.051646433400268;122.13888888888887
2;15;45;10;15;51;27;38;36;9.208993189027536;84.80555555555556
2;15;45;11;19;62;29;49;54;13.097921802925667;171.55555555555554
2;15;55;10;21;41;30;35;37;3.9440531887330774;15.555555555555555
2;15;55;11;18;50;29;37;36;7.690181330039551;59.138888888888886
2;15;65;10;24;66;42;50;48;8.552127740445;73.1388888888889
2;15;65;11;24;79;29;49;44;17.16262088247467;294.5555555555556
2;15;75;10;20;58;30;45;46;9.476579317219665;89.80555555555554
2;15;75;11;20;52;30;38;38;7.295356209413097;53.22222222222223
2;15;85;10;30;54;26;42;45;11.081766806586193;122.80555555555554
2;15;85;11;25;47;25;37;38;7.243771270700243;52.47222222222222
2;15;95;10;32;67;37;49;47;9.287087810503355;86.25
2;15;95;11;25;59;35;45;43;8.993825042154693;80.88888888888889
2;15;105;10;30;56;43;49;48;4.96655480858378;24.666666666666668
2;15;105;11;25;67;35;49;48;10.257788368952745;105.22222222222221
2;15;115;10;31;66;35;50;52;11.265729744080792;126.91666666666667
2;15;115;11;25;61;38;49;50;8.118907972545733;65.91666666666667
2;15;125;10;28;83;40;55;49;15.301597592698904;234.13888888888889
2;15;125;11;21;59;33;45;44;7.745966692414834;60.0
2;25;5;10;3;66;18;33;27;15.552777529717606;241.88888888888889
2;25;5;11;4;38;14;25;23;8.906926143924924;79.33333333333333
2;25;15;10;9;45;25;35;37;6.568020165079344;43.138888888888886
2;25;15;11;12;47;31;39;40;4.879093722768149;23.805555555555554
2;25;25;10;11;53;32;39;36;7.6684780468848945;58.805555555555564
2;25;25;11;15;52;35;42;40;7.28964257620968;53.13888888888889
2;25;35;10;16;40;32;36;36;3.023059524536176;9.138888888888891
2;25;35;11;16;60;31;48;51;10.530379332620875;110.88888888888887
2;25;45;10;19;82;36;52;51;14.761059883656353;217.88888888888889
2;25;45;11;19;60;41;52;53;6.69991708074726;44.888888888888886
2;25;55;10;21;54;43;48;47;3.8042374035044424;14.472222222222221
2;25;55;11;26;62;40;48;46;7.824463062870334;61.22222222222222
2;25;65;10;22;61;36;46;46;9.049247973665485;81.88888888888889
2;25;65;11;23;92;37;51;45;18.862808792848313;355.8055555555556
2;25;75;10;23;68;41;51;47;10.307764064044152;106.25
2;25;75;11;28;57;39;48;49;5.734883511361751;32.88888888888889
2;25;85;10;28;52;41;46;47;4.2196629670573875;17.805555555555554
2;25;85;11;33;67;45;53;51;7.945998294040145;63.138888888888886
