L;N;K;QBER;TAU_MISSES;REPETITIONS
1;5;115;11;15;12
1;5;115;11;18;15
1;5;115;11;14;15
1;5;115;11;12;21
1;5;115;11;15;13
1;5;125;10;7;11
1;5;125;10;3;16
1;5;125;10;10;16
1;5;125;10;7;13
1;5;125;10;10;16
1;5;125;10;8;19
1;5;125;11;30;21
1;5;125;11;9;16
1;5;125;11;25;14
1;5;125;11;10;13
1;5;125;11;7;15
1;5;125;11;5;21
1;15;5;10;4;7
1;15;5;10;5;17
1;15;5;10;2;5
1;15;5;10;1;10
1;15;5;10;9;16
1;15;5;10;2;4
1;15;5;11;0;6
1;15;5;11;5;9
1;15;5;11;2;7
1;15;5;11;2;8
1;15;5;11;2;7
1;15;5;11;4;11
1;15;15;10;7;13
1;15;15;10;13;10
1;15;15;10;10;12
1;15;15;10;7;13
1;15;15;10;8;13
1;15;15;10;10;15
1;15;15;11;6;10
1;15;15;11;4;12
1;15;15;11;20;11
1;15;15;11;18;11
1;15;15;11;3;10
1;15;15;11;11;19
1;15;25;10;2;16
1;15;25;10;5;14
1;15;25;10;4;14
1;15;25;10;3;9
1;15;25;10;9;12
1;15;25;10;13;14
1;15;25;11;4;11
1;15;25;11;11;10
1;15;25;11;6;15
1;15;25;11;13;16
1;15;25;11;3;13
1;15;25;11;2;10
1;15;35;10;10;22
1;15;35;10;17;22
1;15;35;10;12;15
1;15;35;10;1;12
1;15;35;10;6;15
1;15;35;10;7;15
1;15;35;11;5;14
1;15;35;11;13;14
1;15;35;11;8;13
1;15;35;11;6;21
1;15;35;11;11;13
1;15;35;11;9;16
1;15;45;10;22;24
1;15;45;10;10;18
1;15;45;10;9;11
1;15;45;10;16;25
1;15;45;10;8;17
1;15;45;10;13;13
1;15;45;11;4;14
1;15;45;11;3;12
1;15;45;11;15;17
1;15;45;11;13;16
1;15;45;11;11;16
1;15;45;11;8;13
1;15;55;10;10;21
1;15;55;10;9;21
1;15;55;10;10;12
1;15;55;10;8;16
1;15;55;10;22;17
1;15;55;10;8;19
1;15;55;11;9;13
1;15;55;11;10;16
1;15;55;11;20;21
1;15;55;11;15;18
1;15;55;11;12;19
1;15;55;11;5;15
1;15;65;10;14;27
1;15;65;10;12;16
1;15;65;10;8;16
1;15;65;10;7;16
1;15;65;10;5;17
1;15;65;10;10;26
1;15;65;11;10;16
1;15;65;11;15;16
1;15;65;11;14;16
1;15;65;11;10;15
1;15;65;11;18;19
1;15;65;11;2;20
1;15;75;10;11;25
1;15;75;10;15;17
1;15;75;10;14;14
1;15;75;10;16;14
1;15;75;10;14;17
1;15;75;10;13;13
1;15;75;11;10;13
1;15;75;11;3;16
1;15;75;11;13;15
1;15;75;11;5;15
1;15;75;11;9;21
1;15;75;11;10;17
1;15;85;10;24;28
1;15;85;10;15;20
1;15;85;10;12;19
1;15;85;10;9;20
1;15;85;10;9;19
1;15;85;10;7;15
1;15;85;11;11;15
1;15;85;11;18;20
1;15;85;11;11;14
1;15;85;11;9;20
1;15;85;11;12;27
1;15;85;11;20;20
1;15;95;10;9;16
1;15;95;10;17;17
1;15;95;10;9;21
1;15;95;10;10;18
1;15;95;10;9;18
1;15;95;10;3;19
1;15;95;11;13;18
1;15;95;11;3;23
1;15;95;11;8;25
1;15;95;11;11;15
1;15;95;11;20;18
1;15;95;11;10;15
1;15;105;10;18;28
1;15;105;10;10;16
1;15;105;10;10;18
1;15;105;10;17;16
1;15;105;10;12;13
1;15;105;10;2;14
1;15;105;11;3;16
1;15;105;11;17;17
1;15;105;11;16;18
1;15;105;11;19;18
1;15;105;11;12;14
1;15;105;11;20;35
1;15;115;10;8;17
1;15;115;10;14;21
1;15;115;10;15;22
1;15;115;10;5;14
1;15;115;10;11;16
1;15;115;10;6;12
1;15;115;11;19;23
1;15;115;11;10;19
1;15;115;11;8;16
1;15;115;11;8;16
1;15;115;11;11;21
1;15;115;11;16;21
1;15;125;10;7;20
1;15;125;10;16;17
1;15;125;10;18;17
1;15;125;10;12;19
1;15;125;10;6;12
1;15;125;10;9;17
1;15;125;11;23;19
1;15;125;11;26;18
1;15;125;11;6;24
1;15;125;11;15;17
1;15;125;11;12;22
1;15;125;11;6;20
1;25;5;10;2;8
1;25;5;10;10;10
1;25;5;10;0;12
1;25;5;10;5;14
1;25;5;10;5;12
1;25;5;10;4;22
1;25;5;11;4;18
1;25;5;11;6;12
1;25;5;11;4;10
1;25;5;11;1;10
1;25;5;11;1;8
1;25;5;11;0;5
1;25;15;10;10;13
1;25;15;10;2;11
1;25;15;10;11;18
1;25;15;10;9;12
1;25;15;10;6;32
1;25;15;10;10;19
1;25;15;11;10;14
1;25;15;11;10;17
1;25;15;11;7;13
1;25;15;11;7;15
1;25;15;11;4;10
1;25;15;11;8;14
1;25;25;10;4;7
1;25;25;10;6;15
1;25;25;10;7;13
1;25;25;10;6;18
1;25;25;10;15;12
1;25;25;10;7;14
1;25;25;11;8;24
1;25;25;11;4;14
1;25;25;11;11;17
1;25;25;11;8;16
1;25;25;11;4;16
1;25;25;11;7;10
1;25;35;10;4;13
1;25;35;10;8;14
1;25;35;10;4;14
1;25;35;10;18;19
1;25;35;10;12;19
1;25;35;10;13;15
1;25;35;11;15;21
1;25;35;11;10;18
1;25;35;11;12;21
1;25;35;11;8;16
1;25;35;11;8;22
1;25;35;11;6;29
1;25;45;10;15;19
1;25;45;10;11;16
1;25;45;10;6;12
1;25;45;10;14;24
1;25;45;10;21;20
1;25;45;10;8;16
1;25;45;11;8;15
1;25;45;11;8;17
1;25;45;11;21;19
1;25;45;11;5;16
1;25;45;11;8;14
1;25;45;11;20;17
1;25;55;10;4;15
1;25;55;10;19;28
1;25;55;10;13;17
1;25;55;10;8;13
1;25;55;10;16;22
1;25;55;10;6;17
1;25;55;11;7;15
1;25;55;11;11;16
1;25;55;11;8;20
1;25;55;11;14;16
1;25;55;11;9;16
1;25;55;11;10;15
1;25;65;10;22;18
1;25;65;10;11;15
1;25;65;10;7;22
1;25;65;10;8;29
1;25;65;10;25;18
1;25;65;10;13;20
1;25;65;11;12;23
1;25;65;11;6;18
1;25;65;11;13;18
1;25;65;11;11;23
1;25;65;11;12;21
1;25;65;11;3;18
1;25;75;10;24;18
1;25;75;10;13;18
1;25;75;10;13;23
1;25;75;10;13;16
1;25;75;10;22;16
1;25;75;10;16;21
1;25;75;11;4;18
1;25;75;11;22;16
1;25;75;11;14;15
1;25;75;11;17;25
1;25;75;11;26;24
1;25;75;11;9;28
1;25;85;10;9;23
1;25;85;10;14;16
1;25;85;10;12;20
1;25;85;10;10;26
1;25;85;10;12;23
1;25;85;10;6;23
1;25;85;11;15;17
1;25;85;11;15;17
1;25;85;11;24;23
1;25;85;11;9;19
1;25;85;11;13;24
1;25;85;11;8;16
1;25;95;10;6;19
1;25;95;10;13;28
1;25;95;10;16;19
1;25;95;10;11;20
1;25;95;10;17;21
1;25;95;10;21;16
1;25;95;11;9;15
1;25;95;11;22;20
1;25;95;11;15;21
1;25;95;11;5;19
1;25;95;11;21;21
1;25;95;11;15;24
1;25;105;10;10;16
1;25;105;10;19;18
1;25;105;10;21;23
1;25;105;10;11;17
1;25;105;10;20;25
1;25;105;10;13;15
1;25;105;11;7;24
1;25;105;11;21;20
1;25;105;11;18;21
1;25;105;11;11;16
1;25;105;11;19;17
1;25;105;11;14;20
1;25;115;10;20;23
1;25;115;10;22;19
1;25;115;10;17;18
1;25;115;10;29;20
1;25;115;10;16;24
1;25;115;10;18;16
1;25;115;11;13;19
1;25;115;11;18;15
1;25;115;11;11;20
1;25;115;11;18;20
1;25;115;11;18;27
1;25;115;11;9;19
1;25;125;10;17;25
1;25;125;10;15;18
1;25;125;10;13;28
1;25;125;10;11;18
1;25;125;10;4;19
1;25;125;10;13;17
1;25;125;11;17;17
1;25;125;11;19;27
1;25;125;11;7;21
1;25;125;11;13;24
1;25;125;11;32;27
1;25;125;11;15;21
1;35;5;10;3;13
1;35;5;10;3;23
1;35;5;10;4;16
1;35;5;10;6;10
1;35;5;10;3;10
1;35;5;10;6;12
1;35;5;11;3;9
1;35;5;11;6;10
1;35;5;11;5;16
1;35;5;11;9;20
1;35;5;11;5;9
1;35;5;11;4;6
1;35;15;10;8;10
1;35;15;10;4;16
1;35;15;10;10;19
1;35;15;10;13;10
1;35;15;10;6;12
1;35;15;10;8;14
1;35;15;11;2;13
1;35;15;11;11;13
1;35;15;11;11;17
1;35;15;11;6;14
1;35;15;11;10;16
1;35;15;11;15;13
1;35;25;10;4;11
1;35;25;10;6;12
1;35;25;10;11;24
1;35;25;10;9;18
1;35;25;10;14;17
1;35;25;10;2;15
1;35;25;11;8;22
1;35;25;11;14;19
1;35;25;11;11;15
1;35;25;11;6;15
1;35;25;11;7;17
1;35;25;11;7;18
1;35;35;10;17;12
1;35;35;10;8;18
1;35;35;10;7;19
1;35;35;10;4;16
1;35;35;10;7;18
1;35;35;10;16;17
1;35;35;11;11;19
1;35;35;11;9;16
1;35;35;11;10;23
1;35;35;11;11;22
1;35;35;11;23;18
1;35;35;11;17;13
1;35;45;10;5;14
1;35;45;10;7;17
1;35;45;10;18;20
1;35;45;10;20;17
1;35;45;10;22;20
1;35;45;10;14;22
1;35;45;11;23;21
1;35;45;11;19;14
1;35;45;11;6;18
1;35;45;11;14;15
1;35;45;11;8;15
1;35;45;11;16;18
1;35;55;10;15;36
1;35;55;10;10;16
1;35;55;10;10;22
1;35;55;10;9;20
1;35;55;10;22;23
1;35;55;10;13;15
1;35;55;11;7;18
1;35;55;11;11;31
1;35;55;11;5;22
1;35;55;11;11;24
1;35;55;11;8;23
1;35;55;11;14;19
1;35;65;10;23;20
1;35;65;10;13;21
1;35;65;10;16;15
1;35;65;10;24;23
1;35;65;10;12;19
1;35;65;10;8;17
1;35;65;11;16;16
1;35;65;11;9;19
1;35;65;11;9;22
1;35;65;11;20;30
1;35;65;11;5;19
1;35;65;11;10;22
1;35;75;10;19;22
1;35;75;10;13;25
1;35;75;10;20;27
1;35;75;10;8;22
1;35;75;10;10;19
1;35;75;10;12;18
1;35;75;11;9;31
1;35;75;11;7;22
1;35;75;11;21;28
1;35;75;11;13;22
1;35;75;11;5;19
1;35;75;11;11;18
1;35;85;10;16;21
1;35;85;10;22;25
1;35;85;10;18;21
1;35;85;10;11;31
1;35;85;10;20;24
1;35;85;10;7;16
1;35;85;11;9;22
1;35;85;11;15;21
1;35;85;11;13;19
1;35;85;11;16;27
1;35;85;11;17;24
1;35;85;11;7;18
1;35;95;10;20;19
1;35;95;10;14;16
1;35;95;10;7;31
1;35;95;10;15;21
1;35;95;10;8;21
1;35;95;10;16;22
1;35;95;11;12;22
1;35;95;11;13;19
1;35;95;11;12;37
1;35;95;11;10;25
1;35;95;11;12;20
1;35;95;11;15;23
1;35;105;10;16;18
1;35;105;10;23;18
1;35;105;10;14;21
1;35;105;10;12;23
1;35;105;10;14;19
1;35;105;10;16;19
1;35;105;11;17;22
1;35;105;11;11;35
1;35;105;11;13;20
1;35;105;11;15;24
1;35;105;11;15;20
1;35;105;11;10;25
1;35;115;10;20;20
1;35;115;10;15;20
1;35;115;10;12;19
1;35;115;10;21;26
1;35;115;10;21;20
1;35;115;10;10;21
1;35;115;11;12;18
1;35;115;11;13;28
1;35;115;11;12;21
1;35;115;11;14;16
1;35;115;11;15;24
1;35;115;11;9;18
1;35;125;10;22;17
1;35;125;10;17;25
1;35;125;10;19;32
1;35;125;10;8;20
1;35;125;10;24;27
1;35;125;10;18;19
1;35;125;11;19;19
1;35;125;11;12;20
1;35;125;11;18;22
1;35;125;11;14;21
1;35;125;11;10;21
1;35;125;11;11;23
1;45;5;10;6;11
1;45;5;10;0;9
1;45;5;10;8;12
1;45;5;10;4;24
1;45;5;10;7;9
1;45;5;10;6;20
1;45;5;11;0;6
1;45;5;11;3;12
1;45;5;11;5;13
1;45;5;11;4;13
1;45;5;11;8;13
1;45;5;11;4;11
1;45;15;10;9;17
1;45;15;10;9;14
1;45;15;10;4;16
1;45;15;10;3;15
1;45;15;10;7;19
1;45;15;10;8;26
1;45;15;11;9;15
1;45;15;11;12;13
1;45;15;11;5;12
1;45;15;11;10;20
1;45;15;11;6;15
1;45;15;11;15;18
1;45;25;10;10;19
1;45;25;10;12;28
1;45;25;10;7;17
1;45;25;10;12;27
1;45;25;10;18;28
1;45;25;10;16;18
1;45;25;11;6;21
1;45;25;11;8;20
1;45;25;11;9;19
1;45;25;11;8;31
1;45;25;11;8;17
1;45;25;11;6;17
1;45;35;10;19;20
1;45;35;10;8;17
1;45;35;10;10;18
1;45;35;10;8;19
1;45;35;10;6;25
1;45;35;10;8;20
1;45;35;11;15;18
1;45;35;11;12;21
1;45;35;11;15;24
1;45;35;11;10;17
1;45;35;11;8;19
1;45;35;11;10;12
1;45;45;10;17;22
1;45;45;10;18;29
1;45;45;10;16;25
1;45;45;10;11;17
1;45;45;10;11;22
1;45;45;10;7;30
1;45;45;11;9;18
1;45;45;11;13;23
1;45;45;11;15;35
1;45;45;11;13;16
1;45;45;11;17;25
1;45;45;11;9;24
1;45;55;10;14;23
1;45;55;10;7;19
1;45;55;10;13;18
1;45;55;10;10;18
1;45;55;10;22;22
1;45;55;10;13;26
1;45;55;11;17;26
1;45;55;11;7;19
1;45;55;11;23;26
1;45;55;11;16;25
1;45;55;11;17;16
1;45;55;11;8;18
1;45;65;10;23;40
1;45;65;10;9;15
1;45;65;10;14;20
1;45;65;10;13;21
1;45;65;10;12;20
1;45;65;10;7;15
1;45;65;11;18;18
1;45;65;11;15;24
1;45;65;11;13;25
1;45;65;11;18;27
1;45;65;11;8;19
1;45;65;11;12;21
1;45;75;10;8;18
1;45;75;10;10;19
1;45;75;10;30;29
1;45;75;10;16;31
1;45;75;10;9;27
1;45;75;10;19;43
1;45;75;11;16;25
1;45;75;11;21;21
1;45;75;11;10;19
1;45;75;11;11;21
1;45;75;11;9;21
1;45;75;11;23;19
1;45;85;10;13;18
1;45;85;10;18;27
1;45;85;10;16;22
1;45;85;10;19;27
1;45;85;10;17;28
1;45;85;10;18;23
1;45;85;11;14;19
1;45;85;11;19;22
1;45;85;11;15;22
1;45;85;11;10;25
1;45;85;11;14;25
1;45;85;11;25;32
1;45;95;10;9;17
1;45;95;10;21;29
1;45;95;10;10;23
1;45;95;10;13;20
1;45;95;10;15;21
1;45;95;10;18;19
1;45;95;11;11;19
1;45;95;11;19;19
1;45;95;11;10;25
1;45;95;11;13;25
1;45;95;11;31;30
1;45;95;11;5;30
1;45;105;10;10;25
1;45;105;10;17;28
1;45;105;10;15;23
1;45;105;10;26;22
1;45;105;10;29;24
1;45;105;10;19;19
1;45;105;11;17;23
1;45;105;11;16;24
1;45;105;11;20;22
1;45;105;11;12;25
1;45;105;11;22;40
1;45;105;11;12;23
1;45;115;10;11;23
1;45;115;10;15;18
1;45;115;10;3;18
1;45;115;10;6;27
1;45;115;10;12;28
1;45;115;10;29;25
1;45;115;11;23;16
1;45;115;11;14;20
1;45;115;11;14;24
1;45;115;11;14;23
1;45;115;11;25;24
1;45;115;11;9;23
1;45;125;10;9;32
1;45;125;10;9;20
1;45;125;10;11;22
1;45;125;10;11;28
1;45;125;10;14;19
1;45;125;10;22;24
1;45;125;11;12;21
1;45;125;11;19;18
1;45;125;11;14;29
1;45;125;11;32;25
1;45;125;11;24;24
1;45;125;11;25;43
1;55;5;10;8;18
1;55;5;10;2;12
1;55;5;10;4;17
1;55;5;10;6;16
1;55;5;10;3;17
1;55;5;10;4;8
1;55;5;11;8;10
1;55;5;11;6;26
1;55;5;11;3;16
1;55;5;11;3;18
1;55;5;11;2;13
1;55;5;11;4;13
1;55;15;10;10;20
1;55;15;10;6;19
1;55;15;10;9;21
1;55;15;10;7;20
1;55;15;10;7;16
1;55;15;10;8;16
1;55;15;11;4;18
1;55;15;11;4;20
1;55;15;11;6;22
1;55;15;11;4;17
1;55;15;11;10;17
1;55;15;11;6;18
1;55;25;10;8;25
1;55;25;10;15;24
1;55;25;10;12;14
1;55;25;10;14;25
1;55;25;10;8;20
1;55;25;10;7;11
1;55;25;11;6;13
1;55;25;11;16;17
1;55;25;11;10;18
1;55;25;11;7;16
1;55;25;11;7;17
1;55;25;11;26;19
1;55;35;10;11;16
1;55;35;10;13;23
1;55;35;10;9;19
1;55;35;10;13;18
1;55;35;10;10;15
1;55;35;10;11;20
1;55;35;11;34;22
1;55;35;11;23;22
1;55;35;11;13;18
1;55;35;11;22;27
1;55;35;11;15;25
1;55;35;11;17;21
1;55;45;10;22;26
1;55;45;10;10;19
1;55;45;10;6;23
1;55;45;10;16;19
1;55;45;10;13;19
1;55;45;10;13;21
1;55;45;11;14;18
1;55;45;11;16;19
1;55;45;11;7;20
1;55;45;11;13;20
1;55;45;11;15;19
1;55;45;11;7;17
1;55;55;10;11;20
1;55;55;10;7;26
1;55;55;10;12;21
1;55;55;10;16;14
1;55;55;10;14;14
1;55;55;10;18;25
1;55;55;11;15;22
1;55;55;11;18;17
1;55;55;11;9;20
1;55;55;11;7;21
1;55;55;11;11;25
1;55;55;11;13;29
1;55;65;10;17;22
1;55;65;10;14;28
1;55;65;10;19;22
1;55;65;10;16;22
1;55;65;10;11;26
1;55;65;10;10;13
1;55;65;11;10;22
1;55;65;11;17;19
1;55;65;11;19;31
1;55;65;11;17;15
1;55;65;11;11;16
1;55;65;11;13;26
1;55;75;10;3;24
1;55;75;10;5;17
1;55;75;10;16;24
1;55;75;10;19;23
1;55;75;10;6;18
1;55;75;10;24;25
1;55;75;11;10;16
1;55;75;11;15;21
1;55;75;11;20;20
1;55;75;11;15;45
1;55;75;11;9;25
1;55;75;11;6;22
1;55;85;10;28;27
1;55;85;10;18;18
1;55;85;10;15;19
1;55;85;10;3;18
1;55;85;10;9;19
1;55;85;10;10;18
1;55;85;11;5;24
1;55;85;11;12;29
1;55;85;11;12;24
1;55;85;11;13;21
1;55;85;11;16;20
1;55;85;11;12;20
1;55;95;10;21;24
1;55;95;10;20;21
1;55;95;10;15;23
1;55;95;10;15;26
1;55;95;10;14;24
1;55;95;10;15;29
1;55;95;11;21;22
1;55;95;11;22;22
1;55;95;11;11;24
1;55;95;11;8;21
1;55;95;11;14;24
1;55;95;11;12;21
1;55;105;10;12;23
1;55;105;10;19;20
1;55;105;10;11;22
1;55;105;10;20;26
1;55;105;10;8;19
1;55;105;10;21;27
1;55;105;11;20;19
1;55;105;11;11;23
1;55;105;11;14;21
1;55;105;11;16;30
1;55;105;11;16;24
1;55;105;11;24;25
1;55;115;10;24;25
1;55;115;10;13;22
1;55;115;10;12;31
1;55;115;10;30;18
1;55;115;10;14;21
1;55;115;10;14;36
1;55;115;11;20;28
1;55;115;11;10;24
1;55;115;11;12;31
1;55;115;11;26;21
1;55;115;11;21;23
1;55;115;11;23;29
1;55;125;10;14;20
1;55;125;10;15;21
1;55;125;10;21;21
1;55;125;10;15;17
1;55;125;10;26;29
1;55;125;10;9;21
1;55;125;11;11;22
1;55;125;11;10;27
1;55;125;11;11;21
1;55;125;11;11;21
1;55;125;11;15;23
1;55;125;11;14;17
1;65;5;10;6;13
1;65;5;10;2;29
1;65;5;10;7;12
1;65;5;10;5;19
1;65;5;10;6;13
1;65;5;10;1;10
1;65;5;11;7;17
1;65;5;11;7;14
1;65;5;11;4;15
1;65;5;11;5;11
1;65;5;11;6;13
1;65;5;11;3;17
1;65;15;10;7;14
1;65;15;10;7;15
1;65;15;10;7;17
1;65;15;10;6;28
1;65;15;10;9;17
1;65;15;10;5;18
1;65;15;11;9;17
1;65;15;11;8;14
1;65;15;11;6;28
1;65;15;11;12;15
1;65;15;11;6;23
1;65;15;11;11;26
1;65;25;10;15;26
1;65;25;10;10;21
1;65;25;10;14;24
1;65;25;10;11;13
1;65;25;10;14;18
1;65;25;10;8;19
1;65;25;11;18;22
1;65;25;11;13;28
1;65;25;11;12;23
1;65;25;11;9;14
1;65;25;11;10;19
1;65;25;11;16;35
1;65;35;10;10;20
1;65;35;10;12;23
1;65;35;10;13;22
1;65;35;10;4;28
1;65;35;10;5;27
1;65;35;10;14;32
1;65;35;11;7;19
1;65;35;11;17;26
1;65;35;11;7;28
1;65;35;11;13;19
1;65;35;11;7;23
1;65;35;11;7;21
1;65;45;10;18;19
1;65;45;10;13;26
1;65;45;10;15;27
1;65;45;10;15;21
1;65;45;10;17;17
1;65;45;10;15;19
1;65;45;11;15;21
1;65;45;11;15;20
1;65;45;11;6;23
1;65;45;11;10;19
1;65;45;11;13;22
1;65;45;11;12;21
1;65;55;10;10;30
1;65;55;10;13;25
1;65;55;10;12;26
1;65;55;10;8;21
1;65;55;10;18;20
1;65;55;10;10;20
1;65;55;11;7;19
1;65;55;11;10;20
1;65;55;11;15;24
1;65;55;11;5;16
1;65;55;11;13;24
1;65;55;11;11;18
1;65;65;10;4;33
1;65;65;10;14;19
1;65;65;10;12;20
1;65;65;10;13;23
1;65;65;10;16;30
1;65;65;10;18;23
1;65;65;11;12;21
1;65;65;11;10;21
1;65;65;11;14;22
1;65;65;11;16;24
1;65;65;11;9;23
1;65;65;11;14;25
1;65;75;10;18;26
1;65;75;10;20;29
1;65;75;10;18;21
1;65;75;10;13;34
1;65;75;10;16;20
1;65;75;10;16;27
1;65;75;11;26;26
1;65;75;11;12;23
1;65;75;11;17;24
1;65;75;11;13;20
1;65;75;11;14;22
1;65;75;11;11;19
1;65;85;10;20;28
1;65;85;10;16;19
1;65;85;10;16;21
1;65;85;10;4;24
1;65;85;10;23;33
1;65;85;10;23;27
1;65;85;11;13;20
1;65;85;11;19;20
1;65;85;11;13;25
1;65;85;11;15;19
1;65;85;11;15;24
1;65;85;11;10;19
1;65;95;10;11;20
1;65;95;10;21;21
1;65;95;10;11;22
1;65;95;10;10;37
1;65;95;10;15;26
1;65;95;10;23;29
1;65;95;11;21;23
1;65;95;11;16;37
1;65;95;11;13;19
1;65;95;11;13;27
1;65;95;11;12;27
1;65;95;11;13;26
1;65;105;10;14;28
1;65;105;10;21;21
1;65;105;10;16;24
1;65;105;10;7;21
1;65;105;10;10;22
1;65;105;10;11;22
1;65;105;11;12;31
1;65;105;11;16;25
1;65;105;11;11;22
1;65;105;11;14;25
1;65;105;11;17;21
1;65;105;11;12;24
1;65;115;10;15;18
1;65;115;10;18;26
1;65;115;10;16;21
1;65;115;10;19;22
1;65;115;10;11;28
1;65;115;10;19;27
1;65;115;11;10;29
1;65;115;11;11;29
1;65;115;11;12;24
1;65;115;11;15;24
1;65;115;11;7;19
1;65;115;11;17;20
1;65;125;10;16;22
1;65;125;10;12;23
1;65;125;10;12;22
1;65;125;10;20;27
1;65;125;10;11;30
1;65;125;10;13;24
1;65;125;11;29;27
1;65;125;11;30;32
1;65;125;11;18;24
1;65;125;11;10;23
1;65;125;11;20;27
1;65;125;11;12;24
1;75;5;10;4;15
1;75;5;10;0;14
1;75;5;10;6;11
1;75;5;10;4;16
1;75;5;10;5;9
1;75;5;10;6;15
1;75;5;11;2;10
1;75;5;11;7;10
1;75;5;11;2;19
1;75;5;11;3;15
1;75;5;11;4;18
1;75;5;11;5;20
1;75;15;10;9;22
1;75;15;10;4;20
1;75;15;10;13;18
1;75;15;10;6;18
1;75;15;10;10;22
1;75;15;10;5;25
1;75;15;11;4;16
1;75;15;11;8;22
1;75;15;11;9;16
1;75;15;11;12;17
1;75;15;11;13;24
1;75;15;11;11;20
1;75;25;10;12;20
1;75;25;10;12;17
1;75;25;10;4;19
1;75;25;10;13;19
1;75;25;10;13;22
1;75;25;10;10;16
1;75;25;11;12;17
1;75;25;11;6;14
1;75;25;11;13;17
1;75;25;11;15;19
1;75;25;11;9;24
1;75;25;11;9;25
1;75;35;10;11;20
1;75;35;10;6;26
1;75;35;10;11;14
1;75;35;10;4;16
1;75;35;10;8;18
1;75;35;10;10;18
1;75;35;11;10;19
1;75;35;11;12;19
1;75;35;11;11;26
1;75;35;11;17;25
1;75;35;11;23;23
1;75;35;11;21;20
1;75;45;10;23;16
1;75;45;10;9;31
1;75;45;10;10;22
1;75;45;10;8;27
1;75;45;10;14;33
1;75;45;10;22;30
1;75;45;11;16;17
1;75;45;11;5;22
1;75;45;11;16;16
1;75;45;11;2;22
1;75;45;11;16;17
1;75;45;11;11;25
1;75;55;10;12;21
1;75;55;10;12;21
1;75;55;10;13;26
1;75;55;10;29;19
1;75;55;10;16;28
1;75;55;10;12;25
1;75;55;11;13;23
1;75;55;11;11;22
1;75;55;11;21;24
1;75;55;11;14;18
