L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
5;6;16;5;11;random;2;35;0.07479977607727051;70
5;6;16;5;11;random;3;31;0.15957403182983398;150
5;6;16;5;11;random;4;39;0.07280468940734863;69
5;6;16;5;11;random;5;25;0.06382942199707031;61
5;6;16;5;4;bursty;0;33;0.14461326599121094;133
5;6;16;5;4;bursty;1;9;0.0359039306640625;34
5;6;16;5;4;bursty;2;23;0.0718076229095459;69
5;6;16;5;4;bursty;3;4;0.046874046325683594;44
5;6;16;5;4;bursty;4;2;0.04787254333496094;32
5;6;16;5;4;bursty;5;20;0.05884194374084473;55
5;6;16;6;14;random;0;22;0.06781792640686035;64
5;6;16;6;14;random;1;24;0.05984067916870117;57
5;6;16;6;14;random;2;28;0.10073089599609375;95
5;6;16;6;14;random;3;21;0.06183481216430664;60
5;6;16;6;14;random;4;43;0.08377575874328613;76
5;6;16;6;14;random;5;53;0.13068938255310059;125
5;6;16;6;5;bursty;0;12;0.10369539260864258;95
5;6;16;6;5;bursty;1;15;0.046874284744262695;45
5;6;16;6;5;bursty;2;16;0.0578455924987793;56
5;6;16;6;5;bursty;3;21;0.06482720375061035;60
5;6;16;6;5;bursty;4;12;0.0688161849975586;63
5;6;16;6;5;bursty;5;33;0.10571718215942383;103
5;6;16;7;16;random;0;54;0.11369681358337402;100
5;6;16;7;16;random;1;47;0.14162087440490723;135
5;6;16;7;16;random;2;69;0.11668753623962402;108
5;6;16;7;16;random;3;35;0.09275150299072266;85
5;6;16;7;16;random;4;56;0.11369633674621582;103
5;6;16;7;16;random;5;35;0.054853200912475586;51
5;6;16;7;6;bursty;0;5;0.028923511505126953;28
5;6;16;7;6;bursty;1;28;0.05884242057800293;57
5;6;16;7;6;bursty;2;12;0.03490710258483887;33
5;6;16;7;6;bursty;3;12;0.0329127311706543;28
5;6;16;7;6;bursty;4;3;0.050864458084106445;49
5;6;16;7;6;bursty;5;15;0.04787182807922363;47
5;6;16;8;18;random;0;28;0.08577132225036621;74
5;6;16;8;18;random;1;44;0.12067723274230957;116
5;6;16;8;18;random;2;33;0.10172796249389648;94
5;6;16;8;18;random;3;51;0.11569094657897949;108
5;6;16;8;18;random;4;44;0.11768603324890137;108
5;6;16;8;18;random;5;44;0.07679438591003418;70
5;6;16;8;7;bursty;0;18;0.11569070816040039;113
5;6;16;8;7;bursty;1;27;0.07080936431884766;65
5;6;16;8;7;bursty;2;14;0.04787158966064453;45
5;6;16;8;7;bursty;3;30;0.07579851150512695;72
5;6;16;8;7;bursty;4;12;0.10272574424743652;97
5;6;16;8;7;bursty;5;28;0.10572004318237305;99
5;6;26;1;3;random;0;19;0.0747988224029541;45
5;6;26;1;3;random;1;7;0.040891408920288086;25
5;6;26;1;3;random;2;14;0.10771298408508301;64
5;6;26;1;3;random;3;4;0.04388236999511719;27
5;6;26;1;3;random;4;24;0.14561104774475098;89
5;6;26;1;3;random;5;17;0.04388165473937988;26
5;6;26;1;1;bursty;0;12;0.05983996391296387;37
5;6;26;1;1;bursty;1;7;0.05984020233154297;38
5;6;26;1;1;bursty;2;18;0.12067675590515137;73
5;6;26;1;1;bursty;3;0;0.022937297821044922;15
5;6;26;1;1;bursty;4;16;0.10970664024353027;66
5;6;26;1;1;bursty;5;8;0.08078479766845703;48
5;6;26;2;7;random;0;29;0.10272526741027832;62
5;6;26;2;7;random;1;25;0.054853200912475586;33
5;6;26;2;7;random;2;18;0.06682157516479492;38
5;6;26;2;7;random;3;18;0.08577108383178711;52
5;6;26;2;7;random;4;22;0.07579684257507324;45
5;6;26;2;7;random;5;29;0.11369681358337402;66
5;6;26;2;3;bursty;0;16;0.08876252174377441;54
5;6;26;2;3;bursty;1;0;0.030917882919311523;19
5;6;26;2;3;bursty;2;19;0.08377623558044434;50
5;6;26;2;3;bursty;3;10;0.06183457374572754;37
5;6;26;2;3;bursty;4;6;0.26233744621276855;162
5;6;26;2;3;bursty;5;3;0.049865007400512695;32
5;6;26;3;11;random;0;29;0.09873604774475098;60
5;6;26;3;11;random;1;32;0.08976149559020996;51
5;6;26;3;11;random;2;7;0.16156888008117676;99
5;6;26;3;11;random;3;34;0.09275221824645996;55
5;6;26;3;11;random;4;45;0.12167501449584961;72
5;6;26;3;11;random;5;44;0.15059757232666016;89
5;6;26;3;4;bursty;0;6;0.1795196533203125;112
5;6;26;3;4;bursty;1;11;0.18051671981811523;110
5;6;26;3;4;bursty;2;7;0.04487967491149902;27
5;6;26;3;4;bursty;3;32;0.12666106224060059;77
5;6;26;3;4;bursty;4;21;0.12366890907287598;74
5;6;26;3;4;bursty;5;4;0.06183433532714844;39
5;6;26;4;15;random;0;19;0.08477258682250977;51
5;6;26;4;15;random;1;49;0.13065052032470703;75
5;6;26;4;15;random;2;42;0.165557861328125;101
5;6;26;4;15;random;3;27;0.16456007957458496;98
5;6;26;4;15;random;4;58;0.2812478542327881;170
5;6;26;4;15;random;5;37;0.21642184257507324;132
5;6;26;4;6;bursty;0;16;0.11469435691833496;70
5;6;26;4;6;bursty;1;1;0.03989243507385254;24
5;6;26;4;6;bursty;2;13;0.07280707359313965;43
5;6;26;4;6;bursty;3;1;0.0468745231628418;29
5;6;26;4;6;bursty;4;14;0.1186823844909668;73
5;6;26;4;6;bursty;5;9;0.06981158256530762;41
5;6;26;5;19;random;0;52;0.13064980506896973;78
5;6;26;5;19;random;1;41;0.2234032154083252;134
5;6;26;5;19;random;2;31;0.13463973999023438;82
5;6;26;5;19;random;3;66;0.16156768798828125;95
5;6;26;5;19;random;4;47;0.2124321460723877;127
5;6;26;5;19;random;5;50;0.22543883323669434;139
5;6;26;5;7;bursty;0;24;0.1455836296081543;89
5;6;26;5;7;bursty;1;25;0.05984163284301758;36
5;6;26;5;7;bursty;2;22;0.11073088645935059;68
5;6;26;5;7;bursty;3;9;0.06779122352600098;42
5;6;26;5;7;bursty;4;27;0.09175443649291992;54
5;6;26;5;7;bursty;5;17;0.13866758346557617;86
5;6;26;6;23;random;0;37;0.1575784683227539;95
5;6;26;6;23;random;1;29;0.09873628616333008;60
5;6;26;6;23;random;2;49;0.1795198917388916;106
5;6;26;6;23;random;3;49;0.14760470390319824;91
5;6;26;6;23;random;4;42;0.08976030349731445;53
5;6;26;6;23;random;5;48;0.1984691619873047;121
5;6;26;6;9;bursty;0;44;0.12666058540344238;77
5;6;26;6;9;bursty;1;10;0.05784463882446289;36
5;6;26;6;9;bursty;2;19;0.10372257232666016;62
5;6;26;6;9;bursty;3;27;0.2094402313232422;126
5;6;26;6;9;bursty;4;20;0.1406245231628418;87
5;6;26;6;9;bursty;5;13;0.14461302757263184;87
5;6;26;7;26;random;0;70;0.19148850440979004;115
5;6;26;7;26;random;1;45;0.15558385848999023;93
5;6;26;7;26;random;2;26;0.0827784538269043;50
5;6;26;7;26;random;3;24;0.21342921257019043;130
5;6;26;7;26;random;4;42;0.15857481956481934;97
5;6;26;7;26;random;5;58;0.18650126457214355;111
5;6;26;7;10;bursty;0;27;0.15857601165771484;96
5;6;26;7;10;bursty;1;15;0.15358877182006836;94
5;6;26;7;10;bursty;2;31;0.11369538307189941;70
5;6;26;7;10;bursty;3;17;0.07579684257507324;47
5;6;26;7;10;bursty;4;21;0.18650031089782715;112
5;6;26;7;10;bursty;5;16;0.08078432083129883;48
5;6;26;8;30;random;0;48;0.2732696533203125;166
5;6;26;8;30;random;1;41;0.0937490463256836;56
5;6;26;8;30;random;2;27;0.24434685707092285;147
5;6;26;8;30;random;3;49;0.1904909610748291;114
5;6;26;8;30;random;4;79;0.3361012935638428;204
5;6;26;8;30;random;5;49;0.1556227207183838;93
5;6;26;8;12;bursty;0;22;0.11968016624450684;73
5;6;26;8;12;bursty;1;15;0.05585074424743652;33
5;6;26;8;12;bursty;2;28;0.157578706741333;95
5;6;26;8;12;bursty;3;20;0.1356363296508789;83
5;6;26;8;12;bursty;4;30;0.1825118064880371;109
5;6;26;8;12;bursty;5;21;0.07479977607727051;45
5;6;36;1;5;random;0;11;0.22539710998535156;101
5;6;36;1;5;random;1;11;0.11569094657897949;53
5;6;36;1;5;random;2;28;0.1147315502166748;51
5;6;36;1;5;random;3;6;0.1126699447631836;51
5;6;36;1;5;random;4;5;0.11967968940734863;52
5;6;36;1;5;random;5;31;0.19946646690368652;89
5;6;36;1;2;bursty;0;2;0.03390955924987793;16
5;6;36;1;2;bursty;1;18;0.08377599716186523;37
5;6;36;1;2;bursty;2;22;0.1466078758239746;64
5;6;36;1;2;bursty;3;17;0.12765860557556152;58
5;6;36;1;2;bursty;4;8;0.1406242847442627;62
5;6;36;1;2;bursty;5;1;0.05585074424743652;25
5;6;36;2;10;random;0;29;0.1276993751525879;56
5;6;36;2;10;random;1;34;0.16755223274230957;73
5;6;36;2;10;random;2;49;0.19448089599609375;88
5;6;36;2;10;random;3;28;0.16057062149047852;72
5;6;36;2;10;random;4;28;0.1406238079071045;61
5;6;36;2;10;random;5;30;0.10671401023864746;47
5;6;36;2;4;bursty;0;9;0.13663530349731445;61
5;6;36;2;4;bursty;1;17;0.13463950157165527;60
5;6;36;2;4;bursty;2;16;0.11569070816040039;51
5;6;36;2;4;bursty;3;6;0.1216740608215332;54
5;6;36;2;4;bursty;4;16;0.16156816482543945;71
5;6;36;2;4;bursty;5;19;0.07779169082641602;34
5;6;36;3;15;random;0;34;0.15558314323425293;68
5;6;36;3;15;random;1;50;0.28822898864746094;127
5;6;36;3;15;random;2;67;0.4857025146484375;217
5;6;36;3;15;random;3;17;0.11968016624450684;54
5;6;36;3;15;random;4;43;0.3011953830718994;135
5;6;36;3;15;random;5;38;0.15658044815063477;70
5;6;36;3;6;bursty;0;13;0.13463997840881348;60
5;6;36;3;6;bursty;1;30;0.1406240463256836;63
5;6;36;3;6;bursty;2;16;0.24434661865234375;109
5;6;36;3;6;bursty;3;14;0.13763141632080078;63
5;6;36;3;6;bursty;4;4;0.14959955215454102;67
5;6;36;3;6;bursty;5;49;0.2682831287384033;118
5;6;36;4;21;random;0;47;0.23038411140441895;103
5;6;36;4;21;random;1;66;0.19448041915893555;85
5;6;36;4;21;random;2;58;0.19647431373596191;85
5;6;36;4;21;random;3;49;0.21941280364990234;98
5;6;36;4;21;random;4;72;0.27526378631591797;122
5;6;36;4;21;random;5;50;0.23237919807434082;101
5;6;36;4;8;bursty;0;10;0.1186830997467041;54
5;6;36;4;8;bursty;1;29;0.1605701446533203;72
5;6;36;4;8;bursty;2;25;0.17752552032470703;80
5;6;36;4;8;bursty;3;22;0.16755175590515137;74
5;6;36;4;8;bursty;4;31;0.22140908241271973;99
5;6;36;4;8;bursty;5;33;0.16455912590026855;72
5;6;36;5;26;random;0;51;0.23038339614868164;101
5;6;36;5;26;random;1;45;0.19647431373596191;87
5;6;36;5;26;random;2;52;0.22838950157165527;100
5;6;36;5;26;random;3;40;0.15259194374084473;68
5;6;36;5;26;random;4;34;0.17752480506896973;78
5;6;36;5;26;random;5;25;0.18450713157653809;83
5;6;36;5;10;bursty;0;30;0.11569070816040039;51
5;6;36;5;10;bursty;1;20;0.06183433532714844;27
5;6;36;5;10;bursty;2;52;0.15558314323425293;68
5;6;36;5;10;bursty;3;28;0.1795201301574707;80
5;6;36;5;10;bursty;4;21;0.21442699432373047;94
5;6;36;5;10;bursty;5;19;0.13866782188415527;64
5;6;36;6;31;random;0;72;0.18849658966064453;82
5;6;36;6;31;random;1;42;0.27922534942626953;125
5;6;36;6;31;random;2;68;0.29421257972717285;131
5;6;36;6;31;random;3;48;0.23836207389831543;107
5;6;36;6;31;random;4;55;0.2932155132293701;130
5;6;36;6;31;random;5;79;0.24135494232177734;107
5;6;36;6;12;bursty;0;34;0.26628851890563965;120
5;6;36;6;12;bursty;1;7;0.11668753623962402;53
5;6;36;6;12;bursty;2;25;0.18450689315795898;82
5;6;36;6;12;bursty;3;18;0.13663458824157715;62
5;6;36;6;12;bursty;4;13;0.1266613006591797;57
5;6;36;6;12;bursty;5;29;0.11968064308166504;55
5;6;36;7;37;random;0;62;0.26628828048706055;117
5;6;36;7;37;random;1;73;0.2533230781555176;112
5;6;36;7;37;random;2;55;0.14261913299560547;62
5;6;36;7;37;random;3;55;0.26130223274230957;115
5;6;36;7;37;random;4;65;0.32213926315307617;143
5;6;36;7;37;random;5;45;0.154585599899292;69
5;6;36;7;15;bursty;0;22;0.1934823989868164;87
5;6;36;7;15;bursty;1;45;0.2014615535736084;90
5;6;36;7;15;bursty;2;39;0.2293863296508789;102
5;6;36;7;15;bursty;3;39;0.18849563598632812;84
5;6;36;7;15;bursty;4;13;0.11768484115600586;52
5;6;36;7;15;bursty;5;29;0.12666082382202148;57
5;6;36;8;43;random;0;65;0.2762887477874756;120
5;6;36;8;43;random;1;41;0.1616051197052002;73
5;6;36;8;43;random;2;67;0.2792532444000244;123
5;6;36;8;43;random;3;38;0.13663482666015625;62
5;6;36;8;43;random;4;71;0.31017065048217773;136
5;6;36;8;43;random;5;60;0.2652881145477295;119
5;6;36;8;17;bursty;0;24;0.19747257232666016;89
5;6;36;8;17;bursty;1;26;0.17553067207336426;77
5;6;36;8;17;bursty;2;42;0.3121650218963623;138
5;6;36;8;17;bursty;3;22;0.13164806365966797;59
5;6;36;8;17;bursty;4;27;0.26927995681762695;120
5;6;36;8;17;bursty;5;17;0.20345592498779297;91
5;6;46;1;6;random;0;10;0.18051743507385254;64
5;6;46;1;6;random;1;17;0.19747257232666016;69
5;6;46;1;6;random;2;45;0.28623461723327637;100
5;6;46;1;6;random;3;51;0.2622997760772705;92
5;6;46;1;6;random;4;29;0.18051719665527344;63
5;6;46;1;6;random;5;33;0.2922196388244629;102
5;6;46;1;2;bursty;0;7;0.09829044342041016;35
5;6;46;1;2;bursty;1;11;0.22539710998535156;79
5;6;46;1;2;bursty;2;9;0.17253923416137695;60
5;6;46;1;2;bursty;3;5;0.06881451606750488;24
5;6;46;1;2;bursty;4;26;0.3999316692352295;141
5;6;46;1;2;bursty;5;17;0.2892270088195801;103
5;6;46;2;13;random;0;24;0.2672858238220215;95
5;6;46;2;13;random;1;22;0.16954660415649414;61
5;6;46;2;13;random;2;46;0.26329612731933594;91
5;6;46;2;13;random;3;30;0.25332212448120117;90
5;6;46;2;13;random;4;34;0.2652909755706787;93
5;6;46;2;13;random;5;22;0.19547700881958008;69
5;6;46;2;5;bursty;0;24;0.2932565212249756;104
5;6;46;2;5;bursty;1;5;0.10473132133483887;38
5;6;46;2;5;bursty;2;4;0.08973217010498047;32
5;6;46;2;5;bursty;3;10;0.12765812873840332;46
5;6;46;2;5;bursty;4;26;0.13862919807434082;48
5;6;46;2;5;bursty;5;9;0.13164806365966797;48
5;6;46;3;20;random;0;39;0.21342992782592773;74
5;6;46;3;20;random;1;37;0.26928019523620605;95
5;6;46;3;20;random;2;47;0.24235200881958008;85
5;6;46;3;20;random;3;22;0.29720449447631836;106
5;6;46;3;20;random;4;54;0.20149970054626465;72
5;6;46;3;20;random;5;49;0.24733781814575195;87
5;6;46;3;8;bursty;0;5;0.19252324104309082;70
5;6;46;3;8;bursty;1;18;0.19744467735290527;70
5;6;46;3;8;bursty;2;34;0.17852210998535156;64
5;6;46;3;8;bursty;3;53;0.24534392356872559;86
5;6;46;3;8;bursty;4;29;0.23437261581420898;83
5;6;46;3;8;bursty;5;18;0.0937490463256836;33
5;6;46;4;27;random;0;45;0.36801648139953613;130
5;6;46;4;27;random;1;55;0.3400917053222656;119
5;6;46;4;27;random;2;24;0.13065052032470703;47
5;6;46;4;27;random;3;54;0.2712748050689697;94
5;6;46;4;27;random;4;97;0.540555477142334;191
5;6;46;4;27;random;5;77;0.37100863456726074;131
5;6;46;4;11;bursty;0;18;0.20545077323913574;73
5;6;46;4;11;bursty;1;24;0.16156744956970215;57
5;6;46;4;11;bursty;2;32;0.25232553482055664;88
5;6;46;4;11;bursty;3;9;0.16954636573791504;61
5;6;46;4;11;bursty;4;25;0.3510615825653076;123
5;6;46;4;11;bursty;5;35;0.2563138008117676;91
5;6;46;5;34;random;0;69;0.28324270248413086;99
5;6;46;5;34;random;1;79;0.42087459564208984;147
5;6;46;5;34;random;2;45;0.31870412826538086;112
5;6;46;5;34;random;3;41;0.2732686996459961;97
5;6;46;5;34;random;4;58;0.44880008697509766;158
5;6;46;5;34;random;5;66;0.25830912590026855;91
5;6;46;5;13;bursty;0;27;0.14261770248413086;50
5;6;46;5;13;bursty;1;14;0.08278012275695801;29
5;6;46;5;13;bursty;2;29;0.16455864906311035;59
5;6;46;5;13;bursty;3;18;0.1655571460723877;59
5;6;46;5;13;bursty;4;17;0.17054367065429688;61
5;6;46;5;13;bursty;5;25;0.32114243507385254;115
5;6;46;6;41;random;0;40;0.25232505798339844;89
5;6;46;6;41;random;1;62;0.36900949478149414;128
5;6;46;6;41;random;2;68;0.5226027965545654;183
5;6;46;6;41;random;3;48;0.36801648139953613;129
5;6;46;6;41;random;4;68;0.3480696678161621;121
5;6;46;6;41;random;5;55;0.2373652458190918;83
5;6;46;6;16;bursty;0;35;0.15558385848999023;55
5;6;46;6;16;bursty;1;29;0.18350887298583984;64
5;6;46;6;16;bursty;2;62;0.3171525001525879;111
5;6;46;6;16;bursty;3;40;0.28623485565185547;101
5;6;46;6;16;bursty;4;18;0.1685502529144287;61
5;6;46;6;16;bursty;5;36;0.31116795539855957;109
5;6;46;7;48;random;0;58;0.2563149929046631;90
5;6;46;7;48;random;1;67;0.329120397567749;115
5;6;46;7;48;random;2;64;0.36302971839904785;128
5;6;46;7;48;random;3;72;0.28324198722839355;99
5;6;46;7;48;random;4;58;0.2682831287384033;94
5;6;46;7;48;random;5;77;0.3341057300567627;117
5;6;46;7;19;bursty;0;21;0.23237872123718262;82
5;6;46;7;19;bursty;1;59;0.3839726448059082;136
5;6;46;7;19;bursty;2;50;0.31116819381713867;110
5;6;46;7;19;bursty;3;23;0.19447994232177734;70
5;6;46;7;19;bursty;4;35;0.2792530059814453;100
5;6;46;7;19;bursty;5;50;0.25830864906311035;92
5;6;46;8;55;random;0;61;0.3031885623931885;109
5;6;46;8;55;random;1;87;0.41887712478637695;146
5;6;46;8;55;random;2;62;0.23337578773498535;81
5;6;46;8;55;random;3;102;0.5032095909118652;175
5;6;46;8;55;random;4;64;0.5974032878875732;211
5;6;46;8;55;random;5;98;0.3370990753173828;117
5;6;46;8;22;bursty;0;43;0.47373366355895996;168
5;6;46;8;22;bursty;1;58;0.37699222564697266;133
5;6;46;8;22;bursty;2;63;0.2922189235687256;101
5;6;46;8;22;bursty;3;42;0.24634146690368652;87
5;6;46;8;22;bursty;4;28;0.17054414749145508;60
5;6;46;8;22;bursty;5;56;0.29122138023376465;100
5;6;56;1;8;random;0;28;0.2622983455657959;76
5;6;56;1;8;random;1;20;0.15857529640197754;47
5;6;56;1;8;random;2;42;0.21539735794067383;62
5;6;56;1;8;random;3;33;0.4966714382171631;147
5;6;56;1;8;random;4;19;0.15059614181518555;44
5;6;56;1;8;random;5;25;0.3720052242279053;109
5;6;56;1;3;bursty;0;24;0.28523778915405273;84
5;6;56;1;3;bursty;1;5;0.08078479766845703;24
5;6;56;1;3;bursty;2;9;0.3231370449066162;95
5;6;56;1;3;bursty;3;45;0.3949434757232666;115
5;6;56;1;3;bursty;4;10;0.11469435691833496;34
5;6;56;1;3;bursty;5;3;0.0359041690826416;11
5;6;56;2;16;random;0;43;0.30019688606262207;86
5;6;56;2;16;random;1;36;0.3500635623931885;102
5;6;56;2;16;random;2;36;0.2234039306640625;67
5;6;56;2;16;random;3;39;0.40491724014282227;121
5;6;56;2;16;random;4;77;0.5096375942230225;147
5;6;56;2;16;random;5;31;0.37400007247924805;110
5;6;56;2;6;bursty;0;15;0.18151473999023438;54
5;6;56;2;6;bursty;1;44;0.3321115970611572;97
5;6;56;2;6;bursty;2;18;0.15059828758239746;44
