L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;5;5;5;1;random;5;1;0.0019965171813964844;7
1;5;5;5;1;bursty;0;2;0.001995086669921875;6
1;5;5;5;1;bursty;1;1;0.000997781753540039;3
1;5;5;5;1;bursty;2;1;0.0;2
1;5;5;5;1;bursty;3;2;0.0;2
1;5;5;5;1;bursty;4;2;0.0009975433349609375;4
1;5;5;5;1;bursty;5;2;0.0009980201721191406;4
1;5;5;6;2;random;0;2;0.002992391586303711;9
1;5;5;6;2;random;1;2;0.0;2
1;5;5;6;2;random;2;2;0.000997781753540039;3
1;5;5;6;2;random;3;2;0.000997781753540039;4
1;5;5;6;2;random;4;1;0.0009965896606445312;3
1;5;5;6;2;random;5;0;0.0009968280792236328;3
1;5;5;6;1;bursty;0;3;0.0019996166229248047;6
1;5;5;6;1;bursty;1;0;0.0;2
1;5;5;6;1;bursty;2;0;0.0;1
1;5;5;6;1;bursty;3;0;0.0;1
1;5;5;6;1;bursty;4;2;0.001994609832763672;4
1;5;5;6;1;bursty;5;1;0.0019936561584472656;4
1;5;5;7;2;random;0;1;0.0009968280792236328;3
1;5;5;7;2;random;1;1;0.004987001419067383;5
1;5;5;7;2;random;2;1;0.002992391586303711;6
1;5;5;7;2;random;3;1;0.0009970664978027344;2
1;5;5;7;2;random;4;0;0.0019936561584472656;4
1;5;5;7;2;random;5;5;0.0019936561584472656;2
1;5;5;7;1;bursty;0;1;0.0039882659912109375;11
1;5;5;7;1;bursty;1;1;0.0009968280792236328;2
1;5;5;7;1;bursty;2;3;0.0019953250885009766;5
1;5;5;7;1;bursty;3;1;0.003989219665527344;10
1;5;5;7;1;bursty;4;2;0.0;1
1;5;5;7;1;bursty;5;0;0.0;1
1;5;5;8;3;random;0;0;0.0;1
1;5;5;8;3;random;1;1;0.003989458084106445;11
1;5;5;8;3;random;2;0;0.0009961128234863281;3
1;5;5;8;3;random;3;0;0.001995086669921875;4
1;5;5;8;3;random;4;0;0.000997781753540039;2
1;5;5;8;3;random;5;4;0.007978439331054688;18
1;5;5;8;2;bursty;0;0;0.0009980201721191406;3
1;5;5;8;2;bursty;1;2;0.0009970664978027344;3
1;5;5;8;2;bursty;2;0;0.0009968280792236328;3
1;5;5;8;2;bursty;3;1;0.003989696502685547;10
1;5;5;8;2;bursty;4;0;0.0019941329956054688;4
1;5;5;8;2;bursty;5;2;0.0009970664978027344;4
1;5;5;9;3;random;0;1;0.000997304916381836;1
1;5;5;9;3;random;1;3;0.0019941329956054688;6
1;5;5;9;3;random;2;2;0.003989219665527344;11
1;5;5;9;3;random;3;4;0.0015180110931396484;2
1;5;5;9;3;random;4;3;0.002991914749145508;6
1;5;5;9;3;random;5;2;0.001993417739868164;5
1;5;5;9;2;bursty;0;1;0.001994609832763672;4
1;5;5;9;2;bursty;1;0;0.0009961128234863281;2
1;5;5;9;2;bursty;2;0;0.0;1
1;5;5;9;2;bursty;3;1;0.0009982585906982422;2
1;5;5;9;2;bursty;4;0;0.0;1
1;5;5;9;2;bursty;5;0;0.0009970664978027344;4
1;5;15;1;0;random;0;0;0.0;0
1;5;15;1;0;random;1;0;0.0;0
1;5;15;1;0;random;2;0;0.0;0
1;5;15;1;0;random;3;0;0.0;0
1;5;15;1;0;random;4;0;0.0;0
1;5;15;1;0;random;5;0;0.0;0
1;5;15;1;0;bursty;0;0;0.0;0
1;5;15;1;0;bursty;1;0;0.0;0
1;5;15;1;0;bursty;2;0;0.0;0
1;5;15;1;0;bursty;3;0;0.0;0
1;5;15;1;0;bursty;4;0;0.0;0
1;5;15;1;0;bursty;5;0;0.0;0
1;5;15;2;2;random;0;1;0.0049860477447509766;4
1;5;15;2;2;random;1;0;0.0019927024841308594;3
1;5;15;2;2;random;2;4;0.0039882659912109375;4
1;5;15;2;2;random;3;1;0.0069806575775146484;8
1;5;15;2;2;random;4;2;0.003989219665527344;4
1;5;15;2;2;random;5;4;0.0054950714111328125;6
1;5;15;2;1;bursty;0;3;0.000993490219116211;1
1;5;15;2;1;bursty;1;0;0.0019948482513427734;3
1;5;15;2;1;bursty;2;1;0.0009980201721191406;1
1;5;15;2;1;bursty;3;0;0.001994609832763672;3
1;5;15;2;1;bursty;4;2;0.004986286163330078;5
1;5;15;2;1;bursty;5;0;0.0009982585906982422;1
1;5;15;3;3;random;0;2;0.008975744247436523;8
1;5;15;3;3;random;1;3;0.004986286163330078;5
1;5;15;3;3;random;2;4;0.005983591079711914;7
1;5;15;3;3;random;3;0;0.0009970664978027344;2
1;5;15;3;3;random;4;1;0.0039904117584228516;5
1;5;15;3;3;random;5;1;0.001993894577026367;3
1;5;15;3;2;bursty;0;1;0.000997781753540039;2
1;5;15;3;2;bursty;1;0;0.0;1
1;5;15;3;2;bursty;2;3;0.0049855709075927734;6
1;5;15;3;2;bursty;3;0;0.0019919872283935547;3
1;5;15;3;2;bursty;4;3;0.006981611251831055;9
1;5;15;3;2;bursty;5;3;0.004986763000488281;6
1;5;15;4;4;random;0;1;0.0029914379119873047;4
1;5;15;4;4;random;1;3;0.0029878616333007812;3
1;5;15;4;4;random;2;3;0.003988981246948242;5
1;5;15;4;4;random;3;0;0.0029909610748291016;4
1;5;15;4;4;random;4;0;0.001993894577026367;3
1;5;15;4;4;random;5;11;0.0029914379119873047;3
1;5;15;4;3;bursty;0;0;0.0;1
1;5;15;4;3;bursty;1;3;0.0029909610748291016;4
1;5;15;4;3;bursty;2;1;0.001995086669921875;2
1;5;15;4;3;bursty;3;0;0.000997781753540039;1
1;5;15;4;3;bursty;4;2;0.003988981246948242;5
1;5;15;4;3;bursty;5;0;0.0009980201721191406;1
1;5;15;5;5;random;0;3;0.003989219665527344;4
1;5;15;5;5;random;1;0;0.002991914749145508;5
1;5;15;5;5;random;2;13;0.004986763000488281;6
1;5;15;5;5;random;3;4;0.0029909610748291016;4
1;5;15;5;5;random;4;10;0.007993698120117188;8
1;5;15;5;5;random;5;1;0.003989696502685547;5
1;5;15;5;3;bursty;0;3;0.008976221084594727;8
1;5;15;5;3;bursty;1;7;0.010970115661621094;12
1;5;15;5;3;bursty;2;0;0.0009982585906982422;1
1;5;15;5;3;bursty;3;7;0.0029909610748291016;4
1;5;15;5;3;bursty;4;10;0.011967658996582031;13
1;5;15;5;3;bursty;5;1;0.003988504409790039;5
1;5;15;6;6;random;0;1;0.004980802536010742;5
1;5;15;6;6;random;1;6;0.0019948482513427734;2
1;5;15;6;6;random;2;2;0.00498652458190918;5
1;5;15;6;6;random;3;2;0.004985809326171875;6
1;5;15;6;6;random;4;3;0.006981611251831055;8
1;5;15;6;6;random;5;2;0.004987239837646484;5
1;5;15;6;4;bursty;0;3;0.002992868423461914;3
1;5;15;6;4;bursty;1;3;0.011967897415161133;12
1;5;15;6;4;bursty;2;0;0.0019948482513427734;2
1;5;15;6;4;bursty;3;0;0.0029883384704589844;4
1;5;15;6;4;bursty;4;1;0.0009968280792236328;2
1;5;15;6;4;bursty;5;1;0.0;1
1;5;15;7;7;random;0;12;0.006981849670410156;7
1;5;15;7;7;random;1;0;0.0049860477447509766;6
1;5;15;7;7;random;2;3;0.009973764419555664;6
1;5;15;7;7;random;3;7;0.011966943740844727;13
1;5;15;7;7;random;4;7;0.0029916763305664062;4
1;5;15;7;7;random;5;6;0.015954017639160156;19
1;5;15;7;5;bursty;0;0;0.0;1
1;5;15;7;5;bursty;1;1;0.0029921531677246094;4
1;5;15;7;5;bursty;2;2;0.0029900074005126953;4
1;5;15;7;5;bursty;3;2;0.0019943714141845703;3
1;5;15;7;5;bursty;4;1;0.002991199493408203;4
1;5;15;7;5;bursty;5;1;0.006982088088989258;9
1;5;15;8;9;random;0;7;0.009973287582397461;12
1;5;15;8;9;random;1;3;0.005983591079711914;7
1;5;15;8;9;random;2;9;0.01196742057800293;13
1;5;15;8;9;random;3;11;0.007978439331054688;9
1;5;15;8;9;random;4;3;0.0029916763305664062;4
1;5;15;8;9;random;5;4;0.007979393005371094;8
1;5;15;8;6;bursty;0;5;0.008975744247436523;10
1;5;15;8;6;bursty;1;6;0.012964487075805664;15
1;5;15;8;6;bursty;2;3;0.011968374252319336;11
1;5;15;8;6;bursty;3;2;0.006981372833251953;9
1;5;15;8;6;bursty;4;2;0.00797891616821289;11
1;5;15;8;6;bursty;5;1;0.0015289783477783203;2
1;5;15;9;9;random;0;5;0.006981611251831055;8
1;5;15;9;9;random;1;4;0.004986286163330078;6
1;5;15;9;9;random;2;1;0.0019903182983398438;3
1;5;15;9;9;random;3;4;0.005983829498291016;7
1;5;15;9;9;random;4;7;0.006980180740356445;8
1;5;15;9;9;random;5;3;0.0039899349212646484;5
1;5;15;9;6;bursty;0;1;0.000997781753540039;1
1;5;15;9;6;bursty;1;6;0.006981372833251953;8
1;5;15;9;6;bursty;2;5;0.003989219665527344;5
1;5;15;9;6;bursty;3;1;0.0069811344146728516;9
1;5;15;9;6;bursty;4;0;0.003989219665527344;5
1;5;15;9;6;bursty;5;0;0.0029909610748291016;4
1;5;25;1;1;random;0;0;0.0049860477447509766;4
1;5;25;1;1;random;1;0;0.0;1
1;5;25;1;1;random;2;1;0.003991365432739258;4
1;5;25;1;1;random;3;1;0.003989219665527344;3
1;5;25;1;1;random;4;0;0.0019936561584472656;2
1;5;25;1;1;random;5;2;0.015957355499267578;11
1;5;25;1;1;bursty;0;2;0.004987239837646484;4
1;5;25;1;1;bursty;1;0;0.0;1
1;5;25;1;1;bursty;2;0;0.000997304916381836;1
1;5;25;1;1;bursty;3;0;0.000997304916381836;1
1;5;25;1;1;bursty;4;1;0.004986286163330078;4
1;5;25;1;1;bursty;5;0;0.0019953250885009766;2
1;5;25;2;3;random;0;2;0.0019948482513427734;2
1;5;25;2;3;random;1;3;0.010970115661621094;9
1;5;25;2;3;random;2;2;0.003989219665527344;3
1;5;25;2;3;random;3;5;0.01695394515991211;14
1;5;25;2;3;random;4;3;0.010970115661621094;9
1;5;25;2;3;random;5;0;0.001995563507080078;2
1;5;25;2;2;bursty;0;0;0.001993894577026367;2
1;5;25;2;2;bursty;1;0;0.0019941329956054688;2
1;5;25;2;2;bursty;2;2;0.004986286163330078;4
1;5;25;2;2;bursty;3;1;0.007979154586791992;6
1;5;25;2;2;bursty;4;3;0.0069806575775146484;6
1;5;25;2;2;bursty;5;2;0.013962745666503906;11
1;5;25;3;5;random;0;7;0.009973287582397461;8
1;5;25;3;5;random;1;8;0.00897526741027832;7
1;5;25;3;5;random;2;5;0.010970115661621094;8
1;5;25;3;5;random;3;7;0.012964487075805664;10
1;5;25;3;5;random;4;10;0.007517576217651367;6
1;5;25;3;5;random;5;6;0.006970405578613281;6
1;5;25;3;3;bursty;0;3;0.01893329620361328;14
1;5;25;3;3;bursty;1;1;0.000997304916381836;1
1;5;25;3;3;bursty;2;2;0.003996610641479492;3
1;5;25;3;3;bursty;3;2;0.00997304916381836;8
1;5;25;3;3;bursty;4;5;0.003988981246948242;3
1;5;25;3;3;bursty;5;3;0.009486198425292969;7
1;5;25;4;7;random;0;3;0.005984306335449219;5
1;5;25;4;7;random;1;5;0.007978677749633789;6
1;5;25;4;7;random;2;1;0.022939443588256836;7
1;5;25;4;7;random;3;6;0.010970115661621094;8
1;5;25;4;7;random;4;5;0.025931596755981445;13
1;5;25;4;7;random;5;1;0.0029926300048828125;2
1;5;25;4;5;bursty;0;0;0.013962507247924805;10
1;5;25;4;5;bursty;1;0;0.0019936561584472656;2
1;5;25;4;5;bursty;2;5;0.008975982666015625;7
1;5;25;4;5;bursty;3;1;0.007977962493896484;7
1;5;25;4;5;bursty;4;1;0.004987478256225586;4
1;5;25;4;5;bursty;5;2;0.00598454475402832;5
1;5;25;5;9;random;0;6;0.019946813583374023;15
1;5;25;5;9;random;1;2;0.003988504409790039;4
1;5;25;5;9;random;2;3;0.005983591079711914;5
1;5;25;5;9;random;3;11;0.018944263458251953;14
1;5;25;5;9;random;4;3;0.011968135833740234;9
1;5;25;5;9;random;5;9;0.012964248657226562;9
1;5;25;5;6;bursty;0;0;0.007977485656738281;6
1;5;25;5;6;bursty;1;1;0.00698089599609375;5
1;5;25;5;6;bursty;2;3;0.00698089599609375;5
1;5;25;5;6;bursty;3;0;0.0029888153076171875;3
1;5;25;5;6;bursty;4;0;0.002991199493408203;3
1;5;25;5;6;bursty;5;1;0.003989219665527344;3
1;5;25;6;11;random;0;5;0.00897526741027832;7
1;5;25;6;11;random;1;4;0.010969161987304688;9
1;5;25;6;11;random;2;10;0.022938251495361328;18
1;5;25;6;11;random;3;5;0.005983591079711914;5
1;5;25;6;11;random;4;5;0.010970115661621094;9
1;5;25;6;11;random;5;3;0.009971857070922852;7
1;5;25;6;7;bursty;0;11;0.008977651596069336;6
1;5;25;6;7;bursty;1;2;0.015955686569213867;10
1;5;25;6;7;bursty;2;10;0.01196742057800293;7
1;5;25;6;7;bursty;3;3;0.020943403244018555;9
1;5;25;6;7;bursty;4;6;0.008975028991699219;7
1;5;25;6;7;bursty;5;6;0.0049860477447509766;4
1;5;25;7;12;random;0;5;0.01595592498779297;12
1;5;25;7;12;random;1;6;0.004986763000488281;4
1;5;25;7;12;random;2;4;0.0109710693359375;8
1;5;25;7;12;random;3;3;0.00997304916381836;8
1;5;25;7;12;random;4;4;0.01096963882446289;8
1;5;25;7;12;random;5;4;0.0109710693359375;8
1;5;25;7;8;bursty;0;1;0.001993894577026367;2
1;5;25;7;8;bursty;1;6;0.010970830917358398;8
1;5;25;7;8;bursty;2;0;0.008975028991699219;7
1;5;25;7;8;bursty;3;3;0.009975194931030273;7
1;5;25;7;8;bursty;4;12;0.013960838317871094;11
1;5;25;7;8;bursty;5;4;0.007977962493896484;6
1;5;25;8;15;random;0;5;0.01595759391784668;12
1;5;25;8;15;random;1;11;0.021941423416137695;16
1;5;25;8;15;random;2;10;0.008976221084594727;7
1;5;25;8;15;random;3;3;0.009973287582397461;8
1;5;25;8;15;random;4;4;0.010969400405883789;8
1;5;25;8;15;random;5;2;0.003989219665527344;4
1;5;25;8;10;bursty;0;2;0.0029909610748291016;3
1;5;25;8;10;bursty;1;6;0.01096963882446289;8
1;5;25;8;10;bursty;2;0;0.003988504409790039;3
1;5;25;8;10;bursty;3;0;0.005984306335449219;5
1;5;25;8;10;bursty;4;2;0.016953468322753906;13
1;5;25;8;10;bursty;5;0;0.006981372833251953;6
1;5;25;9;16;random;0;3;0.013962030410766602;11
1;5;25;9;16;random;1;7;0.010970115661621094;9
1;5;25;9;16;random;2;8;0.010971546173095703;7
1;5;25;9;16;random;3;3;0.010970592498779297;8
1;5;25;9;16;random;4;10;0.007976770401000977;6
1;5;25;9;16;random;5;6;0.021938323974609375;17
1;5;25;9;11;bursty;0;6;0.004984140396118164;4
1;5;25;9;11;bursty;1;4;0.008975982666015625;7
1;5;25;9;11;bursty;2;2;0.005982875823974609;5
1;5;25;9;11;bursty;3;4;0.005982398986816406;5
1;5;25;9;11;bursty;4;8;0.005984067916870117;5
1;5;25;9;11;bursty;5;11;0.006981372833251953;5
1;5;35;1;2;random;0;0;0.009973287582397461;6
1;5;35;1;2;random;1;0;0.0029916763305664062;2
1;5;35;1;2;random;2;0;0.003988504409790039;3
1;5;35;1;2;random;3;1;0.0009968280792236328;1
1;5;35;1;2;random;4;1;0.01795196533203125;11
1;5;35;1;2;random;5;0;0.005983829498291016;4
1;5;35;1;1;bursty;0;2;0.003988981246948242;2
1;5;35;1;1;bursty;1;1;0.0069811344146728516;4
1;5;35;1;1;bursty;2;0;0.002991914749145508;2
1;5;35;1;1;bursty;3;1;0.008975744247436523;5
1;5;35;1;1;bursty;4;0;0.005981922149658203;4
1;5;35;1;1;bursty;5;0;0.002991914749145508;2
1;5;35;2;5;random;0;6;0.012964963912963867;7
1;5;35;2;5;random;1;1;0.007978439331054688;5
1;5;35;2;5;random;2;6;0.01695394515991211;10
1;5;35;2;5;random;3;4;0.01994609832763672;12
1;5;35;2;5;random;4;0;0.0019669532775878906;2
1;5;35;2;5;random;5;3;0.005982875823974609;4
1;5;35;2;3;bursty;0;2;0.007977724075317383;5
1;5;35;2;3;bursty;1;1;0.001992940902709961;2
1;5;35;2;3;bursty;2;3;0.011965751647949219;6
1;5;35;2;3;bursty;3;2;0.006981372833251953;4
1;5;35;2;3;bursty;4;6;0.04140925407409668;18
1;5;35;2;3;bursty;5;0;0.0009984970092773438;1
1;5;35;3;7;random;0;7;0.0059833526611328125;3
1;5;35;3;7;random;1;6;0.016954898834228516;10
1;5;35;3;7;random;2;6;0.00897669792175293;5
1;5;35;3;7;random;3;0;0.009513139724731445;6
1;5;35;3;7;random;4;9;0.015957355499267578;9
1;5;35;3;7;random;5;8;0.013962745666503906;8
1;5;35;3;5;bursty;0;2;0.0069806575775146484;4
1;5;35;3;5;bursty;1;1;0.0049855709075927734;3
1;5;35;3;5;bursty;2;2;0.0069806575775146484;4
1;5;35;3;5;bursty;3;1;0.008485794067382812;5
1;5;35;3;5;bursty;4;1;0.00299072265625;2
1;5;35;3;5;bursty;5;1;0.01196742057800293;7
1;5;35;4;10;random;0;1;0.009973287582397461;6
1;5;35;4;10;random;1;7;0.02593088150024414;15
1;5;35;4;10;random;2;1;0.016953706741333008;10
1;5;35;4;10;random;3;8;0.016954660415649414;9
1;5;35;4;10;random;4;4;0.012964963912963867;7
1;5;35;4;10;random;5;7;0.014959573745727539;8
1;5;35;4;7;bursty;0;1;0.017951488494873047;10
1;5;35;4;7;bursty;1;1;0.010970115661621094;7
1;5;35;4;7;bursty;2;4;0.014959335327148438;9
1;5;35;4;7;bursty;3;0;0.0019941329956054688;2
1;5;35;4;7;bursty;4;5;0.007977962493896484;4
1;5;35;4;7;bursty;5;2;0.013964176177978516;8
1;5;35;5;12;random;0;8;0.02393507957458496;14
1;5;35;5;12;random;1;5;0.009972333908081055;6
1;5;35;5;12;random;2;9;0.04787135124206543;25
1;5;35;5;12;random;3;2;0.019945859909057617;11
1;5;35;5;12;random;4;11;0.026927947998046875;15
1;5;35;5;12;random;5;6;0.007978200912475586;5
1;5;35;5;8;bursty;0;2;0.026927709579467773;16
1;5;35;5;8;bursty;1;3;0.015956878662109375;9
1;5;35;5;8;bursty;2;10;0.01894831657409668;10
1;5;35;5;8;bursty;3;2;0.012964725494384766;7
1;5;35;5;8;bursty;4;5;0.017952919006347656;10
1;5;35;5;8;bursty;5;13;0.026927709579467773;15
1;5;35;6;15;random;0;16;0.027923583984375;16
1;5;35;6;15;random;1;12;0.01795220375061035;10
1;5;35;6;15;random;2;2;0.0069811344146728516;4
1;5;35;6;15;random;3;7;0.012965202331542969;8
1;5;35;6;15;random;4;10;0.03390955924987793;15
1;5;35;6;15;random;5;7;0.01196742057800293;6
1;5;35;6;10;bursty;0;3;0.007978677749633789;4
1;5;35;6;10;bursty;1;2;0.00498509407043457;3
1;5;35;6;10;bursty;2;2;0.011966466903686523;7
1;5;35;6;10;bursty;3;3;0.013961553573608398;8
1;5;35;6;10;bursty;4;5;0.018949031829833984;11
1;5;35;6;10;bursty;5;0;0.01595592498779297;10
1;5;35;7;18;random;0;3;0.012964725494384766;8
1;5;35;7;18;random;1;7;0.022938013076782227;13
1;5;35;7;18;random;2;10;0.032425642013549805;18
1;5;35;7;18;random;3;2;0.01296544075012207;7
1;5;35;7;18;random;4;2;0.016954660415649414;8
1;5;35;7;18;random;5;6;0.025932788848876953;12
1;5;35;7;12;bursty;0;10;0.023939132690429688;13
1;5;35;7;12;bursty;1;0;0.007977962493896484;5
1;5;35;7;12;bursty;2;1;0.009973287582397461;6
1;5;35;7;12;bursty;3;7;0.011967897415161133;7
1;5;35;7;12;bursty;4;3;0.021940946578979492;13
1;5;35;7;12;bursty;5;6;0.022938013076782227;13
1;5;35;8;21;random;0;2;0.02692866325378418;14
1;5;35;8;21;random;1;4;0.012967586517333984;7
1;5;35;8;21;random;2;14;0.027924299240112305;15
1;5;35;8;21;random;3;9;0.015958547592163086;9
1;5;35;8;21;random;4;5;0.016954898834228516;10
1;5;35;8;21;random;5;6;0.01894831657409668;11
1;5;35;8;14;bursty;0;0;0.0059814453125;4
1;5;35;8;14;bursty;1;1;0.00697636604309082;5
1;5;35;8;14;bursty;2;6;0.012964487075805664;8
1;5;35;8;14;bursty;3;4;0.013948440551757812;8
1;5;35;8;14;bursty;4;4;0.01496124267578125;8
1;5;35;8;14;bursty;5;5;0.025175809860229492;13
1;5;35;9;23;random;0;16;0.019945859909057617;11
1;5;35;9;23;random;1;4;0.016954421997070312;9
1;5;35;9;23;random;2;5;0.010970830917358398;6
1;5;35;9;23;random;3;21;0.02045464515686035;11
1;5;35;9;23;random;4;10;0.01795220375061035;10
1;5;35;9;23;random;5;5;0.00997304916381836;6
1;5;35;9;15;bursty;0;1;0.015956640243530273;8
1;5;35;9;15;bursty;1;2;0.008976221084594727;5
1;5;35;9;15;bursty;2;1;0.010926008224487305;6
1;5;35;9;15;bursty;3;4;0.014958620071411133;8
1;5;35;9;15;bursty;4;4;0.0069806575775146484;4
1;5;35;9;15;bursty;5;5;0.005983829498291016;4
1;5;45;1;3;random;0;2;0.021943092346191406;9
1;5;45;1;3;random;1;3;0.006490945816040039;3
1;5;45;1;3;random;2;3;0.015957117080688477;7
1;5;45;1;3;random;3;2;0.008975982666015625;4
1;5;45;1;3;random;4;3;0.02792501449584961;12
1;5;45;1;3;random;5;3;0.019946575164794922;9
1;5;45;1;2;bursty;0;0;0.000997304916381836;1
1;5;45;1;2;bursty;1;1;0.005982875823974609;3
1;5;45;1;2;bursty;2;4;0.02293848991394043;11
1;5;45;1;2;bursty;3;0;0.00797891616821289;4
1;5;45;1;2;bursty;4;0;0.000995635986328125;1
1;5;45;1;2;bursty;5;2;0.004984617233276367;3
1;5;45;2;6;random;0;2;0.009973287582397461;5
1;5;45;2;6;random;1;3;0.007977485656738281;4
1;5;45;2;6;random;2;3;0.01595783233642578;7
1;5;45;2;6;random;3;9;0.029920339584350586;12
1;5;45;2;6;random;4;1;0.009971857070922852;5
1;5;45;2;6;random;5;8;0.016955852508544922;8
1;5;45;2;4;bursty;0;1;0.009972333908081055;5
1;5;45;2;4;bursty;1;3;0.010970354080200195;5
1;5;45;2;4;bursty;2;4;0.01495981216430664;7
1;5;45;2;4;bursty;3;0;0.0029926300048828125;2
1;5;45;2;4;bursty;4;8;0.01795196533203125;8
1;5;45;2;4;bursty;5;2;0.002977609634399414;2
1;5;45;3;9;random;0;13;0.03490591049194336;16
1;5;45;3;9;random;1;2;0.01994156837463379;9
1;5;45;3;9;random;2;7;0.03091716766357422;14
1;5;45;3;9;random;3;9;0.012949943542480469;6
1;5;45;3;9;random;4;12;0.018949270248413086;9
1;5;45;3;9;random;5;6;0.014960527420043945;7
1;5;45;3;6;bursty;0;4;0.023935317993164062;11
1;5;45;3;6;bursty;1;1;0.02393627166748047;11
1;5;45;3;6;bursty;2;0;0.004985332489013672;3
1;5;45;3;6;bursty;3;3;0.005982875823974609;3
1;5;45;3;6;bursty;4;3;0.010970592498779297;5
1;5;45;3;6;bursty;5;5;0.016954898834228516;8
1;5;45;4;13;random;0;11;0.023935317993164062;11
1;5;45;4;13;random;1;5;0.018949031829833984;9
1;5;45;4;13;random;2;0;0.01495981216430664;7
1;5;45;4;13;random;3;3;0.011966943740844727;6
1;5;45;4;13;random;4;5;0.031914710998535156;15
1;5;45;4;13;random;5;5;0.016954421997070312;8
1;5;45;4;9;bursty;0;2;0.009973526000976562;5
1;5;45;4;9;bursty;1;5;0.013962507247924805;6
1;5;45;4;9;bursty;2;2;0.009973526000976562;5
1;5;45;4;9;bursty;3;1;0.005982875823974609;3
1;5;45;4;9;bursty;4;7;0.017491579055786133;8
1;5;45;4;9;bursty;5;7;0.012964487075805664;6
1;5;45;5;16;random;0;9;0.01994609832763672;9
1;5;45;5;16;random;1;2;0.016956567764282227;8
1;5;45;5;16;random;2;2;0.011986970901489258;6
1;5;45;5;16;random;3;10;0.01795196533203125;8
1;5;45;5;16;random;4;9;0.014958620071411133;7
1;5;45;5;16;random;5;2;0.015956640243530273;8
1;5;45;5;11;bursty;0;2;0.009963750839233398;5
1;5;45;5;11;bursty;1;3;0.01694965362548828;8
1;5;45;5;11;bursty;2;0;0.003989696502685547;2
1;5;45;5;11;bursty;3;1;0.013962984085083008;6
1;5;45;5;11;bursty;4;1;0.011966943740844727;5
1;5;45;5;11;bursty;5;1;0.009973287582397461;5
1;5;45;6;20;random;0;11;0.021941423416137695;9
1;5;45;6;20;random;1;18;0.01994633674621582;9
1;5;45;6;20;random;2;9;0.011981725692749023;5
1;5;45;6;20;random;3;7;0.023935317993164062;10
1;5;45;6;20;random;4;10;0.02692270278930664;11
1;5;45;6;20;random;5;7;0.020943164825439453;9
1;5;45;6;13;bursty;0;4;0.01795172691345215;8
1;5;45;6;13;bursty;1;2;0.017461299896240234;8
1;5;45;6;13;bursty;2;2;0.011967182159423828;6
1;5;45;6;13;bursty;3;7;0.01795220375061035;8
1;5;45;6;13;bursty;4;2;0.010969161987304688;5
1;5;45;6;13;bursty;5;4;0.02345442771911621;11
1;5;45;7;23;random;0;3;0.020943164825439453;10
