L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;10;30;1;3;bursty;5;4;0.01594996452331543;6
1;10;30;2;9;random;0;4;0.024933815002441406;9
1;10;30;2;9;random;1;3;0.03793740272521973;14
1;10;30;2;9;random;2;2;0.012004375457763672;5
1;10;30;2;9;random;3;4;0.015902280807495117;6
1;10;30;2;9;random;4;3;0.01896834373474121;7
1;10;30;2;9;random;5;3;0.01599907875061035;6
1;10;30;2;6;bursty;0;6;0.04093146324157715;15
1;10;30;2;6;bursty;1;0;0.0060193538665771484;3
1;10;30;2;6;bursty;2;5;0.020965099334716797;8
1;10;30;2;6;bursty;3;0;0.006940364837646484;3
1;10;30;2;6;bursty;4;2;0.016956329345703125;6
1;10;30;2;6;bursty;5;0;0.007978439331054688;3
1;10;30;3;13;random;0;2;0.018948793411254883;7
1;10;30;3;13;random;1;3;0.009931802749633789;4
1;10;30;3;13;random;2;2;0.018976449966430664;7
1;10;30;3;13;random;3;0;0.020971298217773438;8
1;10;30;3;13;random;4;6;0.024973392486572266;9
1;10;30;3;13;random;5;4;0.019945144653320312;8
1;10;30;3;9;bursty;0;2;0.022937536239624023;9
1;10;30;3;9;bursty;1;3;0.011979818344116211;5
1;10;30;3;9;bursty;2;4;0.033892154693603516;13
1;10;30;3;9;bursty;3;6;0.029919862747192383;11
1;10;30;3;9;bursty;4;2;0.013005256652832031;5
1;10;30;3;9;bursty;5;8;0.05185675621032715;19
1;10;30;4;18;random;0;9;0.021985292434692383;8
1;10;30;4;18;random;1;11;0.03352761268615723;12
1;10;30;4;18;random;2;5;0.031914472579956055;12
1;10;30;4;18;random;3;3;0.023973941802978516;8
1;10;30;4;18;random;4;14;0.03146481513977051;11
1;10;30;4;18;random;5;2;0.03390908241271973;13
1;10;30;4;12;bursty;0;4;0.012964725494384766;5
1;10;30;4;12;bursty;1;1;0.015017986297607422;6
1;10;30;4;12;bursty;2;3;0.05382800102233887;20
1;10;30;4;12;bursty;3;5;0.015946626663208008;6
1;10;30;4;12;bursty;4;1;0.034905433654785156;13
1;10;30;4;12;bursty;5;0;0.01594376564025879;6
1;10;30;5;22;random;0;11;0.02792644500732422;10
1;10;30;5;22;random;1;6;0.02692246437072754;9
1;10;30;5;22;random;2;4;0.025929927825927734;8
1;10;30;5;22;random;3;12;0.047911643981933594;14
1;10;30;5;22;random;4;2;0.04487967491149902;14
1;10;30;5;22;random;5;7;0.03551912307739258;11
1;10;30;5;15;bursty;0;2;0.008974552154541016;3
1;10;30;5;15;bursty;1;12;0.034906864166259766;10
1;10;30;5;15;bursty;2;6;0.019936084747314453;6
1;10;30;5;15;bursty;3;2;0.022011756896972656;8
1;10;30;5;15;bursty;4;3;0.01495981216430664;6
1;10;30;5;15;bursty;5;5;0.01898789405822754;7
1;10;30;6;27;random;0;10;0.04886913299560547;15
1;10;30;6;27;random;1;4;0.0249330997467041;8
1;10;30;6;27;random;2;2;0.024933576583862305;8
1;10;30;6;27;random;3;17;0.06682109832763672;20
1;10;30;6;27;random;4;10;0.04288530349731445;13
1;10;30;6;27;random;5;3;0.03490924835205078;11
1;10;30;6;18;bursty;0;5;0.023935317993164062;8
1;10;30;6;18;bursty;1;1;0.003987550735473633;2
1;10;30;6;18;bursty;2;2;0.026927947998046875;9
1;10;30;6;18;bursty;3;7;0.035894155502319336;13
1;10;30;6;18;bursty;4;1;0.01797938346862793;7
1;10;30;6;18;bursty;5;5;0.007930517196655273;3
1;10;30;7;31;random;0;8;0.0478978157043457;17
1;10;30;7;31;random;1;3;0.03787541389465332;14
1;10;30;7;31;random;2;6;0.04691791534423828;17
1;10;30;7;31;random;3;10;0.02893376350402832;11
1;10;30;7;31;random;4;7;0.029937267303466797;11
1;10;30;7;31;random;5;7;0.02098250389099121;8
1;10;30;7;21;bursty;0;3;0.009933233261108398;4
1;10;30;7;21;bursty;1;10;0.013965368270874023;5
1;10;30;7;21;bursty;2;7;0.030936241149902344;11
1;10;30;7;21;bursty;3;7;0.047846078872680664;17
1;10;30;7;21;bursty;4;6;0.037870168685913086;13
1;10;30;7;21;bursty;5;2;0.009972810745239258;4
1;10;30;8;36;random;0;10;0.019946813583374023;7
1;10;30;8;36;random;1;10;0.03492426872253418;12
1;10;30;8;36;random;2;9;0.02293848991394043;8
1;10;30;8;36;random;3;9;0.03390932083129883;10
1;10;30;8;36;random;4;6;0.028921842575073242;9
1;10;30;8;36;random;5;12;0.06781959533691406;21
1;10;30;8;24;bursty;0;3;0.029933691024780273;10
1;10;30;8;24;bursty;1;6;0.03191423416137695;10
1;10;30;8;24;bursty;2;4;0.05485343933105469;17
1;10;30;8;24;bursty;3;8;0.017951488494873047;6
1;10;30;8;24;bursty;4;12;0.04488062858581543;15
1;10;30;8;24;bursty;5;4;0.0359039306640625;12
1;10;30;9;40;random;0;3;0.03991198539733887;12
1;10;30;9;40;random;1;3;0.03191375732421875;10
1;10;30;9;40;random;2;11;0.0462796688079834;14
1;10;30;9;40;random;3;15;0.043881893157958984;14
1;10;30;9;40;random;4;6;0.042926788330078125;15
1;10;30;9;40;random;5;5;0.024893522262573242;9
1;10;30;9;27;bursty;0;3;0.02292466163635254;8
1;10;30;9;27;bursty;1;4;0.03390955924987793;10
1;10;30;9;27;bursty;2;6;0.03689002990722656;11
1;10;30;9;27;bursty;3;4;0.014959573745727539;5
1;10;30;9;27;bursty;4;12;0.03789520263671875;12
1;10;30;9;27;bursty;5;5;0.047872304916381836;15
1;10;40;1;6;random;0;1;0.02194046974182129;6
1;10;40;1;6;random;1;5;0.017951011657714844;5
1;10;40;1;6;random;2;1;0.02293848991394043;6
1;10;40;1;6;random;3;5;0.05485105514526367;15
1;10;40;1;6;random;4;2;0.023973464965820312;6
1;10;40;1;6;random;5;4;0.07279610633850098;17
1;10;40;1;4;bursty;0;1;0.025892257690429688;7
1;10;40;1;4;bursty;1;1;0.02493453025817871;7
1;10;40;1;4;bursty;2;1;0.012948989868164062;4
1;10;40;1;4;bursty;3;0;0.004987239837646484;2
1;10;40;1;4;bursty;4;2;0.020943880081176758;6
1;10;40;1;4;bursty;5;1;0.060837745666503906;14
1;10;40;2;12;random;0;2;0.018948793411254883;5
1;10;40;2;12;random;1;2;0.02892160415649414;8
1;10;40;2;12;random;2;5;0.03291201591491699;9
1;10;40;2;12;random;3;7;0.03964710235595703;10
1;10;40;2;12;random;4;5;0.043924570083618164;12
1;10;40;2;12;random;5;0;0.03991961479187012;10
1;10;40;2;8;bursty;0;0;0.02596139907836914;7
1;10;40;2;8;bursty;1;3;0.020967721939086914;6
1;10;40;2;8;bursty;2;0;0.009972095489501953;3
1;10;40;2;8;bursty;3;0;0.03399658203125;9
1;10;40;2;8;bursty;4;1;0.005023002624511719;2
1;10;40;2;8;bursty;5;5;0.023935317993164062;7
1;10;40;3;18;random;0;3;0.054863691329956055;15
1;10;40;3;18;random;1;6;0.044878482818603516;11
1;10;40;3;18;random;2;9;0.06186056137084961;16
1;10;40;3;18;random;3;11;0.055864572525024414;15
1;10;40;3;18;random;4;8;0.038927316665649414;10
1;10;40;3;18;random;5;3;0.04009580612182617;10
1;10;40;3;12;bursty;0;1;0.016959190368652344;5
1;10;40;3;12;bursty;1;9;0.029960155487060547;8
1;10;40;3;12;bursty;2;3;0.04918313026428223;12
1;10;40;3;12;bursty;3;4;0.013962984085083008;4
1;10;40;3;12;bursty;4;3;0.023962736129760742;7
1;10;40;3;12;bursty;5;1;0.009970664978027344;3
1;10;40;4;24;random;0;15;0.05540060997009277;14
1;10;40;4;24;random;1;8;0.028960227966308594;8
1;10;40;4;24;random;2;12;0.06937336921691895;19
1;10;40;4;24;random;3;10;0.05437874794006348;12
1;10;40;4;24;random;4;5;0.0458683967590332;11
1;10;40;4;24;random;5;2;0.03692746162414551;9
1;10;40;4;16;bursty;0;7;0.040888309478759766;10
1;10;40;4;16;bursty;1;9;0.05587911605834961;13
1;10;40;4;16;bursty;2;2;0.014959573745727539;4
1;10;40;4;16;bursty;3;3;0.03390979766845703;9
1;10;40;4;16;bursty;4;4;0.02796316146850586;7
1;10;40;4;16;bursty;5;6;0.020982742309570312;6
1;10;40;5;30;random;0;7;0.04985952377319336;12
1;10;40;5;30;random;1;5;0.03688168525695801;9
1;10;40;5;30;random;2;6;0.0388948917388916;9
1;10;40;5;30;random;3;10;0.04087686538696289;10
1;10;40;5;30;random;4;8;0.05884218215942383;14
1;10;40;5;30;random;5;4;0.060835838317871094;15
1;10;40;5;20;bursty;0;17;0.05581235885620117;13
1;10;40;5;20;bursty;1;4;0.0399320125579834;10
1;10;40;5;20;bursty;2;1;0.023886442184448242;6
1;10;40;5;20;bursty;3;3;0.018949508666992188;5
1;10;40;5;20;bursty;4;3;0.020986318588256836;6
1;10;40;5;20;bursty;5;0;0.014002561569213867;4
1;10;40;6;36;random;0;4;0.03693819046020508;9
1;10;40;6;36;random;1;2;0.04787087440490723;13
1;10;40;6;36;random;2;9;0.04089856147766113;11
1;10;40;6;36;random;3;4;0.04885697364807129;13
1;10;40;6;36;random;4;4;0.02696681022644043;6
1;10;40;6;36;random;5;6;0.07719063758850098;20
1;10;40;6;24;bursty;0;11;0.04388236999511719;12
1;10;40;6;24;bursty;1;6;0.07414412498474121;19
1;10;40;6;24;bursty;2;6;0.044878482818603516;12
1;10;40;6;24;bursty;3;1;0.024933815002441406;7
1;10;40;6;24;bursty;4;1;0.03893613815307617;10
1;10;40;6;24;bursty;5;4;0.06532979011535645;16
1;10;40;7;42;random;0;3;0.06781744956970215;16
1;10;40;7;42;random;1;4;0.02892303466796875;8
1;10;40;7;42;random;2;2;0.05585002899169922;13
1;10;40;7;42;random;3;8;0.05884218215942383;14
1;10;40;7;42;random;4;4;0.028923511505126953;7
1;10;40;7;42;random;5;3;0.039893150329589844;10
1;10;40;7;28;bursty;0;6;0.04487442970275879;11
1;10;40;7;28;bursty;1;1;0.03690171241760254;10
1;10;40;7;28;bursty;2;11;0.08581042289733887;21
1;10;40;7;28;bursty;3;1;0.04886651039123535;13
1;10;40;7;28;bursty;4;1;0.016953468322753906;5
1;10;40;7;28;bursty;5;8;0.04092812538146973;11
1;10;40;8;48;random;0;3;0.05190443992614746;14
1;10;40;8;48;random;1;11;0.09378767013549805;23
1;10;40;8;48;random;2;18;0.053853750228881836;14
1;10;40;8;48;random;3;14;0.0458834171295166;12
1;10;40;8;48;random;4;6;0.07634139060974121;17
1;10;40;8;48;random;5;6;0.06832623481750488;16
1;10;40;8;32;bursty;0;12;0.049866676330566406;12
1;10;40;8;32;bursty;1;21;0.046883344650268555;11
1;10;40;8;32;bursty;2;4;0.035898447036743164;9
1;10;40;8;32;bursty;3;6;0.031917572021484375;9
1;10;40;8;32;bursty;4;5;0.020934343338012695;5
1;10;40;8;32;bursty;5;2;0.025929689407348633;6
1;10;40;9;54;random;0;12;0.07679414749145508;18
1;10;40;9;54;random;1;7;0.0498661994934082;12
1;10;40;9;54;random;2;6;0.09897327423095703;20
1;10;40;9;54;random;3;9;0.03291201591491699;9
1;10;40;9;54;random;4;8;0.0513761043548584;14
1;10;40;9;54;random;5;7;0.06081199645996094;16
1;10;40;9;36;bursty;0;4;0.025217771530151367;7
1;10;40;9;36;bursty;1;18;0.04990243911743164;12
1;10;40;9;36;bursty;2;5;0.04618668556213379;12
1;10;40;9;36;bursty;3;5;0.060837745666503906;16
1;10;40;9;36;bursty;4;6;0.05936408042907715;16
1;10;40;9;36;bursty;5;2;0.0289614200592041;8
1;10;50;1;7;random;0;7;0.047870635986328125;10
1;10;50;1;7;random;1;10;0.04188799858093262;9
1;10;50;1;7;random;2;12;0.06881046295166016;14
1;10;50;1;7;random;3;7;0.061833858489990234;12
1;10;50;1;7;random;4;1;0.020972251892089844;5
1;10;50;1;7;random;5;8;0.09378886222839355;20
1;10;50;1;5;bursty;0;0;0.017979145050048828;4
1;10;50;1;5;bursty;1;2;0.0319523811340332;7
1;10;50;1;5;bursty;2;3;0.049868106842041016;10
1;10;50;1;5;bursty;3;1;0.015955448150634766;4
1;10;50;1;5;bursty;4;1;0.026886463165283203;6
1;10;50;1;5;bursty;5;0;0.012021541595458984;3
1;10;50;2;15;random;0;5;0.043901681900024414;9
1;10;50;2;15;random;1;5;0.10769963264465332;21
1;10;50;2;15;random;2;7;0.03989410400390625;8
1;10;50;2;15;random;3;8;0.04788613319396973;9
1;10;50;2;15;random;4;4;0.04587554931640625;9
1;10;50;2;15;random;5;4;0.02992081642150879;6
1;10;50;2;10;bursty;0;4;0.050863027572631836;10
1;10;50;2;10;bursty;1;1;0.0388941764831543;8
1;10;50;2;10;bursty;2;3;0.06981253623962402;15
1;10;50;2;10;bursty;3;5;0.040930747985839844;9
1;10;50;2;10;bursty;4;2;0.025892972946166992;6
1;10;50;2;10;bursty;5;1;0.043881893157958984;9
1;10;50;3;22;random;0;1;0.02693796157836914;6
1;10;50;3;22;random;1;10;0.036905765533447266;8
1;10;50;3;22;random;2;8;0.05386829376220703;11
1;10;50;3;22;random;3;5;0.02991938591003418;6
1;10;50;3;22;random;4;11;0.04889631271362305;10
1;10;50;3;22;random;5;4;0.026909828186035156;6
1;10;50;3;15;bursty;0;2;0.035907745361328125;8
1;10;50;3;15;bursty;1;4;0.025926828384399414;6
1;10;50;3;15;bursty;2;4;0.08974480628967285;19
1;10;50;3;15;bursty;3;4;0.0468754768371582;9
1;10;50;3;15;bursty;4;2;0.03091716766357422;6
1;10;50;3;15;bursty;5;7;0.04683685302734375;9
1;10;50;4;30;random;0;4;0.08477258682250977;16
1;10;50;4;30;random;1;7;0.05684709548950195;11
1;10;50;4;30;random;2;10;0.03790020942687988;8
1;10;50;4;30;random;3;9;0.045876502990722656;10
1;10;50;4;30;random;4;12;0.06780791282653809;14
1;10;50;4;30;random;5;10;0.0917508602142334;19
1;10;50;4;20;bursty;0;11;0.04686450958251953;10
1;10;50;4;20;bursty;1;7;0.07778096199035645;16
1;10;50;4;20;bursty;2;2;0.040932655334472656;9
1;10;50;4;20;bursty;3;1;0.02596735954284668;6
1;10;50;4;20;bursty;4;9;0.07143592834472656;15
1;10;50;4;20;bursty;5;6;0.05185127258300781;11
1;10;50;5;37;random;0;5;0.07586932182312012;15
1;10;50;5;37;random;1;11;0.05436396598815918;10
1;10;50;5;37;random;2;10;0.08377599716186523;15
1;10;50;5;37;random;3;8;0.0688164234161377;13
1;10;50;5;37;random;4;5;0.05386018753051758;11
1;10;50;5;37;random;5;8;0.056847572326660156;12
1;10;50;5;25;bursty;0;12;0.04288458824157715;9
1;10;50;5;25;bursty;1;3;0.03916168212890625;9
1;10;50;5;25;bursty;2;2;0.0299222469329834;7
1;10;50;5;25;bursty;3;3;0.09322643280029297;18
1;10;50;5;25;bursty;4;4;0.028924226760864258;6
1;10;50;5;25;bursty;5;3;0.06623339653015137;13
1;10;50;6;45;random;0;26;0.06881523132324219;13
1;10;50;6;45;random;1;4;0.04487967491149902;9
1;10;50;6;45;random;2;7;0.06582212448120117;13
1;10;50;6;45;random;3;14;0.056847572326660156;11
