L;N;K;QBER;ERRORS;QBER_TYPE;REP;TAU_MISSES;TIME;REPETITIONS
1;5;15;10;7;bursty;4;0;0.001995086669921875;3
1;5;15;10;7;bursty;5;3;0.0049855709075927734;5
1;5;15;11;12;random;0;6;0.012966632843017578;13
1;5;15;11;12;random;1;4;0.006978273391723633;7
1;5;15;11;12;random;2;2;0.008976459503173828;8
1;5;15;11;12;random;3;5;0.07779169082641602;9
1;5;15;11;12;random;4;4;0.00897669792175293;9
1;5;15;11;12;random;5;7;0.009973764419555664;11
1;5;15;11;8;bursty;0;14;0.00897669792175293;9
1;5;15;11;8;bursty;1;1;0.009974002838134766;10
1;5;15;11;8;bursty;2;0;0.005982875823974609;5
1;5;15;11;8;bursty;3;1;0.033908843994140625;6
1;5;15;11;8;bursty;4;5;0.015957355499267578;6
1;5;15;11;8;bursty;5;1;0.04288482666015625;15
1;5;25;10;18;random;0;7;0.011966943740844727;8
1;5;25;10;18;random;1;5;0.01795172691345215;10
1;5;25;10;18;random;2;10;0.015957355499267578;10
1;5;25;10;18;random;3;5;0.0139617919921875;9
1;5;25;10;18;random;4;0;0.007979393005371094;6
1;5;25;10;18;random;5;1;0.009974002838134766;7
1;5;25;10;12;bursty;0;1;0.011966705322265625;7
1;5;25;10;12;bursty;1;6;0.007976531982421875;5
1;5;25;10;12;bursty;2;2;0.007977485656738281;5
1;5;25;10;12;bursty;3;1;0.0059833526611328125;5
1;5;25;10;12;bursty;4;9;0.013962268829345703;10
1;5;25;10;12;bursty;5;5;0.017949342727661133;14
1;5;25;11;20;random;0;12;0.014960050582885742;11
1;5;25;11;20;random;1;7;0.008946418762207031;7
1;5;25;11;20;random;2;5;0.01495814323425293;12
1;5;25;11;20;random;3;2;0.007979154586791992;7
1;5;25;11;20;random;4;9;0.008976936340332031;7
1;5;25;11;20;random;5;9;0.02493453025817871;18
1;5;25;11;13;bursty;0;2;0.004987478256225586;4
1;5;25;11;13;bursty;1;6;0.017951250076293945;13
1;5;25;11;13;bursty;2;1;0.01096963882446289;9
1;5;25;11;13;bursty;3;3;0.003988504409790039;4
1;5;25;11;13;bursty;4;6;0.008975982666015625;7
1;5;25;11;13;bursty;5;5;0.0029921531677246094;3
1;5;35;10;26;random;0;7;0.026965618133544922;16
1;5;35;10;26;random;1;3;0.024973630905151367;15
1;5;35;10;26;random;2;13;0.0169677734375;10
1;5;35;10;26;random;3;12;0.01093292236328125;6
1;5;35;10;26;random;4;8;0.014987468719482422;8
1;5;35;10;26;random;5;9;0.019947052001953125;11
1;5;35;10;17;bursty;0;1;0.00997304916381836;6
1;5;35;10;17;bursty;1;3;0.010959386825561523;6
1;5;35;10;17;bursty;2;0;0.009013175964355469;6
1;5;35;10;17;bursty;3;1;0.016005516052246094;10
1;5;35;10;17;bursty;4;4;0.047872066497802734;29
1;5;35;10;17;bursty;5;0;0.004016876220703125;3
1;5;35;11;28;random;0;5;0.013921499252319336;8
1;5;35;11;28;random;1;8;0.014959096908569336;8
1;5;35;11;28;random;2;8;0.029880285263061523;16
1;5;35;11;28;random;3;3;0.01592707633972168;9
1;5;35;11;28;random;4;12;0.023966312408447266;14
1;5;35;11;28;random;5;13;0.023962736129760742;15
1;5;35;11;19;bursty;0;3;0.010970354080200195;7
1;5;35;11;19;bursty;1;3;0.011954069137573242;8
1;5;35;11;19;bursty;2;10;0.025930404663085938;15
1;5;35;11;19;bursty;3;5;0.013991117477416992;8
1;5;35;11;19;bursty;4;6;0.014989137649536133;8
1;5;35;11;19;bursty;5;5;0.013988733291625977;8
1;5;45;10;33;random;0;11;0.04487895965576172;20
1;5;45;10;33;random;1;1;0.0070078372955322266;4
1;5;45;10;33;random;2;10;0.02094411849975586;10
1;5;45;10;33;random;3;6;0.010969877243041992;6
1;5;45;10;33;random;4;8;0.0229339599609375;11
1;5;45;10;33;random;5;5;0.03390955924987793;15
1;5;45;10;22;bursty;0;12;0.023975849151611328;10
1;5;45;10;22;bursty;1;6;0.014998674392700195;7
1;5;45;10;22;bursty;2;7;0.029941797256469727;14
1;5;45;10;22;bursty;3;9;0.02596592903137207;11
1;5;45;10;22;bursty;4;6;0.01595163345336914;7
1;5;45;10;22;bursty;5;5;0.016991376876831055;8
1;5;45;11;36;random;0;13;0.02696824073791504;11
1;5;45;11;36;random;1;10;0.022950172424316406;9
1;5;45;11;36;random;2;2;0.02796316146850586;12
1;5;45;11;36;random;3;6;0.018907785415649414;9
1;5;45;11;36;random;4;12;0.018911361694335938;9
1;5;45;11;36;random;5;7;0.02092123031616211;10
1;5;45;11;24;bursty;0;4;0.015995264053344727;8
1;5;45;11;24;bursty;1;10;0.03095412254333496;13
1;5;45;11;24;bursty;2;1;0.01693868637084961;7
1;5;45;11;24;bursty;3;6;0.029898643493652344;13
1;5;45;11;24;bursty;4;15;0.02192401885986328;10
1;5;45;11;24;bursty;5;0;0.0030281543731689453;2
1;5;55;10;41;random;0;12;0.034932613372802734;14
1;5;55;10;41;random;1;9;0.029947757720947266;12
1;5;55;10;41;random;2;3;0.02495884895324707;11
1;5;55;10;41;random;3;8;0.027927637100219727;10
1;5;55;10;41;random;4;2;0.029947757720947266;11
1;5;55;10;41;random;5;10;0.03291821479797363;13
1;5;55;10;27;bursty;0;1;0.015929460525512695;6
1;5;55;10;27;bursty;1;8;0.01994466781616211;8
1;5;55;10;27;bursty;2;4;0.02694416046142578;11
1;5;55;10;27;bursty;3;9;0.03889632225036621;14
1;5;55;10;27;bursty;4;9;0.03390812873840332;12
1;5;55;10;27;bursty;5;7;0.026927947998046875;11
1;5;55;11;45;random;0;3;0.018949031829833984;8
1;5;55;11;45;random;1;8;0.02191329002380371;9
1;5;55;11;45;random;2;14;0.03794550895690918;14
1;5;55;11;45;random;3;19;0.030947208404541016;12
1;5;55;11;45;random;4;5;0.04288530349731445;15
1;5;55;11;45;random;5;11;0.028949499130249023;11
1;5;55;11;30;bursty;0;12;0.026927947998046875;11
1;5;55;11;30;bursty;1;7;0.03095555305480957;11
1;5;55;11;30;bursty;2;2;0.032911062240600586;9
1;5;55;11;30;bursty;3;8;0.02792525291442871;9
1;5;55;11;30;bursty;4;4;0.019946575164794922;6
1;5;55;11;30;bursty;5;2;0.016954660415649414;6
1;5;65;10;48;random;0;9;0.05485343933105469;15
1;5;65;10;48;random;1;8;0.0608365535736084;17
1;5;65;10;48;random;2;13;0.05385565757751465;16
1;5;65;10;48;random;3;3;0.025930166244506836;8
1;5;65;10;48;random;4;17;0.037897348403930664;12
1;5;65;10;48;random;5;8;0.03789830207824707;11
1;5;65;10;32;bursty;0;4;0.0279238224029541;9
1;5;65;10;32;bursty;1;5;0.032912254333496094;11
1;5;65;10;32;bursty;2;4;0.0468752384185791;14
1;5;65;10;32;bursty;3;4;0.05485272407531738;18
1;5;65;10;32;bursty;4;9;0.02593088150024414;9
1;5;65;10;32;bursty;5;4;0.04288434982299805;14
1;5;65;11;53;random;0;18;0.03291177749633789;11
1;5;65;11;53;random;1;5;0.05585050582885742;17
1;5;65;11;53;random;2;12;0.04090237617492676;13
1;5;65;11;53;random;3;14;0.0388948917388916;13
1;5;65;11;53;random;4;10;0.04288506507873535;14
1;5;65;11;53;random;5;5;0.03490638732910156;12
1;5;65;11;35;bursty;0;9;0.018976449966430664;7
1;5;65;11;35;bursty;1;3;0.039937496185302734;12
1;5;65;11;35;bursty;2;11;0.03289914131164551;11
1;5;65;11;35;bursty;3;8;0.03291153907775879;11
1;5;65;11;35;bursty;4;5;0.03992056846618652;14
1;5;65;11;35;bursty;5;4;0.024944543838500977;9
1;5;75;10;56;random;0;16;0.08178210258483887;22
1;5;75;10;56;random;1;7;0.02894902229309082;9
1;5;75;10;56;random;2;6;0.06186056137084961;19
1;5;75;10;56;random;3;9;0.04186081886291504;13
1;5;75;10;56;random;4;7;0.04288768768310547;13
1;5;75;10;56;random;5;7;0.04684782028198242;12
1;5;75;10;37;bursty;0;7;0.04288434982299805;13
1;5;75;10;37;bursty;1;3;0.021940946578979492;7
1;5;75;10;37;bursty;2;4;0.018949031829833984;6
1;5;75;10;37;bursty;3;8;0.0249326229095459;8
1;5;75;10;37;bursty;4;9;0.04385495185852051;13
1;5;75;10;37;bursty;5;12;0.05486631393432617;15
1;5;75;11;61;random;0;10;0.04886794090270996;14
1;5;75;11;61;random;1;6;0.04587864875793457;14
1;5;75;11;61;random;2;12;0.032915353775024414;10
1;5;75;11;61;random;3;4;0.04089021682739258;13
1;5;75;11;61;random;4;20;0.06683206558227539;17
1;5;75;11;61;random;5;8;0.059865474700927734;18
1;5;75;11;41;bursty;0;5;0.034879207611083984;11
1;5;75;11;41;bursty;1;7;0.05288434028625488;16
1;5;75;11;41;bursty;2;7;0.05086374282836914;15
1;5;75;11;41;bursty;3;6;0.02893805503845215;8
1;5;75;11;41;bursty;4;0;0.009012937545776367;3
1;5;75;11;41;bursty;5;10;0.029918670654296875;9
1;5;85;10;63;random;0;9;0.04784202575683594;13
1;5;85;10;63;random;1;20;0.08876276016235352;22
1;5;85;10;63;random;2;13;0.03793525695800781;9
1;5;85;10;63;random;3;4;0.04789853096008301;13
1;5;85;10;63;random;4;13;0.04487967491149902;12
1;5;85;10;63;random;5;7;0.02789759635925293;8
1;5;85;10;42;bursty;0;4;0.029946327209472656;8
1;5;85;10;42;bursty;1;6;0.051886796951293945;13
1;5;85;10;42;bursty;2;2;0.03892207145690918;11
1;5;85;10;42;bursty;3;8;0.036901235580444336;10
1;5;85;10;42;bursty;4;8;0.05687522888183594;15
1;5;85;10;42;bursty;5;11;0.0897524356842041;22
1;5;85;11;69;random;0;14;0.04889798164367676;13
1;5;85;11;69;random;1;15;0.043908119201660156;12
1;5;85;11;69;random;2;8;0.044916629791259766;11
1;5;85;11;69;random;3;13;0.07083654403686523;19
1;5;85;11;69;random;4;4;0.0468745231628418;13
1;5;85;11;69;random;5;11;0.03792881965637207;10
1;5;85;11;46;bursty;0;10;0.021968364715576172;6
1;5;85;11;46;bursty;1;1;0.026966333389282227;7
1;5;85;11;46;bursty;2;8;0.03090691566467285;8
1;5;85;11;46;bursty;3;9;0.028950929641723633;8
1;5;85;11;46;bursty;4;7;0.04192209243774414;11
1;5;85;11;46;bursty;5;7;0.04886794090270996;13
1;5;95;10;71;random;0;8;0.07380104064941406;16
1;5;95;10;71;random;1;8;0.06081080436706543;15
1;5;95;10;71;random;2;7;0.05086326599121094;12
1;5;95;10;71;random;3;17;0.06385540962219238;14
1;5;95;10;71;random;4;7;0.03986620903015137;10
1;5;95;10;71;random;5;4;0.03194165229797363;8
1;5;95;10;47;bursty;0;11;0.0478968620300293;12
1;5;95;10;47;bursty;1;7;0.051903724670410156;11
1;5;95;10;47;bursty;2;7;0.04092001914978027;10
1;5;95;10;47;bursty;3;6;0.057845115661621094;14
1;5;95;10;47;bursty;4;6;0.05983138084411621;14
1;5;95;10;47;bursty;5;5;0.050862789154052734;12
1;5;95;11;78;random;0;6;0.04986691474914551;12
1;5;95;11;78;random;1;13;0.04886889457702637;12
1;5;95;11;78;random;2;9;0.04188847541809082;10
1;5;95;11;78;random;3;4;0.06285905838012695;14
1;5;95;11;78;random;4;2;0.0408632755279541;10
1;5;95;11;78;random;5;9;0.05288529396057129;13
1;5;95;11;52;bursty;0;3;0.03188681602478027;8
1;5;95;11;52;bursty;1;5;0.03594374656677246;8
1;5;95;11;52;bursty;2;11;0.041914939880371094;10
1;5;95;11;52;bursty;3;10;0.03991985321044922;10
1;5;95;11;52;bursty;4;6;0.02393507957458496;6
1;5;95;11;52;bursty;5;6;0.05385589599609375;13
1;5;105;10;78;random;0;22;0.11172890663146973;23
1;5;105;10;78;random;1;18;0.06386542320251465;13
1;5;105;10;78;random;2;9;0.07182836532592773;15
1;5;105;10;78;random;3;3;0.029922008514404297;7
1;5;105;10;78;random;4;15;0.05485224723815918;12
1;5;105;10;78;random;5;9;0.07179522514343262;16
1;5;105;10;52;bursty;0;25;0.08779168128967285;17
1;5;105;10;52;bursty;1;8;0.05385589599609375;12
1;5;105;10;52;bursty;2;9;0.04886889457702637;10
1;5;105;10;52;bursty;3;8;0.05381464958190918;12
1;5;105;10;52;bursty;4;10;0.052857398986816406;11
1;5;105;10;52;bursty;5;13;0.05086350440979004;11
1;5;105;11;86;random;0;6;0.0628197193145752;14
1;5;105;11;86;random;1;10;0.05385541915893555;12
1;5;105;11;86;random;2;10;0.05888056755065918;12
1;5;105;11;86;random;3;22;0.13666033744812012;29
1;5;105;11;86;random;4;8;0.049839019775390625;11
1;5;105;11;86;random;5;17;0.07283186912536621;15
1;5;105;11;57;bursty;0;7;0.04388260841369629;10
1;5;105;11;57;bursty;1;7;0.05682039260864258;13
1;5;105;11;57;bursty;2;0;0.006010293960571289;2
1;5;105;11;57;bursty;3;11;0.06283164024353027;14
1;5;105;11;57;bursty;4;9;0.06187582015991211;12
1;5;105;11;57;bursty;5;11;0.04291272163391113;9
1;5;115;10;86;random;0;8;0.06388187408447266;12
1;5;115;10;86;random;1;8;0.04486083984375;9
1;5;115;10;86;random;2;6;0.07581806182861328;14
1;5;115;10;86;random;3;9;0.06485342979431152;13
1;5;115;10;86;random;4;7;0.05288553237915039;11
1;5;115;10;86;random;5;15;0.08679533004760742;17
1;5;115;10;57;bursty;0;7;0.05488085746765137;11
1;5;115;10;57;bursty;1;8;0.05588078498840332;11
1;5;115;10;57;bursty;2;5;0.059867143630981445;12
1;5;115;10;57;bursty;3;3;0.0538942813873291;10
1;5;115;10;57;bursty;4;6;0.05886983871459961;12
1;5;115;10;57;bursty;5;2;0.057871103286743164;12
1;5;115;11;94;random;0;14;0.14165925979614258;27
1;5;115;11;94;random;1;15;0.06086421012878418;12
1;5;115;11;94;random;2;18;0.07781839370727539;15
1;5;115;11;94;random;3;14;0.07878971099853516;15
1;5;115;11;94;random;4;12;0.10571622848510742;21
1;5;115;11;94;random;5;15;0.06481289863586426;13
1;5;115;11;63;bursty;0;9;0.058832645416259766;11
1;5;115;11;63;bursty;1;4;0.06482553482055664;13
1;5;115;11;63;bursty;2;6;0.056847333908081055;11
1;5;115;11;63;bursty;3;10;0.053858280181884766;11
1;5;115;11;63;bursty;4;5;0.06171917915344238;11
1;5;115;11;63;bursty;5;5;0.03391003608703613;7
1;5;125;10;93;random;0;7;0.05784749984741211;11
1;5;125;10;93;random;1;3;0.08474922180175781;16
1;5;125;10;93;random;2;10;0.0937492847442627;16
1;5;125;10;93;random;3;7;0.07183957099914551;13
1;5;125;10;93;random;4;10;0.08779144287109375;16
1;5;125;10;93;random;5;8;0.10774016380310059;19
1;5;125;10;62;bursty;0;9;0.04690241813659668;9
1;5;125;10;62;bursty;1;8;0.052831172943115234;10
1;5;125;10;62;bursty;2;8;0.06385517120361328;12
1;5;125;10;62;bursty;3;11;0.04585456848144531;8
1;5;125;10;62;bursty;4;14;0.047898292541503906;8
1;5;125;10;62;bursty;5;6;0.06286120414733887;12
1;5;125;11;102;random;0;30;0.11971902847290039;21
1;5;125;11;102;random;1;9;0.08573007583618164;16
1;5;125;11;102;random;2;25;0.07582378387451172;14
1;5;125;11;102;random;3;10;0.0758366584777832;13
1;5;125;11;102;random;4;7;0.08277773857116699;15
1;5;125;11;102;random;5;5;0.11170101165771484;21
1;5;125;11;68;bursty;0;10;0.044881343841552734;8
1;5;125;11;68;bursty;1;1;0.029918432235717773;6
1;5;125;11;68;bursty;2;16;0.09576964378356934;18
1;5;125;11;68;bursty;3;10;0.0757906436920166;13
1;5;125;11;68;bursty;4;12;0.07779216766357422;14
1;5;125;11;68;bursty;5;7;0.030908823013305664;6
1;15;5;10;11;random;0;4;0.004988908767700195;7
1;15;5;10;11;random;1;5;0.011967897415161133;17
1;15;5;10;11;random;2;2;0.004016399383544922;5
1;15;5;10;11;random;3;1;0.006981849670410156;10
1;15;5;10;11;random;4;9;0.011997699737548828;16
1;15;5;10;11;random;5;2;0.0020155906677246094;4
1;15;5;10;7;bursty;0;2;0.0029938220977783203;4
1;15;5;10;7;bursty;1;6;0.00698089599609375;9
1;15;5;10;7;bursty;2;2;0.007977724075317383;9
1;15;5;10;7;bursty;3;1;0.005984067916870117;7
1;15;5;10;7;bursty;4;0;0.006982326507568359;8
1;15;5;10;7;bursty;5;2;0.0029795169830322266;5
1;15;5;11;12;random;0;0;0.004985809326171875;6
1;15;5;11;12;random;1;5;0.007018089294433594;9
1;15;5;11;12;random;2;2;0.005023479461669922;7
1;15;5;11;12;random;3;2;0.005945682525634766;8
1;15;5;11;12;random;4;2;0.004986286163330078;7
1;15;5;11;12;random;5;4;0.008005857467651367;11
1;15;5;11;8;bursty;0;2;0.003962039947509766;5
1;15;5;11;8;bursty;1;1;0.0040285587310791016;6
1;15;5;11;8;bursty;2;0;0.004010200500488281;6
1;15;5;11;8;bursty;3;2;0.006010532379150391;8
1;15;5;11;8;bursty;4;3;0.001993894577026367;3
1;15;5;11;8;bursty;5;4;0.0040283203125;6
1;15;15;10;33;random;0;7;0.029956817626953125;13
1;15;15;10;33;random;1;13;0.024933576583862305;10
1;15;15;10;33;random;2;10;0.03191518783569336;12
1;15;15;10;33;random;3;7;0.028922080993652344;13
1;15;15;10;33;random;4;8;0.026950359344482422;13
1;15;15;10;33;random;5;10;0.028922319412231445;15
1;15;15;10;22;bursty;0;5;0.022950410842895508;10
1;15;15;10;22;bursty;1;2;0.010007143020629883;5
1;15;15;10;22;bursty;2;1;0.015996694564819336;8
1;15;15;10;22;bursty;3;2;0.008974313735961914;5
1;15;15;10;22;bursty;4;3;0.019919395446777344;10
1;15;15;10;22;bursty;5;2;0.010942697525024414;6
1;15;15;11;36;random;0;6;0.018975019454956055;10
1;15;15;11;36;random;1;4;0.022966384887695312;12
1;15;15;11;36;random;2;20;0.022938013076782227;11
1;15;15;11;36;random;3;18;0.026967525482177734;11
1;15;15;11;36;random;4;3;0.023935556411743164;10
1;15;15;11;36;random;5;11;0.04093003273010254;19
1;15;15;11;24;bursty;0;3;0.018976926803588867;10
1;15;15;11;24;bursty;1;3;0.01197195053100586;6
1;15;15;11;24;bursty;2;7;0.02595806121826172;13
1;15;15;11;24;bursty;3;3;0.021970510482788086;10
1;15;15;11;24;bursty;4;6;0.03590273857116699;15
1;15;15;11;24;bursty;5;3;0.014985322952270508;7
1;15;25;10;56;random;0;2;0.054888248443603516;16
1;15;25;10;56;random;1;5;0.047908782958984375;14
1;15;25;10;56;random;2;4;0.0488739013671875;14
1;15;25;10;56;random;3;3;0.030910730361938477;9
1;15;25;10;56;random;4;9;0.03989267349243164;12
1;15;25;10;56;random;5;13;0.04590296745300293;14
1;15;25;10;37;bursty;0;3;0.014962196350097656;5
1;15;25;10;37;bursty;1;14;0.04490780830383301;14
1;15;25;10;37;bursty;2;3;0.053882598876953125;14
1;15;25;10;37;bursty;3;1;0.026965618133544922;8
1;15;25;10;37;bursty;4;5;0.017978906631469727;6
1;15;25;10;37;bursty;5;4;0.05186009407043457;16
1;15;25;11;61;random;0;4;0.03690195083618164;11
1;15;25;11;61;random;1;11;0.03592967987060547;10
1;15;25;11;61;random;2;6;0.05089068412780762;15
1;15;25;11;61;random;3;13;0.05182361602783203;16
1;15;25;11;61;random;4;3;0.041916608810424805;13
1;15;25;11;61;random;5;2;0.03694033622741699;10
1;15;25;11;41;bursty;0;8;0.0338897705078125;10
1;15;25;11;41;bursty;1;13;0.04391956329345703;13
1;15;25;11;41;bursty;2;11;0.04690146446228027;14
1;15;25;11;41;bursty;3;6;0.027924537658691406;9
1;15;25;11;41;bursty;4;3;0.010983943939208984;4
1;15;25;11;41;bursty;5;5;0.012006282806396484;4
1;15;35;10;78;random;0;10;0.10966849327087402;22
1;15;35;10;78;random;1;17;0.10175371170043945;22
1;15;35;10;78;random;2;12;0.06784367561340332;15
1;15;35;10;78;random;3;1;0.05286717414855957;12
1;15;35;10;78;random;4;6;0.06981420516967773;15
1;15;35;10;78;random;5;7;0.07083344459533691;15
1;15;35;10;52;bursty;0;8;0.08877801895141602;20
1;15;35;10;52;bursty;1;13;0.10970687866210938;23
1;15;35;10;52;bursty;2;4;0.07579660415649414;17
1;15;35;10;52;bursty;3;11;0.04790163040161133;11
1;15;35;10;52;bursty;4;9;0.036900997161865234;8
1;15;35;10;52;bursty;5;3;0.06881308555603027;14
1;15;35;11;86;random;0;5;0.06382894515991211;14
1;15;35;11;86;random;1;13;0.06283187866210938;14
1;15;35;11;86;random;2;8;0.057845354080200195;13
1;15;35;11;86;random;3;6;0.10072946548461914;21
1;15;35;11;86;random;4;11;0.06183147430419922;13
1;15;35;11;86;random;5;9;0.08082032203674316;16
1;15;35;11;57;bursty;0;3;0.02496480941772461;6
1;15;35;11;57;bursty;1;2;0.04288506507873535;10
1;15;35;11;57;bursty;2;7;0.044879913330078125;10
1;15;35;11;57;bursty;3;4;0.07283473014831543;16
1;15;35;11;57;bursty;4;5;0.08776473999023438;18
1;15;35;11;57;bursty;5;12;0.05881500244140625;13
1;15;45;10;101;random;0;22;0.14663434028625488;24
1;15;45;10;101;random;1;10;0.10373902320861816;18
1;15;45;10;101;random;2;9;0.06384873390197754;11
1;15;45;10;101;random;3;16;0.15059685707092285;25
1;15;45;10;101;random;4;8;0.09970617294311523;17
1;15;45;10;101;random;5;13;0.07380461692810059;13
1;15;45;10;67;bursty;0;8;0.0608370304107666;10
1;15;45;10;67;bursty;1;12;0.10870051383972168;19
1;15;45;10;67;bursty;2;11;0.06781911849975586;12
1;15;45;10;67;bursty;3;3;0.08577132225036621;14
1;15;45;10;67;bursty;4;6;0.09973263740539551;17
1;15;45;10;67;bursty;5;3;0.06186199188232422;11
1;15;45;11;111;random;0;4;0.08377575874328613;14
1;15;45;11;111;random;1;3;0.06682062149047852;12
1;15;45;11;111;random;2;15;0.09873628616333008;17
1;15;45;11;111;random;3;13;0.09876370429992676;16
1;15;45;11;111;random;4;11;0.09377622604370117;16
1;15;45;11;111;random;5;8;0.07781863212585449;13
1;15;45;11;74;bursty;0;13;0.09377670288085938;15
1;15;45;11;74;bursty;1;7;0.07579779624938965;10
1;15;45;11;74;bursty;2;5;0.08580803871154785;13
1;15;45;11;74;bursty;3;12;0.07182049751281738;11
1;15;45;11;74;bursty;4;11;0.09875822067260742;16
1;15;45;11;74;bursty;5;8;0.07280898094177246;11
1;15;55;10;123;random;0;10;0.16156721115112305;21
1;15;55;10;123;random;1;9;0.15155577659606934;21
1;15;55;10;123;random;2;10;0.08675098419189453;12
1;15;55;10;123;random;3;8;0.11372232437133789;16
1;15;55;10;123;random;4;22;0.12368178367614746;17
1;15;55;10;123;random;5;8;0.13267135620117188;19
1;15;55;10;82;bursty;0;9;0.05283164978027344;8
1;15;55;10;82;bursty;1;10;0.11671686172485352;16
1;15;55;10;82;bursty;2;15;0.08978700637817383;13
1;15;55;10;82;bursty;3;4;0.10272789001464844;15
1;15;55;10;82;bursty;4;2;0.10172748565673828;14
1;15;55;10;82;bursty;5;21;0.09075736999511719;13
1;15;55;11;135;random;0;9;0.09272456169128418;13
1;15;55;11;135;random;1;10;0.11170005798339844;16
1;15;55;11;135;random;2;20;0.14963674545288086;21
1;15;55;11;135;random;3;15;0.13163280487060547;18
1;15;55;11;135;random;4;12;0.13164734840393066;19
1;15;55;11;135;random;5;5;0.10772585868835449;15
1;15;55;11;90;bursty;0;13;0.10474610328674316;15
1;15;55;11;90;bursty;1;10;0.10674262046813965;15
1;15;55;11;90;bursty;2;1;0.05485200881958008;8
1;15;55;11;90;bursty;3;13;0.138655424118042;20
1;15;55;11;90;bursty;4;9;0.10773897171020508;15
1;15;55;11;90;bursty;5;11;0.13765835762023926;19
1;15;65;10;146;random;0;14;0.22343015670776367;27
1;15;65;10;146;random;1;12;0.13267254829406738;16
1;15;65;10;146;random;2;8;0.13663458824157715;16
1;15;65;10;146;random;3;7;0.12968063354492188;16
1;15;65;10;146;random;4;5;0.14364337921142578;17
1;15;65;10;146;random;5;10;0.21642065048217773;26
1;15;65;10;97;bursty;0;9;0.14763426780700684;18
1;15;65;10;97;bursty;1;5;0.09175395965576172;11
1;15;65;10;97;bursty;2;6;0.10571622848510742;13
1;15;65;10;97;bursty;3;6;0.11170053482055664;13
1;15;65;10;97;bursty;4;2;0.0727996826171875;9
1;15;65;10;97;bursty;5;9;0.07976722717285156;10
1;15;65;11;160;random;0;10;0.13762569427490234;16
1;15;65;11;160;random;1;15;0.13166284561157227;16
1;15;65;11;160;random;2;14;0.1356368064880371;16
1;15;65;11;160;random;3;10;0.14461493492126465;15
1;15;65;11;160;random;4;18;0.18554234504699707;19
1;15;65;11;160;random;5;2;0.18754100799560547;20
1;15;65;11;107;bursty;0;5;0.1166844367980957;12
1;15;65;11;107;bursty;1;6;0.12762022018432617;15
1;15;65;11;107;bursty;2;5;0.10177111625671387;11
1;15;65;11;107;bursty;3;6;0.11368250846862793;14
1;15;65;11;107;bursty;4;7;0.17253518104553223;17
1;15;65;11;107;bursty;5;17;0.19747185707092285;21
1;15;75;10;168;random;0;11;0.28525400161743164;25
1;15;75;10;168;random;1;15;0.19045329093933105;17
1;15;75;10;168;random;2;14;0.15658044815063477;14
1;15;75;10;168;random;3;16;0.1416471004486084;14
1;15;75;10;168;random;4;14;0.16953587532043457;17
1;15;75;10;168;random;5;13;0.12421894073486328;13
1;15;75;10;112;bursty;0;11;0.141679048538208;14
1;15;75;10;112;bursty;1;5;0.11576318740844727;12
1;15;75;10;112;bursty;2;5;0.14663410186767578;15
1;15;75;10;112;bursty;3;6;0.1047210693359375;11
1;15;75;10;112;bursty;4;8;0.17810440063476562;18
1;15;75;10;112;bursty;5;9;0.2239217758178711;23
1;15;75;11;185;random;0;10;0.12462663650512695;13
1;15;75;11;185;random;1;3;0.16060471534729004;16
1;15;75;11;185;random;2;13;0.14563608169555664;15
1;15;75;11;185;random;3;5;0.1466362476348877;15
