L;N;K;QBER;TAU_MISSES;REPETITIONS
1;5;25;3;5;8
1;5;25;3;7;10
1;5;25;3;10;6
1;5;25;3;6;6
1;5;25;4;3;5
1;5;25;4;5;6
1;5;25;4;1;7
1;5;25;4;6;8
1;5;25;4;5;13
1;5;25;4;1;2
1;5;25;5;6;15
1;5;25;5;2;4
1;5;25;5;3;5
1;5;25;5;11;14
1;5;25;5;3;9
1;5;25;5;9;9
1;5;25;6;5;7
1;5;25;6;4;9
1;5;25;6;10;18
1;5;25;6;5;5
1;5;25;6;5;9
1;5;25;6;3;7
1;5;25;7;5;12
1;5;25;7;6;4
1;5;25;7;4;8
1;5;25;7;3;8
1;5;25;7;4;8
1;5;25;7;4;8
1;5;25;8;5;12
1;5;25;8;11;16
1;5;25;8;10;7
1;5;25;8;3;8
1;5;25;8;4;8
1;5;25;8;2;4
1;5;25;9;3;11
1;5;25;9;7;9
1;5;25;9;8;7
1;5;25;9;3;8
1;5;25;9;10;6
1;5;25;9;6;17
1;5;35;1;0;6
1;5;35;1;0;2
1;5;35;1;0;3
1;5;35;1;1;1
1;5;35;1;1;11
1;5;35;1;0;4
1;5;35;2;6;7
1;5;35;2;1;5
1;5;35;2;6;10
1;5;35;2;4;12
1;5;35;2;0;2
1;5;35;2;3;4
1;5;35;3;7;3
1;5;35;3;6;10
1;5;35;3;6;5
1;5;35;3;0;6
1;5;35;3;9;9
1;5;35;3;8;8
1;5;35;4;1;6
1;5;35;4;7;15
1;5;35;4;1;10
1;5;35;4;8;9
1;5;35;4;4;7
1;5;35;4;7;8
1;5;35;5;8;14
1;5;35;5;5;6
1;5;35;5;9;25
1;5;35;5;2;11
1;5;35;5;11;15
1;5;35;5;6;5
1;5;35;6;16;16
1;5;35;6;12;10
1;5;35;6;2;4
1;5;35;6;7;8
1;5;35;6;10;15
1;5;35;6;7;6
1;5;35;7;3;8
1;5;35;7;7;13
1;5;35;7;10;18
1;5;35;7;2;7
1;5;35;7;2;8
1;5;35;7;6;12
1;5;35;8;2;14
1;5;35;8;4;7
1;5;35;8;14;15
1;5;35;8;9;9
1;5;35;8;5;10
1;5;35;8;6;11
1;5;35;9;16;11
1;5;35;9;4;9
1;5;35;9;5;6
1;5;35;9;21;11
1;5;35;9;10;10
1;5;35;9;5;6
1;5;45;1;2;9
1;5;45;1;3;3
1;5;45;1;3;7
1;5;45;1;2;4
1;5;45;1;3;12
1;5;45;1;3;9
1;5;45;2;2;5
1;5;45;2;3;4
1;5;45;2;3;7
1;5;45;2;9;12
1;5;45;2;1;5
1;5;45;2;8;8
1;5;45;3;13;16
1;5;45;3;2;9
1;5;45;3;7;14
1;5;45;3;9;6
1;5;45;3;12;9
1;5;45;3;6;7
1;5;45;4;11;11
1;5;45;4;5;9
1;5;45;4;0;7
1;5;45;4;3;6
1;5;45;4;5;15
1;5;45;4;5;8
1;5;45;5;9;9
1;5;45;5;2;8
1;5;45;5;2;6
1;5;45;5;10;8
1;5;45;5;9;7
1;5;45;5;2;8
1;5;45;6;11;9
1;5;45;6;18;9
1;5;45;6;9;5
1;5;45;6;7;10
1;5;45;6;10;11
1;5;45;6;7;9
1;5;45;7;3;10
1;5;45;7;3;8
1;5;45;7;5;12
1;5;45;7;5;18
1;5;45;7;2;7
1;5;45;7;7;6
1;5;45;8;6;11
1;5;45;8;8;14
1;5;45;8;7;10
1;5;45;8;5;10
1;5;45;8;3;11
1;5;45;8;1;10
1;5;45;9;9;12
1;5;45;9;6;9
1;5;45;9;9;10
1;5;45;9;5;12
1;5;45;9;7;9
1;5;45;9;7;10
1;5;55;1;2;7
1;5;55;1;1;2
1;5;55;1;0;2
1;5;55;1;1;6
1;5;55;1;3;1
1;5;55;1;1;2
1;5;55;2;6;13
1;5;55;2;2;11
1;5;55;2;8;11
1;5;55;2;5;12
1;5;55;2;7;8
1;5;55;2;5;5
1;5;55;3;6;9
1;5;55;3;1;4
1;5;55;3;8;10
1;5;55;3;2;5
1;5;55;3;4;8
1;5;55;3;8;10
1;5;55;4;3;7
1;5;55;4;3;7
1;5;55;4;2;4
1;5;55;4;3;14
1;5;55;4;7;10
1;5;55;4;3;8
1;5;55;5;6;9
1;5;55;5;10;9
1;5;55;5;3;8
1;5;55;5;11;9
1;5;55;5;5;8
1;5;55;5;8;10
1;5;55;6;13;10
1;5;55;6;5;13
1;5;55;6;8;7
1;5;55;6;10;12
1;5;55;6;4;9
1;5;55;6;1;8
1;5;55;7;11;13
1;5;55;7;7;14
1;5;55;7;13;8
1;5;55;7;7;10
1;5;55;7;4;7
1;5;55;7;4;6
1;5;55;8;10;11
1;5;55;8;6;7
1;5;55;8;19;9
1;5;55;8;4;14
1;5;55;8;4;8
1;5;55;8;6;11
1;5;55;9;5;7
1;5;55;9;8;10
1;5;55;9;18;14
1;5;55;9;11;11
1;5;55;9;10;11
1;5;55;9;11;23
1;5;65;1;1;4
1;5;65;1;2;5
1;5;65;1;1;11
1;5;65;1;8;7
1;5;65;1;9;5
1;5;65;1;6;7
1;5;65;2;8;15
1;5;65;2;1;9
1;5;65;2;5;11
1;5;65;2;5;7
1;5;65;2;3;7
1;5;65;2;1;5
1;5;65;3;4;10
1;5;65;3;13;7
1;5;65;3;3;7
1;5;65;3;4;5
1;5;65;3;4;9
1;5;65;3;9;11
1;5;65;4;5;8
1;5;65;4;5;20
1;5;65;4;10;17
1;5;65;4;7;9
1;5;65;4;13;9
1;5;65;4;8;9
1;5;65;5;11;10
1;5;65;5;5;6
1;5;65;5;8;11
1;5;65;5;12;12
1;5;65;5;9;9
1;5;65;5;8;11
1;5;65;6;3;9
1;5;65;6;2;8
1;5;65;6;5;14
1;5;65;6;7;11
1;5;65;6;10;8
1;5;65;6;6;10
1;5;65;7;8;8
1;5;65;7;8;13
1;5;65;7;16;16
1;5;65;7;3;9
1;5;65;7;3;6
1;5;65;7;6;8
1;5;65;8;8;10
1;5;65;8;15;10
1;5;65;8;8;13
1;5;65;8;5;18
1;5;65;8;7;10
1;5;65;8;7;9
1;5;65;9;7;6
1;5;65;9;24;19
1;5;65;9;4;14
1;5;65;9;13;10
1;5;65;9;11;12
1;5;65;9;5;13
1;5;75;1;4;14
1;5;75;1;6;8
1;5;75;1;3;5
1;5;75;1;5;4
1;5;75;1;7;4
1;5;75;1;2;6
1;5;75;2;4;11
1;5;75;2;4;9
1;5;75;2;2;10
1;5;75;2;2;5
1;5;75;2;1;5
1;5;75;2;1;12
1;5;75;3;3;13
1;5;75;3;8;13
1;5;75;3;6;12
1;5;75;3;4;8
1;5;75;3;6;4
1;5;75;3;6;9
1;5;75;4;6;9
1;5;75;4;10;18
1;5;75;4;5;9
1;5;75;4;8;9
1;5;75;4;7;8
1;5;75;4;7;10
1;5;75;5;12;21
1;5;75;5;3;14
1;5;75;5;4;10
1;5;75;5;11;10
1;5;75;5;15;9
1;5;75;5;11;19
1;5;75;6;12;14
1;5;75;6;5;18
1;5;75;6;11;12
1;5;75;6;4;13
1;5;75;6;3;12
1;5;75;6;7;9
1;5;75;7;6;9
1;5;75;7;6;12
1;5;75;7;4;12
1;5;75;7;7;9
1;5;75;7;5;15
1;5;75;7;6;10
1;5;75;8;11;8
1;5;75;8;11;8
1;5;75;8;7;13
1;5;75;8;13;15
1;5;75;8;3;9
1;5;75;8;9;9
1;5;75;9;10;8
1;5;75;9;4;13
1;5;75;9;5;7
1;5;75;9;9;10
1;5;75;9;12;14
1;5;75;9;15;15
1;5;85;1;1;3
1;5;85;1;1;9
1;5;85;1;2;13
1;5;85;1;1;7
1;5;85;1;3;9
1;5;85;1;6;8
1;5;85;2;3;7
1;5;85;2;9;6
1;5;85;2;5;6
1;5;85;2;3;5
1;5;85;2;2;4
1;5;85;2;5;9
1;5;85;3;9;14
1;5;85;3;9;7
1;5;85;3;3;15
1;5;85;3;9;10
1;5;85;3;8;14
1;5;85;3;8;8
1;5;85;4;7;9
1;5;85;4;3;8
1;5;85;4;8;9
1;5;85;4;6;8
1;5;85;4;9;9
1;5;85;4;10;12
1;5;85;5;11;13
1;5;85;5;3;8
1;5;85;5;11;8
1;5;85;5;8;10
1;5;85;5;4;11
1;5;85;5;11;9
1;5;85;6;12;14
1;5;85;6;6;9
1;5;85;6;6;10
1;5;85;6;14;18
1;5;85;6;7;9
1;5;85;6;8;18
1;5;85;7;23;13
1;5;85;7;5;12
1;5;85;7;5;13
1;5;85;7;8;13
1;5;85;7;4;10
1;5;85;7;6;10
1;5;85;8;4;20
1;5;85;8;12;13
1;5;85;8;12;11
1;5;85;8;5;18
1;5;85;8;9;15
1;5;85;8;20;20
1;5;85;9;8;20
1;5;85;9;3;10
1;5;85;9;4;18
1;5;85;9;8;12
1;5;85;9;4;10
1;5;85;9;4;10
1;5;95;1;1;8
1;5;95;1;5;12
1;5;95;1;4;6
1;5;95;1;5;7
1;5;95;1;6;7
1;5;95;1;2;6
1;5;95;2;3;6
1;5;95;2;11;13
1;5;95;2;6;9
1;5;95;2;3;8
1;5;95;2;3;13
1;5;95;2;4;7
1;5;95;3;7;9
1;5;95;3;12;11
1;5;95;3;5;12
1;5;95;3;8;7
1;5;95;3;8;8
1;5;95;3;4;5
1;5;95;4;2;8
1;5;95;4;6;9
1;5;95;4;9;7
1;5;95;4;1;10
1;5;95;4;7;12
1;5;95;4;17;13
1;5;95;5;29;12
1;5;95;5;8;8
1;5;95;5;6;11
1;5;95;5;9;9
1;5;95;5;7;17
1;5;95;5;8;11
1;5;95;6;7;16
1;5;95;6;7;14
1;5;95;6;9;9
1;5;95;6;1;8
1;5;95;6;6;11
1;5;95;6;5;12
1;5;95;7;8;11
1;5;95;7;4;9
1;5;95;7;12;10
1;5;95;7;9;10
1;5;95;7;5;12
1;5;95;7;5;22
1;5;95;8;6;11
1;5;95;8;6;12
1;5;95;8;8;12
1;5;95;8;17;13
1;5;95;8;12;13
1;5;95;8;14;15
1;5;95;9;5;13
1;5;95;9;19;16
1;5;95;9;7;12
1;5;95;9;12;13
1;5;95;9;15;11
1;5;95;9;6;14
1;5;105;1;6;12
1;5;105;1;5;17
1;5;105;1;3;6
1;5;105;1;1;8
1;5;105;1;6;14
1;5;105;1;9;17
1;5;105;2;2;7
1;5;105;2;8;6
1;5;105;2;1;8
1;5;105;2;4;9
1;5;105;2;7;12
1;5;105;2;8;15
1;5;105;3;11;6
1;5;105;3;5;13
1;5;105;3;3;8
1;5;105;3;1;10
1;5;105;3;13;9
1;5;105;3;9;11
1;5;105;4;12;19
1;5;105;4;12;14
1;5;105;4;6;7
1;5;105;4;17;10
1;5;105;4;4;12
1;5;105;4;8;11
1;5;105;5;6;11
1;5;105;5;7;11
1;5;105;5;7;15
1;5;105;5;15;18
1;5;105;5;15;12
1;5;105;5;8;13
1;5;105;6;6;16
1;5;105;6;10;12
1;5;105;6;2;10
1;5;105;6;8;18
1;5;105;6;4;16
1;5;105;6;11;10
1;5;105;7;7;11
1;5;105;7;13;23
1;5;105;7;12;12
1;5;105;7;6;14
1;5;105;7;17;20
1;5;105;7;14;12
1;5;105;8;7;16
1;5;105;8;4;11
1;5;105;8;9;19
1;5;105;8;11;10
1;5;105;8;10;17
1;5;105;8;11;15
1;5;105;9;3;12
1;5;105;9;12;20
1;5;105;9;16;12
1;5;105;9;9;15
1;5;105;9;11;20
1;5;105;9;8;12
1;5;115;1;0;3
1;5;115;1;3;8
1;5;115;1;9;11
1;5;115;1;1;8
1;5;115;1;4;6
1;5;115;1;3;5
1;5;115;2;7;13
1;5;115;2;7;7
1;5;115;2;1;6
1;5;115;2;1;6
1;5;115;2;5;8
1;5;115;2;9;14
1;5;115;3;7;8
1;5;115;3;3;13
1;5;115;3;7;14
1;5;115;3;22;11
1;5;115;3;3;9
1;5;115;3;7;11
1;5;115;4;14;12
1;5;115;4;15;14
1;5;115;4;5;13
1;5;115;4;8;14
1;5;115;4;9;12
1;5;115;4;14;14
1;5;115;5;16;14
1;5;115;5;7;10
1;5;115;5;10;9
1;5;115;5;15;9
1;5;115;5;17;11
1;5;115;5;4;8
1;5;115;6;5;11
1;5;115;6;7;13
1;5;115;6;6;13
1;5;115;6;10;12
1;5;115;6;14;16
1;5;115;6;5;10
1;5;115;7;17;13
1;5;115;7;6;11
1;5;115;7;9;14
1;5;115;7;13;13
1;5;115;7;6;12
1;5;115;7;7;8
1;5;115;8;12;12
1;5;115;8;5;15
1;5;115;8;24;19
1;5;115;8;6;14
1;5;115;8;5;8
1;5;115;8;5;14
1;5;115;9;11;12
1;5;115;9;19;11
1;5;115;9;11;13
1;5;115;9;8;9
1;5;115;9;12;11
1;5;115;9;12;14
1;5;125;1;2;10
1;5;125;1;12;13
1;5;125;1;1;8
1;5;125;1;10;7
1;5;125;1;0;8
1;5;125;1;13;15
1;5;125;2;6;9
1;5;125;2;7;9
1;5;125;2;6;12
1;5;125;2;10;15
1;5;125;2;3;12
1;5;125;2;5;11
1;5;125;3;4;8
1;5;125;3;3;10
1;5;125;3;9;16
1;5;125;3;1;6
1;5;125;3;4;12
1;5;125;3;21;18
1;5;125;4;6;11
1;5;125;4;3;12
1;5;125;4;18;11
1;5;125;4;11;12
1;5;125;4;8;8
1;5;125;4;7;20
1;5;125;5;9;13
1;5;125;5;6;8
1;5;125;5;3;10
1;5;125;5;5;10
1;5;125;5;4;9
1;5;125;5;10;10
1;5;125;6;2;16
1;5;125;6;11;9
1;5;125;6;5;19
1;5;125;6;9;13
1;5;125;6;5;11
1;5;125;6;7;9
1;5;125;7;23;14
1;5;125;7;8;22
1;5;125;7;6;11
1;5;125;7;13;10
1;5;125;7;10;12
1;5;125;7;9;14
1;5;125;8;9;23
1;5;125;8;5;12
1;5;125;8;9;12
1;5;125;8;6;13
1;5;125;8;12;14
1;5;125;8;12;10
1;5;125;9;2;12
1;5;125;9;20;10
1;5;125;9;6;13
1;5;125;9;19;16
1;5;125;9;16;12
1;5;125;9;8;10
1;15;5;1;0;0
1;15;5;1;0;0
1;15;5;1;0;0
1;15;5;1;0;0
1;15;5;1;0;0
1;15;5;1;0;0
1;15;5;2;0;5
1;15;5;2;2;3
1;15;5;2;2;12
1;15;5;2;1;7
1;15;5;2;4;7
1;15;5;2;0;2
1;15;5;3;0;10
1;15;5;3;5;27
1;15;5;3;1;8
1;15;5;3;0;5
1;15;5;3;0;7
1;15;5;3;1;3
1;15;5;4;4;17
1;15;5;4;4;4
1;15;5;4;1;8
1;15;5;4;0;2
1;15;5;4;2;4
1;15;5;4;1;11
1;15;5;5;2;9
1;15;5;5;2;12
1;15;5;5;2;5
1;15;5;5;1;5
1;15;5;5;1;6
1;15;5;5;1;8
1;15;5;6;2;14
1;15;5;6;3;9
1;15;5;6;5;9
1;15;5;6;5;9
1;15;5;6;2;8
1;15;5;6;0;7
1;15;5;7;3;6
1;15;5;7;2;12
1;15;5;7;2;7
1;15;5;7;2;6
1;15;5;7;2;15
1;15;5;7;4;5
1;15;5;8;1;5
1;15;5;8;5;5
1;15;5;8;3;3
1;15;5;8;2;7
1;15;5;8;8;12
1;15;5;8;4;6
1;15;5;9;3;4
1;15;5;9;1;10
1;15;5;9;1;15
1;15;5;9;3;9
1;15;5;9;3;7
1;15;5;9;2;4
1;15;15;1;2;6
1;15;15;1;2;5
1;15;15;1;0;9
1;15;15;1;2;4
1;15;15;1;0;2
1;15;15;1;1;3
1;15;15;2;6;7
1;15;15;2;3;7
1;15;15;2;3;14
1;15;15;2;1;7
1;15;15;2;0;5
1;15;15;2;4;3
1;15;15;3;2;7
1;15;15;3;1;17
1;15;15;3;5;17
1;15;15;3;8;11
1;15;15;3;5;5
1;15;15;3;8;13
1;15;15;4;9;9
1;15;15;4;3;9
1;15;15;4;4;9
1;15;15;4;3;5
1;15;15;4;5;12
1;15;15;4;11;10
1;15;15;5;6;8
1;15;15;5;5;5
1;15;15;5;5;7
1;15;15;5;2;9
1;15;15;5;8;17
1;15;15;5;2;11
1;15;15;6;5;14
1;15;15;6;6;14
1;15;15;6;5;8
1;15;15;6;6;10
1;15;15;6;5;8
1;15;15;6;7;9
1;15;15;7;10;21
1;15;15;7;2;10
1;15;15;7;7;11
1;15;15;7;0;6
1;15;15;7;9;9
1;15;15;7;7;12
1;15;15;8;12;6
1;15;15;8;11;8
1;15;15;8;12;9
1;15;15;8;5;9
1;15;15;8;6;13
1;15;15;8;7;7
1;15;15;9;5;9
1;15;15;9;8;9
1;15;15;9;8;17
1;15;15;9;4;10
1;15;15;9;8;9
1;15;15;9;11;13
1;15;25;1;2;8
1;15;25;1;2;1
1;15;25;1;2;11
1;15;25;1;2;6
1;15;25;1;4;4
1;15;25;1;1;8
1;15;25;2;3;6
1;15;25;2;3;7
1;15;25;2;6;8
1;15;25;2;9;14
1;15;25;2;2;11
1;15;25;2;7;8
1;15;25;3;6;15
1;15;25;3;7;9
1;15;25;3;8;14
1;15;25;3;12;7
1;15;25;3;1;4
1;15;25;3;1;16
1;15;25;4;6;13
1;15;25;4;7;11
1;15;25;4;2;12
1;15;25;4;6;9
1;15;25;4;8;8
1;15;25;4;13;15
1;15;25;5;3;6
1;15;25;5;5;8
1;15;25;5;6;13
1;15;25;5;6;8
1;15;25;5;2;14
1;15;25;5;6;17
1;15;25;6;3;11
1;15;25;6;3;10
1;15;25;6;1;7
1;15;25;6;1;11
1;15;25;6;7;11
1;15;25;6;4;7
1;15;25;7;12;10
1;15;25;7;11;12
1;15;25;7;9;13
1;15;25;7;10;10
1;15;25;7;15;14
1;15;25;7;7;8
1;15;25;8;8;12
1;15;25;8;7;15
1;15;25;8;5;11
1;15;25;8;10;11
1;15;25;8;9;16
1;15;25;8;14;11
1;15;25;9;6;12
1;15;25;9;8;10
1;15;25;9;6;14
1;15;25;9;6;11
1;15;25;9;16;11
1;15;25;9;12;14
1;15;35;1;0;7
1;15;35;1;9;12
1;15;35;1;5;11
1;15;35;1;4;15
1;15;35;1;6;7
1;15;35;1;1;4
1;15;35;2;15;23
1;15;35;2;1;7
1;15;35;2;2;7
1;15;35;2;4;9
1;15;35;2;6;12
1;15;35;2;3;13
1;15;35;3;7;15
1;15;35;3;19;29
1;15;35;3;4;14
1;15;35;3;10;10
1;15;35;3;5;9
1;15;35;3;10;8
1;15;35;4;7;8
1;15;35;4;5;15
1;15;35;4;9;18
1;15;35;4;1;12
1;15;35;4;8;9
1;15;35;4;2;7
1;15;35;5;7;14
1;15;35;5;17;19
1;15;35;5;3;9
1;15;35;5;3;13
1;15;35;5;5;13
1;15;35;5;6;7
1;15;35;6;8;8
1;15;35;6;9;15
1;15;35;6;7;18
1;15;35;6;15;24
1;15;35;6;8;15
1;15;35;6;7;16
1;15;35;7;13;20
1;15;35;7;7;14
1;15;35;7;7;14
1;15;35;7;0;8
1;15;35;7;1;13
1;15;35;7;12;12
1;15;35;8;4;17
1;15;35;8;7;15
1;15;35;8;13;14
1;15;35;8;11;14
1;15;35;8;7;14
1;15;35;8;4;16
1;15;35;9;10;15
1;15;35;9;11;15
1;15;35;9;4;14
1;15;35;9;9;11
1;15;35;9;8;12
1;15;35;9;1;10
1;15;45;1;6;6
1;15;45;1;1;5
1;15;45;1;3;10
1;15;45;1;2;5
1;15;45;1;7;11
1;15;45;1;1;4
1;15;45;2;7;7
1;15;45;2;2;10
1;15;45;2;7;12
1;15;45;2;12;10
1;15;45;2;5;13
1;15;45;2;5;8
1;15;45;3;11;9
1;15;45;3;12;9
1;15;45;3;7;11
1;15;45;3;5;9
1;15;45;3;5;10
1;15;45;3;4;15
1;15;45;4;2;12
1;15;45;4;3;8
1;15;45;4;7;19
1;15;45;4;9;17
1;15;45;4;5;11
1;15;45;4;9;15
1;15;45;5;8;12
1;15;45;5;9;10
1;15;45;5;7;9
1;15;45;5;3;22
1;15;45;5;19;23
1;15;45;5;3;23
1;15;45;6;6;15
1;15;45;6;6;13
1;15;45;6;17;13
1;15;45;6;10;13
1;15;45;6;10;17
1;15;45;6;9;16
1;15;45;7;10;17
1;15;45;7;18;16
1;15;45;7;10;16
1;15;45;7;6;15
1;15;45;7;5;11
1;15;45;7;8;17
1;15;45;8;8;13
1;15;45;8;12;10
1;15;45;8;11;16
1;15;45;8;5;9
1;15;45;8;13;15
1;15;45;8;11;14
1;15;45;9;8;13
1;15;45;9;10;11
1;15;45;9;6;13
1;15;45;9;7;13
1;15;45;9;13;11
1;15;45;9;9;12
1;15;55;1;3;6
1;15;55;1;3;12
1;15;55;1;2;19
1;15;55;1;11;6
1;15;55;1;4;12
1;15;55;1;3;8
1;15;55;2;2;10
1;15;55;2;12;13
1;15;55;2;0;9
1;15;55;2;8;12
1;15;55;2;10;17
1;15;55;2;0;8
1;15;55;3;6;9
1;15;55;3;16;13
1;15;55;3;5;17
1;15;55;3;3;15
1;15;55;3;6;8
1;15;55;3;8;14
1;15;55;4;4;9
1;15;55;4;4;11
1;15;55;4;7;14
1;15;55;4;8;11
1;15;55;4;13;14
1;15;55;4;15;16
1;15;55;5;6;16
1;15;55;5;14;14
1;15;55;5;8;10
1;15;55;5;7;11
1;15;55;5;2;12
1;15;55;5;3;12
1;15;55;6;16;17
1;15;55;6;11;17
1;15;55;6;9;13
1;15;55;6;14;14
1;15;55;6;6;11
1;15;55;6;6;13
1;15;55;7;7;19
1;15;55;7;20;19
1;15;55;7;6;26
1;15;55;7;13;16
1;15;55;7;4;15
1;15;55;7;17;14
1;15;55;8;6;14
1;15;55;8;5;13
1;15;55;8;17;18
1;15;55;8;1;12
1;15;55;8;12;16
1;15;55;8;7;15
1;15;55;9;19;18
1;15;55;9;13;28
1;15;55;9;11;19
1;15;55;9;10;21
1;15;55;9;9;20
1;15;55;9;7;14
1;15;65;1;5;10
1;15;65;1;2;10
1;15;65;1;3;8
1;15;65;1;10;8
1;15;65;1;5;15
1;15;65;1;15;18
1;15;65;2;3;10
1;15;65;2;10;21
1;15;65;2;10;8
1;15;65;2;12;20
1;15;65;2;9;24
1;15;65;2;10;11
1;15;65;3;7;9
1;15;65;3;11;11
1;15;65;3;9;22
1;15;65;3;6;17
1;15;65;3;9;20
1;15;65;3;7;15
1;15;65;4;7;16
1;15;65;4;11;9
1;15;65;4;8;10
1;15;65;4;7;18
1;15;65;4;10;14
1;15;65;4;7;19
1;15;65;5;8;18
1;15;65;5;8;23
1;15;65;5;3;17
1;15;65;5;6;11
1;15;65;5;12;17
1;15;65;5;8;12
1;15;65;6;4;14
1;15;65;6;9;16
1;15;65;6;3;11
1;15;65;6;5;15
1;15;65;6;13;12
1;15;65;6;8;14
1;15;65;7;6;16
1;15;65;7;10;11
1;15;65;7;7;9
1;15;65;7;12;13
1;15;65;7;20;21
1;15;65;7;7;10
1;15;65;8;9;16
1;15;65;8;6;9
1;15;65;8;14;16
1;15;65;8;5;10
1;15;65;8;11;18
1;15;65;8;13;26
1;15;65;9;15;11
1;15;65;9;6;16
1;15;65;9;13;22
1;15;65;9;9;14
1;15;65;9;8;14
1;15;65;9;10;13
1;15;75;1;4;15
1;15;75;1;4;13
1;15;75;1;4;7
1;15;75;1;9;18
1;15;75;1;5;10
1;15;75;1;11;19
1;15;75;2;4;12
1;15;75;2;8;13
1;15;75;2;6;19
1;15;75;2;1;9
1;15;75;2;5;13
1;15;75;2;8;14
1;15;75;3;12;16
1;15;75;3;14;16
1;15;75;3;2;12
1;15;75;3;2;17
1;15;75;3;4;10
1;15;75;3;8;21
1;15;75;4;7;14
1;15;75;4;10;21
1;15;75;4;17;16
1;15;75;4;15;14
1;15;75;4;9;18
1;15;75;4;5;15
1;15;75;5;11;20
1;15;75;5;7;19
1;15;75;5;6;12
1;15;75;5;14;14
1;15;75;5;11;10
1;15;75;5;16;15
1;15;75;6;11;10
1;15;75;6;4;12
1;15;75;6;9;28
1;15;75;6;1;13
1;15;75;6;12;27
1;15;75;6;5;10
1;15;75;7;17;28
1;15;75;7;7;17
1;15;75;7;11;15
1;15;75;7;9;17
1;15;75;7;8;14
1;15;75;7;11;16
1;15;75;8;12;22
1;15;75;8;13;15
1;15;75;8;4;14
1;15;75;8;7;16
1;15;75;8;6;21
1;15;75;8;13;16
1;15;75;9;8;18
1;15;75;9;8;15
1;15;75;9;15;24
1;15;75;9;15;18
1;15;75;9;12;14
1;15;75;9;12;14
1;15;85;1;3;5
1;15;85;1;1;10
1;15;85;1;3;8
1;15;85;1;4;12
1;15;85;1;6;9
1;15;85;1;5;6
1;15;85;2;6;13
1;15;85;2;6;10
1;15;85;2;8;11
1;15;85;2;9;20
1;15;85;2;10;15
1;15;85;2;3;12
1;15;85;3;13;16
1;15;85;3;14;13
1;15;85;3;6;17
1;15;85;3;5;11
1;15;85;3;7;10
1;15;85;3;7;10
1;15;85;4;14;17
1;15;85;4;11;13
1;15;85;4;3;24
1;15;85;4;9;20
1;15;85;4;16;17
1;15;85;4;12;13
1;15;85;5;22;23
1;15;85;5;3;12
1;15;85;5;10;14
1;15;85;5;10;12
