L;N;K;QBER;TAU_MISSES;REPETITIONS
1;5;25;3;2;3
1;5;25;3;2;8
1;5;25;3;5;3
1;5;25;3;3;7
1;5;25;4;0;10
1;5;25;4;0;2
1;5;25;4;5;7
1;5;25;4;1;7
1;5;25;4;1;4
1;5;25;4;2;5
1;5;25;5;0;6
1;5;25;5;1;5
1;5;25;5;3;5
1;5;25;5;0;3
1;5;25;5;0;3
1;5;25;5;1;3
1;5;25;6;11;6
1;5;25;6;2;10
1;5;25;6;10;7
1;5;25;6;3;9
1;5;25;6;6;7
1;5;25;6;6;4
1;5;25;7;1;2
1;5;25;7;6;8
1;5;25;7;0;7
1;5;25;7;3;7
1;5;25;7;12;11
1;5;25;7;4;6
1;5;25;8;2;3
1;5;25;8;6;8
1;5;25;8;0;3
1;5;25;8;0;5
1;5;25;8;2;13
1;5;25;8;0;6
1;5;25;9;6;4
1;5;25;9;4;7
1;5;25;9;2;5
1;5;25;9;4;5
1;5;25;9;8;5
1;5;25;9;11;5
1;5;35;1;2;2
1;5;35;1;1;4
1;5;35;1;0;2
1;5;35;1;1;5
1;5;35;1;0;4
1;5;35;1;0;2
1;5;35;2;2;5
1;5;35;2;1;2
1;5;35;2;3;6
1;5;35;2;2;4
1;5;35;2;6;18
1;5;35;2;0;1
1;5;35;3;2;4
1;5;35;3;1;3
1;5;35;3;2;4
1;5;35;3;1;5
1;5;35;3;1;2
1;5;35;3;1;7
1;5;35;4;1;10
1;5;35;4;1;7
1;5;35;4;4;9
1;5;35;4;0;2
1;5;35;4;5;4
1;5;35;4;2;8
1;5;35;5;2;16
1;5;35;5;3;9
1;5;35;5;10;10
1;5;35;5;2;7
1;5;35;5;5;10
1;5;35;5;13;15
1;5;35;6;3;4
1;5;35;6;2;3
1;5;35;6;2;7
1;5;35;6;3;8
1;5;35;6;5;11
1;5;35;6;0;10
1;5;35;7;10;13
1;5;35;7;0;5
1;5;35;7;1;6
1;5;35;7;7;7
1;5;35;7;3;13
1;5;35;7;6;13
1;5;35;8;0;4
1;5;35;8;1;5
1;5;35;8;6;8
1;5;35;8;4;8
1;5;35;8;4;8
1;5;35;8;5;13
1;5;35;9;1;8
1;5;35;9;2;5
1;5;35;9;1;6
1;5;35;9;4;8
1;5;35;9;4;4
1;5;35;9;5;4
1;5;45;1;0;1
1;5;45;1;1;3
1;5;45;1;4;11
1;5;45;1;0;4
1;5;45;1;0;1
1;5;45;1;2;3
1;5;45;2;1;5
1;5;45;2;3;5
1;5;45;2;4;7
1;5;45;2;0;2
1;5;45;2;8;8
1;5;45;2;2;2
1;5;45;3;4;11
1;5;45;3;1;11
1;5;45;3;0;3
1;5;45;3;3;3
1;5;45;3;3;5
1;5;45;3;5;8
1;5;45;4;2;5
1;5;45;4;5;6
1;5;45;4;2;5
1;5;45;4;1;3
1;5;45;4;7;8
1;5;45;4;7;6
1;5;45;5;2;5
1;5;45;5;3;8
1;5;45;5;0;2
1;5;45;5;1;6
1;5;45;5;1;5
1;5;45;5;1;5
1;5;45;6;4;8
1;5;45;6;2;8
1;5;45;6;2;6
1;5;45;6;7;8
1;5;45;6;2;5
1;5;45;6;4;11
1;5;45;7;5;8
1;5;45;7;1;9
1;5;45;7;2;5
1;5;45;7;5;6
1;5;45;7;5;13
1;5;45;7;2;11
1;5;45;8;8;7
1;5;45;8;2;6
1;5;45;8;2;8
1;5;45;8;9;7
1;5;45;8;3;5
1;5;45;8;3;14
1;5;45;9;2;8
1;5;45;9;6;9
1;5;45;9;7;13
1;5;45;9;6;11
1;5;45;9;1;6
1;5;45;9;5;12
1;5;55;1;4;4
1;5;55;1;0;6
1;5;55;1;4;4
1;5;55;1;2;2
1;5;55;1;4;9
1;5;55;1;2;1
1;5;55;2;1;4
1;5;55;2;2;5
1;5;55;2;1;8
1;5;55;2;1;5
1;5;55;2;0;5
1;5;55;2;3;9
1;5;55;3;2;5
1;5;55;3;2;6
1;5;55;3;6;8
1;5;55;3;3;8
1;5;55;3;9;7
1;5;55;3;0;2
1;5;55;4;3;6
1;5;55;4;2;11
1;5;55;4;3;6
1;5;55;4;5;9
1;5;55;4;2;4
1;5;55;4;3;10
1;5;55;5;5;6
1;5;55;5;3;14
1;5;55;5;9;8
1;5;55;5;4;7
1;5;55;5;4;7
1;5;55;5;11;10
1;5;55;6;2;11
1;5;55;6;4;8
1;5;55;6;0;3
1;5;55;6;6;8
1;5;55;6;2;8
1;5;55;6;10;4
1;5;55;7;1;5
1;5;55;7;6;7
1;5;55;7;5;9
1;5;55;7;4;12
1;5;55;7;3;8
1;5;55;7;3;7
1;5;55;8;7;7
1;5;55;8;7;10
1;5;55;8;5;15
1;5;55;8;11;7
1;5;55;8;8;13
1;5;55;8;12;20
1;5;55;9;2;9
1;5;55;9;0;4
1;5;55;9;4;12
1;5;55;9;12;12
1;5;55;9;5;9
1;5;55;9;10;7
1;5;65;1;1;3
1;5;65;1;0;2
1;5;65;1;1;5
1;5;65;1;0;3
1;5;65;1;0;2
1;5;65;1;2;2
1;5;65;2;4;4
1;5;65;2;0;3
1;5;65;2;7;7
1;5;65;2;4;4
1;5;65;2;1;8
1;5;65;2;1;7
1;5;65;3;0;2
1;5;65;3;4;6
1;5;65;3;2;4
1;5;65;3;3;8
1;5;65;3;8;6
1;5;65;3;2;6
1;5;65;4;8;13
1;5;65;4;3;9
1;5;65;4;3;3
1;5;65;4;11;11
1;5;65;4;12;6
1;5;65;4;11;14
1;5;65;5;0;6
1;5;65;5;1;8
1;5;65;5;10;10
1;5;65;5;4;6
1;5;65;5;9;15
1;5;65;5;11;3
1;5;65;6;0;6
1;5;65;6;13;12
1;5;65;6;11;9
1;5;65;6;12;12
1;5;65;6;1;6
1;5;65;6;16;17
1;5;65;7;6;10
1;5;65;7;0;4
1;5;65;7;4;7
1;5;65;7;14;9
1;5;65;7;5;9
1;5;65;7;5;6
1;5;65;8;2;6
1;5;65;8;6;13
1;5;65;8;6;10
1;5;65;8;9;6
1;5;65;8;9;15
1;5;65;8;6;14
1;5;65;9;8;7
1;5;65;9;12;12
1;5;65;9;4;6
1;5;65;9;9;10
1;5;65;9;12;15
1;5;65;9;1;14
1;5;75;1;0;5
1;5;75;1;1;3
1;5;75;1;2;5
1;5;75;1;3;9
1;5;75;1;0;1
1;5;75;1;0;2
1;5;75;2;3;11
1;5;75;2;0;4
1;5;75;2;3;2
1;5;75;2;10;8
1;5;75;2;0;6
1;5;75;2;2;3
1;5;75;3;4;4
1;5;75;3;1;3
1;5;75;3;2;5
1;5;75;3;4;11
1;5;75;3;0;3
1;5;75;3;0;9
1;5;75;4;5;10
1;5;75;4;6;7
1;5;75;4;4;6
1;5;75;4;4;7
1;5;75;4;2;7
1;5;75;4;0;5
1;5;75;5;2;5
1;5;75;5;5;9
1;5;75;5;2;5
1;5;75;5;7;7
1;5;75;5;3;10
1;5;75;5;5;6
1;5;75;6;1;5
1;5;75;6;1;2
1;5;75;6;3;8
1;5;75;6;12;17
1;5;75;6;6;12
1;5;75;6;3;9
1;5;75;7;4;9
1;5;75;7;14;16
1;5;75;7;10;11
1;5;75;7;3;5
1;5;75;7;14;8
1;5;75;7;4;7
1;5;75;8;6;14
1;5;75;8;3;7
1;5;75;8;5;8
1;5;75;8;11;14
1;5;75;8;12;15
1;5;75;8;5;7
1;5;75;9;10;14
1;5;75;9;6;10
1;5;75;9;3;7
1;5;75;9;2;7
1;5;75;9;8;12
1;5;75;9;1;9
1;5;85;1;4;4
1;5;85;1;0;6
1;5;85;1;1;5
1;5;85;1;3;4
1;5;85;1;2;8
1;5;85;1;2;3
1;5;85;2;1;3
1;5;85;2;2;9
1;5;85;2;4;6
1;5;85;2;9;7
1;5;85;2;0;4
1;5;85;2;3;9
1;5;85;3;0;6
1;5;85;3;2;6
1;5;85;3;5;5
1;5;85;3;0;2
1;5;85;3;5;7
1;5;85;3;2;10
1;5;85;4;7;10
1;5;85;4;2;5
1;5;85;4;4;5
1;5;85;4;8;15
1;5;85;4;2;5
1;5;85;4;1;8
1;5;85;5;4;5
1;5;85;5;8;12
1;5;85;5;2;5
1;5;85;5;3;5
1;5;85;5;2;5
1;5;85;5;7;5
1;5;85;6;3;14
1;5;85;6;1;8
1;5;85;6;2;5
1;5;85;6;5;10
1;5;85;6;8;11
1;5;85;6;7;7
1;5;85;7;11;8
1;5;85;7;7;8
1;5;85;7;6;13
1;5;85;7;4;8
1;5;85;7;9;11
1;5;85;7;9;12
1;5;85;8;5;15
1;5;85;8;7;8
1;5;85;8;9;8
1;5;85;8;12;13
1;5;85;8;12;13
1;5;85;8;16;14
1;5;85;9;6;10
1;5;85;9;5;10
1;5;85;9;6;10
1;5;85;9;6;7
1;5;85;9;12;14
1;5;85;9;4;9
1;5;95;1;7;2
1;5;95;1;1;6
1;5;95;1;1;3
1;5;95;1;10;13
1;5;95;1;1;5
1;5;95;1;1;2
1;5;95;2;1;3
1;5;95;2;4;7
1;5;95;2;1;3
1;5;95;2;4;6
1;5;95;2;5;5
1;5;95;2;1;4
1;5;95;3;8;9
1;5;95;3;1;2
1;5;95;3;3;6
1;5;95;3;7;6
1;5;95;3;10;12
1;5;95;3;3;5
1;5;95;4;5;8
1;5;95;4;2;5
1;5;95;4;1;6
1;5;95;4;5;17
1;5;95;4;2;6
1;5;95;4;13;18
1;5;95;5;8;11
1;5;95;5;4;5
1;5;95;5;5;6
1;5;95;5;3;20
1;5;95;5;2;10
1;5;95;5;9;12
1;5;95;6;14;13
1;5;95;6;8;12
1;5;95;6;6;18
1;5;95;6;7;11
1;5;95;6;11;10
1;5;95;6;11;16
1;5;95;7;9;11
1;5;95;7;5;12
1;5;95;7;6;9
1;5;95;7;7;9
1;5;95;7;13;13
1;5;95;7;7;11
1;5;95;8;2;8
1;5;95;8;6;10
1;5;95;8;7;7
1;5;95;8;7;10
1;5;95;8;5;12
1;5;95;8;8;10
1;5;95;9;17;15
1;5;95;9;7;11
1;5;95;9;4;12
1;5;95;9;7;9
1;5;95;9;15;14
1;5;95;9;12;12
1;5;105;1;2;2
1;5;105;1;2;9
1;5;105;1;0;1
1;5;105;1;2;3
1;5;105;1;0;5
1;5;105;1;3;6
1;5;105;2;2;12
1;5;105;2;7;5
1;5;105;2;3;5
1;5;105;2;2;5
1;5;105;2;3;10
1;5;105;2;0;3
1;5;105;3;0;6
1;5;105;3;4;4
1;5;105;3;2;10
1;5;105;3;9;5
1;5;105;3;5;9
1;5;105;3;4;4
1;5;105;4;0;9
1;5;105;4;12;15
1;5;105;4;3;7
1;5;105;4;4;8
1;5;105;4;10;10
1;5;105;4;9;6
1;5;105;5;3;6
1;5;105;5;7;12
1;5;105;5;1;4
1;5;105;5;6;8
1;5;105;5;9;11
1;5;105;5;14;16
1;5;105;6;12;9
1;5;105;6;4;9
1;5;105;6;4;10
1;5;105;6;0;8
1;5;105;6;6;6
1;5;105;6;10;13
1;5;105;7;10;12
1;5;105;7;9;5
1;5;105;7;4;11
1;5;105;7;8;14
1;5;105;7;3;8
1;5;105;7;10;18
1;5;105;8;6;8
1;5;105;8;1;12
1;5;105;8;10;14
1;5;105;8;8;8
1;5;105;8;4;5
1;5;105;8;6;8
1;5;105;9;11;10
1;5;105;9;5;12
1;5;105;9;5;13
1;5;105;9;12;14
1;5;105;9;7;6
1;5;105;9;22;15
1;5;115;1;3;10
1;5;115;1;0;3
1;5;115;1;0;4
1;5;115;1;5;16
1;5;115;1;1;2
1;5;115;1;1;5
1;5;115;2;4;14
1;5;115;2;6;12
1;5;115;2;8;10
1;5;115;2;7;10
1;5;115;2;1;7
1;5;115;2;1;8
1;5;115;3;1;6
1;5;115;3;6;12
1;5;115;3;3;7
1;5;115;3;1;4
1;5;115;3;20;18
1;5;115;3;10;6
1;5;115;4;8;14
1;5;115;4;8;8
1;5;115;4;1;6
1;5;115;4;1;5
1;5;115;4;4;11
1;5;115;4;7;6
1;5;115;5;9;15
1;5;115;5;6;13
1;5;115;5;7;5
1;5;115;5;7;5
1;5;115;5;6;8
1;5;115;5;3;9
1;5;115;6;6;10
1;5;115;6;5;8
1;5;115;6;7;8
1;5;115;6;2;10
1;5;115;6;10;9
1;5;115;6;4;16
1;5;115;7;5;15
1;5;115;7;18;27
1;5;115;7;9;18
1;5;115;7;8;11
1;5;115;7;0;0
1;5;115;7;3;7
1;5;115;8;6;12
1;5;115;8;10;16
1;5;115;8;9;9
1;5;115;8;11;13
1;5;115;8;3;18
1;5;115;8;17;14
1;5;115;9;5;11
1;5;115;9;15;15
1;5;115;9;12;19
1;5;115;9;7;7
1;5;115;9;4;10
1;5;115;9;1;6
1;5;125;1;0;2
1;5;125;1;3;9
1;5;125;1;0;4
1;5;125;1;4;5
1;5;125;1;3;5
1;5;125;1;0;1
1;5;125;2;3;8
1;5;125;2;6;9
1;5;125;2;4;3
1;5;125;2;1;4
1;5;125;2;10;8
1;5;125;2;4;7
1;5;125;3;3;7
1;5;125;3;3;6
1;5;125;3;2;6
1;5;125;3;5;9
1;5;125;3;7;15
1;5;125;3;8;10
1;5;125;4;3;9
1;5;125;4;4;17
1;5;125;4;13;14
1;5;125;4;6;9
1;5;125;4;3;12
1;5;125;4;10;15
1;5;125;5;19;13
1;5;125;5;8;13
1;5;125;5;4;10
1;5;125;5;9;20
1;5;125;5;6;11
1;5;125;5;7;13
1;5;125;6;8;8
1;5;125;6;2;7
1;5;125;6;6;16
1;5;125;6;5;12
1;5;125;6;7;9
1;5;125;6;3;7
1;5;125;7;6;8
1;5;125;7;10;10
1;5;125;7;7;9
1;5;125;7;14;12
1;5;125;7;12;10
1;5;125;7;10;11
1;5;125;8;8;12
1;5;125;8;9;8
1;5;125;8;3;7
1;5;125;8;10;9
1;5;125;8;3;3
1;5;125;8;8;11
1;5;125;9;14;14
1;5;125;9;6;15
1;5;125;9;4;9
1;5;125;9;11;16
1;5;125;9;2;7
1;5;125;9;7;10
1;15;5;1;0;0
1;15;5;1;0;0
1;15;5;1;0;0
1;15;5;1;0;0
1;15;5;1;0;0
1;15;5;1;0;0
1;15;5;2;0;2
1;15;5;2;0;1
1;15;5;2;0;1
1;15;5;2;1;6
1;15;5;2;1;13
1;15;5;2;0;1
1;15;5;3;0;2
1;15;5;3;0;3
1;15;5;3;0;4
1;15;5;3;3;7
1;15;5;3;1;4
1;15;5;3;0;4
1;15;5;4;0;1
1;15;5;4;0;6
1;15;5;4;0;4
1;15;5;4;0;3
1;15;5;4;0;2
1;15;5;4;0;9
1;15;5;5;1;3
1;15;5;5;1;4
1;15;5;5;0;3
1;15;5;5;2;14
1;15;5;5;2;5
1;15;5;5;0;3
1;15;5;6;0;2
1;15;5;6;0;4
1;15;5;6;2;13
1;15;5;6;0;1
1;15;5;6;1;12
1;15;5;6;5;7
1;15;5;7;1;10
1;15;5;7;1;7
1;15;5;7;1;1
1;15;5;7;6;9
1;15;5;7;0;4
1;15;5;7;1;6
1;15;5;8;0;5
1;15;5;8;4;10
1;15;5;8;0;6
1;15;5;8;1;2
1;15;5;8;0;6
1;15;5;8;1;9
1;15;5;9;1;8
1;15;5;9;1;4
1;15;5;9;0;2
1;15;5;9;0;3
1;15;5;9;0;7
1;15;5;9;0;6
1;15;15;1;0;1
1;15;15;1;3;5
1;15;15;1;0;1
1;15;15;1;0;2
1;15;15;1;1;4
1;15;15;1;1;1
1;15;15;2;0;2
1;15;15;2;0;2
1;15;15;2;0;8
1;15;15;2;6;17
1;15;15;2;1;9
1;15;15;2;1;8
1;15;15;3;1;4
1;15;15;3;4;7
1;15;15;3;0;7
1;15;15;3;0;4
1;15;15;3;1;6
1;15;15;3;4;14
1;15;15;4;6;13
1;15;15;4;1;5
1;15;15;4;1;9
1;15;15;4;1;6
1;15;15;4;0;3
1;15;15;4;3;6
1;15;15;5;2;10
1;15;15;5;1;5
1;15;15;5;1;7
1;15;15;5;0;3
1;15;15;5;1;4
1;15;15;5;2;5
1;15;15;6;7;14
1;15;15;6;3;5
1;15;15;6;10;14
1;15;15;6;3;6
1;15;15;6;3;15
1;15;15;6;4;4
1;15;15;7;5;10
1;15;15;7;0;4
1;15;15;7;3;8
1;15;15;7;1;5
1;15;15;7;4;6
1;15;15;7;4;8
1;15;15;8;3;12
1;15;15;8;1;6
1;15;15;8;2;10
1;15;15;8;1;5
1;15;15;8;3;7
1;15;15;8;3;11
1;15;15;9;2;12
1;15;15;9;5;20
1;15;15;9;6;8
1;15;15;9;2;9
1;15;15;9;6;7
1;15;15;9;6;17
1;15;25;1;1;2
1;15;25;1;0;1
1;15;25;1;3;3
1;15;25;1;0;2
1;15;25;1;1;3
1;15;25;1;1;2
1;15;25;2;0;3
1;15;25;2;2;7
1;15;25;2;3;7
1;15;25;2;2;4
1;15;25;2;2;6
1;15;25;2;0;7
1;15;25;3;1;10
1;15;25;3;4;10
1;15;25;3;3;7
1;15;25;3;3;8
1;15;25;3;0;7
1;15;25;3;10;9
1;15;25;4;2;10
1;15;25;4;3;12
1;15;25;4;0;3
1;15;25;4;2;10
1;15;25;4;4;8
1;15;25;4;2;11
1;15;25;5;1;9
1;15;25;5;2;5
1;15;25;5;2;9
1;15;25;5;7;12
1;15;25;5;1;7
1;15;25;5;6;12
1;15;25;6;1;7
1;15;25;6;8;27
1;15;25;6;2;7
1;15;25;6;3;9
1;15;25;6;5;18
1;15;25;6;4;10
1;15;25;7;6;13
1;15;25;7;8;13
1;15;25;7;3;8
1;15;25;7;0;4
1;15;25;7;8;11
1;15;25;7;2;7
1;15;25;8;1;7
1;15;25;8;3;13
1;15;25;8;3;10
1;15;25;8;1;8
1;15;25;8;5;18
1;15;25;8;7;9
1;15;25;9;17;13
1;15;25;9;3;7
1;15;25;9;10;11
1;15;25;9;6;9
1;15;25;9;7;15
1;15;25;9;3;11
1;15;35;1;0;2
1;15;35;1;0;4
1;15;35;1;1;6
1;15;35;1;2;13
1;15;35;1;1;6
1;15;35;1;2;8
1;15;35;2;1;12
1;15;35;2;0;2
1;15;35;2;1;4
1;15;35;2;5;8
1;15;35;2;2;12
1;15;35;2;1;6
1;15;35;3;1;5
1;15;35;3;1;3
1;15;35;3;0;2
1;15;35;3;3;11
1;15;35;3;5;24
1;15;35;3;2;9
1;15;35;4;6;6
1;15;35;4;6;14
1;15;35;4;7;15
1;15;35;4;2;23
1;15;35;4;0;4
1;15;35;4;7;21
1;15;35;5;1;8
1;15;35;5;1;10
1;15;35;5;12;10
1;15;35;5;9;9
1;15;35;5;3;9
1;15;35;5;3;8
1;15;35;6;6;8
1;15;35;6;11;22
1;15;35;6;3;11
1;15;35;6;5;12
1;15;35;6;3;8
1;15;35;6;8;22
1;15;35;7;2;11
1;15;35;7;3;14
1;15;35;7;8;8
1;15;35;7;8;7
1;15;35;7;6;9
1;15;35;7;6;9
1;15;35;8;5;8
1;15;35;8;4;8
1;15;35;8;4;7
1;15;35;8;2;12
1;15;35;8;9;16
1;15;35;8;3;5
1;15;35;9;11;11
1;15;35;9;4;21
1;15;35;9;3;11
1;15;35;9;7;13
1;15;35;9;9;14
1;15;35;9;3;11
1;15;45;1;1;5
1;15;45;1;0;5
1;15;45;1;0;6
1;15;45;1;3;15
1;15;45;1;0;6
1;15;45;1;0;6
1;15;45;2;2;7
1;15;45;2;4;6
1;15;45;2;6;8
1;15;45;2;7;7
1;15;45;2;1;5
1;15;45;2;2;13
1;15;45;3;0;8
1;15;45;3;7;12
1;15;45;3;9;15
1;15;45;3;4;10
1;15;45;3;4;12
1;15;45;3;0;7
1;15;45;4;7;12
1;15;45;4;4;12
1;15;45;4;3;11
1;15;45;4;8;15
1;15;45;4;4;10
1;15;45;4;6;16
1;15;45;5;9;22
1;15;45;5;0;7
1;15;45;5;11;10
1;15;45;5;0;9
1;15;45;5;6;13
1;15;45;5;1;21
1;15;45;6;7;13
1;15;45;6;2;9
1;15;45;6;10;12
1;15;45;6;4;17
1;15;45;6;7;14
1;15;45;6;2;11
1;15;45;7;2;9
1;15;45;7;5;11
1;15;45;7;10;11
1;15;45;7;3;16
1;15;45;7;5;16
1;15;45;7;5;5
1;15;45;8;4;9
1;15;45;8;7;10
1;15;45;8;4;11
1;15;45;8;5;14
1;15;45;8;5;14
1;15;45;8;16;14
1;15;45;9;12;15
1;15;45;9;10;14
1;15;45;9;2;9
1;15;45;9;3;8
1;15;45;9;24;19
1;15;45;9;4;8
1;15;55;1;0;3
1;15;55;1;1;10
1;15;55;1;0;5
1;15;55;1;2;14
1;15;55;1;6;8
1;15;55;1;3;12
1;15;55;2;1;9
1;15;55;2;0;4
1;15;55;2;6;8
1;15;55;2;0;9
1;15;55;2;2;7
1;15;55;2;2;12
1;15;55;3;15;16
1;15;55;3;4;7
1;15;55;3;2;10
1;15;55;3;2;9
1;15;55;3;3;15
1;15;55;3;2;6
1;15;55;4;4;12
1;15;55;4;1;18
1;15;55;4;6;7
1;15;55;4;3;9
1;15;55;4;8;10
1;15;55;4;6;14
1;15;55;5;8;9
1;15;55;5;11;15
1;15;55;5;3;9
1;15;55;5;8;13
1;15;55;5;4;12
1;15;55;5;4;6
1;15;55;6;3;12
1;15;55;6;11;15
1;15;55;6;3;15
1;15;55;6;3;12
1;15;55;6;11;13
1;15;55;6;3;14
1;15;55;7;8;14
1;15;55;7;7;12
1;15;55;7;1;11
1;15;55;7;10;22
1;15;55;7;7;9
1;15;55;7;2;12
1;15;55;8;6;17
1;15;55;8;3;11
1;15;55;8;10;14
1;15;55;8;9;13
1;15;55;8;4;12
1;15;55;8;7;17
1;15;55;9;16;24
1;15;55;9;12;12
1;15;55;9;8;16
1;15;55;9;0;12
1;15;55;9;8;16
1;15;55;9;5;6
1;15;65;1;5;6
1;15;65;1;0;4
1;15;65;1;0;6
1;15;65;1;3;12
1;15;65;1;1;6
1;15;65;1;0;2
1;15;65;2;6;14
1;15;65;2;2;6
1;15;65;2;5;10
1;15;65;2;0;5
1;15;65;2;6;18
1;15;65;2;2;5
1;15;65;3;0;6
1;15;65;3;14;10
1;15;65;3;5;10
1;15;65;3;10;11
1;15;65;3;5;15
1;15;65;3;5;8
1;15;65;4;8;8
1;15;65;4;6;6
1;15;65;4;3;10
1;15;65;4;7;12
1;15;65;4;1;13
1;15;65;4;13;19
1;15;65;5;4;15
1;15;65;5;6;14
1;15;65;5;11;18
1;15;65;5;10;9
1;15;65;5;4;12
1;15;65;5;1;12
1;15;65;6;2;16
1;15;65;6;3;21
1;15;65;6;9;9
1;15;65;6;1;15
1;15;65;6;1;7
1;15;65;6;8;23
1;15;65;7;5;18
1;15;65;7;17;24
1;15;65;7;6;15
1;15;65;7;3;11
1;15;65;7;2;18
1;15;65;7;6;19
1;15;65;8;3;9
1;15;65;8;15;22
1;15;65;8;8;11
1;15;65;8;6;11
1;15;65;8;9;17
1;15;65;8;6;13
1;15;65;9;8;12
1;15;65;9;4;7
1;15;65;9;11;13
1;15;65;9;15;17
1;15;65;9;7;12
1;15;65;9;4;15
1;15;75;1;2;5
1;15;75;1;1;5
1;15;75;1;0;5
1;15;75;1;8;4
1;15;75;1;6;4
1;15;75;1;5;9
1;15;75;2;3;7
1;15;75;2;1;12
1;15;75;2;7;9
1;15;75;2;1;15
1;15;75;2;0;5
1;15;75;2;5;9
1;15;75;3;4;15
1;15;75;3;9;9
1;15;75;3;4;9
1;15;75;3;0;17
1;15;75;3;3;15
1;15;75;3;3;7
1;15;75;4;12;16
1;15;75;4;7;13
1;15;75;4;4;12
1;15;75;4;6;10
1;15;75;4;9;16
1;15;75;4;10;11
1;15;75;5;3;13
1;15;75;5;9;9
1;15;75;5;1;10
1;15;75;5;9;15
1;15;75;5;12;14
1;15;75;5;4;11
1;15;75;6;2;15
1;15;75;6;2;15
1;15;75;6;4;15
1;15;75;6;9;16
1;15;75;6;5;7
1;15;75;6;9;14
1;15;75;7;13;12
1;15;75;7;11;13
1;15;75;7;5;12
1;15;75;7;9;13
1;15;75;7;5;16
1;15;75;7;10;13
1;15;75;8;7;14
1;15;75;8;3;8
1;15;75;8;8;20
1;15;75;8;7;17
1;15;75;8;10;15
1;15;75;8;10;11
1;15;75;9;8;12
1;15;75;9;10;17
1;15;75;9;10;14
1;15;75;9;1;16
1;15;75;9;14;17
1;15;75;9;6;12
1;15;85;1;2;10
1;15;85;1;3;7
1;15;85;1;1;6
1;15;85;1;4;7
1;15;85;1;1;10
1;15;85;1;10;7
1;15;85;2;4;15
1;15;85;2;3;17
1;15;85;2;5;8
1;15;85;2;4;8
1;15;85;2;2;5
1;15;85;2;4;15
1;15;85;3;9;16
1;15;85;3;9;15
1;15;85;3;7;25
1;15;85;3;10;18
1;15;85;3;5;12
1;15;85;3;2;12
1;15;85;4;9;8
1;15;85;4;2;2
1;15;85;4;7;12
1;15;85;4;7;13
1;15;85;4;10;15
1;15;85;4;8;12
1;15;85;5;3;9
1;15;85;5;9;15
1;15;85;5;9;20
1;15;85;5;3;7
