L;N;K;QBER;MEAN_TAU_MISSES;MAX_REPS;MIN_REPS;MEAN_REPS;MEDIAN_REPS;STD_DEV;VAR
1;5;125;8;8;23;10;14;12;4.203173404306164;17.666666666666668
1;5;125;9;11;16;10;12;12;2.034425935955617;4.138888888888889
1;15;5;1;0;0;0;0;0;0.0;0.0
1;15;5;2;1;12;2;6;6;3.265986323710904;10.666666666666666
1;15;5;3;1;27;3;10;7;7.916228058025278;62.666666666666664
1;15;5;4;2;17;2;7;6;5.120763831912406;26.222222222222225
1;15;5;5;1;12;5;7;7;2.5;6.25
1;15;5;6;2;14;7;9;9;2.2110831935702664;4.888888888888888
1;15;5;7;2;15;5;8;6;3.685557397915997;13.583333333333334
1;15;5;8;3;12;3;6;5;2.8087165910587863;7.888888888888889
1;15;5;9;2;15;4;8;8;3.8042374035044424;14.472222222222223
1;15;15;1;1;9;2;4;4;2.266911751455907;5.138888888888888
1;15;15;2;2;14;3;7;7;3.387066905483596;11.472222222222223
1;15;15;3;4;17;5;11;12;4.570436400267363;20.88888888888889
1;15;15;4;5;12;5;9;9;2.0816659994661326;4.333333333333333
1;15;15;5;4;17;5;9;8;3.8188130791298667;14.583333333333334
1;15;15;6;5;14;8;10;9;2.565800719723442;6.583333333333333
1;15;15;7;5;21;6;11;10;4.645786621588784;21.583333333333332
1;15;15;8;8;13;6;8;8;2.2110831935702664;4.888888888888888
1;15;15;9;7;17;9;11;9;2.9674156357941426;8.805555555555555
1;15;25;1;2;11;1;6;7;3.197221015541813;10.222222222222223
1;15;25;2;5;14;6;9;8;2.70801280154532;7.333333333333333
1;15;25;3;5;16;4;10;11;4.4503433076062295;19.805555555555554
1;15;25;4;7;15;8;11;11;2.357022603955158;5.5555555555555545
1;15;25;5;4;17;6;11;10;3.9157800414902435;15.333333333333334
1;15;25;6;3;11;7;9;10;1.8027756377319946;3.25
1;15;25;7;10;14;8;11;11;2.034425935955617;4.138888888888888
1;15;25;8;8;16;11;12;11;2.0548046676563256;4.222222222222222
1;15;25;9;9;14;10;12;11;1.5275252316519468;2.3333333333333335
1;15;35;1;4;15;4;9;9;3.6817870057290873;13.555555555555557
1;15;35;2;5;23;7;11;10;5.489889697333535;30.138888888888886
1;15;35;3;9;29;8;14;12;7.104380495315706;50.47222222222223
1;15;35;4;5;18;7;11;10;3.947573094109004;15.583333333333334
1;15;35;5;6;19;7;12;13;3.8188130791298667;14.583333333333334
1;15;35;6;9;24;8;16;15;4.725815626252608;22.333333333333332
1;15;35;7;6;20;8;13;13;3.547299442298794;12.583333333333334
1;15;35;8;7;17;14;15;14;1.1547005383792515;1.3333333333333333
1;15;35;9;7;15;10;12;13;1.9507833184532708;3.8055555555555554
1;15;45;1;3;11;4;6;5;2.6718699236468995;7.138888888888889
1;15;45;2;6;13;7;10;10;2.0816659994661326;4.333333333333333
1;15;45;3;7;15;9;10;9;2.140872096444188;4.583333333333333
1;15;45;4;5;19;8;13;13;3.72677996249965;13.888888888888893
1;15;45;5;8;23;9;16;17;6.238322424070967;38.916666666666664
1;15;45;6;9;17;13;14;14;1.6072751268321592;2.5833333333333335
1;15;45;7;9;17;11;15;16;2.0548046676563256;4.222222222222222
1;15;45;8;10;16;9;12;13;2.5440562537456244;6.472222222222221
1;15;45;9;8;13;11;12;12;0.8975274678557508;0.8055555555555557
1;15;55;1;4;19;6;10;10;4.536885862938733;20.583333333333332
1;15;55;2;5;17;8;11;11;2.9860788111948193;8.916666666666666
1;15;55;3;7;17;8;12;13;3.197221015541813;10.222222222222221
1;15;55;4;8;16;9;12;12;2.362907813126304;5.583333333333333
1;15;55;5;6;16;10;12;12;1.9790570145063195;3.9166666666666665
1;15;55;6;10;17;11;14;13;2.1921577396609844;4.805555555555555
1;15;55;7;11;26;14;18;17;3.975620147292188;15.805555555555557
1;15;55;8;8;18;12;14;14;1.9720265943665387;3.888888888888889
1;15;55;9;11;28;14;20;19;4.203173404306164;17.666666666666668
1;15;65;1;6;18;8;11;10;3.730504880933232;13.916666666666666
1;15;65;2;9;24;8;15;15;6.182412330330469;38.22222222222222
1;15;65;3;8;22;9;15;16;4.606758320361751;21.22222222222222
1;15;65;4;8;19;9;14;15;3.7712361663282534;14.222222222222221
1;15;65;5;7;23;11;16;17;3.9860869143671325;15.888888888888888
1;15;65;6;7;16;11;13;14;1.699673171197595;2.888888888888889
1;15;65;7;10;21;9;13;12;4.109609335312651;16.88888888888889
1;15;65;8;9;26;9;15;16;5.610010893235612;31.472222222222225
1;15;65;9;10;22;11;15;14;3.4641016151377544;12.0
1;15;75;1;6;19;7;13;14;4.2295258468165065;17.88888888888889
1;15;75;2;5;19;9;13;13;2.98142396999972;8.888888888888891
1;15;75;3;7;21;10;15;16;3.5433819375782165;12.555555555555557
1;15;75;4;10;21;14;16;15;2.494438257849294;6.222222222222221
1;15;75;5;10;20;10;15;14;3.559026084010437;12.666666666666666
1;15;75;6;7;28;10;16;12;7.7387911774959335;59.88888888888889
1;15;75;7;10;28;14;17;16;4.6696419087073;21.805555555555557
1;15;75;8;9;22;14;17;16;3.0368111930480994;9.222222222222221
1;15;75;9;11;24;14;17;16;3.4840908267278126;12.138888888888891
1;15;85;1;3;12;5;8;8;2.357022603955158;5.5555555555555545
1;15;85;2;7;20;10;13;12;3.304037933599835;10.916666666666666
1;15;85;3;8;17;10;12;12;2.7938424357067015;7.8055555555555545
1;15;85;4;10;24;13;17;17;3.8586123009300755;14.888888888888891
1;15;85;5;11;23;12;16;15;4.272001872658765;18.25
1;15;85;6;12;20;10;13;13;3.3374973990834644;11.138888888888891
1;15;85;7;8;23;12;17;16;4.14996653266291;17.22222222222222
1;15;85;8;8;17;12;15;15;1.5275252316519468;2.3333333333333335
1;15;85;9;14;25;14;17;16;3.5901098714230026;12.888888888888888
1;15;95;1;4;15;8;11;9;2.886751345948129;8.333333333333334
1;15;95;2;6;16;10;13;14;2.5603819159562025;6.5555555555555545
1;15;95;3;8;16;11;13;12;2.1147629234082532;4.472222222222222
1;15;95;4;10;29;14;19;18;4.760952285695233;22.666666666666668
1;15;95;5;9;20;13;16;16;2.2852182001336816;5.222222222222222
1;15;95;6;10;29;14;19;19;4.955356249106169;24.555555555555554
1;15;95;7;11;24;12;16;15;3.9157800414902435;15.333333333333334
1;15;95;8;12;24;13;17;16;3.958114029012639;15.666666666666666
1;15;95;9;12;27;12;18;18;5.188127472091127;26.916666666666668
1;15;105;1;5;18;7;10;10;3.5901098714230026;12.888888888888888
1;15;105;2;7;15;8;11;11;2.6874192494328497;7.222222222222221
1;15;105;3;9;19;11;14;15;2.4267032964268394;5.888888888888889
1;15;105;4;8;19;10;13;12;3.337497399083464;11.138888888888888
1;15;105;5;11;19;11;15;16;2.981423969999719;8.888888888888888
1;15;105;6;12;26;16;21;22;3.5784850922639815;12.805555555555557
1;15;105;7;10;25;13;18;18;4.163331998932265;17.333333333333332
1;15;105;8;13;22;12;16;16;3.7601713908928263;14.138888888888891
1;15;105;9;17;29;14;20;18;4.898979485566356;24.0
1;15;115;1;7;21;7;12;12;4.374801582802229;19.13888888888889
1;15;115;2;11;20;11;13;13;3.131382371342656;9.805555555555555
1;15;115;3;7;17;12;13;13;1.5723301886761005;2.472222222222222
1;15;115;4;13;18;13;14;14;1.6996731711975948;2.888888888888888
1;15;115;5;11;22;12;17;18;3.5784850922639815;12.805555555555557
1;15;115;6;10;23;14;17;17;2.8674417556808756;8.222222222222221
1;15;115;7;10;27;16;20;19;4.109609335312651;16.88888888888889
1;15;115;8;10;19;12;14;15;2.4776781245530843;6.138888888888889
1;15;115;9;13;24;13;19;19;3.4480268109295333;11.888888888888888
1;15;125;1;6;21;7;13;13;4.642796092394707;21.555555555555557
1;15;125;2;8;18;12;13;13;2.034425935955617;4.138888888888889
1;15;125;3;10;22;11;16;16;3.8297084310253524;14.666666666666666
1;15;125;4;8;14;10;11;12;1.4624940645653537;2.138888888888889
1;15;125;5;10;17;11;14;15;2.1343747458109497;4.555555555555555
1;15;125;6;8;23;15;17;16;2.6718699236468995;7.138888888888889
1;15;125;7;10;21;11;16;16;3.7416573867739413;14.0
1;15;125;8;12;31;16;21;20;4.864839839775475;23.666666666666668
1;15;125;9;11;27;17;20;20;3.8042374035044424;14.472222222222223
1;25;5;1;0;8;1;4;4;2.6718699236468995;7.138888888888889
1;25;5;2;0;15;1;5;4;4.4969125210773475;20.222222222222225
1;25;5;3;1;15;5;8;7;3.3499585403736303;11.222222222222223
1;25;5;4;3;13;5;9;10;2.8136571693556887;7.916666666666667
1;25;5;5;2;10;4;6;5;2.0;4.0
1;25;5;6;2;23;7;12;11;5.315072906367325;28.25
1;25;5;7;2;12;5;8;7;2.516611478423583;6.333333333333333
1;25;5;8;4;13;7;10;11;2.134374745810949;4.5555555555555545
1;25;5;9;5;15;6;10;9;3.337497399083464;11.138888888888888
1;25;15;1;1;15;2;8;7;4.08248290463863;16.666666666666668
1;25;15;2;4;17;4;10;9;4.058598553961973;16.47222222222222
1;25;15;3;3;11;6;8;8;1.699673171197595;2.888888888888889
1;25;15;4;2;16;9;12;12;2.357022603955158;5.5555555555555545
1;25;15;5;5;20;7;12;11;4.058598553961974;16.472222222222225
1;25;15;6;6;14;10;12;12;1.7320508075688772;3.0
1;25;15;7;6;21;11;15;14;3.975620147292188;15.805555555555557
1;25;15;8;7;18;9;12;11;2.91070819942883;8.472222222222221
1;25;15;9;8;16;9;13;15;2.9297326385411577;8.583333333333334
1;25;25;1;3;15;4;10;10;3.5433819375782165;12.555555555555555
1;25;25;2;4;15;5;9;9;3.947573094109004;15.583333333333334
1;25;25;3;6;21;8;13;10;4.94694069321861;24.472222222222225
1;25;25;4;6;22;11;15;13;3.8297084310253524;14.666666666666666
1;25;25;5;5;22;8;14;14;4.163331998932265;17.333333333333332
1;25;25;6;8;22;9;13;13;4.232808366400098;17.916666666666668
1;25;25;7;8;19;10;14;14;3.131382371342656;9.805555555555555
1;25;25;8;7;20;10;14;14;3.4480268109295333;11.888888888888888
1;25;25;9;9;17;11;14;14;2.0615528128088303;4.25
1;25;35;1;4;13;5;9;11;2.852873794770615;8.138888888888888
1;25;35;2;4;20;11;14;13;3.2489314482696545;10.555555555555555
1;25;35;3;6;17;8;12;13;2.8087165910587863;7.888888888888889
1;25;35;4;7;23;13;16;15;3.1490739379485304;9.916666666666666
1;25;35;5;7;23;11;15;13;3.872983346207417;15.0
1;25;35;6;7;18;13;15;15;1.8929694486000912;3.5833333333333335
1;25;35;7;9;23;12;16;15;4.058598553961973;16.472222222222218
1;25;35;8;7;25;12;18;19;4.374801582802229;19.13888888888889
1;25;35;9;10;25;14;18;16;3.9157800414902435;15.333333333333334
1;25;45;1;4;16;6;11;11;3.253203549323856;10.583333333333334
1;25;45;2;9;15;7;11;13;2.608745973749755;6.805555555555556
1;25;45;3;5;18;8;13;14;3.4641016151377544;12.0
1;25;45;4;8;21;11;16;17;3.5901098714230026;12.888888888888888
1;25;45;5;5;25;12;16;14;5.090841449767088;25.916666666666668
1;25;45;6;10;23;15;18;16;3.5784850922639815;12.805555555555555
1;25;45;7;9;23;11;15;15;3.901566636906542;15.222222222222223
1;25;45;8;11;24;10;16;15;4.958158260214505;24.583333333333332
1;25;45;9;8;25;13;17;16;3.7267799624996494;13.888888888888888
1;25;55;1;5;16;8;11;11;2.733536577809454;7.472222222222221
1;25;55;2;6;17;9;12;11;2.9860788111948193;8.916666666666666
1;25;55;3;9;16;8;13;14;2.8136571693556887;7.916666666666667
1;25;55;4;7;27;11;16;15;5.153208277913436;26.555555555555557
1;25;55;5;9;18;12;14;13;2.4094720491334933;5.805555555555556
1;25;55;6;12;22;12;16;16;3.34995854037363;11.222222222222221
1;25;55;7;10;23;12;17;17;3.4034296427770228;11.583333333333334
1;25;55;8;16;27;14;19;18;4.8876260995383936;23.88888888888889
1;25;55;9;11;27;12;19;18;4.879093722768149;23.805555555555554
1;25;65;1;4;19;10;14;15;3.8042374035044424;14.472222222222223
1;25;65;2;5;15;10;12;13;1.6749792701868151;2.805555555555556
1;25;65;3;14;19;10;15;15;2.748737083745107;7.5555555555555545
1;25;65;4;8;16;12;14;14;1.3437096247164249;1.8055555555555554
1;25;65;5;12;28;11;21;22;5.678908345800274;32.25
1;25;65;6;11;26;17;20;19;2.924988129130707;8.555555555555554
1;25;65;7;11;23;14;17;16;3.2145502536643185;10.333333333333334
1;25;65;8;10;22;15;18;19;2.0548046676563256;4.222222222222222
1;25;65;9;15;24;13;18;18;3.986086914367133;15.888888888888891
1;25;75;1;6;22;8;13;13;4.681523968396046;21.916666666666668
1;25;75;2;7;21;10;14;14;3.304037933599835;10.916666666666666
1;25;75;3;7;19;10;15;17;3.531603350069515;12.472222222222223
1;25;75;4;11;17;13;14;14;1.674979270186815;2.8055555555555554
1;25;75;5;14;24;15;18;17;3.0776975521032313;9.472222222222223
1;25;75;6;12;26;13;17;16;4.272001872658765;18.25
1;25;75;7;11;26;14;19;19;3.8188130791298667;14.583333333333334
1;25;75;8;11;20;14;18;19;2.1921577396609844;4.805555555555556
1;25;75;9;12;27;15;19;19;3.8908725099762504;15.138888888888886
1;25;85;1;5;21;7;13;12;5.090841449767088;25.916666666666668
1;25;85;2;9;22;9;12;11;4.297932319409209;18.47222222222222
1;25;85;3;9;23;12;16;15;3.947573094109004;15.583333333333334
1;25;85;4;9;25;12;15;13;4.573474244670748;20.916666666666668
1;25;85;5;11;22;15;18;18;3.0368111930480994;9.222222222222221
1;25;85;6;13;29;15;19;17;4.740487551109297;22.472222222222218
1;25;85;7;12;26;16;19;19;3.2015621187164243;10.25
1;25;85;8;14;32;16;21;19;5.273097339852125;27.805555555555557
1;25;85;9;9;20;16;18;18;1.21335164821342;1.4722222222222225
1;25;95;1;5;21;9;14;15;3.7155828016013257;13.805555555555557
1;25;95;2;10;21;12;15;15;3.0912061651652345;9.555555555555555
1;25;95;3;8;25;11;18;20;4.810289896553937;23.138888888888886
1;25;95;4;14;18;10;14;14;2.91070819942883;8.472222222222221
1;25;95;5;11;21;17;18;17;1.4624940645653537;2.138888888888889
1;25;95;6;8;23;16;19;20;2.544056253745625;6.472222222222222
1;25;95;7;11;23;14;17;16;2.9107081994288304;8.472222222222223
1;25;95;8;12;29;14;20;18;4.898979485566356;24.0
1;25;95;9;12;31;15;22;21;5.715476066494082;32.666666666666664
1;25;105;1;5;18;11;14;13;3.0230595245361753;9.138888888888888
1;25;105;2;12;20;13;16;15;2.3804761428476167;5.666666666666667
1;25;105;3;8;18;13;16;16;1.9148542155126762;3.6666666666666665
1;25;105;4;10;20;13;16;15;2.516611478423583;6.333333333333333
1;25;105;5;14;20;16;18;18;1.4624940645653537;2.138888888888889
1;25;105;6;14;20;14;17;17;2.140872096444188;4.583333333333333
1;25;105;7;13;23;15;18;18;2.6246692913372702;6.888888888888889
1;25;105;8;11;26;16;19;18;3.253203549323856;10.583333333333334
1;25;105;9;13;21;14;17;17;2.6874192494328497;7.222222222222222
1;25;115;1;5;19;9;14;15;3.6247605284885913;13.138888888888891
1;25;115;2;13;31;14;20;19;5.188127472091127;26.916666666666668
1;25;115;3;7;22;11;17;17;4.546060565661952;20.666666666666668
1;25;115;4;11;23;13;18;19;3.3374973990834644;11.138888888888891
1;25;115;5;9;29;14;17;15;5.153208277913436;26.555555555555557
1;25;115;6;11;36;16;22;20;7.335227028221795;53.80555555555555
1;25;115;7;12;27;15;22;23;3.8042374035044424;14.472222222222221
1;25;115;8;14;22;15;18;18;2.23606797749979;5.0
1;25;115;9;15;31;18;23;21;4.898979485566356;24.0
1;25;125;1;7;17;9;11;10;2.748737083745107;7.555555555555556
1;25;125;2;12;18;11;14;14;2.357022603955158;5.5555555555555545
1;25;125;3;11;19;11;14;15;2.4776781245530843;6.138888888888889
1;25;125;4;13;17;13;15;15;1.2909944487358056;1.6666666666666667
1;25;125;5;12;24;17;18;18;2.4094720491334933;5.805555555555556
1;25;125;6;17;21;16;18;18;1.7320508075688772;3.0
1;25;125;7;16;22;17;19;18;1.7716909687891083;3.1388888888888893
1;25;125;8;13;21;13;17;18;2.6874192494328497;7.222222222222222
1;25;125;9;17;35;17;22;21;5.785518319236594;33.47222222222222
1;35;5;1;0;11;2;5;3;3.624760528488591;13.138888888888888
1;35;5;2;1;20;2;8;6;5.6984403324262525;32.47222222222222
1;35;5;3;1;11;4;7;7;2.692582403567252;7.25
1;35;5;4;2;12;6;9;9;2.3392781412696997;5.472222222222221
1;35;5;5;2;24;8;11;9;5.649483752226097;31.916666666666668
1;35;5;6;3;16;9;11;10;2.6246692913372702;6.888888888888889
1;35;5;7;2;13;5;9;9;2.981423969999719;8.888888888888888
1;35;5;8;3;19;10;13;12;3.5433819375782165;12.555555555555555
1;35;5;9;2;15;7;10;10;2.6299556396765835;6.916666666666667
1;35;15;1;1;19;5;9;8;4.714045207910316;22.222222222222218
1;35;15;2;5;17;6;11;11;3.5433819375782165;12.555555555555557
1;35;15;3;4;17;7;12;11;3.559026084010437;12.666666666666666
1;35;15;4;3;15;8;12;13;2.4094720491334933;5.805555555555556
1;35;15;5;4;16;10;12;13;2.2110831935702664;4.888888888888888
1;35;15;6;7;23;16;19;19;2.4324199198877374;5.916666666666667
1;35;15;7;5;18;8;13;14;3.337497399083464;11.138888888888888
1;35;15;8;8;18;10;13;13;2.494438257849294;6.222222222222222
1;35;15;9;9;22;13;16;16;2.867441755680875;8.22222222222222
1;35;25;1;4;12;6;9;9;1.863389981249825;3.4722222222222228
1;35;25;2;6;21;8;12;11;4.645786621588784;21.583333333333332
1;35;25;3;6;17;8;11;11;2.8674417556808756;8.222222222222223
1;35;25;4;5;15;10;12;12;1.9790570145063195;3.9166666666666665
1;35;25;5;11;19;14;16;16;1.5275252316519468;2.3333333333333335
1;35;25;6;7;17;12;14;15;1.9790570145063195;3.9166666666666665
1;35;25;7;8;26;13;16;15;4.374801582802229;19.13888888888889
1;35;25;8;9;23;12;19;20;4.203173404306164;17.666666666666668
1;35;25;9;9;22;12;17;18;3.547299442298794;12.583333333333334
1;35;35;1;3;15;7;9;8;2.7688746209726918;7.666666666666667
1;35;35;2;6;18;9;12;12;2.9249881291307074;8.555555555555555
1;35;35;3;6;21;9;15;14;3.7859388972001824;14.333333333333334
1;35;35;4;5;18;8;12;11;3.685557397915997;13.583333333333334
1;35;35;5;10;22;13;16;15;3.197221015541813;10.222222222222221
1;35;35;6;11;22;11;17;17;3.9440531887330774;15.555555555555557
1;35;35;7;7;24;12;16;15;4.459696053419884;19.88888888888889
1;35;35;8;7;23;12;18;18;3.7416573867739413;14.0
1;35;35;9;12;36;12;19;17;7.861650943380503;61.80555555555555
1;35;45;1;4;15;7;10;10;2.9249881291307074;8.555555555555555
1;35;45;2;5;16;8;11;11;2.748737083745107;7.555555555555556
1;35;45;3;10;22;13;16;15;3.640054944640259;13.25
1;35;45;4;6;17;11;14;15;2.1921577396609844;4.805555555555556
1;35;45;5;8;23;14;18;17;3.1622776601683795;10.0
1;35;45;6;9;28;14;18;17;4.775516260631467;22.805555555555554
1;35;45;7;7;24;12;18;18;4.179978734661485;17.472222222222225
1;35;45;8;15;26;11;19;20;5.047001309908906;25.472222222222218
1;35;45;9;10;27;15;20;20;3.7859388972001824;14.333333333333334
1;35;55;1;4;25;10;14;13;4.856267428111155;23.583333333333332
1;35;55;2;7;16;8;12;12;2.4094720491334933;5.805555555555556
1;35;55;3;8;26;10;15;13;5.489889697333535;30.138888888888886
1;35;55;4;10;24;10;17;16;5.155902766086006;26.583333333333332
1;35;55;5;10;21;12;16;15;3.1091263510296048;9.666666666666666
1;35;55;6;9;31;14;20;17;7.11024300256718;50.55555555555555
1;35;55;7;14;30;14;20;20;5.090841449767088;25.916666666666668
1;35;55;8;10;24;16;18;18;2.4776781245530843;6.138888888888889
1;35;55;9;15;29;14;22;23;5.013869652163774;25.13888888888889
