L;N;K;QBER;TAU_MISSES;REPETITIONS
1;10;60;7;7;17
1;10;60;7;20;16
1;10;60;7;14;11
1;10;60;7;6;12
1;10;60;7;6;16
1;10;60;7;11;12
1;10;60;8;17;21
1;10;60;8;9;11
1;10;60;8;4;9
1;10;60;8;7;16
1;10;60;8;17;17
1;10;60;8;15;13
1;10;60;9;6;22
1;10;60;9;14;19
1;10;60;9;5;14
1;10;60;9;8;13
1;10;60;9;9;15
1;10;60;9;11;14
1;10;70;1;9;13
1;10;70;1;1;8
1;10;70;1;6;6
1;10;70;1;1;6
1;10;70;1;0;6
1;10;70;1;9;6
1;10;70;2;2;14
1;10;70;2;8;11
1;10;70;2;8;10
1;10;70;2;2;12
1;10;70;2;3;15
1;10;70;2;9;8
1;10;70;3;6;11
1;10;70;3;10;14
1;10;70;3;4;9
1;10;70;3;4;8
1;10;70;3;5;11
1;10;70;3;11;14
1;10;70;4;8;12
1;10;70;4;4;10
1;10;70;4;8;12
1;10;70;4;6;16
1;10;70;4;10;10
1;10;70;4;3;12
1;10;70;5;9;10
1;10;70;5;4;14
1;10;70;5;7;13
1;10;70;5;12;13
1;10;70;5;6;18
1;10;70;5;17;14
1;10;70;6;14;12
1;10;70;6;11;18
1;10;70;6;12;13
1;10;70;6;8;12
1;10;70;6;9;17
1;10;70;6;13;14
1;10;70;7;5;12
1;10;70;7;11;13
1;10;70;7;3;10
1;10;70;7;6;9
1;10;70;7;11;14
1;10;70;7;5;12
1;10;70;8;18;14
1;10;70;8;9;13
1;10;70;8;18;17
1;10;70;8;9;12
1;10;70;8;17;13
1;10;70;8;21;21
1;10;70;9;14;15
1;10;70;9;8;19
1;10;70;9;7;12
1;10;70;9;18;17
1;10;70;9;10;16
1;10;70;9;6;24
1;10;80;1;2;7
1;10;80;1;5;10
1;10;80;1;0;6
1;10;80;1;7;9
1;10;80;1;3;9
1;10;80;1;3;4
1;10;80;2;9;14
1;10;80;2;3;6
1;10;80;2;8;16
1;10;80;2;9;11
1;10;80;2;5;9
1;10;80;2;6;7
1;10;80;3;2;10
1;10;80;3;9;11
1;10;80;3;4;10
1;10;80;3;13;12
1;10;80;3;17;20
1;10;80;3;13;10
1;10;80;4;3;10
1;10;80;4;8;13
1;10;80;4;8;8
1;10;80;4;5;12
1;10;80;4;8;11
1;10;80;4;8;10
1;10;80;5;14;19
1;10;80;5;16;16
1;10;80;5;4;11
1;10;80;5;8;15
1;10;80;5;9;12
1;10;80;5;6;13
1;10;80;6;21;26
1;10;80;6;14;24
1;10;80;6;15;10
1;10;80;6;9;15
1;10;80;6;10;18
1;10;80;6;9;13
1;10;80;7;12;20
1;10;80;7;12;14
1;10;80;7;15;30
1;10;80;7;16;20
1;10;80;7;15;14
1;10;80;7;9;12
1;10;80;8;20;15
1;10;80;8;12;13
1;10;80;8;12;11
1;10;80;8;16;16
1;10;80;8;13;14
1;10;80;8;7;14
1;10;80;9;7;14
1;10;80;9;11;14
1;10;80;9;11;22
1;10;80;9;15;27
1;10;80;9;6;16
1;10;80;9;5;14
1;10;90;1;6;12
1;10;90;1;4;6
1;10;90;1;10;12
1;10;90;1;5;11
1;10;90;1;8;9
1;10;90;1;7;9
1;10;90;2;2;10
1;10;90;2;5;8
1;10;90;2;14;13
1;10;90;2;1;8
1;10;90;2;2;4
1;10;90;2;6;10
1;10;90;3;8;13
1;10;90;3;8;16
1;10;90;3;4;8
1;10;90;3;4;13
1;10;90;3;6;16
1;10;90;3;8;14
1;10;90;4;18;28
1;10;90;4;7;17
1;10;90;4;6;15
1;10;90;4;9;13
1;10;90;4;9;13
1;10;90;4;14;16
1;10;90;5;2;9
1;10;90;5;7;11
1;10;90;5;16;24
1;10;90;5;15;16
1;10;90;5;5;10
1;10;90;5;7;13
1;10;90;6;2;13
1;10;90;6;12;19
1;10;90;6;8;15
1;10;90;6;3;10
1;10;90;6;9;11
1;10;90;6;13;14
1;10;90;7;11;25
1;10;90;7;8;18
1;10;90;7;8;11
1;10;90;7;15;17
1;10;90;7;13;17
1;10;90;7;10;16
1;10;90;8;4;15
1;10;90;8;11;18
1;10;90;8;9;15
1;10;90;8;2;13
1;10;90;8;13;13
1;10;90;8;7;13
1;10;90;9;5;12
1;10;90;9;19;15
1;10;90;9;8;14
1;10;90;9;6;12
1;10;90;9;9;13
1;10;90;9;2;13
1;10;100;1;13;12
1;10;100;1;7;12
1;10;100;1;9;11
1;10;100;1;12;15
1;10;100;1;2;7
1;10;100;1;3;5
1;10;100;2;4;10
1;10;100;2;10;10
1;10;100;2;7;7
1;10;100;2;8;11
1;10;100;2;10;8
1;10;100;2;1;7
1;10;100;3;2;9
1;10;100;3;5;7
1;10;100;3;10;12
1;10;100;3;1;15
1;10;100;3;7;16
1;10;100;3;10;8
1;10;100;4;7;20
1;10;100;4;4;11
1;10;100;4;10;9
1;10;100;4;11;12
1;10;100;4;10;21
1;10;100;4;15;17
1;10;100;5;2;14
1;10;100;5;28;16
1;10;100;5;11;18
1;10;100;5;13;13
1;10;100;5;11;15
1;10;100;5;7;9
1;10;100;6;4;13
1;10;100;6;10;13
1;10;100;6;7;10
1;10;100;6;14;12
1;10;100;6;6;17
1;10;100;6;12;14
1;10;100;7;8;13
1;10;100;7;12;18
1;10;100;7;5;12
1;10;100;7;7;15
1;10;100;7;10;17
1;10;100;7;8;13
1;10;100;8;13;23
1;10;100;8;16;15
1;10;100;8;3;12
1;10;100;8;7;16
1;10;100;8;11;15
1;10;100;8;13;17
1;10;100;9;17;14
1;10;100;9;6;12
1;10;100;9;14;16
1;10;100;9;17;19
1;10;100;9;13;17
1;10;100;9;17;14
1;10;110;1;2;8
1;10;110;1;2;11
1;10;110;1;3;10
1;10;110;1;4;8
1;10;110;1;8;9
1;10;110;1;6;9
1;10;110;2;12;13
1;10;110;2;2;7
1;10;110;2;14;16
1;10;110;2;5;12
1;10;110;2;7;15
1;10;110;2;7;11
1;10;110;3;7;13
1;10;110;3;4;14
1;10;110;3;1;8
1;10;110;3;13;12
1;10;110;3;9;12
1;10;110;3;11;15
1;10;110;4;9;19
1;10;110;4;6;15
1;10;110;4;13;19
1;10;110;4;11;13
1;10;110;4;10;13
1;10;110;4;5;13
1;10;110;5;12;13
1;10;110;5;7;12
1;10;110;5;13;13
1;10;110;5;10;11
1;10;110;5;16;16
1;10;110;5;9;20
1;10;110;6;4;15
1;10;110;6;13;10
1;10;110;6;11;18
1;10;110;6;16;22
1;10;110;6;12;17
1;10;110;6;11;21
1;10;110;7;13;18
1;10;110;7;15;13
1;10;110;7;9;17
1;10;110;7;16;15
1;10;110;7;10;10
1;10;110;7;6;10
1;10;110;8;13;21
1;10;110;8;10;17
1;10;110;8;9;13
1;10;110;8;14;16
1;10;110;8;13;18
1;10;110;8;13;21
1;10;110;9;16;18
1;10;110;9;3;17
1;10;110;9;6;13
1;10;110;9;12;17
1;10;110;9;12;14
1;10;110;9;19;19
1;10;120;1;3;14
1;10;120;1;4;13
1;10;120;1;7;10
1;10;120;1;6;10
1;10;120;1;4;7
1;10;120;1;11;17
1;10;120;2;4;9
1;10;120;2;22;9
1;10;120;2;15;20
1;10;120;2;11;13
1;10;120;2;6;12
1;10;120;2;2;11
1;10;120;3;30;24
1;10;120;3;5;18
1;10;120;3;6;8
1;10;120;3;14;17
1;10;120;3;10;20
1;10;120;3;7;15
1;10;120;4;8;10
1;10;120;4;8;16
1;10;120;4;16;14
1;10;120;4;10;17
1;10;120;4;5;15
1;10;120;4;15;13
1;10;120;5;18;15
1;10;120;5;19;21
1;10;120;5;5;11
1;10;120;5;13;14
1;10;120;5;6;11
1;10;120;5;10;21
1;10;120;6;12;14
1;10;120;6;15;18
1;10;120;6;8;13
1;10;120;6;6;14
1;10;120;6;15;15
1;10;120;6;22;20
1;10;120;7;12;18
1;10;120;7;13;10
1;10;120;7;11;18
1;10;120;7;7;16
1;10;120;7;21;15
1;10;120;7;10;21
1;10;120;8;8;23
1;10;120;8;19;15
1;10;120;8;16;22
1;10;120;8;10;22
1;10;120;8;7;18
1;10;120;8;9;13
1;10;120;9;14;13
1;10;120;9;14;16
1;10;120;9;14;23
1;10;120;9;12;14
1;10;120;9;16;16
1;10;120;9;27;15
1;10;130;1;10;15
1;10;130;1;6;8
1;10;130;1;10;12
1;10;130;1;5;8
1;10;130;1;6;8
1;10;130;1;6;9
1;10;130;2;5;10
1;10;130;2;4;14
1;10;130;2;7;8
1;10;130;2;5;9
1;10;130;2;7;10
1;10;130;2;9;9
1;10;130;3;12;8
1;10;130;3;12;13
1;10;130;3;4;19
1;10;130;3;4;13
1;10;130;3;9;11
1;10;130;3;8;12
1;10;130;4;8;15
1;10;130;4;9;16
1;10;130;4;7;17
1;10;130;4;17;21
1;10;130;4;5;18
1;10;130;4;18;12
1;10;130;5;9;12
1;10;130;5;13;16
1;10;130;5;12;12
1;10;130;5;12;19
1;10;130;5;14;19
1;10;130;5;6;15
1;10;130;6;16;19
1;10;130;6;10;16
1;10;130;6;10;14
1;10;130;6;16;15
1;10;130;6;20;14
1;10;130;6;2;19
1;10;130;7;10;12
1;10;130;7;9;15
1;10;130;7;14;20
1;10;130;7;7;21
1;10;130;7;9;18
1;10;130;7;4;19
1;10;130;8;5;15
1;10;130;8;14;20
1;10;130;8;17;17
1;10;130;8;21;21
1;10;130;8;15;15
1;10;130;8;9;17
1;10;130;9;13;13
1;10;130;9;12;13
1;10;130;9;22;25
1;10;130;9;6;17
1;10;130;9;16;17
1;10;130;9;19;19
1;20;10;1;4;8
1;20;10;1;0;6
1;20;10;1;2;4
1;20;10;1;0;5
1;20;10;1;3;5
1;20;10;1;0;4
1;20;10;2;1;6
1;20;10;2;0;3
1;20;10;2;7;14
1;20;10;2;4;7
1;20;10;2;8;14
1;20;10;2;0;5
1;20;10;3;1;9
1;20;10;3;7;7
1;20;10;3;2;11
1;20;10;3;1;9
1;20;10;3;3;8
1;20;10;3;3;5
1;20;10;4;2;10
1;20;10;4;6;4
1;20;10;4;8;12
1;20;10;4;1;7
1;20;10;4;6;5
1;20;10;4;9;19
1;20;10;5;6;9
1;20;10;5;6;7
1;20;10;5;4;13
1;20;10;5;4;8
1;20;10;5;3;8
1;20;10;5;4;20
1;20;10;6;2;13
1;20;10;6;5;8
1;20;10;6;4;12
1;20;10;6;2;7
1;20;10;6;4;16
1;20;10;6;8;11
1;20;10;7;4;11
1;20;10;7;14;18
1;20;10;7;3;14
1;20;10;7;4;8
1;20;10;7;3;10
1;20;10;7;6;20
1;20;10;8;5;16
1;20;10;8;2;15
1;20;10;8;3;13
1;20;10;8;9;9
1;20;10;8;2;15
1;20;10;8;7;15
1;20;10;9;11;10
1;20;10;9;4;13
1;20;10;9;1;23
1;20;10;9;3;6
1;20;10;9;2;8
1;20;10;9;11;15
1;20;20;1;1;6
1;20;20;1;3;6
1;20;20;1;1;7
1;20;20;1;5;4
1;20;20;1;2;5
1;20;20;1;0;11
1;20;20;2;3;18
1;20;20;2;4;7
1;20;20;2;2;8
1;20;20;2;4;7
1;20;20;2;2;10
1;20;20;2;3;11
1;20;20;3;11;12
1;20;20;3;1;7
1;20;20;3;5;11
1;20;20;3;2;14
1;20;20;3;6;12
1;20;20;3;2;6
1;20;20;4;3;9
1;20;20;4;5;10
1;20;20;4;5;11
1;20;20;4;4;8
1;20;20;4;1;8
1;20;20;4;2;14
1;20;20;5;6;12
1;20;20;5;9;12
1;20;20;5;7;17
1;20;20;5;12;13
1;20;20;5;7;16
1;20;20;5;4;11
1;20;20;6;7;11
1;20;20;6;2;12
1;20;20;6;6;19
1;20;20;6;3;13
1;20;20;6;11;15
1;20;20;6;11;11
1;20;20;7;9;19
1;20;20;7;10;15
1;20;20;7;10;18
1;20;20;7;13;11
1;20;20;7;4;13
1;20;20;7;2;11
1;20;20;8;4;13
1;20;20;8;1;10
1;20;20;8;3;13
1;20;20;8;5;12
1;20;20;8;8;11
1;20;20;8;4;11
1;20;20;9;13;19
1;20;20;9;5;11
1;20;20;9;4;13
1;20;20;9;12;15
1;20;20;9;9;14
1;20;20;9;2;11
1;20;30;1;2;10
1;20;30;1;2;10
1;20;30;1;4;11
1;20;30;1;3;6
1;20;30;1;1;13
1;20;30;1;2;5
1;20;30;2;5;14
1;20;30;2;3;9
1;20;30;2;7;13
1;20;30;2;3;10
1;20;30;2;6;13
1;20;30;2;11;6
1;20;30;3;7;17
1;20;30;3;5;13
1;20;30;3;3;12
1;20;30;3;10;13
1;20;30;3;3;9
1;20;30;3;5;12
1;20;30;4;3;16
1;20;30;4;5;11
1;20;30;4;7;12
1;20;30;4;11;15
1;20;30;4;7;12
1;20;30;4;4;14
1;20;30;5;12;14
1;20;30;5;12;16
1;20;30;5;5;10
1;20;30;5;6;11
1;20;30;5;11;15
1;20;30;5;4;19
1;20;30;6;14;12
1;20;30;6;7;10
1;20;30;6;7;17
1;20;30;6;17;12
1;20;30;6;10;14
1;20;30;6;6;14
1;20;30;7;8;18
1;20;30;7;8;13
1;20;30;7;11;10
1;20;30;7;3;12
1;20;30;7;4;12
1;20;30;7;11;22
1;20;30;8;11;13
1;20;30;8;7;10
1;20;30;8;10;15
1;20;30;8;11;11
1;20;30;8;6;23
1;20;30;8;12;19
1;20;30;9;7;16
1;20;30;9;13;21
1;20;30;9;8;23
1;20;30;9;12;12
1;20;30;9;11;16
1;20;30;9;5;16
1;20;40;1;1;3
1;20;40;1;3;7
1;20;40;1;8;9
1;20;40;1;2;5
1;20;40;1;4;10
1;20;40;1;1;7
1;20;40;2;0;9
1;20;40;2;6;14
1;20;40;2;7;9
1;20;40;2;5;11
1;20;40;2;9;9
1;20;40;2;4;14
1;20;40;3;4;17
1;20;40;3;4;21
1;20;40;3;9;15
1;20;40;3;2;14
1;20;40;3;11;11
1;20;40;3;12;10
1;20;40;4;3;12
1;20;40;4;5;17
1;20;40;4;15;21
1;20;40;4;8;15
1;20;40;4;13;16
1;20;40;4;14;18
1;20;40;5;19;23
1;20;40;5;4;14
1;20;40;5;10;18
1;20;40;5;7;10
1;20;40;5;8;19
1;20;40;5;10;15
1;20;40;6;6;11
1;20;40;6;20;15
1;20;40;6;10;17
1;20;40;6;9;16
1;20;40;6;6;16
1;20;40;6;8;11
1;20;40;7;4;12
1;20;40;7;9;21
1;20;40;7;9;22
1;20;40;7;6;15
1;20;40;7;6;15
1;20;40;7;6;12
1;20;40;8;11;13
1;20;40;8;5;14
1;20;40;8;11;21
1;20;40;8;3;14
1;20;40;8;5;11
1;20;40;8;8;15
1;20;40;9;10;20
1;20;40;9;7;14
1;20;40;9;8;12
1;20;40;9;3;17
1;20;40;9;3;16
1;20;40;9;8;13
1;20;50;1;6;13
1;20;50;1;4;8
1;20;50;1;1;8
1;20;50;1;6;8
1;20;50;1;3;13
1;20;50;1;5;9
1;20;50;2;11;9
1;20;50;2;5;12
1;20;50;2;11;11
1;20;50;2;12;16
1;20;50;2;5;9
1;20;50;2;7;10
1;20;50;3;23;12
1;20;50;3;13;13
1;20;50;3;5;17
1;20;50;3;10;14
1;20;50;3;3;10
1;20;50;3;4;16
1;20;50;4;9;14
1;20;50;4;12;17
1;20;50;4;2;7
1;20;50;4;6;12
1;20;50;4;6;13
1;20;50;4;8;17
1;20;50;5;10;17
1;20;50;5;7;12
1;20;50;5;9;18
1;20;50;5;12;11
1;20;50;5;9;19
1;20;50;5;3;14
1;20;50;6;12;15
1;20;50;6;12;12
1;20;50;6;5;10
1;20;50;6;9;13
1;20;50;6;6;10
1;20;50;6;9;15
1;20;50;7;8;12
1;20;50;7;9;12
1;20;50;7;6;12
1;20;50;7;20;18
1;20;50;7;7;11
1;20;50;7;11;16
1;20;50;8;9;15
1;20;50;8;14;16
1;20;50;8;15;29
1;20;50;8;8;15
1;20;50;8;13;10
1;20;50;8;9;14
1;20;50;9;13;13
1;20;50;9;4;11
1;20;50;9;10;15
1;20;50;9;17;17
1;20;50;9;19;30
1;20;50;9;7;19
1;20;60;1;2;9
1;20;60;1;3;9
1;20;60;1;6;13
1;20;60;1;3;12
1;20;60;1;6;17
1;20;60;1;1;8
1;20;60;2;7;14
1;20;60;2;1;12
1;20;60;2;4;10
1;20;60;2;13;13
1;20;60;2;7;13
1;20;60;2;4;9
1;20;60;3;2;16
1;20;60;3;10;14
1;20;60;3;1;13
1;20;60;3;9;11
1;20;60;3;6;16
1;20;60;3;9;19
1;20;60;4;5;14
1;20;60;4;11;13
1;20;60;4;10;16
1;20;60;4;7;17
1;20;60;4;14;13
1;20;60;4;9;10
1;20;60;5;12;16
1;20;60;5;13;13
1;20;60;5;5;14
1;20;60;5;7;17
1;20;60;5;4;12
1;20;60;5;6;25
1;20;60;6;13;13
1;20;60;6;4;19
1;20;60;6;5;23
1;20;60;6;20;28
1;20;60;6;8;15
1;20;60;6;14;16
1;20;60;7;8;16
1;20;60;7;6;19
1;20;60;7;7;18
1;20;60;7;14;19
1;20;60;7;7;15
1;20;60;7;13;14
1;20;60;8;12;18
1;20;60;8;8;13
1;20;60;8;13;17
1;20;60;8;8;19
1;20;60;8;24;19
1;20;60;8;5;12
1;20;60;9;9;25
1;20;60;9;8;17
1;20;60;9;14;24
1;20;60;9;6;15
1;20;60;9;3;12
1;20;60;9;12;14
1;20;70;1;4;12
1;20;70;1;4;15
1;20;70;1;8;9
1;20;70;1;11;8
1;20;70;1;3;13
1;20;70;1;9;16
1;20;70;2;10;13
1;20;70;2;16;15
1;20;70;2;9;13
1;20;70;2;1;13
1;20;70;2;5;12
1;20;70;2;5;14
1;20;70;3;4;17
1;20;70;3;9;19
1;20;70;3;9;19
1;20;70;3;3;15
1;20;70;3;12;19
1;20;70;3;3;13
1;20;70;4;6;13
1;20;70;4;8;13
1;20;70;4;12;16
1;20;70;4;11;22
1;20;70;4;19;17
1;20;70;4;8;14
1;20;70;5;5;12
1;20;70;5;16;15
1;20;70;5;6;20
1;20;70;5;8;13
1;20;70;5;16;31
1;20;70;5;18;13
1;20;70;6;7;10
1;20;70;6;11;21
1;20;70;6;15;13
1;20;70;6;9;12
1;20;70;6;16;14
1;20;70;6;12;16
1;20;70;7;17;16
1;20;70;7;14;21
1;20;70;7;13;17
1;20;70;7;16;23
1;20;70;7;10;21
1;20;70;7;12;20
1;20;70;8;9;13
1;20;70;8;12;18
1;20;70;8;19;26
1;20;70;8;10;15
1;20;70;8;10;14
1;20;70;8;19;19
1;20;70;9;11;20
1;20;70;9;15;22
1;20;70;9;13;27
1;20;70;9;9;19
1;20;70;9;8;19
1;20;70;9;9;20
1;20;80;1;4;8
1;20;80;1;9;17
1;20;80;1;6;14
1;20;80;1;7;13
1;20;80;1;7;10
1;20;80;1;2;11
1;20;80;2;1;12
1;20;80;2;9;18
1;20;80;2;3;11
1;20;80;2;11;10
1;20;80;2;9;16
1;20;80;2;12;10
1;20;80;3;8;11
1;20;80;3;6;9
1;20;80;3;10;13
1;20;80;3;2;15
1;20;80;3;6;10
1;20;80;3;4;12
1;20;80;4;5;10
1;20;80;4;14;13
1;20;80;4;7;16
1;20;80;4;11;15
1;20;80;4;3;11
1;20;80;4;9;12
1;20;80;5;14;14
1;20;80;5;7;14
1;20;80;5;12;20
1;20;80;5;8;19
1;20;80;5;2;15
1;20;80;5;10;13
1;20;80;6;2;14
1;20;80;6;18;18
1;20;80;6;15;15
1;20;80;6;6;12
1;20;80;6;13;28
1;20;80;6;20;16
1;20;80;7;16;23
1;20;80;7;9;17
1;20;80;7;13;24
1;20;80;7;10;16
1;20;80;7;14;19
1;20;80;7;13;18
1;20;80;8;12;15
1;20;80;8;7;16
1;20;80;8;16;18
1;20;80;8;11;19
1;20;80;8;7;11
1;20;80;8;10;18
1;20;80;9;9;32
1;20;80;9;7;17
1;20;80;9;8;16
1;20;80;9;6;19
1;20;80;9;9;20
1;20;80;9;8;21
1;20;90;1;9;15
1;20;90;1;6;11
1;20;90;1;3;9
1;20;90;1;6;16
1;20;90;1;4;11
1;20;90;1;5;16
1;20;90;2;10;10
1;20;90;2;8;15
1;20;90;2;8;18
1;20;90;2;10;13
1;20;90;2;8;11
1;20;90;2;5;12
1;20;90;3;5;16
1;20;90;3;7;7
1;20;90;3;2;15
1;20;90;3;16;15
1;20;90;3;9;14
1;20;90;3;9;13
1;20;90;4;10;14
1;20;90;4;15;18
1;20;90;4;5;15
1;20;90;4;13;17
1;20;90;4;6;16
1;20;90;4;10;13
1;20;90;5;14;21
1;20;90;5;12;17
1;20;90;5;9;16
1;20;90;5;13;17
