L;N;K;QBER;TAU_MISSES;REPETITIONS
1;10;90;9;9;11
1;10;90;9;14;15
1;10;100;1;2;9
1;10;100;1;0;5
1;10;100;1;7;9
1;10;100;1;5;5
1;10;100;1;1;6
1;10;100;1;4;9
1;10;100;2;1;11
1;10;100;2;3;6
1;10;100;2;3;14
1;10;100;2;2;9
1;10;100;2;6;4
1;10;100;2;5;12
1;10;100;3;7;14
1;10;100;3;1;7
1;10;100;3;4;7
1;10;100;3;6;9
1;10;100;3;6;8
1;10;100;3;5;9
1;10;100;4;8;10
1;10;100;4;11;14
1;10;100;4;2;10
1;10;100;4;11;9
1;10;100;4;1;8
1;10;100;4;3;9
1;10;100;5;14;16
1;10;100;5;16;12
1;10;100;5;14;24
1;10;100;5;8;11
1;10;100;5;6;12
1;10;100;5;19;9
1;10;100;6;7;8
1;10;100;6;14;15
1;10;100;6;3;15
1;10;100;6;5;11
1;10;100;6;11;13
1;10;100;6;3;9
1;10;100;7;4;10
1;10;100;7;15;18
1;10;100;7;6;16
1;10;100;7;4;15
1;10;100;7;9;16
1;10;100;7;13;14
1;10;100;8;9;13
1;10;100;8;13;12
1;10;100;8;4;20
1;10;100;8;11;12
1;10;100;8;6;11
1;10;100;8;5;12
1;10;100;9;9;15
1;10;100;9;8;13
1;10;100;9;12;12
1;10;100;9;1;2
1;10;100;9;15;12
1;10;100;9;1;9
1;10;110;1;1;11
1;10;110;1;1;6
1;10;110;1;0;5
1;10;110;1;3;11
1;10;110;1;3;4
1;10;110;1;1;5
1;10;110;2;0;7
1;10;110;2;5;11
1;10;110;2;2;7
1;10;110;2;2;11
1;10;110;2;3;9
1;10;110;2;8;4
1;10;110;3;7;8
1;10;110;3;3;12
1;10;110;3;2;5
1;10;110;3;9;12
1;10;110;3;2;11
1;10;110;3;5;10
1;10;110;4;11;12
1;10;110;4;9;19
1;10;110;4;2;11
1;10;110;4;6;10
1;10;110;4;5;6
1;10;110;4;2;13
1;10;110;5;20;31
1;10;110;5;10;12
1;10;110;5;3;12
1;10;110;5;8;19
1;10;110;5;3;7
1;10;110;5;4;12
1;10;110;6;16;10
1;10;110;6;14;23
1;10;110;6;6;17
1;10;110;6;8;9
1;10;110;6;14;13
1;10;110;6;12;10
1;10;110;7;7;13
1;10;110;7;21;18
1;10;110;7;5;10
1;10;110;7;5;20
1;10;110;7;2;15
1;10;110;7;6;17
1;10;110;8;5;11
1;10;110;8;12;22
1;10;110;8;20;14
1;10;110;8;14;18
1;10;110;8;9;16
1;10;110;8;13;21
1;10;110;9;9;14
1;10;110;9;6;21
1;10;110;9;12;15
1;10;110;9;2;11
1;10;110;9;9;12
1;10;110;9;6;10
1;10;120;1;4;6
1;10;120;1;10;8
1;10;120;1;9;4
1;10;120;1;7;7
1;10;120;1;2;8
1;10;120;1;1;15
1;10;120;2;1;10
1;10;120;2;12;16
1;10;120;2;5;8
1;10;120;2;5;13
1;10;120;2;15;14
1;10;120;2;6;8
1;10;120;3;3;9
1;10;120;3;9;11
1;10;120;3;3;7
1;10;120;3;11;11
1;10;120;3;8;9
1;10;120;3;3;11
1;10;120;4;9;8
1;10;120;4;10;10
1;10;120;4;13;29
1;10;120;4;15;22
1;10;120;4;3;10
1;10;120;4;10;24
1;10;120;5;11;23
1;10;120;5;13;8
1;10;120;5;5;11
1;10;120;5;10;16
1;10;120;5;2;12
1;10;120;5;26;14
1;10;120;6;12;10
1;10;120;6;5;9
1;10;120;6;5;14
1;10;120;6;17;14
1;10;120;6;11;11
1;10;120;6;6;15
1;10;120;7;10;23
1;10;120;7;5;9
1;10;120;7;15;10
1;10;120;7;12;16
1;10;120;7;14;17
1;10;120;7;9;11
1;10;120;8;13;17
1;10;120;8;11;18
1;10;120;8;8;12
1;10;120;8;9;13
1;10;120;8;16;23
1;10;120;8;6;12
1;10;120;9;5;12
1;10;120;9;13;12
1;10;120;9;14;18
1;10;120;9;7;21
1;10;120;9;10;17
1;10;120;9;10;17
1;10;130;1;6;18
1;10;130;1;5;11
1;10;130;1;4;12
1;10;130;1;2;10
1;10;130;1;3;8
1;10;130;1;11;11
1;10;130;2;6;9
1;10;130;2;6;3
1;10;130;2;5;18
1;10;130;2;4;24
1;10;130;2;7;12
1;10;130;2;5;14
1;10;130;3;10;9
1;10;130;3;4;10
1;10;130;3;3;12
1;10;130;3;3;9
1;10;130;3;6;13
1;10;130;3;3;6
1;10;130;4;4;7
1;10;130;4;9;12
1;10;130;4;9;14
1;10;130;4;9;23
1;10;130;4;2;6
1;10;130;4;5;13
1;10;130;5;7;12
1;10;130;5;8;12
1;10;130;5;14;12
1;10;130;5;11;9
1;10;130;5;13;15
1;10;130;5;7;13
1;10;130;6;7;16
1;10;130;6;0;3
1;10;130;6;8;13
1;10;130;6;5;11
1;10;130;6;4;10
1;10;130;6;12;28
1;10;130;7;7;10
1;10;130;7;7;11
1;10;130;7;15;26
1;10;130;7;9;10
1;10;130;7;4;9
1;10;130;7;1;11
1;10;130;8;7;16
1;10;130;8;9;14
1;10;130;8;14;21
1;10;130;8;8;12
1;10;130;8;11;14
1;10;130;8;10;15
1;10;130;9;8;21
1;10;130;9;6;18
1;10;130;9;7;21
1;10;130;9;6;14
1;10;130;9;9;18
1;10;130;9;9;14
1;20;10;1;0;1
1;20;10;1;0;4
1;20;10;1;0;7
1;20;10;1;1;4
1;20;10;1;1;5
1;20;10;1;1;2
1;20;10;2;1;4
1;20;10;2;2;11
1;20;10;2;0;8
1;20;10;2;2;3
1;20;10;2;0;2
1;20;10;2;1;1
1;20;10;3;0;7
1;20;10;3;0;4
1;20;10;3;3;6
1;20;10;3;0;6
1;20;10;3;1;5
1;20;10;3;1;3
1;20;10;4;3;9
1;20;10;4;6;17
1;20;10;4;2;8
1;20;10;4;0;5
1;20;10;4;3;7
1;20;10;4;3;11
1;20;10;5;2;3
1;20;10;5;2;8
1;20;10;5;0;8
1;20;10;5;1;6
1;20;10;5;0;5
1;20;10;5;2;7
1;20;10;6;1;6
1;20;10;6;3;10
1;20;10;6;5;17
1;20;10;6;2;8
1;20;10;6;0;18
1;20;10;6;0;17
1;20;10;7;4;20
1;20;10;7;2;7
1;20;10;7;2;4
1;20;10;7;4;12
1;20;10;7;4;8
1;20;10;7;1;7
1;20;10;8;1;10
1;20;10;8;4;5
1;20;10;8;8;16
1;20;10;8;0;10
1;20;10;8;1;4
1;20;10;8;1;18
1;20;10;9;2;7
1;20;10;9;6;11
1;20;10;9;1;6
1;20;10;9;0;4
1;20;10;9;2;15
1;20;10;9;0;6
1;20;20;1;1;6
1;20;20;1;0;3
1;20;20;1;0;2
1;20;20;1;0;5
1;20;20;1;0;3
1;20;20;1;0;4
1;20;20;2;0;2
1;20;20;2;0;6
1;20;20;2;1;5
1;20;20;2;2;6
1;20;20;2;1;2
1;20;20;2;2;8
1;20;20;3;0;5
1;20;20;3;1;3
1;20;20;3;1;6
1;20;20;3;1;17
1;20;20;3;5;5
1;20;20;3;0;5
1;20;20;4;5;20
1;20;20;4;1;7
1;20;20;4;5;7
1;20;20;4;1;7
1;20;20;4;0;11
1;20;20;4;1;9
1;20;20;5;1;6
1;20;20;5;4;10
1;20;20;5;4;19
1;20;20;5;1;10
1;20;20;5;2;5
1;20;20;5;3;11
1;20;20;6;5;8
1;20;20;6;4;5
1;20;20;6;5;19
1;20;20;6;1;14
1;20;20;6;5;7
1;20;20;6;1;10
1;20;20;7;11;15
1;20;20;7;8;12
1;20;20;7;7;8
1;20;20;7;2;13
1;20;20;7;4;12
1;20;20;7;3;7
1;20;20;8;12;17
1;20;20;8;4;10
1;20;20;8;1;5
1;20;20;8;0;12
1;20;20;8;10;16
1;20;20;8;5;9
1;20;20;9;8;14
1;20;20;9;8;20
1;20;20;9;2;9
1;20;20;9;7;12
1;20;20;9;5;9
1;20;20;9;9;11
1;20;30;1;0;2
1;20;30;1;1;6
1;20;30;1;1;8
1;20;30;1;0;3
1;20;30;1;1;2
1;20;30;1;6;18
1;20;30;2;5;15
1;20;30;2;0;5
1;20;30;2;1;6
1;20;30;2;1;7
1;20;30;2;1;9
1;20;30;2;6;13
1;20;30;3;8;7
1;20;30;3;1;4
1;20;30;3;3;17
1;20;30;3;1;3
1;20;30;3;0;8
1;20;30;3;1;9
1;20;30;4;0;15
1;20;30;4;4;7
1;20;30;4;6;11
1;20;30;4;8;15
1;20;30;4;6;18
1;20;30;4;1;7
1;20;30;5;5;11
1;20;30;5;3;10
1;20;30;5;2;10
1;20;30;5;6;13
1;20;30;5;4;7
1;20;30;5;11;11
1;20;30;6;4;13
1;20;30;6;7;14
1;20;30;6;3;7
1;20;30;6;1;11
1;20;30;6;7;8
1;20;30;6;1;6
1;20;30;7;4;10
1;20;30;7;11;17
1;20;30;7;5;21
1;20;30;7;11;12
1;20;30;7;9;8
1;20;30;7;3;10
1;20;30;8;6;16
1;20;30;8;5;14
1;20;30;8;4;15
1;20;30;8;4;13
1;20;30;8;3;9
1;20;30;8;2;15
1;20;30;9;2;13
1;20;30;9;7;8
1;20;30;9;3;10
1;20;30;9;1;16
1;20;30;9;11;17
1;20;30;9;14;15
1;20;40;1;2;14
1;20;40;1;4;10
1;20;40;1;0;6
1;20;40;1;2;5
1;20;40;1;1;3
1;20;40;1;1;3
1;20;40;2;0;9
1;20;40;2;0;8
1;20;40;2;1;8
1;20;40;2;4;7
1;20;40;2;4;6
1;20;40;2;4;5
1;20;40;3;7;12
1;20;40;3;2;10
1;20;40;3;4;13
1;20;40;3;5;17
1;20;40;3;0;6
1;20;40;3;3;11
1;20;40;4;7;16
1;20;40;4;2;18
1;20;40;4;10;18
1;20;40;4;7;6
1;20;40;4;4;6
1;20;40;4;2;6
1;20;40;5;3;10
1;20;40;5;3;8
1;20;40;5;4;18
1;20;40;5;8;10
1;20;40;5;11;11
1;20;40;5;7;22
1;20;40;6;3;13
1;20;40;6;6;14
1;20;40;6;12;10
1;20;40;6;5;11
1;20;40;6;5;11
1;20;40;6;1;6
1;20;40;7;3;8
1;20;40;7;7;12
1;20;40;7;8;14
1;20;40;7;5;11
1;20;40;7;11;20
1;20;40;7;7;13
1;20;40;8;10;15
1;20;40;8;5;11
1;20;40;8;7;10
1;20;40;8;7;10
1;20;40;8;5;12
1;20;40;8;6;16
1;20;40;9;2;12
1;20;40;9;13;14
1;20;40;9;9;10
1;20;40;9;7;19
1;20;40;9;6;14
1;20;40;9;6;13
1;20;50;1;0;7
1;20;50;1;2;7
1;20;50;1;0;7
1;20;50;1;4;5
1;20;50;1;3;21
1;20;50;1;4;14
1;20;50;2;3;10
1;20;50;2;0;12
1;20;50;2;2;5
1;20;50;2;4;7
1;20;50;2;3;6
1;20;50;2;2;6
1;20;50;3;0;7
1;20;50;3;12;15
1;20;50;3;3;8
1;20;50;3;10;8
1;20;50;3;2;8
1;20;50;3;6;17
1;20;50;4;5;16
1;20;50;4;7;13
1;20;50;4;3;9
1;20;50;4;5;9
1;20;50;4;1;5
1;20;50;4;1;13
1;20;50;5;3;12
1;20;50;5;0;6
1;20;50;5;5;9
1;20;50;5;2;14
1;20;50;5;0;9
1;20;50;5;4;16
1;20;50;6;9;10
1;20;50;6;15;22
1;20;50;6;7;13
1;20;50;6;2;9
1;20;50;6;8;25
1;20;50;6;14;17
1;20;50;7;6;20
1;20;50;7;1;6
1;20;50;7;16;26
1;20;50;7;6;13
1;20;50;7;3;9
1;20;50;7;12;11
1;20;50;8;8;18
1;20;50;8;9;21
1;20;50;8;9;10
1;20;50;8;8;19
1;20;50;8;5;13
1;20;50;8;7;15
1;20;50;9;2;11
1;20;50;9;21;17
1;20;50;9;6;20
1;20;50;9;9;17
1;20;50;9;9;6
1;20;50;9;8;14
1;20;60;1;2;6
1;20;60;1;2;15
1;20;60;1;1;7
1;20;60;1;2;5
1;20;60;1;2;10
1;20;60;1;4;15
1;20;60;2;0;22
1;20;60;2;5;14
1;20;60;2;2;8
1;20;60;2;1;16
1;20;60;2;5;10
1;20;60;2;0;9
1;20;60;3;6;9
1;20;60;3;3;10
1;20;60;3;11;27
1;20;60;3;2;16
1;20;60;3;5;19
1;20;60;3;4;11
1;20;60;4;10;9
1;20;60;4;2;19
1;20;60;4;9;8
1;20;60;4;1;11
1;20;60;4;17;28
1;20;60;4;6;7
1;20;60;5;6;9
1;20;60;5;6;12
1;20;60;5;4;13
1;20;60;5;3;5
1;20;60;5;4;9
1;20;60;5;9;17
1;20;60;6;12;14
1;20;60;6;6;15
1;20;60;6;3;13
1;20;60;6;4;15
1;20;60;6;11;11
1;20;60;6;15;18
1;20;60;7;2;16
1;20;60;7;4;11
1;20;60;7;8;24
1;20;60;7;6;16
1;20;60;7;11;13
1;20;60;7;5;11
1;20;60;8;18;12
1;20;60;8;6;14
1;20;60;8;8;13
1;20;60;8;12;13
1;20;60;8;11;13
1;20;60;8;6;12
1;20;60;9;7;23
1;20;60;9;12;17
1;20;60;9;14;19
1;20;60;9;5;18
1;20;60;9;2;13
1;20;60;9;4;13
1;20;70;1;6;10
1;20;70;1;1;13
1;20;70;1;0;6
1;20;70;1;1;7
1;20;70;1;0;8
1;20;70;1;0;8
1;20;70;2;0;16
1;20;70;2;1;14
1;20;70;2;9;26
1;20;70;2;3;8
1;20;70;2;4;4
1;20;70;2;9;23
1;20;70;3;4;8
1;20;70;3;3;7
1;20;70;3;4;14
1;20;70;3;4;9
1;20;70;3;7;15
1;20;70;3;3;10
1;20;70;4;12;17
1;20;70;4;7;13
1;20;70;4;11;12
1;20;70;4;5;11
1;20;70;4;7;9
1;20;70;4;1;7
1;20;70;5;10;20
1;20;70;5;11;13
1;20;70;5;10;11
1;20;70;5;4;8
1;20;70;5;9;12
1;20;70;5;8;18
1;20;70;6;12;16
1;20;70;6;5;20
1;20;70;6;11;17
1;20;70;6;6;13
1;20;70;6;5;13
1;20;70;6;11;18
1;20;70;7;2;14
1;20;70;7;8;16
1;20;70;7;5;17
1;20;70;7;9;15
1;20;70;7;8;18
1;20;70;7;16;13
1;20;70;8;4;18
1;20;70;8;9;17
1;20;70;8;15;13
1;20;70;8;8;16
1;20;70;8;6;17
1;20;70;8;16;11
1;20;70;9;3;11
1;20;70;9;5;12
1;20;70;9;9;19
1;20;70;9;8;16
1;20;70;9;16;17
1;20;70;9;5;20
1;20;80;1;10;24
1;20;80;1;1;4
1;20;80;1;3;5
1;20;80;1;0;8
1;20;80;1;2;9
1;20;80;1;9;12
1;20;80;2;5;13
1;20;80;2;4;9
1;20;80;2;8;16
1;20;80;2;5;13
1;20;80;2;7;13
1;20;80;2;3;13
1;20;80;3;6;8
1;20;80;3;4;13
1;20;80;3;2;7
1;20;80;3;8;15
1;20;80;3;8;31
1;20;80;3;4;11
1;20;80;4;10;8
1;20;80;4;6;12
1;20;80;4;21;17
1;20;80;4;9;15
1;20;80;4;8;12
1;20;80;4;8;16
1;20;80;5;4;19
1;20;80;5;7;16
1;20;80;5;7;11
1;20;80;5;7;17
1;20;80;5;22;8
1;20;80;5;9;17
1;20;80;6;11;14
1;20;80;6;7;13
1;20;80;6;5;13
1;20;80;6;2;18
1;20;80;6;6;11
1;20;80;6;21;13
1;20;80;7;9;14
1;20;80;7;4;13
1;20;80;7;7;16
1;20;80;7;6;16
1;20;80;7;9;12
1;20;80;7;12;21
1;20;80;8;3;10
1;20;80;8;9;10
1;20;80;8;11;16
1;20;80;8;10;12
1;20;80;8;9;20
1;20;80;8;13;13
1;20;80;9;9;11
1;20;80;9;14;16
1;20;80;9;12;17
1;20;80;9;16;14
1;20;80;9;9;15
1;20;80;9;9;16
1;20;90;1;3;3
1;20;90;1;4;12
1;20;90;1;3;6
1;20;90;1;2;7
1;20;90;1;1;8
1;20;90;1;1;9
1;20;90;2;2;10
1;20;90;2;12;8
1;20;90;2;9;9
1;20;90;2;4;9
1;20;90;2;2;13
1;20;90;2;3;7
1;20;90;3;5;19
1;20;90;3;5;22
1;20;90;3;5;16
1;20;90;3;7;27
1;20;90;3;7;12
1;20;90;3;13;16
1;20;90;4;12;15
1;20;90;4;15;21
1;20;90;4;15;16
1;20;90;4;2;10
1;20;90;4;6;14
1;20;90;4;0;7
1;20;90;5;7;19
1;20;90;5;5;11
1;20;90;5;6;15
1;20;90;5;19;14
